代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
6188.TWO,廣明,61.7,-138,0,4,20260923,81,0,0,N/A,-0.32%,🚨 外資提款
2065.TWO,世豐,35.1,0,0,0,20260923,0,0,0,N/A,-0.43%,🚨 外資提款
2885.TW,元大金,69.6,2186,143,135,20260923,-677,0,0,N/A,0.87%,🚨 外資提款
4419.TWO,皇家美食,46.7,-1,0,0,20260923,0,0,0,N/A,2.30%,🚨 外資提款
8299.TWO,群聯,2215.0,1589,188,-77,20260923,1412,0,0,N/A,12.44%,🚨 外資提款
4303.TWO,信立,34.65,-73,0,-3,20260923,-2385,0,0,N/A,-0.57%,🚨 外資提款
00970B.TWO,新光BBB投等債20+,9.03,80,0,125,20260923,-10,0,0,N/A,0.56%,🚨 外資提款
7876.TWO,鼎晉生技,50.2,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
4192.TWO,杏國,18.15,0,0,0,20260923,0,0,0,N/A,-6.68%,🚨 外資提款
8426.TWO,紅木-KY,20.5,-4,0,0,20260923,2,0,0,N/A,-0.73%,🚨 外資提款
6143.TWO,振曜,81.2,-63,0,-2,20260923,-72,0,0,N/A,-0.98%,🚨 外資提款
2640.TWO,大車隊,157.5,-8,0,1,20260923,1,0,0,N/A,-8.43%,🚨 外資提款
7750.TW,新代,1950.0,-64,0,-2,20260923,-148,0,0,N/A,2.63%,🚨 外資提款
4402.TWO,郡都開發,13.9,0,0,2,20260923,0,0,0,N/A,-2.46%,🚨 外資提款
00981A.TW,主動統一台股增長,30.65,54185,0,13984,20260923,-198443,0,0,N/A,8.96%,🚨 外資提款
6561.TWO,是方,310.0,1,0,12,20260923,-1,0,0,N/A,-2.05%,🚨 外資提款
8390.TWO,金益鼎,90.4,-59,0,-4,20260923,-48,0,0,N/A,-2.06%,🚨 外資提款
6782.TW,視陽,240.0,-47,0,-38,20260923,387,0,0,N/A,-3.61%,🚨 外資提款
4195.TWO,,,-1,0,-2,20260923,0,0,0,N/A,0.00%,🚨 外資提款
6708.TWO,天擎,38.95,-1,0,0,20260923,0,0,0,N/A,-0.51%,🚨 外資提款
7863.TWO,中科物流,54.8,0,0,0,20260923,0,0,0,N/A,8.95%,🚨 外資提款
7818.TW,溢泰實業,60.2,23,0,0,20260923,-1,0,0,N/A,0.17%,🚨 外資提款
6127.TWO,九豪,47.95,-255,0,2,20260923,-1728,0,0,N/A,-0.93%,🚨 外資提款
2501.TW,國建,21.2,-924,0,14,20260923,-945,0,0,N/A,-0.93%,🚨 外資提款
6906.TW,現觀科,81.9,25,0,0,20260923,0,0,0,N/A,0.24%,🚨 外資提款
5392.TWO,能率,39.5,-211,0,-6,20260923,70,0,0,N/A,-1.25%,🚨 外資提款
6816.TWO,捷智商訊,35.6,0,0,0,20260923,0,0,0,N/A,-0.42%,🚨 外資提款
8131.TW,福懋科,61.4,-676,0,-3,20260923,-479,0,0,N/A,3.89%,🚨 外資提款
3624.TWO,光頡,134.0,-1111,0,-260,20260923,-88504,0,0,N/A,13.56%,🚨 外資提款
7771.TWO,綠基,50.0,0,0,0,20260923,0,0,0,N/A,3.09%,🚨 外資提款
1593.TWO,祺驊,31.95,6,0,0,20260923,0,0,0,N/A,1.27%,🚨 外資提款
6963.TWO,品元,26.7,0,0,0,20260922,0,0,0,N/A,6.37%,🚨 外資提款
1735.TW,日勝化,20.25,10,0,2,20260923,-1,0,0,N/A,3.32%,🚨 外資提款
2243.TW,宏旭-KY,51.3,122,0,1,20260923,-124,0,0,N/A,4.59%,🚨 外資提款
7780.TW,大研生醫*,16.2,-68,0,-8,20260923,-50,0,0,N/A,-0.31%,🚨 外資提款
8087.TWO,麗升能源,24.45,16,0,0,20260923,1,0,0,N/A,-1.41%,🚨 外資提款
2485.TW,兆赫,39.25,950,0,136,20260923,73,0,0,N/A,-0.25%,🚨 外資提款
5355.TWO,佳總,6.8,-7,0,0,20260923,14,0,0,N/A,-0.73%,🚨 外資提款
4190.TW,佐登-KY,25.0,2,0,0,20260923,0,0,0,N/A,-2.34%,🚨 外資提款
4194.TWO,禾生技,7.27,0,0,0,20260923,0,0,0,N/A,0.97%,🚨 外資提款
6564.TWO,安特羅,16.65,0,0,0,20260923,0,0,0,N/A,-2.92%,🚨 外資提款
00861.TW,元大全球未來通訊,88.65,104,0,107,20260923,-11,0,0,N/A,5.91%,🚨 外資提款
3042.TW,晶技,198.0,-29,79,-42,20260923,17879,0,0,N/A,10.92%,🚨 外資提款
6533.TW,晶心科,251.0,798,10,4,20260923,954,0,0,N/A,-0.20%,🚨 外資提款
2702.TW,華園,12.8,2,0,1,20260923,0,0,0,N/A,0.79%,🚨 外資提款
4573.TWO,高明鐵,681.0,0,0,0,20260923,0,0,0,N/A,8.79%,🚨 外資提款
7880.TWO,聖凰,124.5,0,0,0,20260923,0,0,0,N/A,-2.35%,🚨 外資提款
8096.TWO,擎亞,83.9,820,0,3,20260923,12397,0,0,N/A,-4.88%,🚨 外資提款
2486.TW,一詮,232.0,-930,0,39,20260923,-1926,0,0,N/A,1.31%,🚨 外資提款
7854.TWO,佐茂,68.6,0,0,0,20260923,0,0,0,N/A,1.03%,🚨 外資提款
6113.TWO,亞矽,22.3,-5,0,0,20260923,2,0,0,N/A,0.00%,🚨 外資提款
6649.TWO,台生材,35.45,-1,0,0,20260923,2,0,0,N/A,-1.80%,🚨 外資提款
1584.TWO,精剛,18.1,27,0,0,20260923,63,0,0,N/A,-0.55%,🚨 外資提款
6849.TWO,奇鼎科技,179.0,0,0,0,20260923,0,0,0,N/A,-5.54%,🚨 外資提款
3523.TWO,迎輝,15.0,2,0,0,20260923,0,0,0,N/A,-3.23%,🚨 外資提款
6814.TWO,路迦生醫,18.2,0,0,0,20260923,0,0,0,N/A,-5.21%,🚨 外資提款
4167.TWO,松瑞藥,19.7,316,0,0,20260923,128,0,0,N/A,1.03%,🚨 外資提款
7927.TWO,連距電機,194.0,0,0,0,20260923,0,0,0,N/A,-2.02%,🚨 外資提款
2940.TWO,歐都納,24.1,0,0,0,20260923,0,0,0,N/A,0.84%,🚨 外資提款
6903.TWO,巨漢,308.5,29,0,-5,20260923,-4,0,0,N/A,3.70%,🚨 外資提款
6969.TW,成信實業*-創,31.8,-51,0,-3,20260923,-12,0,0,N/A,-0.62%,🚨 外資提款
4154.TWO,樂威科-KY,11.85,0,0,0,20260923,0,0,0,N/A,5.33%,🚨 外資提款
8222.TW,寶一,35.2,8,0,0,20260923,-105,0,0,N/A,0.57%,🚨 外資提款
6877.TWO,鏵友益,126.5,40,0,11,20260923,3,0,0,N/A,10.48%,🚨 外資提款
6854.TW,錼創科技-KY創,92.6,43,0,-3,20260923,3,0,0,N/A,4.04%,🚨 外資提款
1435.TW,中福,22.35,-2,0,2,20260923,0,0,0,N/A,-0.22%,🚨 外資提款
6196.TW,帆宣,549.0,307,-61,14,20260923,642,0,0,N/A,6.40%,🚨 外資提款
7904.TWO,任開數位,13.25,0,0,0,20260923,0,0,0,N/A,-7.34%,🚨 外資提款
3016.TW,嘉晶,145.5,2419,0,270,20260923,-40056,0,0,N/A,25.97%,🚨 外資提款
2741.TWO,老四川,20.65,0,0,0,20260923,0,0,0,N/A,-0.24%,🚨 外資提款
8162.TW,微矽電子-創,63.0,-15,0,-3,20260923,0,0,0,N/A,4.83%,🚨 外資提款
009812.TW,野村日本東證,13.04,108,0,-74,20260923,-161,0,0,N/A,-0.31%,🚨 外資提款
2637.TW,慧洋-KY,100.5,360,5,8,20260923,2286,0,0,N/A,-1.47%,🚨 外資提款
8342.TWO,益張,85.2,0,0,0,20260923,0,0,0,N/A,3.90%,🚨 外資提款
4432.TWO,銘旺實,15.55,0,0,0,20260923,0,0,0,N/A,-0.32%,🚨 外資提款
3686.TW,達能,15.0,-167,0,-9,20260923,2,0,0,N/A,6.01%,🚨 外資提款
4123.TWO,晟德,31.5,806,0,-103,20260923,129,0,0,N/A,2.27%,🚨 外資提款
2439.TW,美律,78.0,377,0,-2,20260923,879,0,0,N/A,-1.64%,🚨 外資提款
8923.TWO,時報,18.65,0,0,0,20260922,0,0,0,N/A,0.81%,🚨 外資提款
8472.TWO,夠麻吉,78.3,-3,0,0,20260923,0,0,0,N/A,-0.76%,🚨 外資提款
6161.TWO,捷波,49.9,-10,0,0,20260923,5,0,0,N/A,2.04%,🚨 外資提款
6598.TW,ABC-KY,27.6,-31,0,0,20260923,-21,0,0,N/A,-1.08%,🚨 外資提款
00945B.TW,凱基美國非投等債,14.31,-153,0,-1839,20260923,641,0,0,N/A,-0.28%,🚨 外資提款
7642.TWO,昶瑞機電,68.6,-1,0,0,20260923,0,0,0,N/A,-0.58%,🚨 外資提款
5228.TWO,鈺鎧,39.65,-34,0,0,20260923,39,0,0,N/A,1.54%,🚨 外資提款
6167.TWO,久正,10.35,118,0,0,20260923,2,0,0,N/A,0.98%,🚨 外資提款
8112.TW,至上,82.6,-3579,0,-24,20260923,-5844,0,0,N/A,-0.24%,🚨 外資提款
2020.TW,美亞,21.6,-39,0,3,20260923,-19,0,0,N/A,0.47%,🚨 外資提款
3679.TW,新至陞,108.5,14,14,0,20260923,-1,0,0,N/A,0.93%,🚨 外資提款
3587.TWO,閎康,236.0,8,0,-3,20260923,12,0,0,N/A,0.00%,🚨 外資提款
6886.TWO,遠東生技,41.0,0,0,0,20260923,0,0,0,N/A,-3.42%,🚨 外資提款
3346.TW,麗清,23.65,423,0,-169,20260923,-102,0,0,N/A,16.50%,🚨 外資提款
6719.TW,力智,183.0,-67,0,37,20260923,36,0,0,N/A,1.10%,🚨 外資提款
4439.TW,冠星-KY,98.5,-7,0,0,20260923,0,0,0,N/A,4.23%,🚨 外資提款
3533.TW,嘉澤,1690.0,164,-50,133,20260923,-365,0,0,N/A,8.68%,🚨 外資提款
7734.TWO,印能科技,2580.0,-12,0,3,20260923,179,0,0,N/A,0.00%,🚨 外資提款
6570.TWO,維田,46.55,-10,0,0,20260923,45,0,0,N/A,-0.32%,🚨 外資提款
00924.TW,復華S&P500成長,33.88,-4,0,-28,20260923,-197,0,0,N/A,3.23%,🚨 外資提款
3529.TWO,力旺,3305.0,-25,170,30,20260923,-614,0,0,N/A,21.96%,🚨 外資提款
2482.TW,連宇,16.25,14,0,1,20260923,11,0,0,N/A,1.56%,🚨 外資提款
6804.TWO,明係,18.25,-6,0,0,20260923,5,0,0,N/A,-0.82%,🚨 外資提款
3228.TWO,金麗科,167.0,4,0,-11,20260923,32,0,0,N/A,1.83%,🚨 外資提款
4426.TW,利勤,7.78,7,0,-3,20260923,-4,0,0,N/A,2.91%,🚨 外資提款
6953.TWO,家碩,235.5,-7,0,0,20260923,-9,0,0,N/A,2.84%,🚨 外資提款
3229.TW,晟鈦,57.4,-977,0,-13,20260923,-4328,0,0,N/A,-2.05%,🚨 外資提款
9933.TW,中鼎,41.1,-406,0,57,20260923,2196,0,0,N/A,-3.07%,🚨 外資提款
7743.TWO,金利食安,25.0,-2,0,0,20260923,2,0,0,N/A,2.88%,🚨 外資提款
1710.TW,東聯,16.7,2313,0,418,20260923,4432,0,0,N/A,0.30%,🚨 外資提款
4729.TWO,熒茂,18.8,0,0,0,20260923,3,0,0,N/A,1.35%,🚨 外資提款
1591.TWO,駿吉-KY,41.6,1,0,0,20260923,485,0,0,N/A,5.58%,🚨 外資提款
6237.TWO,驊訊,37.4,-35,0,-1,20260923,28,0,0,N/A,10.32%,🚨 外資提款
8081.TW,致新,250.5,14,-1,1,20260923,96,0,0,N/A,-0.20%,🚨 外資提款
3661.TW,世芯-KY,3760.0,191,1,58,20260923,-11211,0,0,N/A,14.11%,🚨 外資提款
3515.TW,華擎,211.5,67,0,0,20260923,-994,0,0,N/A,0.24%,🚨 外資提款
2915.TW,潤泰全,60.1,401,0,19,20260923,488,0,0,N/A,2.56%,🚨 外資提款
3567.TWO,逸昌,25.65,5,0,0,20260923,0,0,0,N/A,1.99%,🚨 外資提款
1215.TW,卜蜂,105.5,-435,0,3,20260923,-498,0,0,N/A,-1.40%,🚨 外資提款
3047.TW,訊舟,14.7,433,0,11,20260923,65,0,0,N/A,6.14%,🚨 外資提款
7926.TWO,中華立鼎,596.0,0,0,0,20260923,0,0,0,N/A,-2.61%,🚨 外資提款
7607.TWO,通用幹細胞*,10.35,0,0,0,20260923,0,0,0,N/A,3.81%,🚨 外資提款
8047.TWO,星雲,45.75,0,0,0,20260923,0,0,0,N/A,1.33%,🚨 外資提款
5220.TWO,萬達光電,19.8,5,0,0,20260923,1,0,0,N/A,0.00%,🚨 外資提款
7875.TWO,安圖斯,100.0,0,0,0,20260923,0,0,0,N/A,2.15%,🚨 外資提款
5474.TWO,聰泰,163.5,-5,0,4,20260923,95,0,0,N/A,5.83%,🚨 外資提款
3508.TWO,位速,24.95,-49,0,-2,20260923,13,0,0,N/A,15.51%,🚨 外資提款
6622.TWO,百聿數碼,7.21,0,0,0,20260923,0,0,0,N/A,3.30%,🚨 外資提款
00847B.TWO,中信美國市政債,24.22,3,0,0,20260923,104,0,0,N/A,0.21%,🚨 外資提款
1733.TW,五鼎,30.05,-8,0,2,20260923,-8,0,0,N/A,-0.99%,🚨 外資提款
4168.TWO,醣聯,21.45,-14,0,0,20260923,2,0,0,N/A,-1.61%,🚨 外資提款
6818.TWO,連騰,43.15,0,0,0,20260923,0,0,0,N/A,6.54%,🚨 外資提款
2071.TWO,震南鐵,31.9,0,0,0,20260923,0,0,0,N/A,-2.15%,🚨 外資提款
2002.TW,中鋼,18.65,-19712,14,88,20260923,-8918,0,0,N/A,-0.27%,🚨 外資提款
7867.TWO,特力屋,55.8,0,0,0,20260923,0,0,0,N/A,1.09%,🚨 外資提款
7878.TWO,藥祇,176.0,0,0,0,20260923,0,0,0,N/A,16.56%,🚨 外資提款
4536.TW,拓凱,165.5,44,0,0,20260923,4,0,0,N/A,0.30%,🚨 外資提款
6151.TWO,晉倫,35.0,-26,0,0,20260923,-11,0,0,N/A,1.89%,🚨 外資提款
7689.TW,,157.5,5,0,0,20260923,0,0,0,N/A,-2.17%,🚨 外資提款
3609.TWO,三一東林,23.55,-69,0,-3,20260923,154,0,0,N/A,6.08%,🚨 外資提款
3188.TWO,鑫龍騰,23.5,-12,0,0,20260923,3,0,0,N/A,-1.67%,🚨 外資提款
2528.TW,皇普,19.85,410,53,-113,20260923,-8,0,0,N/A,0.51%,🚨 外資提款
5469.TW,瀚宇博,72.6,-145,0,-1,20260923,-296,0,0,N/A,-0.55%,🚨 外資提款
7730.TW,暉盛-創,170.5,12,0,-2,20260923,-2,0,0,N/A,0.89%,🚨 外資提款
6892.TWO,台寶生醫,27.15,0,0,0,20260923,0,0,0,N/A,4.02%,🚨 外資提款
6958A.TW,日盛台駿甲特,21.6,0,0,0,20260923,0,0,0,N/A,2.86%,🚨 外資提款
6695.TW,芯鼎,50.1,19,0,0,20260923,51,0,0,N/A,1.11%,🚨 外資提款
6467.TWO,泰合,228.5,0,0,0,20260923,0,0,0,N/A,-15.53%,🚨 外資提款
1468.TW,昶和,13.0,0,0,2,20260923,0,0,0,N/A,-0.76%,🚨 外資提款
8021.TW,尖點,478.0,-522,1852,-137,20260923,4699,0,0,N/A,6.22%,🚨 外資提款
912000.TW,晨訊科-DR,2.5,-12,0,0,20260923,246,0,0,N/A,-1.57%,🚨 外資提款
9945.TW,潤泰新,29.55,864,0,6,20260923,1832,0,0,N/A,2.07%,🚨 外資提款
4989.TW,榮科,59.9,254,0,-22,20260923,-246,0,0,N/A,0.00%,🚨 外資提款
00867B.TWO,新光A-BBB電信債,29.44,0,0,0,20260923,0,0,0,N/A,1.55%,🚨 外資提款
6417.TWO,韋僑,102.0,-21,0,1,20260923,111,0,0,N/A,-1.92%,🚨 外資提款
2408.TW,南亞科,515.0,-4123,-38,-145,20260923,-28669,0,0,N/A,5.53%,🚨 外資提款
1810.TW,和成,23.85,232,0,6,20260923,-175,0,0,N/A,0.63%,🚨 外資提款
1414.TW,東和,17.3,14,0,1,20260923,15,0,0,N/A,-0.57%,🚨 外資提款
5608.TW,四維航,17.2,1283,0,0,20260923,1516,0,0,N/A,1.78%,🚨 外資提款
8044.TWO,網家,24.0,-201,0,6,20260923,18,0,0,N/A,-0.83%,🚨 外資提款
1102.TW,亞泥,35.95,293,52,51,20260923,1303,0,0,N/A,1.84%,🚨 外資提款
2458.TW,義隆,129.0,-143,-98,-1,20260923,108,0,0,N/A,0.00%,🚨 外資提款
2024.TW,志聯,12.8,-1,0,0,20260923,0,0,0,N/A,-0.78%,🚨 外資提款
6210.TWO,慶生,17.4,0,0,0,20260923,0,0,0,N/A,0.58%,🚨 外資提款
6732.TWO,昇佳電子,149.0,-8,0,1,20260923,5,0,0,N/A,-1.00%,🚨 外資提款
9912.TW,偉聯,12.9,2,0,0,20260923,0,0,0,N/A,-0.77%,🚨 外資提款
5703.TWO,亞都,13.9,0,0,0,20260922,0,0,0,N/A,0.72%,🚨 外資提款
3363.TWO,上詮,643.0,-220,0,0,20260923,-806,0,0,N/A,-1.83%,🚨 外資提款
6962.TW,奕力-KY,31.55,352,0,1,20260923,378,0,0,N/A,2.10%,🚨 外資提款
5521.TW,工信,10.6,-283,0,-6,20260923,187,0,0,N/A,-0.47%,🚨 外資提款
009821.TW,野村稀土關鍵資源,14.33,-36,0,-2268,20260923,-4669,0,0,N/A,2.72%,🚨 外資提款
2545.TW,皇翔,34.0,-12,0,5,20260923,0,0,0,N/A,0.44%,🚨 外資提款
1440.TW,南紡,13.25,303,0,19,20260923,-8,0,0,N/A,-1.49%,🚨 外資提款
7754.TWO,安基生技,73.3,0,0,0,20260923,0,0,0,N/A,16.72%,🚨 外資提款
3114.TWO,好德,31.15,-20,0,-1,20260923,28,0,0,N/A,2.64%,🚨 外資提款
2478.TW,大毅,119.5,37,0,-1,20260923,-487,0,0,N/A,1.27%,🚨 外資提款
009816.TW,凱基台灣TOP50,16.6,7762,0,33438,20260923,-57871,0,0,N/A,3.49%,🚨 外資提款
8930.TWO,青鋼,28.9,-11,0,0,20260923,0,0,0,N/A,0.17%,🚨 外資提款
6984.TWO,ACPAY,15.7,0,0,0,20260922,0,0,0,N/A,-1.88%,🚨 外資提款
006208.TW,富邦台50,257.0,216,0,981,20260923,-155,0,0,N/A,3.88%,🚨 外資提款
6190.TWO,萬泰科,68.1,-460,0,-4,20260923,-609,0,0,N/A,-0.44%,🚨 外資提款
4178.TW,永笙-KY,16.6,-1,0,2,20260923,-1,0,0,N/A,-0.60%,🚨 外資提款
6146.TWO,耕興,181.0,-52,0,-1,20260923,170,0,0,N/A,2.84%,🚨 外資提款
7756.TWO,多那之,47.35,0,0,0,20260923,0,0,0,N/A,17.93%,🚨 外資提款
8467.TW,波力-KY,87.7,0,0,0,20260923,-1,0,0,N/A,4.40%,🚨 外資提款
5601.TWO,台聯櫃,30.0,0,0,0,20260922,0,0,0,N/A,-0.66%,🚨 外資提款
4406.TWO,新昕纖,10.2,0,0,0,20260923,7,0,0,N/A,0.99%,🚨 外資提款
3105.TWO,穩懋,497.0,6517,282,171,20260923,59904,0,0,N/A,5.52%,🚨 外資提款
6833.TWO,太康精密,21.95,0,0,0,20260923,0,0,0,N/A,-0.23%,🚨 外資提款
4104.TW,佳醫,72.2,0,0,0,20260923,113,0,0,N/A,0.42%,🚨 外資提款
3489.TWO,森寶,22.75,44,0,-1,20260923,10,0,0,N/A,2.48%,🚨 外資提款
6183.TW,關貿,91.2,-3,0,0,20260923,0,0,0,N/A,0.33%,🚨 外資提款
7418.TWO,,64.3,0,0,0,20260923,0,0,0,N/A,-5.16%,🚨 外資提款
4186.TWO,尖端醫,7.39,0,0,0,20260923,0,0,0,N/A,4.53%,🚨 外資提款
7846.TWO,德揚,86.2,0,0,0,20260923,0,0,0,N/A,3.61%,🚨 外資提款
4537.TWO,旭東,162.5,0,0,0,20260923,0,0,0,N/A,3.50%,🚨 外資提款
7885.TWO,宏羚,23.5,0,0,0,20260923,0,0,0,N/A,-4.08%,🚨 外資提款
8104.TW,錸寶,30.85,4,0,0,20260923,-3,0,0,N/A,2.49%,🚨 外資提款
3152.TWO,璟德,220.5,-9,0,-2,20260923,2,0,0,N/A,0.46%,🚨 外資提款
6707.TWO,富基電通,30.15,0,0,0,20260923,0,0,0,N/A,1.11%,🚨 外資提款
5284.TW,jpp-KY,301.0,109,0,-74,20260923,73,0,0,N/A,2.56%,🚨 外資提款
3167.TW,大量,890.0,-577,-6,-4,20260923,-12104,0,0,N/A,8.94%,🚨 外資提款
3115.TWO,富榮綱,8.02,0,0,0,20260923,0,0,0,N/A,-1.96%,🚨 外資提款
4950.TWO,金耘國際,15.75,-1,0,0,20260923,0,0,0,N/A,1.29%,🚨 外資提款
6477.TW,安集,34.2,-522,0,-1,20260923,-87,0,0,N/A,1.18%,🚨 外資提款
1533.TW,車王電,30.45,11,0,0,20260923,-5,0,0,N/A,-0.65%,🚨 外資提款
9914.TW,美利達,66.4,-538,0,0,20260923,-2866,0,0,N/A,-1.78%,🚨 外資提款
6788.TWO,華景電,336.0,-5,-1,-3,20260923,18,0,0,N/A,3.54%,🚨 外資提款
9917.TW,中保科,106.5,-187,0,0,20260923,10,0,0,N/A,0.47%,🚨 外資提款
00770.TW,國泰北美科技,65.6,3,0,-405,20260923,-47,0,0,N/A,5.47%,🚨 外資提款
2762.TW,世界健身-KY,79.8,-13,0,1,20260923,-2,0,0,N/A,0.50%,🚨 外資提款
3702.TW,大聯大,114.0,186,1164,-158,20260923,4596,0,0,N/A,2.70%,🚨 外資提款
6879.TWO,大江基因,35.5,0,0,0,20260923,0,0,0,N/A,-0.84%,🚨 外資提款
8345.TWO,超秦,50.2,0,0,0,20260923,0,0,0,N/A,-1.57%,🚨 外資提款
6443.TW,元晶,27.7,-9364,0,-93,20260923,-252,0,0,N/A,16.63%,🚨 外資提款
4588.TW,玖鼎電力,54.8,-53,0,0,20260923,34,0,0,N/A,-0.36%,🚨 外資提款
5434.TW,崇越,542.0,-27,-8,-14,20260923,30,0,0,N/A,2.26%,🚨 外資提款
3052.TW,夆典,10.4,-34,0,2,20260923,-77,0,0,N/A,0.48%,🚨 外資提款
1210.TW,大成,52.3,-224,2,10,20260923,124,0,0,N/A,0.58%,🚨 外資提款
2889.TW,國票金,16.8,-426,0,14,20260923,9943,0,0,N/A,-2.89%,🚨 外資提款
2331.TW,精英,19.0,714,0,2,20260923,132,0,0,N/A,0.00%,🚨 外資提款
00933B.TWO,國泰10Y+金融債,15.4,7,0,-31,20260923,-102,0,0,N/A,0.39%,🚨 外資提款
5904.TWO,寶雅,70.8,-1236,139,-7,20260923,1004,0,0,N/A,-2.48%,🚨 外資提款
4728.TWO,雙美,400.0,-1,0,0,20260923,0,0,0,N/A,2.04%,🚨 外資提款
8271.TW,宇瞻,200.5,-102,0,-12,20260923,-1030,0,0,N/A,-1.72%,🚨 外資提款
6028.TWO,公勝保經,99.2,0,0,0,20260923,0,0,0,N/A,3.77%,🚨 外資提款
5468.TWO,凱鈺,24.6,-64,0,0,20260923,2,0,0,N/A,0.00%,🚨 外資提款
1216.TW,統一,75.4,-775,104,2,20260923,-239,0,0,N/A,-0.13%,🚨 外資提款
7566.TWO,亞果遊艇,11.55,0,0,0,20260923,0,0,0,N/A,-1.70%,🚨 外資提款
6829.TWO,千附精密,207.0,-147,0,-2,20260923,-693,0,0,N/A,-2.13%,🚨 外資提款
7715.TWO,裕山,27.2,-51,0,1,20260923,-3,0,0,N/A,-3.20%,🚨 外資提款
3044.TW,健鼎,543.0,390,-20,69,20260923,-1074,0,0,N/A,8.17%,🚨 外資提款
2887I.TW,台新新光辛特,9.53,-667,0,0,20260923,-201,0,0,N/A,0.11%,🚨 外資提款
2393.TW,億光,62.2,-175,119,1,20260923,449,0,0,N/A,-1.58%,🚨 外資提款
00990B.TWO,,9.88,0,0,-2516,20260923,0,0,0,N/A,-1.00%,🚨 外資提款
00989A.TW,主動摩根美國科技,17.75,83,0,0,20260923,371,0,0,N/A,4.53%,🚨 外資提款
00947.TW,台新臺灣IC設計,40.77,-499,4250,1587,20260923,-5033,0,0,N/A,9.89%,🚨 外資提款
4304.TWO,勝昱,18.75,14,0,-1,20260923,0,0,0,N/A,19.43%,🚨 外資提款
2316.TW,楠梓電,159.0,-159,0,12,20260923,29,0,0,N/A,2.25%,🚨 外資提款
2357.TW,華碩,958.0,-562,-7,-19,20260923,135,0,0,N/A,1.05%,🚨 外資提款
6917.TWO,竟天,35.75,0,0,0,20260923,0,0,0,N/A,-1.11%,🚨 外資提款
00949.TW,復華日本龍頭,22.19,159,0,-3,20260923,236,0,0,N/A,0.27%,🚨 外資提款
6441.TWO,廣錠,24.5,-45,0,-1,20260923,-431,0,0,N/A,4.48%,🚨 外資提款
6641.TW,基士德-KY,16.75,0,0,-1,20260923,0,0,0,N/A,-1.76%,🚨 外資提款
5364.TWO,力麗店,8.32,-2,0,0,20260923,1,0,0,N/A,0.00%,🚨 外資提款
1541.TW,錩泰,21.4,-4,0,0,20260923,0,0,0,N/A,3.13%,🚨 外資提款
2376.TW,技嘉,365.0,570,37,-113,20260923,-2264,0,0,N/A,2.82%,🚨 外資提款
2460.TW,建通,30.8,11,0,-2,20260923,33,0,0,N/A,5.84%,🚨 外資提款
7935.TWO,,39.1,0,0,0,20260923,0,0,0,N/A,-1.01%,🚨 外資提款
4904.TW,遠傳,105.5,-148,234,93,20260923,433,0,0,N/A,-0.94%,🚨 外資提款
8921.TWO,沈氏,17.35,0,0,0,20260922,0,0,0,N/A,4.20%,🚨 外資提款
1337.TW,再生-KY,4.47,11,0,3,20260923,36,0,0,N/A,-0.45%,🚨 外資提款
3332.TWO,幸康,60.2,-1,0,0,20260923,0,0,0,N/A,-0.17%,🚨 外資提款
3176.TWO,基亞,38.55,45,0,0,20260923,1481,0,0,N/A,-3.38%,🚨 外資提款
6191.TW,精成科,82.8,196,0,29,20260923,149,0,0,N/A,0.73%,🚨 外資提款
3591.TW,艾笛森,24.6,992,0,-24,20260923,0,0,0,N/A,-6.71%,🚨 外資提款
00969B.TWO,元大零息超長美債,8.01,108,0,412,20260923,42,0,0,N/A,1.91%,🚨 外資提款
6023.TWO,元大期,87.6,87,0,0,20260923,453,0,0,N/A,-0.45%,🚨 外資提款
5863.TWO,瑞興銀,11.5,0,0,0,20260923,0,0,0,N/A,4.55%,🚨 外資提款
3672.TWO,康聯訊,11.95,0,0,0,20260923,0,0,0,N/A,1.27%,🚨 外資提款
9937.TW,全國,54.2,5,0,0,20260923,-2,0,0,N/A,0.18%,🚨 外資提款
6987.TWO,寶晶能源*,21.15,0,0,0,20260923,0,0,0,N/A,5.49%,🚨 外資提款
6875.TWO,國邑*,31.85,-162,0,-1,20260923,37,0,0,N/A,-3.48%,🚨 外資提款
00944.TW,野村趨勢動能高息,22.0,11,0,34,20260923,-51,0,0,N/A,1.38%,🚨 外資提款
2254.TW,巨鎧精密-創,86.6,302,0,1,20260923,-89,0,0,N/A,15.16%,🚨 外資提款
2347.TW,聯強,94.5,-486,-31,15,20260923,33,0,0,N/A,5.59%,🚨 外資提款
1626.TW,艾美特-KY,9.66,5,0,0,20260923,-2,0,0,N/A,-0.31%,🚨 外資提款
9105.TW,泰金寶-DR,8.33,-2064,0,-568,20260923,-3941,0,0,N/A,-1.19%,🚨 外資提款
4743.TWO,合一,45.15,-119,0,8,20260923,0,0,0,N/A,1.23%,🚨 外資提款
3466.TWO,德晉,24.25,82,0,1,20260923,-1,0,0,N/A,1.89%,🚨 外資提款
2911.TW,麗嬰房,6.13,-1,0,1,20260923,2,0,0,N/A,-3.01%,🚨 外資提款
6423.TWO,億而得,86.3,-4,0,0,20260923,1,0,0,N/A,8.42%,🚨 外資提款
