股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
2349.TW      錸德             13.1          3        57.14           7.35        2         -746 📈 持有                
2351.TW      順德             97.5          5        81.25          34.18        1         1626 📈 持有                
2352.TW      佳世達            24.6          3        64.29            8.8        4        -2808 📈 持有                
2353.TW      宏��            28.9         11        52.63           5.14        2        -8990 📈 持有                
2354.TW      鴻準             55.0          3        45.45            0.2        4          193 📉 觀望/賣出             
2355.TW      敬鵬            48.15         19        68.18          17.93        1         5299 📈 持有                
2356.TW      英業達           44.35          6         62.5           7.43        2         3851 📈 持有                
2357.TW      華碩            594.0          6        47.06           9.73        5        -2645 📈 持有                
2359.TW      所羅門           119.5          3         50.0           2.08        2          -46 📉 觀望/賣出             
2360.TW      致茂           1565.0         15        68.75          49.05        0         -522 📈 持有                
2363.TW      矽統             52.8          6        55.56          16.08        3         -233 📈 持有                
2365.TW      昆盈            35.65          3        61.54          10.16        3         1043 📈 持有                
2367.TW      燿華             76.0         14         60.0          89.53        0        11129 📈 持有                
2368.TW      金像電           917.0         12         60.0          14.73        1          263 📈 持有                
2369.TW      菱生            31.55          4        78.57          33.12        2        -5142 📈 持有                
2371.TW      大同             31.2          3         87.5          31.57        1        -4152 📉 觀望/賣出             
2374.TW      佳能             73.0         10         62.5           4.65        2         -564 📈 持有                
2375.TW      凱美             84.3          3         50.0           5.29        2        -1367 📈 持有                
2376.TW      技嘉            249.5          4        56.25           7.63        3         2212 📈 持有                
2377.TW      微星             97.5          8         50.0           2.03        3        -1241 📈 持有                
2379.TW      瑞昱            482.0         20         25.0          -5.37        2          560 📈 持有                
2380.TW      虹光             6.07          4        42.86          16.63        2            0 📉 觀望/賣出             
2382.TW      廣達            293.0         20         50.0          -2.11        2         -858 📈 持有                
2383.TW      台光電          2700.0         18         60.0          50.84        0        -1452 📈 持有                
2385.TW      群光            123.0          8        68.75           6.47        2        -3375 📉 觀望/賣出             
2387.TW      精元             44.9         17        57.89          14.25        0         -685 📈 持有                
2388.TW      威盛             51.7          8        58.33            7.6        2          651 📈 持有                
2390.TW      云辰            10.85          6        38.46          10.95        4           64 📈 持有                
2392.TW      正崴             37.1          3        46.15           4.78        3         -454 📉 觀望/賣出             
2393.TW      億光             66.6         18        45.45           7.51        2         3849 📈 持有                
2395.TW      研華            349.0         14        54.17           16.9        1          366 📈 持有                
2397.TW      友通             55.8         12        27.27          -4.93        3           52 📉 觀望/賣出             
2399.TW      映泰             30.8          4         50.0          -1.54        3         4607 📉 觀望/賣出             
2401.TW      凌陽            21.15          5         50.0           6.56        3        -1144 📈 持有                
2404.TW      漢唐            938.0          3         50.0           5.46        3        -3426 📉 觀望/賣出             
2405.TW      輔信             15.2         18          0.0            0.0        0          -78 📉 觀望/賣出             
2406.TW      國碩             36.9          4        53.33          24.84        3         2469 📈 持有                
2408.TW      南亞科           276.0          8        64.29          20.65        1       -21606 📉 觀望/賣出             
2409.TW      友達             16.2          9        46.67           0.92        3       -49501 📉 觀望/賣出             
2412.TW      中華電           137.5         18        64.29           1.85        0         8546 📈 持有                
2413.TW      環科             58.8          3         60.0           5.42        1         -420 📉 觀望/賣出             
2414.TW      精技             44.3          5        68.75           3.43        2            7 📈 持有                
2419.TW      仲琦             31.2          5         60.0          22.27        3         -159 📈 持有                
2420.TW      新巨             52.7          4        58.82           0.88        3          289 📈 持有                
2421.TW      建準            151.5          6        41.67          -4.45        3        -4405 📈 持有                
2423.TW      固緯             49.1         20        33.33          -1.77        2          -40 📈 持有                
2424.TW      隴華             29.0          3         50.0          10.05        2          -13 📉 觀望/賣出             
2425.TW      承啟            30.95          7         50.0           0.94        2          186 📈 持有                
2426.TW      鼎元            38.35          6        63.64           4.96        2         7210 📉 觀望/賣出             
2427.TW      三商電           24.15          6        54.55           1.14        3         -154 📉 觀望/賣出             
2428.TW      興勤            165.0          3        54.55           6.06        4         -264 📈 持有                
2429.TW      銘旺科            51.2         15          0.0            0.0        0         -105 📉 觀望/賣出             
2431.TW      聯昌             12.8          8         60.0          25.04        1          328 📈 持有                
2432.TW      倚天酷��-創       28.45         17        83.33          15.89        1           -2 📈 持有                
2434.TW      統懋            29.45         16         40.0          -1.83        3           -6 📉 觀望/賣出             
2436.TW      偉詮電            69.3          7         62.5           5.15        3         3182 📉 觀望/賣出             
2438.TW      翔耀             22.7          3        33.33           0.38        5           28 📉 觀望/賣出             
2439.TW      美律             85.5          3         60.0           6.01        2         -814 📈 持有                
2440.TW      太空梭            15.2          3        64.29          10.56        3          -78 📈 持有                
2441.TW      超豐             89.5          4        66.67          10.39        3        -1268 📈 持有                
2442.TW      新美齊           21.25         11         60.0           7.87        0         -768 📈 持有                
2444.TW      兆勁             14.0          6         50.0          13.62        1         -110 📈 持有                
2449.TW      京元電子          323.0          3        54.55           3.85        4        -6751 📉 觀望/賣出             
2451.TW      創見            313.5          4        66.67          42.97        1         1781 📈 持有                
2453.TW      凌群             55.7         13        54.55           5.03        1         -245 📈 持有                
2454.TW      聯發科          1730.0         14        53.33           1.97        1        -4894 📉 觀望/賣出             
2455.TW      全新            227.5          4        66.67          37.13        2        -5107 📉 觀望/賣出             
2457.TW      飛宏             28.4          4        61.54           21.1        2          431 📈 持有                
2458.TW      義隆            141.0          6        54.55          13.61        3         1372 📉 觀望/賣出             
2460.TW      建通            26.25          4        33.33          -3.51        2          -46 📉 觀望/賣出             
2461.TW      光群雷            16.5          4        42.86          -1.69        2          351 📈 持有                
2464.TW      盟立             79.6         13         55.0           7.75        3         5672 📈 持有                
2465.TW      麗臺             63.8         17        100.0          16.42        0         -371 📈 持有                
2466.TW      冠西電            51.8          7        66.67           1.91        1           54 📈 持有                
2467.TW      志聖            401.0         12        63.16          46.62        0         -116 📈 持有                
2468.TW      華經            40.25         19          0.0            0.0        0        -1749 📈 持有                
2472.TW      立隆電           125.0          4         62.5           6.06        3          -21 📉 觀望/賣出             
2474.TW      可成            187.5          3         50.0          -1.48        2        -4117 📉 觀望/賣出             
2476.TW      鉅祥             85.7          4        36.36           6.49        3         -677 📈 持有                
2478.TW      大毅             70.9          4         50.0           4.54        4        -1167 📈 持有                
2480.TW      敦陽科           144.0          5        55.56           2.86        2         -108 📈 持有                
2481.TW      強茂            102.5          5        42.86          -1.28        3        16579 📈 持有                
2482.TW      連宇            16.25          3        33.33            4.4        3            3 📈 持有                
2483.TW      百容             21.5          5         60.0          13.26        4          -10 📉 觀望/賣出             
2484.TW      希華             27.9          3        66.67          35.21        2          264 📈 持有                
2485.TW      兆赫             80.0          9         75.0          76.65        1        13660 📈 持有                
2486.TW      一詮            163.0          7        72.22          52.45        1         4138 📉 觀望/賣出             
2489.TW      瑞軒             39.0         15        70.37          74.11        0        -2788 📉 觀望/賣出             
2491.TW      吉祥全           16.55          5        58.33           8.42        2          -93 📈 持有                
2492.TW      華新科           141.5          4        44.44          14.12        1        -2937 📉 觀望/賣出             
2493.TW      揚博            116.5          4        54.55          13.72        4          143 📈 持有                
2495.TW      普安            35.95          4        64.29          20.99        2        -3270 📈 持有                
2498.TW      宏達電           43.05         19          0.0            0.0        0         -899 📉 觀望/賣出             
2501.TW      國建            23.45          5         50.0           1.37        3         1596 📈 持有                
2504.TW      國產             38.2         19         60.0           5.09        0         -557 📈 持有                
2515.TW      中工             14.7         20        52.94          11.39        1       -13713 📉 觀望/賣出             
2520.TW      冠德             32.4          4         40.0          -0.97        5         1246 📉 觀望/賣出             
2535.TW      達欣工            73.2          4         60.0           9.66        2         -139 📈 持有                
2542.TW      興富發            36.5         14         50.0          -0.79        2         -434 📉 觀望/賣出             
2543.TW      皇昌             69.7          9        66.67          17.21        3         -514 📉 觀望/賣出             
2547.TW      日勝生           11.15         13        53.33           1.37        2          589 📈 持有                
2548.TW      華固            115.5         12        68.75           7.44        0          606 📈 持有                
2597.TW      潤弘            156.0         14         37.5            0.3        2        -1264 📉 觀望/賣出             
2601.TW      益航             6.24          3         40.0          18.75        5         -460 📉 觀望/賣出             
2603.TW      長榮            218.0         12        64.29          15.65        0        23490 📈 持有                
2605.TW      新興             41.2         16        63.64          34.35        1        16153 📈 持有                
2606.TW      裕民             61.0         11        68.75           3.93        2        -4737 📉 觀望/賣出             
2607.TW      榮運             53.8         19          0.0          -4.04        1         -688 📉 觀望/賣出             
2609.TW      陽明             58.3          8        69.23          11.18        2        -5438 📉 觀望/賣出             
2610.TW      華航            18.95          8        57.14           4.34        2       -39472 📈 持有                
2612.TW      中航             58.1         20        45.45          -6.18        2        -1804 📉 觀望/賣出             
2613.TW      中櫃             26.1          5        43.75            0.3        4          -99 📉 觀望/賣出             
2615.TW      萬海             79.9         17         62.5           6.53        0        -1611 📈 持有                
2616.TW      山隆             15.8          3         60.0           2.24        2          -71 📉 觀望/賣出             
2617.TW      台航             32.4         18        46.15           1.73        1          361 📈 持有                
2618.TW      長榮航            35.5          7        52.94           5.52        3         2214 📈 持有                
2630.TW      亞航             51.4          3         60.0           7.29        4          -31 📈 持有                
2633.TW      台灣高鐵           26.1          7        33.33          -2.75        3       -12380 📉 觀望/賣出             
2634.TW      漢翔             51.2          8        53.33            1.1        2        -3169 📉 觀望/賣出             
2637.TW      慧洋-KY          71.7         11        72.73           2.13        2          374 📈 持有                
2640.TWO     大車隊           143.0         16         75.0          13.03        1           54 📈 持有                
2641.TWO     正德             18.9          8         62.5           0.19        2         -669 📈 持有                
2645.TW      長榮航太          163.0          5        46.67          11.25        2          294 📈 持有                
2646.TW      星宇航空          21.65         16          0.0          -0.87        1          155 📉 觀望/賣出             
2723.TW      美食-KY          70.5          5        53.85           5.34        3          179 📉 觀望/賣出             
2724.TWO     藝舍-KY          19.5          6         40.0          -4.19        3            0 📈 持有                
2726.TWO     雅茗-KY          10.3         12         50.0          -2.46        2            4 📈 持有                
2739.TW      寒舍             34.5          6         50.0          -2.99        3          -17 📈 持有                
2740.TWO     天蔥             40.0          5         61.9          47.51        3            0 📉 觀望/賣出             
2743.TWO     山富             72.1         19          0.0            0.0        0          -56 📉 觀望/賣出             
2752.TWO     豆府            213.5          8        47.37            0.7        2            0 📈 持有                
2755.TWO     揚秦            146.0         19        64.29          25.86        0           10 📈 持有                
2801.TW      彰銀             20.8          4        61.54           3.57        4        -5249 📈 持有                
2812.TW      台中銀            20.5          3         50.0           0.75        4         2931 📉 觀望/賣出             
2820.TW      華票            16.95          7         50.0           3.94        3         -213 📉 觀望/賣出             
2834.TW      臺企銀           15.15          7        66.67           3.24        1       -52544 📈 持有                
2836.TW      高雄銀            12.2          3        58.33           2.82        3        -2229 📉 觀望/賣出             
2838.TW      聯邦銀           20.05         19        66.67           7.22        0          316 📈 持有                
2845.TW      遠東銀           12.45          4        71.43           2.01        1         1618 📈 持有                
2851.TW      中再保           30.55          7        72.22           7.86        2         1346 📈 持有                
2852.TW      第一保           26.15          3         50.0          -3.67        4        -2642 📉 觀望/賣出             
2855.TW      統一證            33.9          4        70.59            9.0        3         1153 📉 觀望/賣出             
2867.TW      三商壽            7.69          6        61.11           1.22        3       -12379 📉 觀望/賣出             
2880.TW      華南金            33.4          5        63.16          10.17        3        -1080 📉 觀望/賣出             
2881.TW      富邦金            89.5          5         62.5           1.17        1       -17304 📈 持有                
2882.TW      國泰金            73.4         11        38.46          -3.34        4       -15874 📈 持有                
2883.TW      凱基金           20.65         10        59.09          10.93        2        -2616 📉 觀望/賣出             
2884.TW      玉山金           32.25          5        56.25           2.82        4       -45486 📉 觀望/賣出             
2885.TW      元大金           44.65          3        58.82           7.76        4       -12383 📉 觀望/賣出             
2886.TW      兆豐金            39.3          4         50.0           1.26        3        -8557 📈 持有                
2887.TW      台新新光金          24.6         15        63.64           8.37        1       -39582 📉 觀望/賣出             
2887I.TW     未知             9.32         17        33.33          -0.32        2        -1360 📈 持有                
2889.TW      國票金            16.2          3        55.56           1.96        4        -1996 📉 觀望/賣出             
2890.TW      永豐金           32.05         19        73.68           7.51        1         1786 📉 觀望/賣出             
2891.TW      中信金            53.3          5         50.0           5.06        3       -44209 📈 持有                
2892.TW      第一金           28.95          4         37.5           0.33        3         3527 📉 觀望/賣出             
2897.TW      王道銀行           9.92         17         72.0           8.42        1         4800 📈 持有                
2903.TW      遠百            23.45          8        64.29           4.02        2          603 📈 持有                
2905.TW      三商             14.6          3         50.0           0.63        5        -2240 📉 觀望/賣出             
2915.TW      潤泰全           49.85          5        54.55           3.74        2        -3569 📉 觀望/賣出             
2923.TW      鼎固-KY          18.8          3         50.0          14.12        4         -653 📉 觀望/賣出             
2929.TW      淘帝-KY          6.63          5        42.86          -0.13        2         -120 📉 觀望/賣出             
2939.TW      永邑-KY          26.0          6         20.0           0.24        1           60 📉 觀望/賣出             
2941.TWO     米斯特            41.0         18          0.0          -7.64        1            0 📈 持有                
2948.TWO     寶陞             39.5          3        53.85          -3.19        6           -1 📈 持有                
2949.TWO     欣新網            61.0         19        33.33          -5.81        2           -1 📉 觀望/賣出             
3002.TW      歐格             20.8          6        33.33          -4.96        4          169 📈 持有                
3003.TW      健和興            50.8          5         50.0          -4.34        4         -155 📈 持有                
3004.TW      豐達科           106.5          3         37.5          -3.14        4         -189 📉 觀望/賣出             
3005.TW      神基            136.0         17        53.85           19.3        0        -6720 📈 持有                
3006.TW      晶豪科           213.5          3        83.33           4.11        1         -799 📉 觀望/賣出             
3008.TW      大立光          2440.0          3        42.86           4.24        2          -71 📈 持有                
3010.TW      華立            133.0          3        76.19          15.71        3         2290 📉 觀望/賣出             
3011.TW      今皓            12.75         19          0.0            0.0        0          232 📈 持有                
3013.TW      晟銘電            99.4          4        66.67           0.21        2        -1079 📈 持有                
3014.TW      聯陽            119.0          6         60.0           3.41        3        -1164 📈 持有                
3015.TW      全漢             51.7          9        53.33            2.8        2          -97 📈 持有                
3016.TW      嘉晶             65.5          8        58.82          22.72        3          325 📈 持有                
3017.TW      奇鋐           1850.0         19         62.5          26.71        0          -94 📈 持有                
3018.TW      隆銘綠能           12.1          8         60.0           6.84        2            0 📉 觀望/賣出             
3019.TW      亞光            137.5          4        53.85          -2.29        3         -820 📈 持有                
3022.TW      威強電            62.3          5         62.5           7.26        2           10 📈 持有                
3023.TW      信邦            250.5          6         75.0           7.74        2          474 📈 持有                
3025.TW      星通             61.8         11        64.29          -0.77        2           19 📈 持有                
3028.TW      增你強            58.9          3        42.86           8.66        4          180 📉 觀望/賣出             
3029.TW      零壹            118.0          7        43.75           1.28        3          -68 📈 持有                
3030.TW      德律            260.5         14        65.62          44.72        0        -1262 📈 持有                
3031.TW      佰鴻            22.45         11        56.25          13.09        2          892 📈 持有                
3032.TW      偉訓             66.2         18         20.0          -5.54        3         -712 📉 觀望/賣出             
3033.TW      威健            34.65          7         50.0          12.14        3         2242 📈 持有                
3034.TW      聯詠            382.5          3        57.14           0.16        5         -525 📉 觀望/賣出             
3035.TW      智原            164.0          8         62.5           2.36        2          358 📈 持有                
3036.TW      文曄            256.0         14         75.0          61.01        0         4479 📈 持有                
3037.TW      欣興            580.0          4        76.92          38.27        2        12783 📉 觀望/賣出             
3038.TW      全台             23.5         19         75.0           3.07        0         -178 📈 持有                
3040.TW      遠見            48.05          4         62.5          16.71        1         -137 📉 觀望/賣出             
3041.TW      揚智            23.85         11        30.77           1.08        1          289 📈 持有                
3042.TW      晶技             93.5          8         61.9           9.46        2          604 📈 持有                
3044.TW      健鼎            373.5         16         50.0          -4.12        2        -2404 📈 持有                
3045.TW      台灣大           110.0          8        66.67           2.36        2         1609 📈 持有                
3048.TW      益登            41.35         18        71.43            8.0        1         -936 📈 持有                
3049.TW      精金            14.95          4         70.0          43.68        1         -919 📉 觀望/賣出             
3054.TW      立萬利            90.3         19        73.91         188.96        0           27 📈 持有                
3056.TW      富華新            14.7         11         25.0          -1.17        1         -187 📉 觀望/賣出             
3057.TW      喬鼎            16.65          8        66.67           9.23        1         -164 📈 持有                
3058.TW      立德            10.45          3         50.0          -3.25        2          -39 📉 觀望/賣出             
3059.TW      華晶科            38.3          5        66.67           8.87        2          417 📈 持有                
3060.TW      銘異            31.55          4         50.0          -0.09        2        -1563 📉 觀望/賣出             
3062.TW      建漢            24.75          5         62.5           6.09        2         -716 📈 持有                
3064.TWO     泰偉             31.0          3        33.33          -1.83        4            0 📉 觀望/賣出             
3066.TWO     李洲            21.85          6        63.16          58.62        2          194 📈 持有                
3067.TWO     全域             18.2          9         25.0          -8.17        2            0 📈 持有                
3071.TWO     協禧            26.95          5        58.82           4.86        2          290 📈 持有                
3073.TWO     天方能源          29.15          6        33.33           4.42        3           15 📉 觀望/賣出             
3078.TWO     僑威             60.2         14         50.0           -3.5        1        -1121 📈 持有                
3081.TWO     聯亞           1440.0         12        68.75         109.63        1          232 📉 觀望/賣出             
3083.TWO     網龍             29.0          6         50.0            1.0        2           27 📈 持有                
3085.TWO     新零售            11.4         15          0.0            0.0        0            0 📉 觀望/賣出             
3086.TWO     華義            273.0          5         37.5          -1.65        4          223 📉 觀望/賣出             
3088.TWO     艾訊             84.1          8        47.06           4.93        2          448 📈 持有                
3090.TW      日電貿            99.5          7         50.0           7.65        2         1070 📈 持有                
3092.TW      鴻碩             34.0         15        57.14          -0.15        0           58 📈 持有                
3093.TWO     港建*            50.0         14         68.0          96.08        0           14 📈 持有                
3094.TW      聯傑            24.05         10        56.25            2.5        2          -67 📈 持有                
3105.TWO     穩懋            322.5          3         50.0           6.23        2        -9774 📉 觀望/賣出             
3131.TWO     弘塑           2275.0          8        61.11           29.3        2          382 📈 持有                
3135.TW      凌航            130.0          4        55.56           21.6        2         -156 📉 觀望/賣出             
3138.TW      耀登            186.0          4         40.0           1.07        1         -553 📉 觀望/賣出             
3141.TWO     晶宏             47.3          3         50.0          11.96        4           72 📈 持有                
3147.TWO     大綜            174.5          7         70.0          -1.33        3           -8 📉 觀望/賣出             
3149.TW      正達            45.55          8         50.0          12.94        2        -2120 📉 觀望/賣出             
3152.TWO     璟德            144.5          3         75.0            1.5        1          195 📈 持有                
3158.TWO     嘉實             91.9         20        42.86          -1.99        2           -5 📈 持有                
3162.TWO     精確             59.0         20          0.0          -4.03        1         1073 📈 持有                
3163.TWO     波若威           888.0         17        68.97         130.05        0        -2604 📈 持有                
3167.TW      大量            349.0         20        61.54          17.51        0        -1083 📈 持有                
3168.TW      眾福科            41.0          6        46.15           0.29        3          -11 📉 觀望/賣出             
3169.TWO     亞信            100.5          3        42.86          -8.43        3          103 📈 持有                
3171.TWO     炎洲流通           61.5         16         75.0          22.93        1          -56 📈 持有                
3176.TWO     基亞            32.75          3         50.0           6.68        4           65 📈 持有                
3178.TWO     公準             54.6          6        36.36          -8.81        5          -16 📉 觀望/賣出             
3189.TW      景碩            365.5         10        61.54          62.57        1        -1222 📉 觀望/賣出             
3191.TWO     雲嘉南           13.75         12          0.0            0.0        0          -10 📉 觀望/賣出             
3205.TWO     佰研             50.7         12        46.67          -2.73        2           12 📉 觀望/賣出             
3206.TWO     志豐            38.55          4        54.55          14.46        4          -74 📈 持有                
3207.TWO     耀勝             70.5          3        54.55           21.0        3          -13 📉 觀望/賣出             
3209.TW      全科            44.65          3        63.64           4.95        4         4329 📉 觀望/賣出             
3211.TWO     順達            305.0          9        33.33         -15.19        4         -998 📉 觀望/賣出             
3213.TWO     茂訊            104.5         17        66.67          -3.15        2          -85 📈 持有                
3217.TWO     優群            157.5          3        58.33           0.41        4         -502 📈 持有                
3218.TWO     大學光           143.0         14         50.0           2.12        1          -88 📈 持有                
3219.TWO     倚強科            67.8          9         50.0           6.72        2           65 📈 持有                
3221.TWO     台嘉碩           30.45          4         50.0           6.17        3          822 📉 觀望/賣出             
3226.TWO     龍鋒            49.25         20          0.0            0.0        0            0 📉 觀望/賣出             
3227.TWO     原相            197.5          3         37.5           -2.5        6         -120 📉 觀望/賣出             
3229.TW      晟鈦            18.85         18          0.0            0.0        0         -280 📉 觀望/賣出             
3230.TWO     錦明             42.3         13         50.0           0.37        1          -42 📉 觀望/賣出             
3231.TW      緯創            130.5          4        41.67           1.51        2        16527 📉 觀望/賣出             
3234.TWO     光環             85.0         12        65.22          80.65        1        -2390 📉 觀望/賣出             
3236.TWO     千如             32.6          3        71.43          19.87        1         -271 📉 觀望/賣出             
3252.TWO     海灣             20.2         19        45.83           7.41        1            6 📈 持有                
3257.TW      虹冠電            57.8          8        58.33           5.46        2          -58 📈 持有                
3260.TWO     威剛            477.5          3         80.0          21.42        1         -988 📉 觀望/賣出             
3264.TWO     欣銓            155.5          8        56.25          17.22        2          155 📈 持有                
3265.TWO     台星科           139.5          3        69.23          13.22        3          186 📈 持有                
3266.TW      昇陽            13.35         16         50.0          -3.56        1          -91 📉 觀望/賣出             
3268.TWO     海德威            15.1         19          0.0          -3.47        1           -1 📉 觀望/賣出             
3285.TWO     微端             29.5         11         75.0           2.08        1            4 📈 持有                
3288.TWO     點晶             15.3         15          0.0          -4.08        0            0 📉 觀望/賣出             
3289.TWO     宜特            136.0         12         62.5           3.88        2         -417 📉 觀望/賣出             
3290.TWO     東浦             45.5          3          0.0          -5.54        3          -69 📈 持有                
3293.TWO     鈊象            745.0          4        43.75           4.17        4          434 📈 持有                
3297.TWO     杭特            37.25         18         40.0          -1.97        0           32 📉 觀望/賣出             
3305.TW      昇貿            112.5          4         50.0          11.07        3          509 📈 持有                
3306.TWO     鼎天            47.25          3         30.0          -3.48        4           95 📈 持有                
3308.TW      聯德             22.3          5        28.57          -2.78        2          -23 📉 觀望/賣出             
3310.TWO     佳穎             76.3          9         62.5           2.78        2          -13 📉 觀望/賣出             
3312.TW      弘憶股           36.75         10         20.0           1.98        2          -51 📈 持有                
3313.TWO     斐成            12.95         13          0.0          -1.89        0         -507 📈 持有                
3317.TWO     尼克森            47.9          4        46.67          15.22        3         -380 📉 觀望/賣出             
3322.TWO     建舜電           13.55          5        61.54           4.26        2         -102 📉 觀望/賣出             
3323.TWO     加百裕           35.75         20         50.0          -6.46        1          339 📉 觀望/賣出             
3324.TWO     雙鴻           1030.0          3         40.0          12.66        4          -62 📉 觀望/賣出             
3338.TW      泰碩             63.5         19         60.0          19.14        0           39 📈 持有                
3339.TWO     泰谷             32.1          6        33.33           4.27        3         -540 📈 持有                
3354.TWO     律勝             29.2          6         50.0          22.46        3         -323 📉 觀望/賣出             
3357.TWO     臺慶科           167.5          4         70.0          19.81        2        -1353 📈 持有                
3360.TWO     尚立             15.3          3          0.0          -3.23        1          155 📉 觀望/賣出             
3363.TWO     上詮            633.0         16        60.71          52.16        0        -1806 📈 持有                
3372.TWO     典範             23.2          9        57.14          12.55        2           39 📈 持有                
3374.TWO     精材            175.0          4        16.67          -4.91        4        -1843 📉 觀望/賣出             
3376.TW      新日興           221.0          9        44.44           3.06        2         4255 📈 持有                
3379.TWO     彬台            40.25         20          0.0            0.0        0           58 📉 觀望/賣出             
3380.TW      明泰            35.95         11         40.0           9.29        2         1882 📈 持有                
3390.TWO     旭軟            22.05          5        36.36            4.0        2           -8 📉 觀望/賣出             
3406.TW      玉晶光           448.0          3        72.73           8.12        2          400 📈 持有                
3413.TW      京鼎            307.0          5        42.86           3.46        3          259 📉 觀望/賣出             
3416.TW      融程電           153.5          5        46.67           3.43        4          -80 📈 持有                
3419.TW      譁裕             16.6          3        58.33           2.98        4         -144 📉 觀望/賣出             
3430.TWO     奇鈦科            85.4          4        55.56           30.2        2          146 📈 持有                
3432.TW      台端             16.4          3        55.56          30.91        2           12 📉 觀望/賣出             
3437.TW      榮創             22.5          8         40.0           0.46        2          509 📉 觀望/賣出             
3438.TWO     類比科           47.75         19         50.0           -0.1        0          -82 📈 持有                
3441.TWO     聯一光            32.5         20         50.0          -1.51        1          -30 📉 觀望/賣出             
3443.TW      創意           2515.0          9         50.0           3.29        2          396 📉 觀望/賣出             
3444.TWO     利機             66.0          3        72.73          15.49        2          -36 📈 持有                
3447.TW      展達             42.6         15        57.14          -3.98        1           12 📈 持有                
3450.TW      聯鈞            280.5          3        33.33          -8.75        4         -420 📉 觀望/賣出             
3454.TW      晶睿             99.4         19        57.14            0.4        0            8 📈 持有                
3455.TWO     由田            128.0         15        53.85           0.23        2         -675 📈 持有                
3465.TWO     進泰電子           42.8         15        66.67          -1.79        1           -2 📉 觀望/賣出             
3466.TWO     德晉             36.5         14         50.0           0.28        1          471 📈 持有                
3481.TW      群創            27.95          4        72.73          33.28        2      -259950 📉 觀望/賣出             
3483.TWO     力致             83.3          5        36.36          -5.19        6           64 📉 觀望/賣出             
3489.TWO     森寶             23.3          3        66.67          17.41        2          -52 📈 持有                
3490.TWO     單井            25.25          6        52.63          -7.12        5          -36 📈 持有                
3491.TWO     昇達科          1435.0          7        70.37          92.21        1          -24 📉 觀望/賣出             
3492.TWO     長盛            24.85          4        33.33           4.49        4         -193 📉 觀望/賣出             
3498.TWO     陽程             74.0         18        61.54          45.67        0          958 📈 持有                
3499.TWO     環天科            19.4          4        44.44           9.41        4           45 📈 持有                
3501.TW      維熹             49.0         17          0.0            0.0        0         -249 📉 觀望/賣出             
3504.TW      揚明光            59.5          3        55.56           5.27        3          209 📈 持有                
3508.TWO     位速             47.6         20         68.0           97.1        0          294 📈 持有                
3515.TW      華擎            222.5          8        44.44           1.91        3         -126 📈 持有                
3516.TWO     亞帝歐           19.35          3        42.86          -2.28        7           -7 📉 觀望/賣出             
3521.TWO     台鋼建設          13.85          8        54.55           5.79        2           51 📉 觀望/賣出             
3523.TWO     迎輝             16.3          3         25.0           0.61        3            5 📉 觀望/賣出             
3526.TWO     凡甲            293.0          8        52.17           7.67        3          850 📉 觀望/賣出             
3528.TW      安馳             63.9          4        36.36           0.53        3         -193 📉 觀望/賣出             
3529.TWO     力旺           2725.0         19         64.0          48.91        0         -265 📈 持有                
3530.TW      晶相光            61.8         14        100.0           3.34        0           33 📈 持有                
3532.TW      台勝科           150.5          5        72.73          40.29        2           -8 📈 持有                
3533.TW      嘉澤           1915.0         16        63.64          17.18        1          162 📈 持有                
3535.TW      晶彩科           123.0          8        66.67           23.9        3         -384 📉 觀望/賣出             
3540.TWO     曜越            29.75         16         50.0          -1.85        1         -127 📈 持有                
3541.TWO     西柏            24.05          5        61.54           5.21        3            3 📈 持有                
3543.TW      州巧             50.4          4         37.5           6.48        2         -195 📉 觀望/賣出             
3545.TW      敦泰             45.7          4         30.0           6.34        3          170 📈 持有                
3546.TWO     宇峻             73.0         12        83.33           5.16        1          177 📈 持有                
3548.TWO     兆利             84.6         18         60.0           1.32        0          232 📈 持有                
3550.TW      聯穎             19.8          3        58.33          19.94        3         -187 📉 觀望/賣出             
3551.TWO     世禾            181.0          6         30.0           -7.2        4         -223 📉 觀望/賣出             
3552.TWO     同致             47.7         15          0.0            0.0        0           47 📉 觀望/賣出             
3555.TWO     博士旺           204.5          4         75.0          37.38        1          558 📉 觀望/賣出             
3556.TWO     禾瑞亞           43.05          3         50.0           17.3        4           76 📈 持有                
3558.TWO     神準            129.5         14        42.86          -4.99        2           27 📉 觀望/賣出             
3563.TW      牧德            731.0         16        68.42          37.63        2          -28 📈 持有                
3564.TWO     其陽             45.5          3        36.36           5.34        5           75 📈 持有                
3570.TWO     大塚            171.0          6         50.0           4.75        2          -21 📉 觀望/賣出             
3576.TW      聯合再生           25.6          6        76.47           90.7        2        -7510 📈 持有                
3577.TWO     泓格             62.4          3        28.57           0.34        3           44 📉 觀望/賣出             
