股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
2308.TW      台達電          1515.0          8         55.0          13.39        3         1848 📈 持有                
2312.TW      金寶             22.8         19         50.0          -0.62        1        -3806 📉 觀望/賣出             
2313.TW      華通            245.5          8        58.82           22.3        3        -1891 📉 觀望/賣出             
2314.TW      台揚            17.35         18          0.0            0.0        0          -17 📉 觀望/賣出             
2316.TW      楠梓電           102.5          3        45.45          -4.14        6        -1627 📉 觀望/賣出             
2317.TW      鴻海            200.5          3         60.0           6.79        3       -36856 📉 觀望/賣出             
2321.TW      東訊            14.75         20         20.0          -15.6        3            0 📉 觀望/賣出             
2323.TW      中環             11.8          3        33.33         -13.65        5       -14982 📉 觀望/賣出             
2324.TW      仁寶             31.5         11        52.17          -0.37        3        -7879 📉 觀望/賣出             
2327.TW      國巨*           262.0          3         40.0           5.21        3       -11747 📉 觀望/賣出             
2328.TW      廣宇            45.35          4        42.86           2.36        4         1326 📈 持有                
2329.TW      華泰             53.1          4        66.67          13.72        3          127 📉 觀望/賣出             
2330.TW      台積電          1840.0          8         50.0           3.77        3       -27253 📉 觀望/賣出             
2331.TW      精英             22.0          3        42.86            8.1        4          507 📉 觀望/賣出             
2332.TW      友訊             15.3          5        29.41          -6.61        6        -2673 📈 持有                
2337.TW      旺宏            128.0          4         80.0          18.58        1         3700 📉 觀望/賣出             
2338.TW      光罩             46.3         16        64.71           1.16        2        -1376 📉 觀望/賣出             
2340.TW      台亞             27.8          8         50.0           7.78        3           28 📉 觀望/賣出             
2342.TW      茂矽            30.85          4         50.0           3.96        3          313 📉 觀望/賣出             
2344.TW      華邦電            96.0          3          0.0            0.0        0      -134546 📉 觀望/賣出             
2345.TW      智邦           1675.0         20        59.26          33.63        1         -365 📈 持有                
2347.TW      聯強             81.1          4         60.0           5.94        3         7123 📈 持有                
2348.TW      海悅             79.1         14        45.45           7.95        2         -739 📈 持有                
2349.TW      錸德             14.0          3        63.64          17.62        3        -6084 📈 持有                
2351.TW      順德             99.2          7        68.18          36.52        1         3345 📈 持有                
2352.TW      佳世達           24.05          3         62.5            8.6        5          -68 📈 持有                
2353.TW      宏��           27.35         11        45.45          -1.78        3       -10033 📉 觀望/賣出             
2354.TW      鴻準             52.7          3        45.45            0.2        5          521 📈 持有                
2355.TW      敬鵬             49.4         19         60.0           5.68        2          882 📉 觀望/賣出             
2356.TW      英業達           42.95          3        57.14           3.93        5         4233 📈 持有                
2357.TW      華碩            574.0          6        44.44           6.78        6        -1807 📉 觀望/賣出             
2359.TW      所羅門           114.0          3        45.45           0.76        3          427 📈 持有                
2360.TW      致茂           1640.0         15        63.64          56.19        0         -672 📈 持有                
2363.TW      矽統            48.65          6        52.63          12.13        4          574 📉 觀望/賣出             
2365.TW      昆盈             32.6          3        57.14            8.0        4          181 📉 觀望/賣出             
2367.TW      燿華             75.3         14        55.88          70.32        1        -8423 📉 觀望/賣出             
2368.TW      金像電           918.0         15         50.0          11.79        1       -12509 📈 持有                
2369.TW      菱生            31.05          4        72.22          37.76        3       -14928 📉 觀望/賣出             
2371.TW      大同             30.7          3        77.78          30.09        1        -5271 📉 觀望/賣出             
2374.TW      佳能             72.5         10        61.11           2.34        3          460 📈 持有                
2375.TW      凱美             75.8          3        42.86           3.16        3         -132 📉 觀望/賣出             
2376.TW      技嘉            233.5          3         50.0           6.51        5         2806 📉 觀望/賣出             
2377.TW      微星             90.7         10         50.0          -2.03        3        -4139 📉 觀望/賣出             
2379.TW      瑞昱            489.0         20         37.5          -6.19        3        11441 📈 持有                
2380.TW      虹光             6.02          4        42.86          16.63        2           -2 📉 觀望/賣出             
2382.TW      廣達            287.0         20        45.45          -4.28        3         1800 📉 觀望/賣出             
2383.TW      台光電          2945.0         18        58.06          64.53        0        -1468 📈 持有                
2385.TW      群光            122.0          8        68.75           6.47        2         -785 📉 觀望/賣出             
2387.TW      精元             44.6         17         60.0          13.49        0        -1424 📈 持有                
2388.TW      威盛             52.4          5        52.94           9.25        3          841 📉 觀望/賣出             
2390.TW      云辰             10.5          6        35.29           7.37        5         -208 📉 觀望/賣出             
2392.TW      正崴            36.25          3        46.15           4.78        4         -230 📈 持有                
2393.TW      億光             69.6         18        53.57          12.35        2         1556 📈 持有                
2395.TW      研華            339.0         14         52.0          14.56        2         1268 📉 觀望/賣出             
2397.TW      友通             55.5          3        30.77           -4.3        6           51 📈 持有                
2399.TW      映泰            29.25          4         50.0          -1.54        3         7021 📉 觀望/賣出             
2401.TW      凌陽            20.45          5        43.75           1.82        5         -464 📉 觀望/賣出             
2402.TW      毅嘉             51.3          3        43.75           -7.4        5         -958 📈 持有                
2404.TW      漢唐            905.0          3         50.0           5.46        3        -1356 📉 觀望/賣出             
2405.TW      輔信            15.85         18        33.33           3.26        0        -4021 📈 持有                
2406.TW      國碩             36.6          4         50.0          23.32        4         -920 📉 觀望/賣出             
2408.TW      南亞科           225.5          4        58.33          12.67        3       -18185 📉 觀望/賣出             
2409.TW      友達             14.8          9        46.67           0.92        3       -60895 📉 觀望/賣出             
2412.TW      中華電           134.5         18         60.0           0.37        1         5581 📉 觀望/賣出             
2413.TW      環科             55.7          3         60.0           5.42        1         -103 📉 觀望/賣出             
2414.TW      精技            43.35          5        64.71           2.96        3          -82 📉 觀望/賣出             
2415.TW      錩新            29.75          5         62.5          12.43        2          -25 📉 觀望/賣出             
2419.TW      仲琦            33.25          5        53.85          14.82        4           84 📉 觀望/賣出             
2420.TW      新巨             52.0          5        54.55           -1.4        4          101 📉 觀望/賣出             
2421.TW      建準            136.0          6        38.46          -8.86        4        -2319 📉 觀望/賣出             
2423.TW      固緯            48.85         20        33.33          -2.27        2          -69 📈 持有                
2424.TW      隴華            26.85          3         50.0          10.05        2           14 📉 觀望/賣出             
2425.TW      承啟             28.5          7         50.0          -0.04        3            3 📉 觀望/賣出             
2426.TW      鼎元             33.6          6        63.64           4.96        2         1366 📉 觀望/賣出             
2427.TW      三商電           23.55          6         50.0          -0.13        3           12 📉 觀望/賣出             
2428.TW      興勤            157.5          3         50.0           4.13        5         -199 📈 持有                
2429.TW      銘旺科           44.85         15          0.0            0.0        0          113 📉 觀望/賣出             
2431.TW      聯昌             12.2          8        61.11          19.17        2         -164 📉 觀望/賣出             
2432.TW      倚天酷��-創       27.35         17         75.0          11.41        1          -21 📈 持有                
2434.TW      統懋            29.05         16         40.0          -1.83        3           -9 📉 觀望/賣出             
2436.TW      偉詮電            60.5          5        58.82           1.65        5          960 📉 觀望/賣出             
2438.TW      翔耀             22.4          3         30.0          -0.07        5          -56 📈 持有                
2439.TW      美律             85.0          3         50.0            1.7        4          215 📈 持有                
2440.TW      太空梭           14.35          3         60.0           8.38        4          -99 📉 觀望/賣出             
2441.TW      超豐             95.5          4        63.16          14.88        4        -1502 📈 持有                
2442.TW      新美齊            20.4         11        54.55           3.55        0           59 📉 觀望/賣出             
2444.TW      兆勁            12.95          6         50.0          10.37        2           97 📉 觀望/賣出             
2449.TW      京元電子          288.0          3         50.0           1.22        5       -44885 📉 觀望/賣出             
2451.TW      創見            242.0          4        54.55          37.72        2        -2719 📉 觀望/賣出             
2453.TW      凌群             53.0          4        36.36           4.36        4          347 📉 觀望/賣出             
2454.TW      聯發科          1590.0         14        53.33           1.97        1         -430 📉 觀望/賣出             
2455.TW      全新            272.0         19        60.87          51.11        0         5394 📈 持有                
2457.TW      飛宏            26.35          4        57.14          19.19        3          203 📉 觀望/賣出             
2458.TW      義隆            126.5          6        57.89          15.53        3        -2086 📉 觀望/賣出             
2460.TW      建通             24.7          5         40.0          -5.24        3          -52 📉 觀望/賣出             
2461.TW      光群雷            17.4          4        58.33           3.67        2           17 📈 持有                
2464.TW      盟立             72.3         13        45.83          -2.54        4         1040 📉 觀望/賣出             
2465.TW      麗臺             54.2         11         62.5           2.51        2          103 📉 觀望/賣出             
2466.TW      冠西電           49.35         14        33.33           1.44        0          -42 📈 持有                
2467.TW      志聖            414.0          7         62.5          45.98        1          252 📉 觀望/賣出             
2468.TW      華經             37.0          3         25.0           -4.5        5           50 📉 觀望/賣出             
2472.TW      立隆電           126.5          4        55.56           5.64        3         -325 📈 持有                
2474.TW      可成            189.5          3         50.0          -0.96        3        -2066 📈 持有                
2476.TW      鉅祥             84.5          4        35.71           4.25        4          157 📈 持有                
2478.TW      大毅             61.3          3        58.33           2.09        5        -1788 📉 觀望/賣出             
2480.TW      敦陽科           140.5          5         50.0           2.14        3         -352 📉 觀望/賣出             
2481.TW      強茂             99.7          4        38.46           -7.5        4          813 📉 觀望/賣出             
2482.TW      連宇            17.35          6         30.0           2.91        4          -61 📈 持有                
2483.TW      百容            21.15          5         60.0          13.26        4          -78 📉 觀望/賣出             
2484.TW      希華             28.1          3        58.33          25.18        3           40 📉 觀望/賣出             
2485.TW      兆赫             78.7          9        69.23          73.78        1         5018 📈 持有                
2486.TW      一詮            147.5          3         75.0          51.27        2          503 📉 觀望/賣出             
2489.TW      瑞軒             31.9         15        70.37          74.11        1        -7224 📉 觀望/賣出             
2491.TW      吉祥全            16.1          5         60.0           5.15        3         -255 📉 觀望/賣出             
2492.TW      華新科           126.5          4        44.44          14.12        1        -5663 📉 觀望/賣出             
2493.TW      揚博            107.0          3        36.36           7.03        5          497 📉 觀望/賣出             
2495.TW      普安             34.7          4        58.82          23.18        3          -67 📉 觀望/賣出             
2498.TW      宏達電           40.15         19          0.0            0.0        0          695 📉 觀望/賣出             
2501.TW      國建             23.9         14        55.56           2.03        1         4061 📈 持有                
2504.TW      國產             37.8         19        57.14           3.99        0        -2653 📉 觀望/賣出             
2515.TW      中工            13.55         20        52.94          11.39        1         -147 📉 觀望/賣出             
2516.TW      新建            14.05          5        28.57          -0.99        4         -176 📉 觀望/賣出             
2520.TW      冠德            32.05          4         37.5          -4.87        6        -1366 📉 觀望/賣出             
2535.TW      達欣工            72.9          4         50.0           6.12        4         -171 📉 觀望/賣出             
2540.TW      愛山林            47.8          4         50.0          -8.07        6         -584 📈 持有                
2542.TW      興富發            35.9         14         50.0          -0.79        2        -2580 📉 觀望/賣出             
2543.TW      皇昌             62.6          9        66.67          17.21        3         -673 📉 觀望/賣出             
2547.TW      日勝生            10.8         11        46.67            0.5        4        -3036 📉 觀望/賣出             
2548.TW      華固            122.5         12        68.18          13.95        0         1967 📈 持有                
2597.TW      潤弘            152.5         14         37.5            0.3        2         -659 📉 觀望/賣出             
2601.TW      益航             6.04          3         40.0          18.75        5         -582 📉 觀望/賣出             
2603.TW      長榮            203.0         12        52.94           8.22        1        -8365 📉 觀望/賣出             
2605.TW      新興            42.75         16        67.86           39.4        1          610 📈 持有                
2606.TW      裕民             58.3         16        61.54            1.6        2          550 📉 觀望/賣出             
2607.TW      榮運             51.2         19          0.0          -4.04        1           49 📉 觀望/賣出             
2609.TW      陽明             52.6          8        69.23          11.18        2       -11795 📉 觀望/賣出             
2610.TW      華航            18.75          4         50.0           0.27        4         2869 📉 觀望/賣出             
2612.TW      中航             55.0         20        45.45          -6.18        2         -351 📉 觀望/賣出             
2613.TW      中櫃             23.3          8        38.46          -2.12        3           -5 📉 觀望/賣出             
2615.TW      萬海             74.5         13        53.33           5.36        2        29472 📉 觀望/賣出             
2616.TW      山隆             17.3          3         60.0           2.24        2          -45 📉 觀望/賣出             
2617.TW      台航             30.5         18         40.0          -1.88        2         -513 📉 觀望/賣出             
2618.TW      長榮航           35.35          7        56.52           5.07        3        37654 📈 持有                
2630.TW      亞航             48.6          3        46.15           0.12        5         -958 📉 觀望/賣出             
2633.TW      台灣高鐵          26.25          7        33.33          -4.41        5        -4802 📈 持有                
2634.TW      漢翔             49.9          8         50.0          -1.46        2        -2510 📉 觀望/賣出             
2637.TW      慧洋-KY          69.0         19        55.56          -2.23        2         -186 📉 觀望/賣出             
2640.TWO     大車隊           180.0         16        85.71          42.27        1           70 📈 持有                
2641.TWO     正德            18.05         12         60.0           -0.0        1         -847 📉 觀望/賣出             
2645.TW      長榮航太          154.5          5        43.75           5.79        3           89 📉 觀望/賣出             
2646.TW      星宇航空           21.5         16          0.0          -0.87        1         3521 📉 觀望/賣出             
2702.TW      華園            12.25          8         50.0           3.38        4          -95 📈 持有                
2723.TW      美食-KY          69.3          5        53.85           5.34        3           51 📉 觀望/賣出             
2724.TWO     藝舍-KY          20.0          6        44.44          -2.72        4            0 📈 持有                
2726.TWO     雅茗-KY          10.0         12        33.33          -4.35        3           -7 📉 觀望/賣出             
2727.TW      王品            233.0          6         50.0            5.8        4         1283 📈 持有                
2739.TW      寒舍            34.05          6        46.15          -4.54        4           26 📉 觀望/賣出             
2740.TWO     天蔥             39.9          5        54.17          33.95        4            0 📉 觀望/賣出             
2743.TWO     山富             73.3         19          0.0          -1.48        0           83 📈 持有                
2752.TWO     豆府            209.5          8         45.0           0.46        3            6 📉 觀望/賣出             
2755.TWO     揚秦            140.5          7        63.16          23.72        3           52 📉 觀望/賣出             
2801.TW      彰銀            20.75          4         60.0           2.82        5       -17619 📈 持有                
2812.TW      台中銀            20.7          3         50.0           0.75        4         -758 📈 持有                
2820.TW      華票             16.8          7         50.0           3.94        3         -292 📉 觀望/賣出             
2834.TW      臺企銀           15.05          7        58.33           2.55        2       -36259 📈 持有                
2836.TW      高雄銀           12.15          3        58.33           2.82        3        -1475 📈 持有                
2838.TW      聯邦銀            20.7          6        66.67           7.71        3          632 📈 持有                
2845.TW      遠東銀            12.5          4        66.67            1.6        2        -2517 📈 持有                
2851.TW      中再保           30.65          7        69.57           8.22        2         2785 📉 觀望/賣出             
2852.TW      第一保           25.95          3        44.44          -4.04        4         -335 📈 持有                
2855.TW      統一證           32.45          4        66.67           7.18        4         -206 📉 觀望/賣出             
2867.TW      三商壽             7.7          6        61.11           1.22        3         5245 📈 持有                
2880.TW      華南金           33.65          5         60.0           8.56        3         3724 📈 持有                
2881.TW      富邦金            88.6          5         50.0          -0.52        2       -29090 📈 持有                
2882.TW      國泰金            70.8         18         40.0          -5.56        2       -14217 📉 觀望/賣出             
2883.TW      凱基金            19.8         10        59.09          10.93        2          136 📉 觀望/賣出             
2884.TW      玉山金           32.35          5        56.25           2.82        4        -2507 📈 持有                
2885.TW      元大金           46.05          3        63.16          10.03        4         8056 📈 持有                
2886.TW      兆豐金            39.1          4        41.67           0.23        4         3653 📈 持有                
2887.TW      台新新光金         24.15         15        63.64           8.37        1       -82310 📉 觀望/賣出             
2887I.TW     未知             9.38         17         50.0           0.32        2         -203 📈 持有                
2889.TW      國票金           16.25          3        61.54           0.11        4        -3055 📉 觀望/賣出             
2890.TW      永豐金           31.55         19        73.68           7.51        1       -19017 📉 觀望/賣出             
2891.TW      中信金            53.0          5         50.0           2.09        4       -17393 📈 持有                
2892.TW      第一金           28.65          4         37.5           0.33        3        11694 📈 持有                
2897.TW      王道銀行           9.94         19        64.52           8.63        1        -3090 📈 持有                
2901.TW      欣欣            23.75         20         25.0          -3.45        3          -31 📈 持有                
2903.TW      遠百            22.95          8         60.0           3.13        3        -1682 📉 觀望/賣出             
2905.TW      三商             14.5          3         50.0           0.63        5          219 📈 持有                
2912.TW      統一超           220.0         16         60.0           0.23        1        16100 📈 持有                
2915.TW      潤泰全            47.5          5        54.55           3.74        2        -2320 📉 觀望/賣出             
2923.TW      鼎固-KY          18.4          3        46.67           13.2        4          -74 📈 持有                
2924.TWO     宏太-KY          18.9          3         20.0          -9.84        5            0 📉 觀望/賣出             
2929.TW      淘帝-KY          6.22          5        42.86          -0.13        2           68 📉 觀望/賣出             
2939.TW      永邑-KY          26.4          9        33.33           0.63        2           -2 📉 觀望/賣出             
2941.TWO     米斯特           41.75         18        33.33          -5.95        1           -1 📈 持有                
2948.TWO     寶陞             39.6          3        52.94          -3.44        7           -3 📉 觀望/賣出             
2949.TWO     欣新網            61.1         19        33.33          -5.81        2            0 📉 觀望/賣出             
3002.TW      歐格            19.15          6         30.0          -7.47        5           74 📉 觀望/賣出             
3003.TW      健和興            50.7          5        47.37          -5.94        5         -269 📉 觀望/賣出             
3004.TW      豐達科           101.5          3         37.5          -3.14        4          -61 📉 觀望/賣出             
3005.TW      神基            109.5          3        47.06          16.34        6        -6057 📉 觀望/賣出             
3006.TW      晶豪科           168.5          3        83.33           4.11        1         -900 📉 觀望/賣出             
3008.TW      大立光          2210.0          3         40.0           -2.9        4           34 📉 觀望/賣出             
3010.TW      華立            124.5          3        76.19          15.71        4          102 📉 觀望/賣出             
3011.TW      今皓            12.65         19         50.0          -1.57        1         -164 📈 持有                
3013.TW      晟銘電            96.5         20          0.0            0.0        0          120 📉 觀望/賣出             
3014.TW      聯陽            116.0          6        54.55           2.11        4         -786 📉 觀望/賣出             
3015.TW      全漢             51.3          9        52.94           2.01        3          145 📈 持有                
3016.TW      嘉晶             59.8          8         50.0          14.48        4          360 📉 觀望/賣出             
3017.TW      奇鋐           2275.0         19        63.33          55.82        0        -1063 📈 持有                
3018.TW      隆銘綠能           12.0          8         60.0           6.84        2            0 📉 觀望/賣出             
3019.TW      亞光            128.5         18         37.5          -4.61        1          819 📉 觀望/賣出             
3022.TW      威強電            62.6          5        61.11          10.18        3        -1117 📉 觀望/賣出             
3023.TW      信邦            247.0          6        68.75           7.74        3         1964 📉 觀望/賣出             
3025.TW      星通             60.0         11        55.56          -5.38        3            6 📉 觀望/賣出             
3026.TW      禾伸堂           146.5          6        57.14          35.59        4         -769 📈 持有                
3028.TW      增你強            53.8          3        42.86           8.66        4          380 📉 觀望/賣出             
3029.TW      零壹             95.5          7        43.75           0.26        3         -268 📉 觀望/賣出             
3030.TW      德律            253.0         11        59.38          34.52        5         1326 📉 觀望/賣出             
3031.TW      佰鴻             23.8         11        54.55          19.89        2          616 📈 持有                
3032.TW      偉訓             65.4         18         20.0          -5.54        3         -292 📈 持有                
3033.TW      威健             33.1          7        53.33           7.77        4        -8261 📉 觀望/賣出             
3034.TW      聯詠            392.0          3        57.14           0.16        5        14252 📈 持有                
3035.TW      智原            151.0          3        57.14          -1.92        5           -1 📉 觀望/賣出             
3036.TW      文曄            227.0         14        67.86          45.91        1         2615 📉 觀望/賣出             
3037.TW      欣興            502.0          4        76.92          38.27        2         1625 📉 觀望/賣出             
3038.TW      全台             20.9         11         50.0          -1.81        3         -112 📉 觀望/賣出             
3040.TW      遠見             52.7          4         75.0          26.81        2          202 📈 持有                
3041.TW      揚智             23.0         11        35.29           -2.1        2         -502 📉 觀望/賣出             
3042.TW      晶技             90.1          8        56.52           8.88        3          379 📉 觀望/賣出             
3044.TW      健鼎            356.0         18        46.67          -4.61        2        -2077 📉 觀望/賣出             
3045.TW      台灣大           109.0          8        56.25           1.43        3         7908 📉 觀望/賣出             
3048.TW      益登             37.1          4        52.94          -0.74        4        -1018 📉 觀望/賣出             
3049.TW      精金            13.85          4         70.0          43.68        1       -21888 📉 觀望/賣出             
3050.TW      鈺德            13.95          6        43.75          13.51        2        -1264 📈 持有                
3054.TW      立萬利            65.0          3        66.67         140.14        6           64 📉 觀望/賣出             
3056.TW      富華新            14.8         12         25.0          -1.17        1        -1647 📉 觀望/賣出             
3057.TW      喬鼎            16.75          9        63.64           8.57        2         -577 📉 觀望/賣出             
3058.TW      立德             10.4          3         50.0          -3.25        2         -573 📈 持有                
3059.TW      華晶科           36.75          5        61.54            7.6        3          537 📉 觀望/賣出             
3060.TW      銘異            32.05          4         50.0          -0.09        2         2557 📉 觀望/賣出             
3062.TW      建漢            25.45          5        58.82           3.52        3         -773 📈 持有                
3064.TWO     泰偉             26.8          5         25.0          -4.39        3            0 📉 觀望/賣出             
3066.TWO     李洲             20.0          3         60.0          54.42        4          -75 📉 觀望/賣出             
3067.TWO     全域             17.3          3          0.0          -9.88        6            0 📉 觀望/賣出             
3071.TWO     協禧             29.4          5        60.87          14.39        2        -1009 📈 持有                
3073.TWO     天方能源          28.55          6        30.77            2.8        3          -35 📈 持有                
3078.TWO     僑威             57.2         18        33.33          -3.66        2        -1827 📉 觀望/賣出             
3081.TWO     聯亞           1690.0         12        68.75         109.63        1           63 📉 觀望/賣出             
3083.TWO     網龍             27.8         12         50.0           0.14        1          -69 📉 觀望/賣出             
3085.TWO     新零售           13.55         15          0.0            0.0        0            0 📉 觀望/賣出             
3086.TWO     華義            294.5          5        33.33          -3.61        4           49 📉 觀望/賣出             
3088.TWO     艾訊             83.4          8         50.0           4.06        2          142 📉 觀望/賣出             
3090.TW      日電貿            92.5          3         40.0           7.29        5        -1253 📉 觀望/賣出             
3092.TW      鴻碩             30.1         15         50.0          -2.06        1          375 📉 觀望/賣出             
3093.TWO     港建*            43.1          3         62.5          88.17        6           52 📉 觀望/賣出             
3094.TW      聯傑            23.15          3        38.46           -0.8        6           81 📉 觀望/賣出             
3105.TWO     穩懋            358.5          3        55.56          10.54        2        -6797 📈 持有                
3131.TWO     弘塑           2755.0          8         62.5          56.58        2         -119 📈 持有                
3135.TW      凌航            113.5          4        55.56           21.6        2         1361 📉 觀望/賣出             
3138.TW      耀登            177.5          4         40.0           1.07        2          174 📉 觀望/賣出             
3141.TWO     晶宏             42.9          3        44.44           8.06        5           -3 📉 觀望/賣出             
3147.TWO     大綜            164.5          7         70.0          -1.33        3            7 📉 觀望/賣出             
3149.TW      正達             46.6          8         50.0          12.94        2        -1222 📈 持有                
3150.TW      鈺寶-創           18.5         10        57.14          12.76        1          131 📈 持有                
3152.TWO     璟德            134.0          5         60.0           -0.6        2          163 📉 觀望/賣出             
3158.TWO     嘉實             95.5         20        53.85           1.85        2           15 📈 持有                
3162.TWO     精確             56.1         20          0.0          -7.12        2          136 📉 觀望/賣出             
3163.TWO     波若威           809.0         17        65.71         109.59        0          -70 📉 觀望/賣出             
3167.TW      大量            349.5         20        52.94           6.73        1         -235 📉 觀望/賣出             
3168.TW      眾福科           41.25          6        42.86          -0.56        3            2 📈 持有                
3169.TWO     亞信             97.3          4         37.5          -9.52        4           -2 📉 觀望/賣出             
3171.TWO     炎洲流通           62.7         16        76.19          25.33        1          -13 📈 持有                
3176.TWO     基亞            31.75          5        46.67           5.87        5          241 📉 觀望/賣出             
3178.TWO     公準             57.3          6        41.67          -5.68        5          -23 📈 持有                
3189.TW      景碩            351.5         10        59.26          50.59        2         1023 📉 觀望/賣出             
3191.TWO     雲嘉南            13.8         12          0.0            0.0        0            8 📉 觀望/賣出             
3205.TWO     佰研             52.2         12        43.75          -2.92        2           69 📈 持有                
3206.TWO     志豐             39.7          4         50.0          11.78        5           17 📈 持有                
3207.TWO     耀勝             67.7          3        54.55           21.0        3         -831 📉 觀望/賣出             
3209.TW      全科            43.85          3        69.23           7.28        4         1818 📈 持有                
3211.TWO     順達            362.0          9        45.45          -2.85        4         5443 📈 持有                
3213.TWO     茂訊             99.2         17        53.33          -6.85        3         -222 📉 觀望/賣出             
3217.TWO     優群            154.5          3         60.0           -1.5        5         -485 📉 觀望/賣出             
3218.TWO     大學光           131.5         13        45.45          -1.78        1         -173 📉 觀望/賣出             
3219.TWO     倚強科            66.2          9         50.0            4.2        2          578 📉 觀望/賣出             
3221.TWO     台嘉碩            32.8          4         50.0           6.17        3         -665 📉 觀望/賣出             
3226.TWO     龍鋒             44.2         20          0.0            0.0        0            1 📉 觀望/賣出             
3227.TWO     原相            189.5          3         37.5           -2.5        6          549 📉 觀望/賣出             
3228.TWO     金麗科           123.5          6        33.33           0.82        1            8 📉 觀望/賣出             
3229.TW      晟鈦            20.75         14         50.0           2.35        1         -231 📈 持有                
3230.TWO     錦明             41.0         13         50.0           0.37        1          -75 📉 觀望/賣出             
3231.TW      緯創            127.0          4        41.67           1.51        3         7971 📉 觀望/賣出             
3234.TWO     光環             95.0         12        61.54          90.89        1         -836 📈 持有                
3236.TWO     千如             29.7          3        71.43          19.87        1         -321 📉 觀望/賣出             
3252.TWO     海灣            20.05         19        44.44           5.81        2          -20 📉 觀望/賣出             
3257.TW      虹冠電            55.0          8         50.0           1.63        3           30 📉 觀望/賣出             
3259.TWO     鑫創            18.35         19          0.0          -4.68        0          -66 📈 持有                
3260.TWO     威剛            371.0          3         80.0          21.42        1         -585 📉 觀望/賣出             
3264.TWO     欣銓            150.0          8         50.0          14.58        3         3231 📉 觀望/賣出             
3265.TWO     台星科           139.5          3        56.25           8.83        4         1221 📈 持有                
3266.TW      昇陽            13.45         16         60.0           -3.2        1          -15 📈 持有                
3268.TWO     海德威           15.65         19        33.33          -2.85        1          -12 📈 持有                
3285.TWO     微端             27.9          8        54.55           0.25        4            1 📉 觀望/賣出             
3288.TWO     點晶             14.7         19          0.0          -4.08        1            0 📉 觀望/賣出             
3289.TWO     宜特            137.0         12        61.11           1.29        2        -2965 📈 持有                
3290.TWO     東浦             43.2         16        42.86          -6.75        1          -14 📉 觀望/賣出             
3293.TWO     鈊象            784.0         20        57.14            9.5        0         1551 📈 持有                
3297.TWO     杭特            34.35         18         40.0          -1.97        1           -7 📉 觀望/賣出             
3305.TW      昇貿            103.0          3         50.0           5.94        5          -58 📉 觀望/賣出             
3306.TWO     鼎天            47.35          4        35.71          -1.95        5         -792 📉 觀望/賣出             
3308.TW      聯德             21.0          5        28.57          -2.78        2          -36 📉 觀望/賣出             
3310.TWO     佳穎             83.9          9        66.67          13.01        2           -6 📈 持有                
3312.TW      弘憶股           35.15         10        36.36          -2.46        2           90 📉 觀望/賣出             
3313.TWO     斐成             12.8         16        33.33          -3.03        1          -96 📉 觀望/賣出             
3317.TWO     尼克森           47.35          4        46.67          15.22        3          163 📈 持有                
3321.TW      同泰            16.25          5        41.67           5.83        3        -1193 📉 觀望/賣出             
3322.TWO     建舜電            12.9          8        63.64           3.27        2           47 📉 觀望/賣出             
3323.TWO     加百裕            35.4         18         50.0          -8.93        2         -270 📈 持有                
3324.TWO     雙鴻            985.0          3        33.33           5.81        6         -674 📉 觀望/賣出             
3338.TW      泰碩             60.6          3        61.54          15.51        4         -470 📉 觀望/賣出             
3339.TWO     泰谷             37.2          7         50.0          20.37        2         -153 📈 持有                
3354.TWO     律勝             25.7          6         50.0          22.46        3          288 📉 觀望/賣出             
3357.TWO     臺慶科           157.0          4        63.64          17.31        3          -87 📉 觀望/賣出             
3360.TWO     尚立            15.45          3          0.0          -3.23        1          436 📈 持有                
3363.TWO     上詮            639.0         16        61.76          53.61        0          255 📈 持有                
3372.TWO     典範             20.4          9        52.94           2.12        3        -1000 📉 觀望/賣出             
3374.TWO     精材            159.0          4        16.67          -4.91        4         -710 📉 觀望/賣出             
3376.TW      新日興           210.0          3         50.0           -1.4        3        -1966 📉 觀望/賣出             
3379.TWO     彬台             38.4         20          0.0            0.0        0          148 📉 觀望/賣出             
3380.TW      明泰            36.25         11        39.13           3.97        3         -359 📉 觀望/賣出             
3390.TWO     旭軟             22.0          5        33.33           2.34        3         -163 📈 持有                
3406.TW      玉晶光           452.0         10        57.14           8.53        1          593 📈 持有                
3413.TW      京鼎            311.5          5        42.86           3.46        3          -44 📈 持有                
3416.TW      融程電           148.0          5        41.18          -1.26        5           71 📉 觀望/賣出             
3419.TW      譁裕            16.25          3         50.0           1.41        5          111 📉 觀望/賣出             
3430.TWO     奇鈦科            72.6          4        45.45          19.07        3          503 📉 觀望/賣出             
3432.TW      台端            17.15          3        58.33          36.48        3          -25 📈 持有                
3437.TW      榮創             21.7          8         40.0           0.46        3          277 📉 觀望/賣出             
3438.TWO     類比科            45.2          4        45.45          -3.97        5           27 📉 觀望/賣出             
3441.TWO     聯一光            30.4         20         50.0          -1.51        1          283 📉 觀望/賣出             
3443.TW      創意           2540.0          3         50.0           2.85        4          152 📈 持有                
3444.TWO     利機             61.1          3        61.54          10.94        3           41 📉 觀望/賣出             
3447.TW      展達             39.5         15        44.44          -8.04        2           38 📉 觀望/賣出             
3450.TW      聯鈞            279.0          3        28.57         -16.42        5          726 📉 觀望/賣出             
