股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
2329.TW      華泰             52.6          4        66.67           5.31        2        -4633 📈 持有                
2330.TW      台積電          1865.0          8         50.0           3.77        3       -65568 📉 觀望/賣出             
2331.TW      精英             23.7          3         60.0          11.56        3         3342 📉 觀望/賣出             
2332.TW      友訊             15.1          7         37.5          -3.92        4        -4431 📉 觀望/賣出             
2337.TW      旺宏            108.5          9         62.5          34.44        1         9502 📉 觀望/賣出             
2338.TW      光罩             50.0         20        71.43           2.77        0          -20 📈 持有                
2340.TW      台亞            27.15          8        53.85           4.13        2         2099 📈 持有                
2342.TW      茂矽            30.75         10        53.85           0.49        2          679 📈 持有                
2344.TW      華邦電           109.0          3          0.0            0.0        0       -19089 📉 觀望/賣出             
2345.TW      智邦           1420.0         17        66.67          13.29        1        -3262 📈 持有                
2347.TW      聯強             70.2          4        53.85           3.33        3          169 📉 觀望/賣出             
2349.TW      錸德             12.9          3        66.67           9.81        2        -1158 📉 觀望/賣出             
2351.TW      順德             88.9          5        76.92          22.35        1         1646 📈 持有                
2352.TW      佳世達           24.15          3        54.55           6.81        4        -3737 📈 持有                
2353.TW      宏��           27.35         11         50.0           -0.5        2         9238 📈 持有                
2354.TW      鴻準             53.7          3        44.44            0.2        4         2233 📉 觀望/賣出             
2355.TW      敬鵬             42.3         14        63.16           5.36        2         3627 📉 觀望/賣出             
2356.TW      英業達           42.65          6        53.85           3.31        2         4978 📈 持有                
2357.TW      華碩            589.0          6         40.0           8.81        5          539 📈 持有                
2359.TW      所羅門           116.0          3         62.5           4.22        2          295 📉 觀望/賣出             
2360.TW      致茂           1530.0         15        69.23          45.71        0         1040 📈 持有                
2363.TW      矽統             50.6          6        46.67          11.25        3         1658 📈 持有                
2365.TW      昆盈             34.8          3         60.0           7.54        3         1239 📈 持有                
2367.TW      燿華             72.6         14        59.26          81.05        0        15172 📈 持有                
2368.TW      金像電           935.0         12        57.14          13.73        1          731 📉 觀望/賣出             
2369.TW      菱生            27.85          4        72.73          17.51        2          904 📈 持有                
2371.TW      大同             31.8          3         87.5          31.57        1        -2887 📉 觀望/賣出             
2374.TW      佳能             70.6         10        57.14           2.78        2          698 📉 觀望/賣出             
2376.TW      技嘉            233.0          4        46.15           0.52        3         7298 📈 持有                
2377.TW      微星             92.8          8         50.0           2.03        3        -2444 📉 觀望/賣出             
2379.TW      瑞昱            470.0         20          0.0          -5.76        1         -178 📉 觀望/賣出             
2380.TW      虹光              5.6          4        42.86          16.63        2           -8 📉 觀望/賣出             
2382.TW      廣達            289.0         20         50.0          -2.11        2        -3411 📉 觀望/賣出             
2383.TW      台光電          2705.0         18        60.87          51.12        0        -1450 📈 持有                
2385.TW      群光            124.0          8        68.75           6.47        2        -3842 📉 觀望/賣出             
2387.TW      精元            43.55         17         50.0          10.81        0        -2068 📈 持有                
2388.TW      威盛            48.25          8        44.44           0.42        2          822 📈 持有                
2392.TW      正崴            35.65          3        54.55           6.19        3         -774 📉 觀望/賣出             
2393.TW      億光             64.4         18        42.11           3.96        2         5370 📈 持有                
2395.TW      研華            342.5         13        52.38          14.73        1          -45 📈 持有                
2397.TW      友通             55.0         12        27.27          -4.93        3          169 📉 觀望/賣出             
2399.TW      映泰            26.25          4         50.0          -1.54        3          618 📉 觀望/賣出             
2401.TW      凌陽             20.9          5         50.0           6.56        3          377 📉 觀望/賣出             
2404.TW      漢唐           1010.0          3         50.0           5.46        2        -2245 📉 觀望/賣出             
2405.TW      輔信            14.75         18          0.0            0.0        0         -381 📉 觀望/賣出             
2406.TW      國碩            33.95          4         50.0          14.86        3         4731 📈 持有                
2408.TW      南亞科           238.0          8        64.29          20.65        1       -34114 📉 觀望/賣出             
2409.TW      友達            16.55          9         50.0           6.39        2       146058 📈 持有                
2412.TW      中華電           136.0         18        54.55           0.74        0        17827 📈 持有                
2413.TW      環科            46.25          3         60.0           5.42        1         -852 📉 觀望/賣出             
2414.TW      精技            44.25          5        69.23           3.32        2          319 📈 持有                
2419.TW      仲琦            29.35          5         60.0          22.27        3          232 📉 觀望/賣出             
2420.TW      新巨             50.9          4        56.25            0.5        3          185 📉 觀望/賣出             
2421.TW      建準            144.5         16         50.0          -7.16        2        -4669 📉 觀望/賣出             
2423.TW      固緯            47.65         20          0.0          -2.77        2          -51 📉 觀望/賣出             
2424.TW      隴華            30.15          3         50.0          10.05        2           -3 📉 觀望/賣出             
2425.TW      承啟            30.65          7        57.14           1.43        2           61 📉 觀望/賣出             
2426.TW      鼎元            33.85          6        63.64           4.96        2         6871 📉 觀望/賣出             
2427.TW      三商電           24.45          6        54.55           1.14        3        -1001 📉 觀望/賣出             
2428.TW      興勤            160.0          3        54.55           6.06        4         -915 📉 觀望/賣出             
2429.TW      銘旺科            50.3         15          0.0            0.0        0          312 📉 觀望/賣出             
2431.TW      聯昌             12.5          8        64.29          27.97        1          990 📉 觀望/賣出             
2432.TW      倚天酷��-創        28.3         17        100.0          15.27        1          -59 📈 持有                
2434.TW      統懋             29.6         16         40.0          -1.83        3          -16 📉 觀望/賣出             
2436.TW      偉詮電            60.8          7         62.5           5.15        3          902 📉 觀望/賣出             
2438.TW      翔耀             20.6          3        33.33           0.38        5            4 📉 觀望/賣出             
2439.TW      美律             84.7          3        57.14           5.01        2        -2615 📈 持有                
2440.TW      太空梭            14.5          3        64.29          10.56        3         -221 📉 觀望/賣出             
2441.TW      超豐             85.0          4        64.29           4.84        3        -2428 📉 觀望/賣出             
2442.TW      新美齊            19.7         11         50.0            0.0        0        -1289 📈 持有                
2444.TW      兆勁             13.2          6         50.0          13.62        1         -181 📉 觀望/賣出             
2449.TW      京元電子          295.5          3        54.55           3.85        4        -2241 📉 觀望/賣出             
2451.TW      創見            236.0          4         50.0           7.63        1         1969 📈 持有                
2453.TW      凌群             56.2         13         60.0           5.97        1         -412 📈 持有                
2454.TW      聯發科          1720.0         14        53.33           1.97        1        -8022 📉 觀望/賣出             
2455.TW      全新            237.5          4        66.67          37.13        2          206 📉 觀望/賣出             
2457.TW      飛宏             27.4          4        58.33          20.25        2         1326 📉 觀望/賣出             
2458.TW      義隆            143.0          5        56.25          15.23        4         4237 📈 持有                
2460.TW      建通            23.75          4        33.33          -3.51        2         -334 📉 觀望/賣出             
2461.TW      光群雷           15.45          4        42.86          -1.69        2         -348 📉 觀望/賣出             
2464.TW      盟立             70.9         13        47.06          -4.03        3         2439 📈 持有                
2465.TW      麗臺             54.8         17          0.0            0.0        0         -329 📈 持有                
2466.TW      冠西電           43.35         14          0.0            0.0        0          -26 📉 觀望/賣出             
2467.TW      志聖            363.5          7         62.5          45.98        1          412 📉 觀望/賣出             
2468.TW      華經             38.5         19          0.0            0.0        0        -1560 📉 觀望/賣出             
2472.TW      立隆電           109.5          4         62.5           6.06        3        -1168 📉 觀望/賣出             
2474.TW      可成            185.5         13         50.0          -2.44        1        -6316 📉 觀望/賣出             
2476.TW      鉅祥             82.3          4         25.0           2.26        3         -496 📈 持有                
2478.TW      大毅             67.8          4         50.0           4.54        4        -3212 📉 觀望/賣出             
2480.TW      敦陽科           142.0          5        55.56           2.86        2         -117 📉 觀望/賣出             
2481.TW      強茂             96.9          5        42.86          -1.28        3        15140 📉 觀望/賣出             
2482.TW      連宇             16.2          3        33.33            4.4        3          -11 📉 觀望/賣出             
2483.TW      百容            21.45          5         60.0          13.26        4          -40 📉 觀望/賣出             
2484.TW      希華             26.9          3         62.5           34.0        2          746 📉 觀望/賣出             
2485.TW      兆赫             62.0          9        70.59           36.9        1       -15068 📈 持有                
2486.TW      一詮            152.0          7        72.22          52.45        1         3423 📉 觀望/賣出             
2489.TW      瑞軒            41.35         15         75.0           84.6        0        -4855 📈 持有                
2491.TW      吉祥全           16.15          5        55.56            5.8        2         -156 📈 持有                
2492.TW      華新科           129.5          4        44.44          14.12        1        -5511 📉 觀望/賣出             
2493.TW      揚博            104.0          4         37.5           1.52        4          105 📈 持有                
2495.TW      普安             33.1          4        63.64           11.4        2        -2055 📈 持有                
2498.TW      宏達電            42.0         19          0.0            0.0        0        -3455 📉 觀望/賣出             
2504.TW      國產             37.7          4         60.0            5.0        2        -2015 📉 觀望/賣出             
2515.TW      中工             16.0         20        52.94          11.39        1        -9656 📉 觀望/賣出             
2520.TW      冠德            32.85          4        38.46          -0.52        4         3882 📈 持有                
2535.TW      達欣工            73.3          4        64.71           9.81        2         -182 📈 持有                
2542.TW      興富發           36.55         11        57.14           -0.4        1          722 📉 觀望/賣出             
2543.TW      皇昌             73.5          8        64.71          17.05        1        -2778 📉 觀望/賣出             
2547.TW      日勝生            11.1         11         50.0           1.85        2        -5000 📉 觀望/賣出             
2548.TW      華固            116.5         12        71.43           8.37        0         1907 📈 持有                
2597.TW      潤弘            170.5          3        57.14           2.64        2         -218 📈 持有                
2601.TW      益航             6.22          3         40.0          18.75        5        -1048 📉 觀望/賣出             
2603.TW      長榮            207.5         11        66.67          10.08        0         4532 📉 觀望/賣出             
2605.TW      新興            34.75          8         61.9          22.17        2        -5048 📉 觀望/賣出             
2606.TW      裕民             58.6         11        68.75           3.93        2        -5770 📉 觀望/賣出             
2607.TW      榮運             53.7         19          0.0          -4.04        1         -856 📉 觀望/賣出             
2609.TW      陽明             59.2          8        69.23          11.18        2        -6879 📉 觀望/賣出             
2610.TW      華航             18.5         10        54.55           3.98        1       -69142 📉 觀望/賣出             
2612.TW      中航             57.3         20        45.45          -6.18        2        -2066 📉 觀望/賣出             
2613.TW      中櫃             25.7          5        43.75            0.3        4         -271 📉 觀望/賣出             
2615.TW      萬海             78.7         13        53.33           5.36        1        -3463 📉 觀望/賣出             
2616.TW      山隆            17.55          3         60.0           2.24        2         -130 📉 觀望/賣出             
2617.TW      台航            31.65         18         40.0          -0.62        1         2178 📈 持有                
2618.TW      長榮航           33.55          8         50.0           0.69        2       -37457 📉 觀望/賣出             
2630.TW      亞航            49.55          3         60.0           7.29        4          142 📉 觀望/賣出             
2633.TW      台灣高鐵           25.9          7        36.36          -2.19        3       -16088 📉 觀望/賣出             
2634.TW      漢翔             50.8          8        53.33            1.1        2        -7725 📉 觀望/賣出             
2637.TW      慧洋-KY          66.9         11         70.0            1.7        2          757 📉 觀望/賣出             
2640.TWO     大車隊           141.5         16         80.0          11.84        1           81 📈 持有                
2641.TWO     正德             18.7          8        71.43           1.25        2        -1885 📉 觀望/賣出             
2645.TW      長榮航太          160.5          5         50.0          11.93        2           57 📉 觀望/賣出             
2646.TW      星宇航空           21.5         16          0.0          -0.87        1        -1626 📉 觀望/賣出             
2723.TW      美食-KY          73.4          5        58.33           6.36        2          463 📈 持有                
2724.TWO     藝舍-KY         18.65          6        33.33          -5.17        3            0 📉 觀望/賣出             
2726.TWO     雅茗-KY          10.1         12         50.0          -2.46        2           12 📉 觀望/賣出             
2739.TW      寒舍             33.9          6        33.33          -4.68        3           72 📈 持有                
2740.TWO     天蔥            41.75          5         65.0          48.58        2            0 📈 持有                
2743.TWO     山富             71.8         19          0.0            0.0        0          -62 📉 觀望/賣出             
2752.TWO     豆府            211.5          7        43.75          -0.24        2            3 📉 觀望/賣出             
2755.TWO     揚秦            150.0         19         75.0          29.31        0          116 📈 持有                
2801.TW      彰銀             20.6          4        61.54           3.57        4       -20247 📉 觀望/賣出             
2812.TW      台中銀            20.8          9        54.55           1.99        1         -271 📈 持有                
2820.TW      華票            17.05          7         50.0           3.94        3         -539 📉 觀望/賣出             
2834.TW      臺企銀            15.0          7        66.67           3.24        1       -95352 📉 觀望/賣出             
2836.TW      高雄銀           12.15          3        58.33           2.82        3        -3370 📉 觀望/賣出             
2838.TW      聯邦銀           19.95          6        68.75           7.46        2          421 📉 觀望/賣出             
2845.TW      遠東銀           12.35          4        71.43           2.01        1        -2479 📉 觀望/賣出             
2851.TW      中再保            28.9          7        66.67           2.04        2         3804 📈 持有                
2852.TW      第一保           26.15          3         50.0          -3.67        4        -1718 📉 觀望/賣出             
2855.TW      統一證           30.25          4        70.59            9.0        3         3210 📉 觀望/賣出             
2867.TW      三商壽             7.9          6        61.11           1.22        3          962 📉 觀望/賣出             
2880.TW      華南金           33.85          5        63.16          10.17        3        -8816 📉 觀望/賣出             
2881.TW      富邦金            88.1          5        71.43           1.51        1       -24922 📉 觀望/賣出             
2882.TW      國泰金            71.7         11        33.33           -3.6        4       -23136 📉 觀望/賣出             
2883.TW      凱基金            20.1         10        59.09          10.93        2       -15169 📉 觀望/賣出             
2884.TW      玉山金           33.05          5        56.25           2.82        4       -30745 📉 觀望/賣出             
2885.TW      元大金            43.3          3        58.82           7.76        4       -27128 📉 觀望/賣出             
2886.TW      兆豐金           38.75          4        55.56           1.39        3       -20929 📉 觀望/賣出             
2887.TW      台新新光金         24.75         15        63.64           8.37        1       -61944 📉 觀望/賣出             
2887I.TW     未知             9.32         17         25.0          -0.32        2        -3411 📈 持有                
2889.TW      國票金            16.3          3         62.5           4.15        2        -4114 📉 觀望/賣出             
2890.TW      永豐金           31.75         19        77.78           8.36        0         -138 📈 持有                
2891.TW      中信金            51.3          5        47.06           4.27        3       -90751 📉 觀望/賣出             
2892.TW      第一金            28.9          4         37.5           0.33        3         8809 📉 觀望/賣出             
2897.TW      王道銀行           9.93         17        73.91           8.52        1         5759 📈 持有                
2903.TW      遠百            23.25          8        66.67           3.13        2         2606 📈 持有                
2923.TW      鼎固-KY          18.3          3         50.0          14.12        4        -1066 📉 觀望/賣出             
2939.TW      永邑-KY         25.65          6         25.0           0.63        1           -9 📉 觀望/賣出             
2941.TWO     米斯特            38.5         18          0.0          -5.83        1            0 📉 觀望/賣出             
2948.TWO     寶陞            38.45          3        53.85          -3.19        6           -6 📉 觀望/賣出             
3002.TW      歐格             20.4          6         37.5          -3.82        4          182 📉 觀望/賣出             
3003.TW      健和興            50.3          5        56.25           -2.8        3          -74 📈 持有                
3004.TW      豐達科           106.5          3         37.5          -3.14        4          -99 📉 觀望/賣出             
3005.TW      神基            136.0         17         60.0           19.3        0       -15014 📈 持有                
3006.TW      晶豪科           161.0          3        83.33           4.11        1         1459 📉 觀望/賣出             
3008.TW      大立光          2345.0          3        33.33           2.53        2          266 📉 觀望/賣出             
3010.TW      華立            130.5          3        77.78          13.53        3         2466 📈 持有                
3011.TW      今皓             12.3         19          0.0            0.0        0            5 📉 觀望/賣出             
3013.TW      晟銘電           100.5         20          0.0            0.0        0         1362 📉 觀望/賣出             
3014.TW      聯陽            118.5          6         60.0           3.41        3        -2625 📉 觀望/賣出             
3015.TW      全漢             51.0          9        53.33            2.8        2         -653 📉 觀望/賣出             
3016.TW      嘉晶             59.8          8         50.0          12.04        3         1128 📈 持有                
3017.TW      奇鋐           1865.0         19        66.67          27.74        0           89 📈 持有                
3018.TW      隆銘綠能          12.65          8         60.0           6.84        2            0 📉 觀望/賣出             
3019.TW      亞光            130.5         18         37.5          -4.61        1          683 📉 觀望/賣出             
3022.TW      威強電            61.0          5        53.85           5.02        2         -190 📈 持有                
3023.TW      信邦            246.5          6         70.0           3.23        2         1901 📉 觀望/賣出             
3025.TW      星通             61.8         11        63.64          -0.77        2          484 📈 持有                
3028.TW      增你強            50.6          3        42.86           8.66        4        -2518 📉 觀望/賣出             
3029.TW      零壹            115.0          7        43.75           1.28        3        -1113 📉 觀望/賣出             
3030.TW      德律            277.5         14        65.52          54.17        0         1828 📈 持有                
3032.TW      偉訓             68.0         18         20.0          -5.54        3          -56 📉 觀望/賣出             
3033.TW      威健             30.4         20         50.0          -0.49        1         -671 📉 觀望/賣出             
3034.TW      聯詠            388.0          3        57.14           0.16        4         2391 📉 觀望/賣出             
3035.TW      智原            151.5          8        57.14          -2.95        2         -168 📉 觀望/賣出             
3036.TW      文曄            235.5         14        76.19          48.11        0         2728 📈 持有                
3037.TW      欣興            508.0          4        76.92          38.27        2        12574 📉 觀望/賣出             
3038.TW      全台             23.1         19        100.0           1.32        0         -101 📈 持有                
3040.TW      遠見            48.55          3         80.0          17.92        1           -7 📈 持有                
3041.TW      揚智            23.55         20          0.0            0.0        0          157 📉 觀望/賣出             
3042.TW      晶技             93.5          8        63.16           9.46        2         1989 📈 持有                
3044.TW      健鼎            380.0         16        53.85           0.65        1        -2698 📈 持有                
3045.TW      台灣大           106.5          8        63.64            1.9        2         -198 📉 觀望/賣出             
3049.TW      精金            12.45          4         70.0          43.68        1        -8749 📉 觀望/賣出             
3054.TW      立萬利            72.2         19         70.0         131.04        0           56 📈 持有                
3056.TW      富華新           14.95         11         25.0          -1.17        1        -1796 📉 觀望/賣出             
3057.TW      喬鼎            15.05          8         60.0          -0.61        1          -92 📉 觀望/賣出             
3059.TW      華晶科           37.45          5        66.67           6.46        2          433 📈 持有                
3060.TW      銘異            27.65          4         50.0          -0.09        2        -1383 📉 觀望/賣出             
3062.TW      建漢            23.35          5         60.0           5.45        2        -2343 📉 觀望/賣出             
3064.TWO     泰偉             33.7          3        33.33          -1.83        4            0 📉 觀望/賣出             
3066.TWO     李洲             17.8          6        56.25          29.22        2          201 📈 持有                
3067.TWO     全域             18.5          9        33.33          -6.66        2            0 📈 持有                
3071.TWO     協禧             24.8          5         50.0          -3.51        2          121 📈 持有                
3073.TWO     天方能源           29.4          6        33.33           4.42        2           18 📉 觀望/賣出             
3078.TWO     僑威             60.3         14          0.0          -3.34        1        -1174 📈 持有                
3081.TWO     聯亞           1485.0         12         70.0         130.59        0        -1657 📈 持有                
3083.TWO     網龍             28.4          6        57.14           1.17        2           72 📉 觀望/賣出             
3085.TWO     新零售           11.55         15          0.0            0.0        0            0 📉 觀望/賣出             
3086.TWO     華義            222.0          5         37.5          -1.65        4         -102 📉 觀望/賣出             
3088.TWO     艾訊             81.7          8        42.86           1.94        2          371 📈 持有                
3090.TW      日電貿            92.4          7         50.0           1.92        2          646 📉 觀望/賣出             
3092.TW      鴻碩             32.1          4         40.0          -3.53        2           37 📉 觀望/賣出             
3093.TWO     港建*           40.55         14        63.64          59.02        0          -53 📈 持有                
3094.TW      聯傑             23.2         10        57.14           0.58        2         -116 📉 觀望/賣出             
3105.TWO     穩懋            313.0          3         50.0           6.23        2         -415 📉 觀望/賣出             
3131.TWO     弘塑           1965.0          8         60.0          11.68        2          613 📈 持有                
3135.TW      凌航            110.0          4        55.56           21.6        2         -352 📉 觀望/賣出             
3138.TW      耀登            184.0          4         50.0           4.34        1         -434 📉 觀望/賣出             
3141.TWO     晶宏             44.7          3        42.86           6.52        4          -33 📉 觀望/賣出             
3147.TWO     大綜            178.5          7         70.0          -1.33        3           -6 📉 觀望/賣出             
3149.TW      正達             46.5          8         50.0          12.94        2         1579 📉 觀望/賣出             
3152.TWO     璟德            139.0          3         50.0          -0.96        1          272 📉 觀望/賣出             
3158.TWO     嘉實             91.2         20         25.0          -2.73        2           -2 📈 持有                
3162.TWO     精確             53.6         20          0.0          -4.03        1        -1405 📉 觀望/賣出             
3163.TWO     波若威           888.0         17        69.23         130.05        0         -216 📈 持有                
3167.TW      大量            390.5         20         70.0          31.48        0        -1639 📈 持有                
3168.TW      眾福科            40.8          6        46.15           0.29        3          -16 📉 觀望/賣出             
3169.TWO     亞信             96.9          3         50.0          -7.52        3          -70 📉 觀望/賣出             
3176.TWO     基亞             29.5         17         25.0          -1.99        1          -23 📉 觀望/賣出             
3178.TWO     公準             54.7          6        36.36          -8.81        5            5 📉 觀望/賣出             
3189.TW      景碩            317.5         10        61.54          62.57        1          698 📉 觀望/賣出             
3191.TWO     雲嘉南           14.35         12          0.0            0.0        0           -1 📉 觀望/賣出             
3205.TWO     佰研             50.9         12        46.67          -2.73        2            0 📉 觀望/賣出             
3206.TWO     志豐            35.55          4        54.55          14.46        4           14 📉 觀望/賣出             
3207.TWO     耀勝             67.6          3        54.55           21.0        3         -233 📉 觀望/賣出             
3209.TW      全科            39.85          3        63.64           4.95        4         4564 📉 觀望/賣出             
3211.TWO     順達            307.5          9        33.33         -15.19        4        -4553 📉 觀望/賣出             
3213.TWO     茂訊            101.5         17        55.56          -5.93        2          -17 📈 持有                
3217.TWO     優群            158.0          3        54.55           0.09        3         -479 📉 觀望/賣出             
3218.TWO     大學光           142.5         14        55.56           1.76        1          238 📈 持有                
3219.TWO     倚強科            65.4          9         50.0           2.47        2         -147 📉 觀望/賣出             
3221.TWO     台嘉碩            28.6          4         50.0           6.17        3         1236 📉 觀望/賣出             
3227.TWO     原相            198.0          3         37.5           -2.5        5          220 📉 觀望/賣出             
3229.TW      晟鈦            18.85         18          0.0            0.0        0         -334 📉 觀望/賣出             
3230.TWO     錦明            38.35         13         50.0           0.37        1         -582 📉 觀望/賣出             
3231.TW      緯創            134.0          4        44.44           4.23        2         2527 📈 持有                
3234.TWO     光環             88.1         12        65.22          80.65        1        -1687 📉 觀望/賣出             
3236.TWO     千如             27.4          3        71.43          19.87        1          239 📉 觀望/賣出             
3252.TWO     海灣             20.0         19        42.86           6.35        1          -19 📈 持有                
3257.TW      虹冠電            55.9          8         50.0           2.54        2          241 📉 觀望/賣出             
3260.TWO     威剛            359.5          3         80.0          21.42        1        11961 📉 觀望/賣出             
3264.TWO     欣銓            151.0          8        57.14          13.82        2        -1430 📈 持有                
3265.TWO     台星科           134.5          3        63.64           9.16        3          359 📉 觀望/賣出             
3266.TW      昇陽             13.1         16         50.0          -3.56        1         -113 📉 觀望/賣出             
3268.TWO     海德威           15.85         19          0.0            0.0        0          -13 📈 持有                
3285.TWO     微端             28.9         11         60.0           -0.0        1            3 📈 持有                
3288.TWO     點晶             14.9         15          0.0            0.0        0            0 📉 觀望/賣出             
3289.TWO     宜特            124.0         12         62.5           3.88        2         -580 📉 觀望/賣出             
3290.TWO     東浦            45.65          3          0.0          -5.22        3          -80 📉 觀望/賣出             
3293.TWO     鈊象            722.0          4        42.86           2.22        3         1045 📈 持有                
3305.TW      昇貿            102.0          4        45.45           6.62        3          882 📉 觀望/賣出             
3306.TWO     鼎天             45.9         20          0.0          -3.57        2          136 📉 觀望/賣出             
3308.TW      聯德            22.45          5        28.57          -2.78        2            8 📉 觀望/賣出             
3310.TWO     佳穎             74.7          9         62.5           2.78        2           -8 📉 觀望/賣出             
3313.TWO     斐成            12.45         13          0.0            0.0        0         7989 📉 觀望/賣出             
3317.TWO     尼克森            49.8          4        42.86          14.86        2         -289 📉 觀望/賣出             
3322.TWO     建舜電            13.7          5        61.54           4.26        2         -975 📉 觀望/賣出             
3323.TWO     加百裕            35.4         20         50.0          -6.46        1          542 📉 觀望/賣出             
3324.TWO     雙鴻           1055.0          3        44.44          14.85        4        -1225 📉 觀望/賣出             
3338.TW      泰碩             58.6          3        61.54          15.51        4          434 📉 觀望/賣出             
3339.TWO     泰谷             33.8          6        33.33           4.27        3          310 📉 觀望/賣出             
3354.TWO     律勝            32.45          6        57.14          36.33        2         -218 📈 持有                
3357.TWO     臺慶科           162.0          4         70.0          19.81        2        -1717 📉 觀望/賣出             
3360.TWO     尚立            15.05          3          0.0          -3.23        1         -220 📉 觀望/賣出             
3363.TWO     上詮            624.0         16         60.0           50.0        0         -297 📈 持有                
3372.TWO     典範             20.7          9        53.85           4.79        2         -207 📉 觀望/賣出             
3374.TWO     精材            171.5          4        16.67          -4.91        4        -1290 📉 觀望/賣出             
3376.TW      新日興           197.0          3         50.0           0.71        2         -692 📉 觀望/賣出             
3379.TWO     彬台            40.15         20          0.0            0.0        0          115 📉 觀望/賣出             
3380.TW      明泰            36.15         11        41.18            9.9        2         -908 📈 持有                
3390.TWO     旭軟            21.55          5        36.36            4.0        2         -429 📉 觀望/賣出             
3406.TW      玉晶光           429.5          3         62.5           3.66        2          714 📈 持有                
3413.TW      京鼎            305.0          5        42.86           3.46        3          356 📉 觀望/賣出             
3416.TW      融程電           148.0          5        33.33          -0.28        4          242 📈 持有                
3419.TW      譁裕            14.85          3        58.33           2.98        4            3 📉 觀望/賣出             
3430.TWO     奇鈦科            74.2          4         50.0          13.12        2           16 📈 持有                
3432.TW      台端            16.55          3         62.5           33.3        2           13 📉 觀望/賣出             
3437.TW      榮創             19.4          8         40.0           0.46        2          912 📉 觀望/賣出             
3438.TWO     類比科           48.45         19          0.0            0.0        0          -36 📉 觀望/賣出             
3441.TWO     聯一光           32.55         20         50.0          -1.51        1          -28 📉 觀望/賣出             
3443.TW      創意           2285.0          9         50.0           3.29        2          582 📉 觀望/賣出             
3444.TWO     利機             60.4          3        66.67           7.09        2          -30 📉 觀望/賣出             
3447.TW      展達             42.6         15         50.0          -3.98        1          209 📈 持有                
3450.TW      聯鈞            281.0          3        33.33          -8.75        4        -3289 📉 觀望/賣出             
3454.TW      晶睿             99.4         19        57.14            0.4        0          -64 📈 持有                
3455.TWO     由田            121.5         15         50.0          -4.86        2        -1162 📈 持有                
3465.TWO     進泰電子           43.8         15        66.67          -1.79        0           -2 📉 觀望/賣出             
3466.TWO     德晉             35.9         19          0.0            0.0        0           26 📉 觀望/賣出             
3481.TW      群創             29.7          4        72.73          33.28        1       107408 📉 觀望/賣出             
3483.TWO     力致             80.4          5        36.36          -5.19        6         -672 📉 觀望/賣出             
3489.TWO     森寶             22.2          3         50.0          11.86        2          -66 📈 持有                
3490.TWO     單井            24.55          6         50.0           -9.7        5           33 📈 持有                
3491.TWO     昇達科          1310.0          7        70.37          92.21        1         -123 📉 觀望/賣出             
3492.TWO     長盛             25.0          4         37.5           5.12        3         -161 📈 持有                
3498.TWO     陽程             72.8         18         60.0          43.31        0         1889 📈 持有                
3499.TWO     環天科            17.3          4        28.57          -1.03        3           80 📈 持有                
3501.TW      維熹            49.05         17          0.0            0.0        0         -173 📉 觀望/賣出             
3504.TW      揚明光            58.1          3        55.56           5.27        3          318 📉 觀望/賣出             
3508.TWO     位速            39.25         20        63.64          62.53        0          285 📈 持有                
3515.TW      華擎            210.5          8         37.5          -1.07        3         -824 📉 觀望/賣出             
3516.TWO     亞帝歐           19.65          3        41.67          -1.53        6          -14 📈 持有                
3521.TWO     台鋼建設           14.1          8        54.55           5.79        2          -38 📉 觀望/賣出             
3523.TWO     迎輝            14.95          3         25.0           0.61        3           11 📉 觀望/賣出             
3526.TWO     凡甲            288.5          8        52.17           7.67        3         1636 📉 觀望/賣出             
3528.TW      安馳             62.1          4        36.36           0.53        3         -473 📉 觀望/賣出             
3529.TWO     力旺           2480.0         19        63.64          35.52        0          294 📈 持有                
3530.TW      晶相光            59.1         14          0.0            0.0        0           97 📉 觀望/賣出             
3532.TW      台勝科           126.0          5         62.5          17.45        2         -986 📈 持有                
3533.TW      嘉澤           1750.0         16         60.0            3.1        1          -28 📉 觀望/賣出             
3535.TW      晶彩科           126.0          8        66.67           23.9        3        -1641 📉 觀望/賣出             
3540.TWO     曜越             29.2         16         50.0          -1.85        0         -177 📉 觀望/賣出             
3541.TWO     西柏             23.5          8        61.54           3.79        2           15 📉 觀望/賣出             
3543.TW      州巧             51.5          4        33.33            5.0        2         -765 📉 觀望/賣出             
3545.TW      敦泰             43.2          4        22.22            3.2        3          -70 📉 觀望/賣出             
3546.TWO     宇峻             69.8         12        66.67           0.55        1          206 📈 持有                
3548.TWO     兆利             83.0         18         50.0           -0.6        0          129 📈 持有                
3550.TW      聯穎            18.35          3        58.33          19.94        3          -48 📉 觀望/賣出             
3551.TWO     世禾            180.0          6         30.0           -7.2        4          106 📉 觀望/賣出             
3552.TWO     同致             48.7         15          0.0            0.0        0           43 📉 觀望/賣出             
3555.TWO     博士旺           162.0          4         75.0          37.38        1           27 📉 觀望/賣出             
3556.TWO     禾瑞亞            41.8          3        46.15          16.21        4           85 📉 觀望/賣出             
3558.TWO     神準            128.5         14        42.86          -4.99        2         -111 📉 觀望/賣出             
3563.TW      牧德            698.0         16        64.71          31.42        2          396 📈 持有                
3564.TWO     其陽             44.1          3        33.33           3.14        5           76 📉 觀望/賣出             
