Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
1303.TW,120,2020-12-18,55.02,2022-07-13,57.32,2.3,4.18
1303.TW,120,2023-03-29,72.12,2023-06-30,69.78,-2.34,-3.24
1303.TW,120,2023-07-03,69.4,2023-07-06,66.61,-2.79,-4.02
1303.TW,120,2023-07-07,66.13,2023-08-17,63.62,-2.51,-3.8
1303.TW,120,2023-08-18,63.91,2023-10-04,61.79,-2.12,-3.32
1303.TW,120,2023-10-05,62.28,2023-10-18,64.59,2.31,3.71
1303.TW,120,2025-10-14,40.2,2026-04-10,81.6,41.4,102.99
00715L.TW,20,2018-01-04,23.98,2018-02-08,22.24,-1.74,-7.26
00715L.TW,20,2018-02-09,21.47,2018-03-01,21.85,0.38,1.77
00715L.TW,20,2018-04-03,24.0,2018-06-22,29.26,5.26,21.92
00715L.TW,20,2018-07-23,28.91,2018-07-27,30.49,1.58,5.47
00715L.TW,20,2018-09-05,32.28,2018-09-07,31.11,-1.17,-3.62
00715L.TW,20,2018-09-10,31.74,2018-10-25,30.59,-1.15,-3.62
00715L.TW,20,2018-10-26,31.2,2018-11-01,30.04,-1.16,-3.72
00715L.TW,20,2018-11-02,28.86,2018-11-05,28.86,0.0,0.0
00715L.TW,20,2019-01-30,19.06,2019-05-29,24.17,5.11,26.81
00715L.TW,20,2019-07-17,21.57,2019-07-19,20.73,-0.84,-3.89
00715L.TW,20,2019-07-22,21.04,2019-08-02,20.15,-0.89,-4.23
00715L.TW,20,2019-08-05,19.83,2019-08-07,18.38,-1.45,-7.31
00715L.TW,20,2019-08-08,17.69,2019-08-12,18.0,0.31,1.75
00715L.TW,20,2019-09-23,21.87,2019-09-25,20.39,-1.48,-6.77
00715L.TW,20,2019-09-26,20.22,2019-10-01,19.16,-1.06,-5.24
00715L.TW,20,2019-10-02,18.92,2019-10-03,17.94,-0.98,-5.18
00715L.TW,20,2019-10-04,18.13,2019-10-22,18.52,0.39,2.15
00715L.TW,20,2019-11-15,20.95,2019-11-20,19.8,-1.15,-5.49
00715L.TW,20,2019-11-21,20.58,2020-01-30,19.35,-1.23,-5.98
00715L.TW,20,2020-01-31,19.29,2020-02-03,18.1,-1.19,-6.17
00715L.TW,20,2020-02-04,17.11,2020-02-07,17.03,-0.08,-0.47
00715L.TW,20,2020-05-06,5.9,2020-05-19,5.6,-0.3,-5.08
00715L.TW,20,2020-05-20,5.58,2020-05-22,5.4,-0.18,-3.23
00715L.TW,20,2020-05-25,5.2,2020-06-04,5.9,0.7,13.46
00715L.TW,20,2020-06-08,6.99,2020-06-09,6.65,-0.34,-4.86
00715L.TW,20,2020-06-10,6.57,2020-06-11,6.1,-0.47,-7.15
00715L.TW,20,2020-06-12,6.11,2020-06-15,5.9,-0.21,-3.44
00715L.TW,20,2020-06-16,6.2,2020-06-29,5.97,-0.23,-3.71
00715L.TW,20,2020-06-30,6.01,2020-07-03,5.75,-0.26,-4.33
00715L.TW,20,2020-07-06,5.81,2020-07-09,5.56,-0.25,-4.3
00715L.TW,20,2020-07-10,5.04,2020-07-14,4.64,-0.4,-7.94
00715L.TW,20,2020-07-15,4.7,2020-07-16,4.72,0.02,0.43
00715L.TW,20,2020-09-03,4.17,2020-09-07,3.91,-0.26,-6.24
00715L.TW,20,2020-09-08,3.87,2020-09-09,3.69,-0.18,-4.65
00715L.TW,20,2020-09-10,3.66,2020-09-11,3.52,-0.14,-3.83
00715L.TW,20,2020-11-27,4.17,2021-04-15,7.14,2.97,71.22
00715L.TW,20,2021-05-10,7.5,2021-05-14,7.18,-0.32,-4.27
00715L.TW,20,2021-05-17,7.43,2021-05-20,7.15,-0.28,-3.77
00715L.TW,20,2021-05-21,6.84,2021-08-04,8.53,1.69,24.71
00715L.TW,20,2021-09-22,9.13,2021-11-25,11.19,2.06,22.56
00715L.TW,20,2022-01-12,11.69,2022-04-25,19.01,7.32,62.62
00715L.TW,20,2022-05-10,19.76,2022-07-11,21.12,1.36,6.88
00715L.TW,20,2022-10-27,19.54,2022-11-10,18.84,-0.7,-3.58
00715L.TW,20,2022-11-11,19.12,2022-11-17,18.31,-0.81,-4.24
00715L.TW,20,2022-11-18,17.86,2022-11-21,16.62,-1.24,-6.94
00715L.TW,20,2022-11-22,17.02,2022-11-24,16.02,-1.0,-5.88
00715L.TW,20,2022-11-25,16.21,2022-11-28,14.66,-1.55,-9.56
00715L.TW,20,2022-11-29,16.41,2022-11-30,16.01,-0.4,-2.44
00715L.TW,20,2023-02-03,13.89,2023-02-06,13.41,-0.48,-3.46
00715L.TW,20,2023-02-14,15.28,2023-02-20,14.58,-0.7,-4.58
00715L.TW,20,2023-02-21,14.46,2023-02-23,13.9,-0.56,-3.87
00715L.TW,20,2023-02-24,14.45,2023-03-06,15.21,0.76,5.26
00715L.TW,20,2023-03-07,15.72,2023-03-08,14.81,-0.91,-5.79
00715L.TW,20,2023-03-09,14.53,2023-03-14,13.96,-0.57,-3.92
00715L.TW,20,2023-03-15,13.37,2023-03-16,11.87,-1.5,-11.22
00715L.TW,20,2023-03-17,12.06,2023-03-20,11.12,-0.94,-7.79
00715L.TW,20,2023-04-24,13.87,2023-04-27,13.05,-0.82,-5.91
00715L.TW,20,2023-04-28,13.3,2023-05-03,12.17,-1.13,-8.5
00715L.TW,20,2023-05-04,11.47,2023-05-16,12.13,0.66,5.75
00715L.TW,20,2023-07-14,13.92,2023-07-17,13.25,-0.67,-4.81
00715L.TW,20,2023-07-18,13.17,2023-10-30,17.88,4.71,35.76
00715L.TW,20,2024-01-29,15.18,2024-02-01,14.36,-0.82,-5.4
00715L.TW,20,2024-02-02,13.75,2024-05-15,16.05,2.3,16.73
00715L.TW,20,2024-07-02,17.95,2024-07-09,17.4,-0.55,-3.06
00715L.TW,20,2024-07-10,16.96,2024-07-23,16.25,-0.71,-4.19
00715L.TW,20,2024-07-26,16.29,2024-07-30,15.19,-1.1,-6.75
00715L.TW,20,2024-07-31,15.44,2024-08-05,14.28,-1.16,-7.51
00715L.TW,20,2024-10-22,13.18,2024-10-28,12.73,-0.45,-3.41
00715L.TW,20,2024-10-29,12.29,2024-11-13,12.71,0.42,3.42
00715L.TW,20,2024-12-31,13.77,2025-02-27,13.39,-0.38,-2.76
00715L.TW,20,2025-06-16,12.91,2025-06-24,11.19,-1.72,-13.32
00715L.TW,20,2025-06-25,10.7,2025-07-22,11.25,0.55,5.14
00715L.TW,20,2025-08-13,10.82,2025-08-28,11.25,0.43,3.97
00715L.TW,20,2025-09-18,11.4,2025-09-23,10.98,-0.42,-3.68
00715L.TW,20,2025-09-25,11.73,2025-09-30,11.33,-0.4,-3.41
00715L.TW,20,2025-10-01,11.17,2025-10-03,10.62,-0.55,-4.92
00715L.TW,20,2025-10-07,10.9,2025-10-13,10.35,-0.55,-5.05
00715L.TW,20,2025-12-01,21.04,2025-12-10,20.08,-0.96,-4.56
00715L.TW,20,2025-12-11,20.1,2025-12-16,19.02,-1.08,-5.37
00715L.TW,20,2025-12-17,18.75,2026-04-10,48.73,29.98,159.89
8349.TWO,20,2014-04-15,31.4,2014-06-30,34.41,3.01,9.59
8349.TWO,20,2014-07-22,41.11,2014-10-21,44.35,3.24,7.88
8349.TWO,20,2014-12-11,46.22,2015-01-15,44.53,-1.69,-3.66
8349.TWO,20,2015-01-16,43.48,2015-01-21,44.3,0.82,1.89
8349.TWO,20,2015-03-11,45.03,2015-03-27,43.25,-1.78,-3.95
8349.TWO,20,2015-03-30,42.79,2015-04-07,44.67,1.88,4.39
8349.TWO,20,2015-04-16,49.88,2015-04-17,47.82,-2.06,-4.13
8349.TWO,20,2015-04-20,48.28,2015-04-21,46.68,-1.6,-3.31
8349.TWO,20,2015-04-22,46.91,2015-05-26,45.26,-1.65,-3.52
8349.TWO,20,2015-05-27,45.49,2015-06-02,45.63,0.14,0.31
8349.TWO,20,2015-09-01,44.02,2015-09-18,42.97,-1.05,-2.39
8349.TWO,20,2015-09-21,42.97,2015-09-24,41.39,-1.58,-3.68
8349.TWO,20,2015-09-25,40.09,2015-10-01,43.35,3.26,8.13
8349.TWO,20,2015-12-11,39.86,2016-01-07,38.56,-1.3,-3.26
8349.TWO,20,2016-01-08,38.99,2016-01-19,38.23,-0.76,-1.95
8349.TWO,20,2016-03-08,38.13,2016-04-06,37.42,-0.71,-1.86
8349.TWO,20,2016-06-21,36.94,2016-07-13,37.22,0.28,0.76
8349.TWO,20,2016-09-19,38.95,2016-09-29,37.68,-1.27,-3.26
8349.TWO,20,2016-09-30,37.02,2016-10-28,37.28,0.26,0.7
8349.TWO,20,2016-12-23,39.5,2017-01-04,38.14,-1.36,-3.44
8349.TWO,20,2017-01-05,38.29,2017-04-11,44.66,6.37,16.64
8349.TWO,20,2017-05-17,50.83,2017-07-10,52.86,2.03,3.99
8349.TWO,20,2017-08-01,53.79,2017-08-09,51.12,-2.67,-4.96
8349.TWO,20,2017-08-10,49.42,2017-08-17,52.25,2.83,5.73
8349.TWO,20,2017-09-07,63.83,2017-09-26,60.49,-3.34,-5.23
8349.TWO,20,2017-09-27,62.8,2017-11-13,60.74,-2.06,-3.28
8349.TWO,20,2017-11-14,62.8,2017-11-17,63.06,0.26,0.41
8349.TWO,20,2018-01-24,61.52,2018-01-29,59.2,-2.32,-3.77
8349.TWO,20,2018-01-30,57.66,2018-02-06,51.74,-5.92,-10.27
8349.TWO,20,2018-02-07,53.54,2018-03-01,53.79,0.25,0.47
8349.TWO,20,2018-03-26,58.43,2018-05-04,56.37,-2.06,-3.53
8349.TWO,20,2018-05-07,56.88,2018-05-10,59.2,2.32,4.08
8349.TWO,20,2018-08-08,53.77,2018-08-13,51.81,-1.96,-3.65
8349.TWO,20,2018-08-14,52.35,2018-08-16,49.79,-2.56,-4.89
8349.TWO,20,2018-08-17,51.26,2018-08-20,49.57,-1.69,-3.3
8349.TWO,20,2018-08-21,50.72,2018-08-23,50.83,0.11,0.22
8349.TWO,20,2018-11-29,43.63,2018-12-20,41.99,-1.64,-3.76
8349.TWO,20,2018-12-21,44.06,2018-12-25,41.99,-2.07,-4.7
8349.TWO,20,2018-12-26,40.9,2019-01-10,41.77,0.87,2.13
8349.TWO,20,2019-02-18,42.65,2019-05-13,39.1,-3.55,-8.32
8349.TWO,20,2019-07-08,39.65,2019-07-22,38.01,-1.64,-4.14
8349.TWO,20,2019-07-23,38.42,2019-08-08,37.95,-0.47,-1.22
8349.TWO,20,2019-09-27,39.12,2019-11-13,38.3,-0.82,-2.1
8349.TWO,20,2020-01-08,37.02,2020-01-30,35.15,-1.87,-5.05
8349.TWO,20,2020-01-31,36.26,2020-02-10,35.15,-1.11,-3.06
8349.TWO,20,2020-02-11,34.92,2020-02-12,34.98,0.06,0.17
8349.TWO,20,2020-05-08,25.62,2020-05-15,24.78,-0.84,-3.28
8349.TWO,20,2020-05-18,24.14,2020-06-03,25.62,1.48,6.13
8349.TWO,20,2020-06-08,31.77,2020-06-10,30.02,-1.75,-5.51
8349.TWO,20,2020-06-11,30.2,2020-06-17,29.27,-0.93,-3.08
8349.TWO,20,2020-06-18,29.44,2020-06-29,28.45,-0.99,-3.36
8349.TWO,20,2020-06-30,28.57,2020-07-17,27.69,-0.88,-3.08
8349.TWO,20,2020-07-20,27.49,2020-07-27,26.38,-1.11,-4.04
8349.TWO,20,2020-07-28,25.71,2020-07-29,25.48,-0.23,-0.89
8349.TWO,20,2020-09-04,29.15,2020-09-23,27.78,-1.37,-4.7
8349.TWO,20,2020-09-24,27.23,2021-02-25,41.57,14.34,52.66
8349.TWO,20,2021-03-24,41.39,2021-05-13,38.07,-3.32,-8.02
8349.TWO,20,2021-05-14,37.72,2021-05-17,34.4,-3.32,-8.8
8349.TWO,20,2021-05-18,37.2,2021-05-24,38.19,0.99,2.66
8349.TWO,20,2021-07-02,40.93,2021-07-13,39.12,-1.81,-4.42
8349.TWO,20,2021-07-14,39.29,2021-08-02,38.56,-0.73,-1.86
8349.TWO,20,2021-12-28,35.85,2022-02-24,35.67,-0.18,-0.5
8349.TWO,20,2022-04-15,36.09,2022-04-27,34.59,-1.5,-4.16
8349.TWO,20,2022-04-28,34.59,2022-05-04,34.89,0.3,0.87
8349.TWO,20,2022-06-15,35.55,2022-06-22,34.47,-1.08,-3.04
8349.TWO,20,2022-06-23,34.17,2022-07-01,33.02,-1.15,-3.37
8349.TWO,20,2022-07-04,33.02,2022-07-06,31.7,-1.32,-4.0
8349.TWO,20,2022-08-11,34.74,2022-10-25,37.47,2.73,7.86
8349.TWO,20,2022-12-02,43.03,2022-12-16,40.73,-2.3,-5.35
8349.TWO,20,2022-12-19,40.73,2022-12-20,39.44,-1.29,-3.17
8349.TWO,20,2022-12-21,40.86,2022-12-23,39.57,-1.29,-3.16
8349.TWO,20,2022-12-26,38.76,2022-12-28,37.68,-1.08,-2.79
8349.TWO,20,2023-02-15,45.4,2023-03-10,43.1,-2.3,-5.07
8349.TWO,20,2023-03-13,42.76,2023-03-31,44.11,1.35,3.16
8349.TWO,20,2023-04-20,45.54,2023-04-25,43.64,-1.9,-4.17
8349.TWO,20,2023-04-26,43.37,2023-05-17,43.1,-0.27,-0.62
8349.TWO,20,2023-06-19,46.01,2023-07-06,44.52,-1.49,-3.24
8349.TWO,20,2023-07-07,43.98,2023-07-25,42.86,-1.12,-2.55
8349.TWO,20,2023-09-12,44.75,2023-11-02,43.98,-0.77,-1.72
8349.TWO,20,2023-12-06,45.9,2024-01-30,47.21,1.31,2.85
8349.TWO,20,2024-03-15,49.13,2024-06-13,53.07,3.94,8.02
8349.TWO,20,2024-07-22,58.11,2024-08-05,55.12,-2.99,-5.15
8349.TWO,20,2024-08-06,55.51,2024-11-01,57.7,2.19,3.95
8349.TWO,20,2025-02-19,54.25,2025-03-04,52.5,-1.75,-3.23
8349.TWO,20,2025-03-05,52.24,2025-03-10,50.31,-1.93,-3.69
8349.TWO,20,2025-03-11,49.61,2025-03-19,50.57,0.96,1.94
8349.TWO,20,2025-05-23,45.59,2025-06-19,45.94,0.35,0.77
8349.TWO,20,2025-06-30,48.19,2025-08-13,46.19,-2.0,-4.15
8349.TWO,20,2025-08-14,46.19,2025-08-20,45.1,-1.09,-2.36
8349.TWO,20,2025-09-26,47.0,2025-10-21,45.0,-2.0,-4.26
8349.TWO,20,2025-10-22,44.0,2025-10-30,42.5,-1.5,-3.41
8349.TWO,20,2025-12-09,44.75,2025-12-26,43.3,-1.45,-3.24
8349.TWO,20,2025-12-29,43.35,2026-01-02,44.3,0.95,2.19
8349.TWO,20,2026-02-10,43.1,2026-02-23,41.75,-1.35,-3.13
8349.TWO,20,2026-02-24,41.0,2026-02-25,40.6,-0.4,-0.98
8349.TWO,20,2026-04-09,42.55,2026-04-10,43.75,1.2,2.82
2633.TW,120,2015-12-14,7.26,2018-03-08,17.56,10.3,141.87
2633.TW,120,2018-08-29,20.84,2020-01-16,32.11,11.27,54.08
2633.TW,120,2020-10-19,26.26,2020-11-18,27.2,0.94,3.58
2633.TW,120,2021-11-30,26.28,2022-01-21,25.31,-0.97,-3.69
2633.TW,120,2022-01-24,25.22,2022-05-09,24.16,-1.06,-4.2
2633.TW,120,2022-05-10,24.07,2022-05-11,23.89,-0.18,-0.75
2633.TW,120,2022-11-04,25.33,2024-01-02,28.68,3.35,13.23
2633.TW,120,2024-07-19,28.56,2024-11-13,27.45,-1.11,-3.89
2633.TW,120,2024-11-14,27.35,2024-12-20,26.49,-0.86,-3.14
2633.TW,120,2024-12-23,26.73,2025-01-09,25.81,-0.92,-3.44
2633.TW,120,2025-09-22,27.95,2025-10-13,27.0,-0.95,-3.4
2633.TW,120,2025-10-14,27.15,2026-03-09,26.15,-1.0,-3.68
2633.TW,120,2026-03-10,26.2,2026-04-10,26.95,0.75,2.86
4530.TWO,240,2017-02-09,21.8,2017-12-05,20.78,-1.02,-4.68
4530.TWO,240,2017-12-06,21.13,2017-12-07,20.24,-0.89,-4.21
4530.TWO,240,2017-12-08,19.43,2018-01-18,18.74,-0.69,-3.55
4530.TWO,240,2018-01-19,18.84,2018-01-30,18.23,-0.61,-3.24
4530.TWO,240,2018-01-31,18.23,2018-02-05,17.57,-0.66,-3.62
4530.TWO,240,2018-02-06,16.04,2018-08-21,15.43,-0.61,-3.8
4530.TWO,240,2018-08-22,15.66,2018-08-23,15.53,-0.13,-0.83
4530.TWO,240,2019-12-03,23.66,2019-12-06,22.94,-0.72,-3.04
4530.TWO,240,2019-12-09,22.89,2019-12-11,22.15,-0.74,-3.23
4530.TWO,240,2019-12-12,22.89,2019-12-16,21.44,-1.45,-6.33
4530.TWO,240,2019-12-17,21.19,2019-12-19,20.55,-0.64,-3.02
4530.TWO,240,2019-12-20,20.55,2021-09-29,19.86,-0.69,-3.36
4530.TWO,240,2021-09-30,19.91,2021-10-04,18.84,-1.07,-5.37
4530.TWO,240,2021-10-05,19.22,2021-12-08,25.72,6.5,33.82
4530.TWO,240,2024-05-30,20.37,2024-06-27,19.68,-0.69,-3.39
4530.TWO,240,2024-06-28,20.32,2024-07-03,19.4,-0.92,-4.53
4530.TWO,240,2024-07-04,21.29,2024-07-05,19.22,-2.07,-9.72
4530.TWO,240,2024-07-08,19.0,2026-04-10,27.85,8.85,46.58
3693.TWO,60,2015-03-23,123.53,2015-05-11,116.94,-6.59,-5.33
3693.TWO,60,2015-05-12,112.9,2015-05-18,103.37,-9.53,-8.44
3693.TWO,60,2015-05-19,106.3,2015-06-04,102.27,-4.03,-3.79
3693.TWO,60,2015-06-05,101.91,2015-06-09,91.64,-10.27,-10.08
3693.TWO,60,2015-06-10,86.51,2015-07-06,98.24,11.73,13.56
3693.TWO,60,2015-12-02,106.39,2015-12-08,99.35,-7.04,-6.62
3693.TWO,60,2015-12-09,89.57,2015-12-11,82.14,-7.43,-8.3
3693.TWO,60,2015-12-14,82.14,2016-01-07,75.88,-6.26,-7.62
3693.TWO,60,2016-01-08,79.01,2016-01-12,75.1,-3.91,-4.95
3693.TWO,60,2016-01-13,75.18,2016-02-15,70.72,-4.46,-5.93
3693.TWO,60,2016-02-16,71.58,2016-03-07,75.88,4.3,6.01
3693.TWO,60,2016-08-19,57.34,2016-09-09,60.48,3.14,5.48
3693.TWO,60,2017-03-10,57.61,2017-04-20,55.67,-1.94,-3.37
3693.TWO,60,2017-04-21,56.18,2017-05-11,54.49,-1.69,-3.01
3693.TWO,60,2017-05-12,51.46,2017-06-15,49.77,-1.69,-3.28
3693.TWO,60,2018-07-13,40.72,2018-07-24,39.07,-1.65,-4.05
3693.TWO,60,2018-07-25,39.65,2018-08-22,38.45,-1.2,-3.03
3693.TWO,60,2018-08-23,38.49,2018-09-07,37.2,-1.29,-3.35
3693.TWO,60,2018-09-10,34.31,2018-09-13,33.24,-1.07,-3.12
3693.TWO,60,2018-09-14,34.08,2018-09-20,33.01,-1.07,-3.14
3693.TWO,60,2018-09-21,33.32,2018-10-11,29.32,-4.0,-12.0
3693.TWO,60,2018-10-12,27.18,2018-10-23,30.12,2.94,10.82
3693.TWO,60,2019-03-11,40.85,2019-04-29,37.38,-3.47,-8.49
3693.TWO,60,2019-04-30,38.67,2019-05-13,34.75,-3.92,-10.14
3693.TWO,60,2019-05-14,34.66,2019-07-10,38.05,3.39,9.78
3693.TWO,60,2019-10-01,36.62,2019-10-29,35.02,-1.6,-4.37
3693.TWO,60,2019-10-30,34.84,2019-11-11,33.86,-0.98,-2.81
3693.TWO,60,2020-03-11,29.81,2020-03-12,27.27,-2.54,-8.52
3693.TWO,60,2020-03-13,27.89,2020-03-16,25.66,-2.23,-8.0
3693.TWO,60,2020-06-08,66.56,2020-06-09,64.15,-2.41,-3.62
3693.TWO,60,2020-06-10,70.57,2020-06-11,65.76,-4.81,-6.82
3693.TWO,60,2020-06-12,65.94,2020-06-15,63.26,-2.68,-4.06
3693.TWO,60,2020-06-16,67.54,2020-06-17,64.51,-3.03,-4.49
3693.TWO,60,2020-06-18,65.49,2020-07-10,60.15,-5.34,-8.15
3693.TWO,60,2020-07-13,62.55,2020-07-15,58.18,-4.37,-6.99
3693.TWO,60,2020-07-16,58.18,2020-07-17,55.78,-2.4,-4.13
3693.TWO,60,2020-07-20,56.31,2020-07-28,50.97,-5.34,-9.48
3693.TWO,60,2020-07-29,56.05,2020-08-17,54.0,-2.05,-3.66
3693.TWO,60,2020-08-18,53.55,2020-08-19,51.59,-1.96,-3.66
3693.TWO,60,2020-08-20,46.78,2020-09-29,45.35,-1.43,-3.06
3693.TWO,60,2020-09-30,45.62,2020-10-15,44.82,-0.8,-1.75
3693.TWO,60,2021-06-11,35.82,2021-06-22,35.55,-0.27,-0.75
3693.TWO,60,2021-10-14,43.49,2021-11-26,41.59,-1.9,-4.37
3693.TWO,60,2021-11-29,42.9,2022-05-12,40.82,-2.08,-4.85
3693.TWO,60,2022-05-13,40.91,2022-05-16,39.37,-1.54,-3.76
3693.TWO,60,2022-08-17,55.21,2022-10-21,53.07,-2.14,-3.88
3693.TWO,60,2022-10-24,53.72,2022-10-26,51.87,-1.85,-3.44
3693.TWO,60,2022-10-27,54.74,2022-10-28,52.61,-2.13,-3.89
3693.TWO,60,2022-10-31,55.3,2023-12-28,411.47,356.17,644.07
3693.TWO,60,2024-08-12,359.51,2024-09-10,336.75,-22.76,-6.33
3693.TWO,60,2024-09-11,337.24,2024-10-04,321.86,-15.38,-4.56
3693.TWO,60,2024-10-07,327.63,2024-10-09,304.57,-23.06,-7.04
3693.TWO,60,2024-10-11,303.13,2024-10-28,306.01,2.88,0.95
3693.TWO,60,2025-02-25,356.45,2025-03-04,355.49,-0.96,-0.27
3693.TWO,60,2025-03-06,368.94,2025-03-11,355.97,-12.97,-3.52
3693.TWO,60,2025-03-21,334.83,2025-03-27,320.9,-13.93,-4.16
3693.TWO,60,2025-03-28,310.81,2025-03-31,291.12,-19.69,-6.34
3693.TWO,60,2025-04-01,299.76,2025-04-07,270.94,-28.82,-9.61
3693.TWO,60,2025-04-08,244.04,2025-04-09,220.02,-24.02,-9.84
3693.TWO,60,2025-04-10,241.64,2025-04-11,249.8,8.16,3.38
3693.TWO,60,2025-09-05,262.0,2025-09-09,244.0,-18.0,-6.87
3693.TWO,60,2025-09-10,241.0,2025-09-12,251.5,10.5,4.36
3693.TWO,60,2025-12-12,262.0,2026-04-10,566.0,304.0,116.03
6290.TWO,60,2015-01-27,19.23,2015-02-11,18.35,-0.88,-4.58
6290.TWO,60,2015-02-12,18.18,2015-04-01,17.63,-0.55,-3.03
6290.TWO,60,2015-04-02,17.63,2015-04-20,16.88,-0.75,-4.25
6290.TWO,60,2015-04-21,16.58,2015-05-05,16.03,-0.55,-3.32
6290.TWO,60,2015-05-06,16.25,2015-05-11,14.92,-1.33,-8.18
6290.TWO,60,2015-05-12,14.64,2015-05-18,14.2,-0.44,-3.01
6290.TWO,60,2015-05-19,14.53,2015-05-22,14.4,-0.13,-0.89
6290.TWO,60,2015-10-29,15.2,2015-11-25,14.67,-0.53,-3.49
6290.TWO,60,2015-11-26,15.17,2016-08-24,18.66,3.49,23.01
6290.TWO,60,2017-03-06,19.28,2018-04-13,31.5,12.22,63.38
6290.TWO,60,2019-01-30,32.95,2019-02-22,31.69,-1.26,-3.82
6290.TWO,60,2019-02-25,32.5,2019-03-05,31.36,-1.14,-3.51
6290.TWO,60,2019-03-06,30.62,2020-02-20,46.58,15.96,52.12
6290.TWO,60,2020-06-30,43.78,2020-07-28,41.8,-1.98,-4.52
6290.TWO,60,2020-07-29,42.34,2020-09-16,46.59,4.25,10.04
6290.TWO,60,2021-03-16,49.43,2021-05-12,46.67,-2.76,-5.58
6290.TWO,60,2021-05-13,46.35,2021-05-17,42.22,-4.13,-8.91
6290.TWO,60,2021-05-18,46.43,2021-08-20,44.6,-1.83,-3.94
6290.TWO,60,2022-05-26,45.8,2022-06-20,43.06,-2.74,-5.98
6290.TWO,60,2022-06-21,44.0,2022-12-23,48.02,4.02,9.14
6290.TWO,60,2023-02-06,51.66,2023-05-26,49.53,-2.13,-4.12
6290.TWO,60,2023-05-29,51.13,2023-06-26,55.04,3.91,7.65
6290.TWO,60,2023-10-03,57.68,2024-07-23,80.31,22.63,39.23
6290.TWO,60,2024-08-28,80.38,2024-10-04,77.14,-3.24,-4.03
6290.TWO,60,2024-10-07,77.24,2024-10-30,74.76,-2.48,-3.21
6290.TWO,60,2024-11-06,75.62,2024-11-11,69.91,-5.71,-7.55
6290.TWO,60,2025-03-18,83.62,2025-03-28,80.86,-2.76,-3.3
6290.TWO,60,2025-03-31,79.05,2025-04-07,72.0,-7.05,-8.92
6290.TWO,60,2025-04-08,64.86,2025-04-09,58.38,-6.48,-9.99
6290.TWO,60,2025-04-10,64.19,2026-04-10,221.0,156.81,244.29
2543.TW,120,2015-01-23,5.38,2015-04-01,5.11,-0.27,-5.02
2543.TW,120,2015-04-02,5.11,2015-05-18,4.91,-0.2,-3.91
2543.TW,120,2015-05-19,4.94,2015-05-27,4.61,-0.33,-6.68
2543.TW,120,2015-05-28,4.67,2015-07-09,4.38,-0.29,-6.21
2543.TW,120,2015-07-10,4.38,2015-07-27,4.41,0.03,0.68
2543.TW,120,2016-06-17,4.84,2016-09-14,4.62,-0.22,-4.55
2543.TW,120,2016-09-19,4.65,2016-09-23,4.43,-0.22,-4.73
2543.TW,120,2016-09-26,4.42,2017-03-01,4.56,0.14,3.17
2543.TW,120,2020-12-28,3.72,2021-01-15,3.47,-0.25,-6.72
2543.TW,120,2021-01-18,3.61,2021-01-20,3.5,-0.11,-3.05
2543.TW,120,2021-01-21,3.55,2022-03-09,3.9,0.35,9.86
2543.TW,120,2022-04-14,5.27,2022-04-15,4.77,-0.5,-9.49
2543.TW,120,2022-04-18,4.59,2022-04-25,4.18,-0.41,-8.93
2543.TW,120,2022-04-26,4.19,2023-03-21,4.78,0.59,14.08
2543.TW,120,2023-04-10,4.86,2025-09-12,73.78,68.92,1418.11
2543.TW,120,2025-10-31,69.4,2025-11-11,61.2,-8.2,-11.82
1762.TW,240,2016-05-23,27.24,2016-06-13,26.04,-1.2,-4.41
1762.TW,240,2016-06-14,26.04,2016-06-24,25.04,-1.0,-3.84
1762.TW,240,2016-06-27,24.8,2016-10-12,23.72,-1.08,-4.35
1762.TW,240,2016-10-13,23.6,2016-11-01,22.67,-0.93,-3.94
1762.TW,240,2016-11-02,21.84,2016-11-09,21.08,-0.76,-3.48
1762.TW,240,2016-11-10,23.18,2016-11-14,22.09,-1.09,-4.7
1762.TW,240,2016-11-15,22.21,2017-01-04,22.88,0.67,3.02
1762.TW,240,2018-10-09,22.45,2018-10-11,20.22,-2.23,-9.93
1762.TW,240,2018-10-12,20.52,2018-10-25,17.98,-2.54,-12.38
1762.TW,240,2018-10-26,17.94,2022-09-06,55.88,37.94,211.48
1762.TW,240,2023-05-12,90.22,2023-05-26,87.24,-2.98,-3.3
1762.TW,240,2023-05-29,88.3,2023-05-30,85.61,-2.69,-3.05
1762.TW,240,2023-05-31,85.41,2023-06-12,80.8,-4.61,-5.4
1762.TW,240,2023-06-13,81.09,2023-07-11,78.2,-2.89,-3.56
1762.TW,240,2023-07-12,75.41,2023-07-31,71.98,-3.43,-4.55
1762.TW,240,2023-08-01,72.28,2023-08-08,69.93,-2.35,-3.25
1762.TW,240,2023-08-09,68.46,2023-08-11,66.02,-2.44,-3.56
1762.TW,240,2023-08-14,64.16,2023-08-18,62.2,-1.96,-3.05
1762.TW,240,2023-08-21,62.69,2023-08-28,60.44,-2.25,-3.59
1762.TW,240,2023-08-29,60.93,2023-09-08,58.88,-2.05,-3.36
1762.TW,240,2023-09-11,59.17,2023-10-03,57.02,-2.15,-3.63
1762.TW,240,2023-10-04,55.94,2023-10-16,53.89,-2.05,-3.66
