====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260716 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 13.99      | ❄️ 空倉          |       +7.96% |     12 |    56.25% | [P:0.40] RSI:46.80|MACD:-0.10|KD_Diff:1.93|BIAS_20:-4.27
00910.TW     | 第一金太空衛星    | 57.00      | ❄️ 空倉          |      +48.23% |     36 |    52.15% | [P:0.34] D_Value:25.50|MA_Slope:-0.81|BB_Upper:19.35|MA_Bull:0.00
00911.TW     | 兆豐洲際半導體    | 57.10      | 🚀 買進           |     +104.24% |     22 |    49.38% | [P:0.52] MACD:-0.36|D_Value:20.17|Vol_Ratio:1.18|MA_Slope:-0.61
00912.TW     | 中信臺灣智慧50   | 33.10      | 🚀 買進           |      +56.52% |     30 |    47.78% | [P:0.51] MACD:0.23|Vol_Ratio:0.66|BB_Upper:8.17|MA_Bull:0.00
00915.TW     | 凱基優選高股息30  | 31.76      | 🚀 買進           |      +29.73% |     36 |    53.67% | [P:0.58] Vol_Ratio:1.41|BIAS_20:-1.58|BB_Upper:4.77|MA_Bull:0.00
00916.TW     | 國泰全球品牌50   | 26.77      | 🟢 持股           |      +15.07% |     37 |    48.79% | [P:0.59] KD_Diff:5.72|D_Value:85.66|Vol_Ratio:1.07|MA_Bull:10.00
00917.TW     | 中信特選金融     | 24.00      | 🟢 持股           |      +15.40% |     21 |    54.75% | [P:0.57] MACD:0.43|D_Value:85.91|Vol_Ratio:1.54|MA_Slope:0.29
00918.TW     | 大華優利高填息30  | 31.77      | ❄️ 空倉          |       +7.30% |     48 |    52.49% | [P:0.45] RSI:59.81|D_Value:48.66|Vol_Ratio:0.87|MA_Bull:0.00
00919.TW     | 群益台灣精選高息   | 29.55      | ❄️ 空倉          |      +16.78% |     38 |    52.93% | [P:0.41] RSI:49.81|D_Value:55.12|Vol_Ratio:1.00|MA_Bull:0.00
00922.TW     | 國泰台灣領袖50   | 40.40      | ❄️ 空倉          |      +45.20% |     40 |    50.32% | [P:0.43] Vol_Ratio:0.59|MA_Slope:-0.03|BB_Upper:5.55|MA_Bull:0.00
00923.TW     | 群益台ESG低碳50 | 41.81      | ❄️ 空倉          |      +51.65% |     12 |    51.81% | [P:0.40] MACD:0.15|D_Value:33.75|Vol_Ratio:0.82|MA_Slope:-0.10
00924.TW     | 復華S&P500成長 | 33.25      | 🟢 持股           |      +15.99% |     41 |    52.16% | [P:0.61] Vol_Ratio:1.06|BIAS_20:2.59|BB_Upper:0.21|MA_Bull:10.00
00927.TW     | 群益半導體收益    | 38.70      | ❄️ 空倉          |      +99.63% |     20 |    55.15% | [P:0.47] KD_Diff:-8.15|Vol_Ratio:0.71|BB_Upper:13.50|MA_Bull:0.00
00929.TW     | 復華台灣科技優息   | 29.90      | 🟢 持股           |      +32.50% |     39 |    52.85% | [P:0.52] KD_Diff:2.42|D_Value:29.19|Vol_Ratio:1.07|MA_Bull:0.00
00930.TW     | 永豐ESG低碳高息  | 24.39      | 🟢 持股           |      +50.99% |     29 |    51.43% | [P:0.52] MACD:0.08|Vol_Ratio:1.19|BB_Upper:7.39|MA_Bull:0.00
00931B.TWO   | 統一美債20年    | 13.58      | 🟢 持股           |       +4.70% |     41 |    49.78% | [P:0.56] RSI:28.57|KD_Diff:0.53|BIAS_20:-0.60|MA_Bull:0.00
00932.TW     | 兆豐永續高息等權   | 17.64      | ❄️ 空倉          |      +14.43% |     38 |    50.81% | [P:0.44] KD_Diff:-4.43|D_Value:46.71|MA_Slope:0.03|MA_Bull:0.00
00933B.TWO   | 國泰10Y+金融債  | 16.00      | 🟢 持股           |       +1.91% |     27 |    52.27% | [P:0.68] RSI:25.81|D_Value:18.67|BIAS_20:-1.03|MA_Bull:0.00
00934.TW     | 中信成長高股息    | 27.31      | 🟢 持股           |      +22.47% |     29 |    50.16% | [P:0.51] RSI:48.17|D_Value:34.48|MA_Slope:-0.22|MA_Bull:0.00
00935.TW     | 野村臺灣新科技50  | 57.95      | ❄️ 空倉          |     +100.55% |     28 |    48.91% | [P:0.45] RSI:46.79|D_Value:29.06|BB_Upper:12.07|MA_Bull:0.00
00936.TW     | 台新永續高息中小   | 20.43      | 🟢 持股           |      +12.86% |     39 |    49.45% | [P:0.57] RSI:43.85|D_Value:29.80|BIAS_20:-1.99|MA_Bull:0.00
00937B.TWO   | 群益ESG投等債20+ | 14.79      | 🟢 持股           |       +2.88% |     51 |    52.90% | [P:0.58] RSI:28.21|MACD:-0.02|KD_Diff:-6.44|MA_Bull:0.00
00939.TW     | 統一台灣高息動能   | 21.47      | ❄️ 空倉          |      +40.26% |     24 |    52.27% | [P:0.41] MACD:0.26|Vol_Ratio:1.70|BB_Upper:2.24|MA_Bull:0.00
00940.TW     | 元大台灣價值高息   | 12.28      | ❄️ 空倉          |      +16.39% |     38 |    47.56% | [P:0.44] RSI:47.89|MACD:0.06|Vol_Ratio:0.78|MA_Bull:0.00
00941.TW     | 中信上游半導體    | 27.73      | ❄️ 空倉          |      +67.59% |     40 |    53.96% | [P:0.47] RSI:42.97|Vol_Ratio:1.53|BB_Upper:9.07|MA_Bull:0.00
00942B.TWO   | 台新美A公司債20+ | 14.22      | 🟢 持股           |       +3.45% |     41 |    52.54% | [P:0.55] RSI:25.93|MACD:-0.05|KD_Diff:-1.50|MA_Bull:0.00
00944.TW     | 野村趨勢動能高息   | 21.46      | 🟢 持股           |      +13.82% |      7 |    45.56% | [P:0.50] [⚠️降級預設] RSI:48.76|MACD:0.23|KD_Diff:2.54|D_Value:34.45
00945B.TW    | 凱基美國非投等債   | 14.60      | 💥 賣出           |       +4.99% |     31 |    52.01% | [P:0.41] RSI:65.63|D_Value:73.44|BIAS_20:0.26|MA_Bull:0.00
00946.TW     | 群益科技高息成長   | 14.78      | 🚀 買進           |      +50.54% |     26 |    52.66% | [P:0.51] MACD:0.11|Vol_Ratio:0.69|BB_Upper:7.61|MA_Bull:0.00
00947.TW     | 台新臺灣IC設計   | 35.22      | 🟢 持股           |      +71.83% |     31 |    52.69% | [P:0.61] KD_Diff:4.58|Vol_Ratio:1.00|BB_Upper:21.84|MA_Bull:0.00
00948B.TWO   | 中信優息投資級債   | 9.43       | 🟢 持股           |       +4.30% |     45 |    50.83% | [P:0.65] RSI:25.53|KD_Diff:-6.66|BIAS_20:-1.25|MA_Bull:0.00
00949.TW     | 復華日本龍頭     | 20.67      | ❄️ 空倉          |      +19.20% |     46 |    51.67% | [P:0.48] KD_Diff:-6.13|D_Value:38.78|BIAS_20:0.18|MA_Bull:0.00
00950B.TWO   | 凱基A級公司債    | 14.10      | ❄️ 空倉          |       +4.81% |     26 |    49.25% | [P:0.42] MACD:-0.01|Vol_Ratio:0.72|MA_Slope:-0.01|BB_Upper:1.94
00951.TW     | 台新日本半導體    | 19.54      | 🚀 買進           |      +68.86% |     48 |    50.43% | [P:0.53] MACD:0.35|BIAS_20:-3.55|MA_Slope:-0.08|MA_Bull:0.00
00952.TW     | 凱基台灣AI50   | 18.36      | ❄️ 空倉          |      +31.75% |     34 |    50.80% | [P:0.47] KD_Diff:2.91|D_Value:43.11|Vol_Ratio:1.25|MA_Bull:0.00
00953B.TW    | 群益優選非投等債   | 9.75       | ❄️ 空倉          |       +2.80% |     38 |    56.38% | [P:0.41] D_Value:75.76|Vol_Ratio:0.76|BIAS_20:0.67|MA_Bull:10.00
00954.TW     | 中信日本半導體    | 20.88      | 🚀 買進           |      +87.73% |     48 |    51.45% | [P:0.53] MACD:0.38|BIAS_20:-3.45|MA_Slope:-0.07|MA_Bull:0.00
00955.TWO    | 中信日本商社     | 14.53      | ❄️ 空倉          |      +40.85% |     44 |    55.03% | [P:0.41] Vol_Ratio:0.66|MA_Slope:0.06|BB_Upper:0.96|MA_Bull:0.00
00958B.TWO   | 永豐ESG銀行債15+ | 9.33       | 🟢 持股           |       +4.25% |     37 |    52.15% | [P:0.53] RSI:34.09|MACD:0.00|KD_Diff:-4.52|MA_Bull:0.00
00959B.TWO   | 大華投等美債15Y+ | 9.39       | 🟢 持股           |       +6.02% |     47 |    54.98% | [P:0.54] RSI:32.64|KD_Diff:-2.54|MA_Slope:-0.03|MA_Bull:0.00
00960.TW     | 野村全球航運龍頭   | 17.88      | ❄️ 空倉          |      +20.87% |     10 |    49.77% | [P:0.40] [⚠️降級預設] RSI:62.37|MACD:0.12|KD_Diff:1.96|D_Value:83.32
00961.TW     | FT臺灣永續高息   | 12.52      | 🚀 買進           |      +23.46% |     34 |    52.20% | [P:0.53] KD_Diff:-6.08|D_Value:36.90|Vol_Ratio:0.53|MA_Bull:0.00
00963.TW     | 中信全球高股息    | 12.94      | 🟢 持股           |      +15.02% |     27 |    53.79% | [P:0.60] Vol_Ratio:1.16|BIAS_20:2.21|BB_Upper:0.66|MA_Bull:10.00
00965.TW     | 元大航太防衛科技   | 25.10      | ❄️ 空倉          |      +26.74% |     34 |    49.61% | [P:0.50] KD_Diff:-1.62|Vol_Ratio:1.25|MA_Slope:-0.13|BB_Upper:3.41
00967B.TWO   | 元大優息美債     | 9.19       | ❄️ 空倉          |       +2.86% |     28 |    49.86% | [P:0.47] RSI:36.96|MACD:0.01|MA_Slope:0.03|MA_Bull:0.00
00968B.TWO   | 元大優息投等債    | 9.29       | 🟢 持股           |       +5.66% |     61 |    53.97% | [P:0.64] D_Value:19.91|Vol_Ratio:0.33|BIAS_20:-0.56|MA_Bull:0.00
00969B.TWO   | 元大零息超長美債   | 8.32       | 🟢 持股           |       +5.47% |     23 |    52.47% | [P:0.54] MACD:-0.03|KD_Diff:-1.64|D_Value:8.92|MA_Bull:0.00
00970B.TWO   | 新光BBB投等債20+ | 9.35       | 🟢 持股           |       +8.28% |     49 |    54.44% | [P:0.61] RSI:29.41|KD_Diff:-2.89|BIAS_20:-1.14|MA_Bull:0.00
009801.TW    | 中信美國創新科技   | 12.61      | ❄️ 空倉          |      +13.43% |     40 |    52.60% | [P:0.48] RSI:72.58|D_Value:73.72|Vol_Ratio:1.04|BIAS_20:2.08
009802.TW    | 富邦旗艦50     | 18.73      | ❄️ 空倉          |      +55.35% |     22 |    51.44% | [P:0.39] MACD:-0.10|KD_Diff:1.12|Vol_Ratio:0.93|MA_Slope:-0.27
009803.TW    | 玉山市值動能50   | 21.30      | ❄️ 空倉          |      +57.61% |     26 |    52.22% | [P:0.48] KD_Diff:4.41|D_Value:34.29|Vol_Ratio:0.77|MA_Bull:0.00
009805.TW    | 新光美國電力基建   | 16.50      | 🟢 持股           |      +49.44% |     55 |    55.06% | [P:0.55] RSI:36.04|KD_Diff:6.85|Vol_Ratio:0.59|MA_Bull:0.00
009807.TWO   | 台新標普科技精選   | 16.75      | 💥 賣出           |      +14.25% |     13 |    46.01% | [P:0.49] [⚠️降級預設] RSI:55.87|MACD:0.11|KD_Diff:10.27|D_Value:51.86
00980A.TW    | 主動野村臺灣優選   | 23.10      | ❄️ 空倉          |      +42.54% |     32 |    50.00% | [P:0.48] MACD:-0.21|D_Value:27.63|BB_Upper:11.99|MA_Bull:0.00
00980D.TWO   | 主動聯博投等入息   | 20.47      | ❄️ 空倉          |       +2.97% |     26 |    54.63% | [P:0.40] KD_Diff:-11.79|Vol_Ratio:0.62|MA_Slope:0.01|BB_Upper:1.01
009811.TW    | 統一美國50     | 13.32      | ❄️ 空倉          |      +12.65% |     22 |    50.23% | [P:0.49] RSI:98.80|D_Value:86.40|Vol_Ratio:1.21|BIAS_20:3.15
009812.TW    | 野村日本東證     | 12.56      | 🟢 持股           |       +9.55% |     45 |    55.98% | [P:0.59] RSI:64.10|Vol_Ratio:0.58|BIAS_20:0.83|MA_Bull:0.00
009813.TW    | 貝萊德標普卓越50  | 11.35      | 🟢 持股           |      +11.25% |      3 |    58.17% | [P:0.52] MACD:0.05|BIAS_20:2.94|MA_Slope:0.10|BB_Upper:0.08
009814.TWO   | 富邦標普500    | 11.30      | 🟢 持股           |       +7.22% |      9 |    57.60% | [P:0.58] KD_Diff:0.66|D_Value:86.52|BIAS_20:1.76|MA_Slope:0.11
009815.TWO   | 大華美國MAG7+  | 11.57      | ❄️ 空倉          |       +4.26% |     16 |    48.89% | [P:0.44] D_Value:84.94|Vol_Ratio:0.87|BB_Upper:-0.05|MA_Bull:10.00
009816.TW    | 凱基台灣TOP50  | 15.29      | ❄️ 空倉          |      +23.16% |     16 |    61.18% | [P:0.41] RSI:57.07|KD_Diff:4.47|Vol_Ratio:0.93|MA_Slope:-0.08
009817.TW    | 國泰日本不動產    | 9.06       | ❄️ 空倉          |       -3.96% |     16 |    57.32% | [P:0.44] RSI:57.45|KD_Diff:-9.26|Vol_Ratio:0.43|BIAS_20:1.55
009819.TW    | 中信數據及電力    | 10.07      | 🟢 持股           |       +5.01% |      5 |    51.22% | [P:0.50] [⚠️降級預設] RSI:46.24|MACD:-0.07|KD_Diff:3.61|D_Value:34.37
00981A.TW    | 主動統一台股增長   | 28.95      | 🟢 持股           |      +55.71% |     17 |    50.65% | [P:0.51] KD_Diff:0.02|D_Value:28.54|Vol_Ratio:0.67|MA_Bull:0.00
00981B.TWO   | 第一金優選非投債   | 9.35       | ❄️ 空倉          |       +0.65% |      4 |    52.90% | [P:0.37] MACD:0.04|KD_Diff:-1.46|D_Value:75.44|Vol_Ratio:1.13
00981D.TWO   | 主動中信非投等債   | 10.47      | ❄️ 空倉          |       +1.94% |     48 |    52.81% | [P:0.43] RSI:63.33|MACD:0.05|KD_Diff:-12.71|MA_Bull:0.00
009820.TW    | 元大納斯達克精選   | 10.11      | 💥 賣出           |       +0.00% |      3 |    50.00% | [P:0.44] [⚠️降級預設] RSI:62.75|MACD:-0.02|KD_Diff:13.52|D_Value:54.43
00982A.TW    | 主動群益台灣強棒   | 23.57      | 🟢 持股           |      +19.85% |     17 |    47.50% | [P:0.54] MACD:0.01|KD_Diff:0.15|Vol_Ratio:0.76|BB_Upper:9.67
00982D.TW    | 主動富邦動態入息   | 9.92       | 🚀 買進           |       +2.37% |     40 |    58.75% | [P:0.55] D_Value:21.25|Vol_Ratio:0.83|MA_Slope:-0.01|MA_Bull:0.00
00983A.TW    | 主動中信ARK創新  | 12.18      | ❄️ 空倉          |      +23.84% |     18 |    57.87% | [P:0.43] D_Value:39.32|Vol_Ratio:0.80|BIAS_20:0.22|MA_Slope:0.12
00984A.TW    | 主動安聯台灣高息   | 15.62      | ❄️ 空倉          |        +nan% |     14 |    55.78% | [P:0.40] MACD:0.01|KD_Diff:-3.70|Vol_Ratio:0.78|MA_Slope:-0.28
00984B.TWO   | 大華優利美A債15  | 16.31      | 🟢 持股           |       +3.21% |     29 |    55.43% | [P:0.54] MACD:-0.04|KD_Diff:1.96|D_Value:14.36|MA_Bull:0.00
00984D.TW    | 主動聯博全球非投   | 10.20      | ❄️ 空倉          |       +3.55% |     26 |    62.20% | [P:0.42] RSI:60.01|KD_Diff:5.18|D_Value:68.81|MA_Bull:10.00
00985A.TW    | 主動野村台灣50   | 21.60      | ❄️ 空倉          |      +40.76% |     26 |    50.00% | [P:0.47] KD_Diff:3.30|D_Value:37.54|Vol_Ratio:0.72|MA_Bull:0.00
00985B.TW    | 群益ESG投等債0-5 | 10.33      | 🚀 買進           |       +1.35% |     26 |    53.97% | [P:0.55] RSI:58.49|D_Value:75.89|Vol_Ratio:0.72|BIAS_20:0.51
00985D.TWO   | 主動貝萊德優投等   | 10.22      | ❄️ 空倉          |       +1.18% |      6 |    61.02% | [P:0.37] MACD:0.00|KD_Diff:-1.51|D_Value:22.69|Vol_Ratio:1.09
00986D.TWO   | 主動復華金融債息   | 14.82      | 🟢 持股           |       +0.94% |      9 |    64.15% | [P:0.62] MACD:0.01|Vol_Ratio:2.15|BIAS_20:-0.18|BB_Upper:1.05
00987A.TW    | 主動台新優勢成長   | 15.24      | ❄️ 空倉          |      +23.43% |     20 |    48.84% | [P:0.48] RSI:36.83|KD_Diff:-0.00|Vol_Ratio:0.84|BB_Upper:21.00
00988A.TW    | 主動統一全球創新   | 18.21      | 🟢 持股           |      +75.59% |     11 |    48.33% | [P:0.53] MACD:-0.69|D_Value:13.51|Vol_Ratio:1.40|MA_Slope:-1.02
00989A.TW    | 主動摩根美國科技   | 17.70      | ❄️ 空倉          |      +19.75% |     26 |    56.15% | [P:0.50] MACD:0.01|Vol_Ratio:0.37|BB_Upper:5.70|MA_Bull:0.00
00989B.TWO   | 台新美國非投等債   | 10.21      | ❄️ 空倉          |       +0.32% |      6 |    49.06% | [P:0.40] D_Value:29.74|Vol_Ratio:0.49|BIAS_20:0.27|BB_Upper:0.81
00990A.TW    | 主動元大AI新經濟  | 17.19      | 🟢 持股           |      +46.97% |     23 |    55.26% | [P:0.59] KD_Diff:1.90|BIAS_20:-11.73|MA_Slope:-0.90|BB_Upper:30.95
00991A.TW    | 主動復華未來50   | 18.53      | ❄️ 空倉          |      +58.15% |     24 |    64.44% | [P:0.40] MACD:-0.12|KD_Diff:-0.77|Vol_Ratio:1.09|MA_Slope:-0.37
00992A.TW    | 主動群益科技創新   | 16.75      | ❄️ 空倉          |      +11.69% |     14 |    52.38% | [P:0.37] D_Value:26.28|BIAS_20:-8.17|MA_Slope:-0.52|BB_Upper:18.03
00993A.TW    | 主動安聯台灣     | 13.00      | 💥 賣出           |      +13.14% |     19 |    50.59% | [P:0.48] KD_Diff:1.88|D_Value:25.18|MA_Slope:-0.36|MA_Bull:0.00
00994A.TW    | 主動第一金台股優   | 16.58      | 🟢 持股           |      +33.47% |     25 |    50.00% | [P:0.55] MACD:-0.24|KD_Diff:0.48|Vol_Ratio:0.69|BB_Upper:13.37
00995A.TW    | 主動中信台灣卓越   | 16.77      | 🟢 持股           |      +18.94% |     21 |    51.61% | [P:0.52] KD_Diff:0.35|D_Value:27.71|Vol_Ratio:0.83|MA_Bull:0.00
00996A.TW    | 主動兆豐台灣豐收   | 14.42      | 🚀 買進           |      +10.89% |      8 |    56.14% | [P:0.51] RSI:40.75|KD_Diff:-0.59|D_Value:25.70|BIAS_20:-6.61
00997A.TW    | 主動群益美國增長   | 11.89      | 🟢 持股           |      +20.19% |     13 |    62.22% | [P:0.57] D_Value:14.04|Vol_Ratio:1.35|BIAS_20:-10.54|MA_Slope:-0.79
00998A.TWO   | 主動復華金融股息   | 17.63      | 💥 賣出           |       +9.77% |      7 |    58.49% | [P:0.49] RSI:81.33|MACD:0.27|Vol_Ratio:1.18|BB_Upper:-0.42
00999A.TW    | 主動野村臺灣高息   | 10.54      | 🟢 持股           |       +0.00% |      1 |    48.39% | [P:0.50] [⚠️降級預設] RSI:47.80|MACD:-0.10|KD_Diff:3.08|D_Value:27.95
01004T.TW    | 土銀富邦R2     | 10.30      | ❄️ 空倉          |       +4.19% |      4 |    68.72% | [P:0.33] RSI:34.38|MACD:-0.05|D_Value:14.69|BIAS_20:-0.44
020012.TW    | 富邦行動通訊N    | 22.69      | 🚀 買進           |       +0.00% |      0 |    60.00% | [P:0.51] [⚠️降級預設] RSI:45.20|MACD:1.26|KD_Diff:-20.76|D_Value:49.49
02001L.TW    | 富邦蘋果正二N    | 154.15     | 🟢 持股           |     +187.48% |     15 |    60.56% | [P:0.59] KD_Diff:0.33|Vol_Ratio:0.62|MA_Slope:-0.54|BB_Upper:32.27
020030.TW    | 統一智慧電動車N   | 18.13      | 🟢 持股           |      +32.27% |     17 |    59.38% | [P:0.60] RSI:42.94|D_Value:29.70|BB_Upper:9.03|MA_Bull:0.00
020031.TW    | 統一IC設計臺灣N  | 9.45       | 🟢 持股           |       +7.89% |      5 |    50.00% | [P:0.67] [⚠️降級預設] RSI:30.08|MACD:-0.19|KD_Diff:-3.64|D_Value:25.89
1101.TW      | 台泥         | 23.95      | 🟢 持股           |      +15.00% |     23 |    50.42% | [P:0.50] MACD:-0.27|D_Value:31.21|Vol_Ratio:1.26|MA_Bull:0.00
1102.TW      | 亞泥         | 33.00      | ❄️ 空倉          |       -1.59% |     10 |    52.38% | [P:0.29] RSI:32.75|KD_Diff:-5.74|BIAS_20:-5.96|BB_Upper:15.48
1104.TW      | 環泥         | 26.95      | 🟢 持股           |       +3.19% |     11 |    48.82% | [P:0.51] [⚠️降級預設] RSI:58.00|MACD:-0.26|KD_Diff:-5.08|D_Value:43.38
1110.TW      | 東泥         | 16.10      | ❄️ 空倉          |       +7.98% |     48 |    57.57% | [P:0.38] RSI:78.65|MACD:0.19|KD_Diff:7.51|MA_Bull:10.00
1203.TW      | 味王         | 45.00      | 💥 賣出           |      +16.98% |     41 |    55.27% | [P:0.39] MACD:0.36|Vol_Ratio:0.96|MA_Slope:0.21|BB_Upper:-0.77
1210.TW      | 大成         | 58.70      | 🚀 買進           |       +9.41% |     34 |    60.58% | [P:0.55] RSI:69.66|D_Value:55.40|Vol_Ratio:1.26|MA_Bull:0.00
1215.TW      | 卜蜂         | 112.50     | 🟢 持股           |       +1.95% |     13 |    53.24% | [P:0.53] KD_Diff:8.31|D_Value:58.52|MA_Slope:-0.18|BB_Upper:3.51
1216.TW      | 統一         | 79.00      | 🚀 買進           |       +1.42% |     26 |    51.21% | [P:0.54] KD_Diff:1.93|D_Value:81.48|MA_Slope:0.20|MA_Bull:10.00
1218.TW      | 泰山         | 16.70      | 🟢 持股           |      +10.08% |     31 |    55.77% | [P:0.67] RSI:32.20|MACD:-0.51|MA_Slope:-0.36|MA_Bull:0.00
1219.TW      | 福壽         | 12.40      | ❄️ 空倉          |       -4.79% |     26 |    58.14% | [P:0.38] KD_Diff:14.18|Vol_Ratio:0.66|BIAS_20:0.55|BB_Upper:2.75
1220.TW      | 台榮         | 11.30      | ❄️ 空倉          |       -4.80% |      8 |    60.98% | [P:0.40] MACD:-0.13|KD_Diff:-8.35|D_Value:32.45|BIAS_20:-2.25
1225.TW      | 福懋油        | 27.15      | ❄️ 空倉          |       -7.01% |     14 |    54.06% | [P:0.34] D_Value:19.74|MA_Slope:-1.01|BB_Upper:16.92|MA_Bull:0.00
1227.TW      | 佳格         | 30.25      | ❄️ 空倉          |       -0.66% |     22 |    56.45% | [P:0.35] RSI:65.00|KD_Diff:-0.53|D_Value:59.15|BIAS_20:2.17
1229.TW      | 聯華         | 41.45      | 💥 賣出           |       -3.62% |     27 |    51.99% | [P:0.42] RSI:42.42|KD_Diff:17.54|MA_Slope:-0.06|MA_Bull:0.00
1231.TW      | 聯華食        | 91.90      | 🟢 持股           |       -7.11% |     11 |    49.17% | [P:0.64] [⚠️降級預設] RSI:66.90|MACD:0.30|KD_Diff:16.56|D_Value:40.89
1232.TW      | 大統益        | 162.00     | ❄️ 空倉          |      +12.07% |     14 |    51.45% | [P:0.25] [⚠️降級預設] RSI:86.21|MACD:3.18|KD_Diff:13.48|D_Value:63.98
1235.TW      | 興泰         | 37.05      | ❄️ 空倉          |       -9.57% |     34 |    53.27% | [P:0.41] KD_Diff:18.00|D_Value:43.69|Vol_Ratio:0.72|MA_Slope:0.01
1236.TW      | 宏亞         | 23.15      | 🟢 持股           |       +6.04% |     19 |    55.64% | [P:0.54] MACD:-0.53|KD_Diff:-5.18|BB_Upper:16.37|MA_Bull:0.00
1256.TW      | 鮮活果汁-KY    | 189.00     | ❄️ 空倉          |       +9.00% |     42 |    53.42% | [P:0.45] KD_Diff:-10.79|D_Value:58.36|Vol_Ratio:0.59|BB_Upper:5.49
1259.TWO     | 安心         | 59.10      | 💥 賣出           |      +11.58% |     41 |    54.56% | [P:0.34] RSI:68.75|KD_Diff:1.84|BIAS_20:3.04|MA_Bull:10.00
1260.TWO     | 富味鄉        | 23.50      | 💥 賣出           |      +38.24% |     27 |    53.29% | [P:0.47] RSI:52.53|KD_Diff:-14.33|BIAS_20:-2.65|MA_Bull:0.00
1269.TWO     | 乾杯         | 68.90      | ❄️ 空倉          |      +30.77% |     26 |    58.64% | [P:0.40] RSI:31.34|MACD:-0.71|KD_Diff:5.86|MA_Slope:-0.04
1271.TWO     | 晨暉生技       | 63.20      | ❄️ 空倉          |      +32.41% |     36 |    53.02% | [P:0.43] RSI:54.59|KD_Diff:-6.00|Vol_Ratio:0.65|BIAS_20:1.04
1293.TWO     | 利統         | 26.20      | 🟢 持股           |      +29.10% |     39 |    59.95% | [P:0.51] KD_Diff:-6.23|D_Value:44.26|BIAS_20:-1.81|MA_Bull:0.00
1294.TWO     | 漢田生技       | 57.50      | 🟢 持股           |      -11.04% |     17 |    52.63% | [P:0.51] MACD:-5.36|BIAS_20:-12.55|MA_Slope:-1.68|BB_Upper:46.59
1295.TWO     | 生合         | 50.40      | ❄️ 空倉          |       +5.61% |     12 |    58.77% | [P:0.38] MACD:-0.00|KD_Diff:-5.71|Vol_Ratio:0.51|MA_Slope:-0.01
1301.TW      | 台塑         | 65.60      | ❄️ 空倉          |      +53.84% |     34 |    51.55% | [P:0.28] RSI:72.78|Vol_Ratio:1.33|MA_Slope:1.57|MA_Bull:10.00
1303.TW      | 南亞         | 221.00     | 💥 賣出           |     +255.61% |     39 |    52.54% | [P:0.41] RSI:74.71|Vol_Ratio:1.25|BB_Upper:3.23|MA_Bull:10.00
1304.TW      | 台聚         | 14.00      | ❄️ 空倉          |      +16.90% |     30 |    51.05% | [P:0.47] KD_Diff:-3.01|D_Value:27.91|MA_Slope:0.38|MA_Bull:0.00
1305.TW      | 華夏         | 13.15      | ❄️ 空倉          |      +40.93% |     28 |    52.15% | [P:0.42] D_Value:23.56|BIAS_20:-0.68|BB_Upper:8.62|MA_Bull:0.00
1307.TW      | 三芳         | 32.70      | 🟢 持股           |      +27.29% |     45 |    50.91% | [P:0.66] RSI:37.62|Vol_Ratio:0.76|MA_Slope:-0.50|MA_Bull:0.00
1308.TW      | 亞聚         | 15.05      | ❄️ 空倉          |      +30.35% |     34 |    51.60% | [P:0.46] KD_Diff:-6.67|D_Value:34.31|BIAS_20:3.70|MA_Bull:0.00
1309.TW      | 台達化        | 15.15      | 💥 賣出           |      +25.23% |     23 |    55.36% | [P:0.47] D_Value:29.10|Vol_Ratio:0.64|BIAS_20:1.58|BB_Upper:5.47
1310.TW      | 台苯         | 10.70      | 🟢 持股           |      +25.92% |     39 |    52.47% | [P:0.60] RSI:58.61|D_Value:30.25|BB_Upper:8.25|MA_Bull:0.00
1312.TW      | 國喬         | 13.45      | 💥 賣出           |      +27.88% |     39 |    52.87% | [P:0.49] MACD:0.08|KD_Diff:-0.93|BIAS_20:-2.82|MA_Bull:0.00
1312A.TW     | 國喬特        | 21.70      | ❄️ 空倉          |       +1.37% |     12 |    71.84% | [P:0.41] RSI:44.44|MACD:-0.04|KD_Diff:-4.94|MA_Slope:0.00
1313.TW      | 聯成         | 12.85      | 🟢 持股           |       +6.82% |     39 |    51.63% | [P:0.59] MACD:0.32|Vol_Ratio:1.88|MA_Slope:0.70|MA_Bull:0.00
1314.TW      | 中石化        | 9.06       | 💥 賣出           |      +31.13% |     39 |    56.50% | [P:0.47] MACD:0.33|D_Value:36.41|BIAS_20:3.80|BB_Upper:12.98
1316.TW      | 上曜         | 10.35      | ❄️ 空倉          |       -1.01% |     38 |    53.38% | [P:0.44] RSI:56.10|MACD:-0.10|Vol_Ratio:1.04|MA_Bull:0.00
1319.TW      | 東陽         | 75.60      | 🟢 持股           |      -10.83% |     11 |    42.31% | [P:0.59] RSI:41.58|KD_Diff:2.98|BIAS_20:-3.22|MA_Bull:0.00
1321.TW      | 大洋         | 32.25      | 💥 賣出           |       -2.43% |      5 |    55.46% | [P:0.49] KD_Diff:10.02|BIAS_20:2.76|MA_Slope:0.08|BB_Upper:0.26
