代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
00943.TW,兆豐電子高息等權,21.78,6,0,208,20260811,-9338,0,0,N/A,2.59%,🚨 外資提款
3189.TW,景碩,842.0,-161,0,702,20260811,-12683,0,0,N/A,9.78%,🚨 外資提款
3226.TWO,龍鋒,51.4,0,0,0,20260811,0,0,0,N/A,0.59%,🚨 外資提款
7561.TWO,光晟生技,17.3,0,0,0,20260811,0,0,0,N/A,-7.49%,🚨 外資提款
3632.TWO,研勤,8.0,0,0,0,20260811,0,0,0,N/A,-5.77%,🚨 外資提款
1307.TW,三芳,31.0,-1178,0,-13,20260811,40,0,0,N/A,-2.36%,🚨 外資提款
7867.TWO,特力屋,54.2,0,0,0,20260811,0,0,0,N/A,-0.73%,🚨 外資提款
9802.TW,鈺齊-KY,74.9,704,-179,66,20260811,-351,0,0,N/A,7.46%,🚨 外資提款
1568.TW,倉佑,28.5,-39,0,1,20260811,540,0,0,N/A,2.15%,🚨 外資提款
2024.TW,志聯,13.5,1,0,0,20260811,0,0,0,N/A,-0.37%,🚨 外資提款
3580.TWO,友威科,77.6,74,0,-2,20260811,917,0,0,N/A,2.78%,🚨 外資提款
2022.TW,聚亨,7.8,219,0,0,20260811,38,0,0,N/A,3.04%,🚨 外資提款
6665.TWO,康聯生醫,18.7,0,0,0,20260811,0,0,0,N/A,0.27%,🚨 外資提款
7702.TWO,前端風電,21.1,0,0,0,20260811,0,0,0,N/A,3.69%,🚨 外資提款
6234.TWO,高僑,36.65,137,0,4,20260811,816,0,0,N/A,9.90%,🚨 外資提款
1589.TW,永冠-KY,5.54,0,0,0,20260810,0,0,0,N/A,0.00%,🚨 外資提款
3290.TWO,東浦,55.1,-4,0,-12,20260811,-517,0,0,N/A,3.57%,🚨 外資提款
4741.TWO,泓瀚,42.9,23,0,0,20260811,354,0,0,N/A,0.35%,🚨 外資提款
6237.TWO,驊訊,34.5,-58,0,-1,20260811,38,0,0,N/A,1.92%,🚨 外資提款
5425.TWO,台半,86.0,444,0,31,20260811,-3545,0,0,N/A,5.39%,🚨 外資提款
3717.TW,聯嘉投控,22.9,-874,0,-18,20260811,944,0,0,N/A,-1.08%,🚨 外資提款
7870.TWO,聯剛科技,131.5,0,0,0,20260811,0,0,0,N/A,10.50%,🚨 外資提款
3059.TW,華晶科,40.35,338,0,7,20260811,946,0,0,N/A,3.59%,🚨 外資提款
6706.TW,惠特,117.0,36,0,67,20260811,-10,0,0,N/A,10.38%,🚨 外資提款
4911.TWO,德英,28.25,-2,0,0,20260811,3,0,0,N/A,-1.57%,🚨 外資提款
6141.TW,柏承,34.65,-27,0,0,20260811,752,0,0,N/A,3.74%,🚨 外資提款
4804.TWO,大略-KY,3.27,0,0,0,20260810,0,0,0,N/A,0.00%,🚨 外資提款
5455.TWO,昇益,28.5,-1,0,0,20260811,0,0,0,N/A,0.71%,🚨 外資提款
1595.TWO,川寶,63.8,-36,0,0,20260811,429,0,0,N/A,5.45%,🚨 外資提款
6937.TW,天虹,287.0,316,0,41,20260811,37,0,0,N/A,12.99%,🚨 外資提款
4503.TWO,金雨,24.45,1,0,0,20260811,53,0,0,N/A,-25.57%,🚨 外資提款
3684.TWO,榮昌,52.9,-13,0,-1,20260811,0,0,0,N/A,6.87%,🚨 外資提款
9957.TWO,燁聯,5.98,0,0,0,20260811,0,0,0,N/A,1.53%,🚨 外資提款
3581.TWO,博磊,115.0,114,0,0,20260811,197,0,0,N/A,3.14%,🚨 外資提款
2049.TW,上銀,368.0,-496,1,-93,20260811,20,0,0,N/A,10.84%,🚨 外資提款
1722.TW,台肥,46.1,638,3,121,20260811,-275,0,0,N/A,2.22%,🚨 外資提款
5009.TWO,榮剛,33.25,781,0,-19,20260811,-1919,0,0,N/A,0.45%,🚨 外資提款
6756.TW,威鋒電子,99.9,-2,0,0,20260811,26,0,0,N/A,4.06%,🚨 外資提款
3138.TW,耀登,96.0,65,0,3,20260811,544,0,0,N/A,1.80%,🚨 外資提款
4564.TW,元翎,16.85,283,0,0,20260811,-3,0,0,N/A,5.31%,🚨 外資提款
3706.TW,神達,90.0,3444,-1,41,20260811,10453,0,0,N/A,-1.42%,🚨 外資提款
1104.TW,環泥,26.65,169,0,3,20260811,28,0,0,N/A,0.76%,🚨 外資提款
00669R.TW,國泰美國道瓊反1,5.15,0,0,-49,20260811,-10,0,0,N/A,-1.72%,🚨 外資提款
3481.TW,群創,50.1,48104,-24,5021,20260811,-284504,0,0,N/A,4.81%,🚨 外資提款
4976.TW,佳凌,35.55,-67,0,1,20260811,3267,0,0,N/A,-4.69%,🚨 外資提款
6887.TW,寶綠特-KY,36.45,-2,0,-3,20260811,0,0,0,N/A,-4.08%,🚨 外資提款
2332.TW,友訊,22.6,4855,0,260,20260811,11220,0,0,N/A,-5.24%,🚨 外資提款
6129.TWO,普誠,14.6,-15,0,0,20260811,-55,0,0,N/A,1.74%,🚨 外資提款
1457.TW,宜進,14.15,-1,0,0,20260811,5,0,0,N/A,-1.05%,🚨 外資提款
7769.TW,鴻勁,6350.0,39,-135,2,20260811,-53,0,0,N/A,2.58%,🚨 外資提款
6915.TWO,美強光,43.2,0,0,0,20260811,0,0,0,N/A,19.01%,🚨 外資提款
9958.TW,世紀鋼,113.5,843,0,-26,20260811,953,0,0,N/A,7.58%,🚨 外資提款
6940.TWO,格斯科技*,21.3,0,0,0,20260811,0,0,0,N/A,-0.23%,🚨 外資提款
3689.TWO,湧德,110.0,109,0,18,20260811,-542,0,0,N/A,6.28%,🚨 外資提款
7857.TWO,合水先進,36.05,0,0,0,20260811,0,0,0,N/A,-3.87%,🚨 外資提款
4745.TWO,合富-KY,11.95,4,0,0,20260811,176,0,0,N/A,-0.42%,🚨 外資提款
2424.TW,隴華,8.65,4,0,0,20260811,1,0,0,N/A,5.75%,🚨 外資提款
2734.TWO,易飛網,15.05,21,0,0,20260811,-5,0,0,N/A,2.73%,🚨 外資提款
4582.TW,聚恆-創,27.2,23,0,3,20260811,12,0,0,N/A,-1.09%,🚨 外資提款
8401.TWO,白紗科,23.0,3,0,0,20260811,-1,0,0,N/A,0.88%,🚨 外資提款
8941.TWO,關中,43.8,0,0,0,20260811,0,0,0,N/A,1.15%,🚨 外資提款
7907.TWO,錸恩帕斯,202.0,0,0,0,20260811,0,0,0,N/A,-0.98%,🚨 外資提款
2633.TW,台灣高鐵,25.7,-3242,435,12,20260811,1610,0,0,N/A,-0.19%,🚨 外資提款
7562.TWO,博來科技,71.0,0,0,0,20260811,0,0,0,N/A,3.80%,🚨 外資提款
4906.TW,正文,36.0,993,0,82,20260811,1187,0,0,N/A,5.11%,🚨 外資提款
6677.TWO,瑩碩生技,16.45,0,0,0,20260811,0,0,0,N/A,1.54%,🚨 外資提款
2382.TW,廣達,315.5,2327,323,447,20260811,-69809,0,0,N/A,4.99%,🚨 外資提款
00930.TW,永豐ESG低碳高息,24.13,109,0,221,20260811,77,0,0,N/A,3.21%,🚨 外資提款
5223.TWO,安力-KY,23.8,-6,0,0,20260811,0,0,0,N/A,5.08%,🚨 外資提款
1466.TW,聚隆,16.75,146,0,0,20260811,65,0,0,N/A,5.68%,🚨 外資提款
1444.TW,力麗,7.14,-135,0,-28,20260811,154,0,0,N/A,0.00%,🚨 外資提款
00726B.TWO,國泰新興投等債,32.64,3,0,4,20260811,5,0,0,N/A,0.28%,🚨 外資提款
3090.TW,日電貿,174.5,-1233,0,71,20260811,-25354,0,0,N/A,21.18%,🚨 外資提款
6902.TW,GOGOLOOK,128.0,-5,0,0,20260811,27,0,0,N/A,6.22%,🚨 外資提款
1414.TW,東和,19.3,233,0,1,20260811,5,0,0,N/A,-2.53%,🚨 外資提款
6639.TWO,源大環能,5.04,0,0,0,20260811,0,0,0,N/A,7.23%,🚨 外資提款
6243.TW,迅杰,45.6,-594,0,0,20260811,9914,0,0,N/A,-9.70%,🚨 外資提款
8096.TWO,擎亞,121.5,-2950,0,26,20260811,613,0,0,N/A,-3.95%,🚨 外資提款
6727.TWO,亞泰金屬,390.5,-114,0,5,20260811,90,0,0,N/A,5.54%,🚨 外資提款
2745.TWO,五福,88.8,-5,0,0,20260811,42,0,0,N/A,2.54%,🚨 外資提款
8455.TWO,大拓-KY,24.65,2,0,0,20260811,0,0,0,N/A,2.92%,🚨 外資提款
6928.TW,攸泰科技,48.5,2,0,0,20260811,114,0,0,N/A,-2.22%,🚨 外資提款
6834.TW,天二科技,106.0,925,0,1,20260811,-6821,0,0,N/A,13.37%,🚨 外資提款
4154.TWO,樂威科-KY,12.2,1,0,0,20260811,0,0,0,N/A,5.17%,🚨 外資提款
1325.TW,恆大,26.3,-214,0,0,20260811,69,0,0,N/A,0.96%,🚨 外資提款
00654R.TW,富邦印度反1,6.65,0,0,11,20260811,5,0,0,N/A,0.15%,🚨 外資提款
7902.TWO,宇越生醫*,33.05,0,0,0,20260811,0,0,0,N/A,-2.07%,🚨 外資提款
7853.TWO,政美應用,324.5,0,0,0,20260811,0,0,0,N/A,4.51%,🚨 外資提款
3563.TW,牧德,677.0,173,0,16,20260811,211,0,0,N/A,4.48%,🚨 外資提款
1721.TW,三晃,19.8,161,0,1,20260811,117,0,0,N/A,-1.49%,🚨 外資提款
4561.TWO,健椿,41.9,11,0,-14,20260811,54,0,0,N/A,17.37%,🚨 外資提款
4760.TWO,勤凱,256.0,58,0,-5,20260811,798,0,0,N/A,7.79%,🚨 外資提款
6144.TWO,得利影,14.55,0,0,0,20260811,0,0,0,N/A,10.23%,🚨 外資提款
2509.TW,全坤建,13.5,31,0,29,20260811,6,0,0,N/A,1.89%,🚨 外資提款
3594.TWO,磐儀,56.9,-162,0,48,20260811,877,0,0,N/A,6.55%,🚨 外資提款
1795.TW,美時,189.0,868,0,51,20260811,575,0,0,N/A,1.61%,🚨 外資提款
6733.TWO,博晟生醫,25.7,-84,0,0,20260811,-307,0,0,N/A,-5.69%,🚨 外資提款
00910.TW,第一金太空衛星,63.0,864,0,206,20260811,1405,0,0,N/A,6.78%,🚨 外資提款
3054.TW,立萬利,48.0,-25,0,1,20260811,14,0,0,N/A,-2.64%,🚨 外資提款
2038.TW,海光,13.0,177,0,2,20260811,60,0,0,N/A,6.12%,🚨 外資提款
4113.TWO,聯上,14.65,202,0,1,20260811,22,0,0,N/A,1.74%,🚨 外資提款
6206.TW,飛捷,143.0,2056,0,-17,20260811,7704,0,0,N/A,2.14%,🚨 外資提款
2548.TW,華固,93.6,-932,0,1,20260811,-331,0,0,N/A,-4.00%,🚨 外資提款
8489.TWO,三貝德,22.95,-1,0,0,20260811,0,0,0,N/A,1.77%,🚨 外資提款
3362.TWO,先進光,174.5,157,0,-2,20260811,-3546,0,0,N/A,-2.79%,🚨 外資提款
3624.TWO,光頡,85.2,-220,0,-78,20260811,3355,0,0,N/A,25.29%,🚨 外資提款
3629.TWO,地心引力,13.2,0,0,0,20260811,0,0,0,N/A,-3.65%,🚨 外資提款
6574.TWO,霈方,139.0,61,0,1,20260811,-8,0,0,N/A,9.88%,🚨 外資提款
3171.TWO,炎洲流通,63.5,9,0,4,20260811,0,0,0,N/A,-2.76%,🚨 外資提款
2904.TW,匯僑,13.0,10,0,0,20260811,3,0,0,N/A,-1.89%,🚨 外資提款
1341.TW,富林-KY,58.7,1,0,0,20260811,0,0,0,N/A,0.17%,🚨 外資提款
8409.TWO,商之器,17.95,0,0,0,20260811,0,0,0,N/A,-2.18%,🚨 外資提款
2330.TW,台積電,2395.0,119,153,448,20260811,-3946,0,0,N/A,3.23%,🚨 外資提款
2430.TW,燦坤,17.1,9,0,1,20260811,31,0,0,N/A,2.40%,🚨 外資提款
00728.TW,第一金工業30,64.65,-111,0,8,20260811,274,0,0,N/A,5.81%,🚨 外資提款
3257.TW,虹冠電,51.8,63,0,1,20260811,43,0,0,N/A,1.17%,🚨 外資提款
009802.TW,富邦旗艦50,19.23,488,0,1658,20260811,5678,0,0,N/A,5.72%,🚨 外資提款
3221.TWO,台嘉碩,48.25,306,0,20,20260811,-3061,0,0,N/A,2.66%,🚨 外資提款
6995.TWO,野獸國,54.3,0,0,0,20260811,0,0,0,N/A,4.42%,🚨 外資提款
5225.TW,東科-KY,63.0,-225,0,-6,20260811,96,0,0,N/A,-14.40%,🚨 外資提款
8440.TWO,綠電,19.75,6,0,0,20260811,25,0,0,N/A,3.13%,🚨 外資提款
7836.TWO,智生活,43.9,0,0,0,20260811,0,0,0,N/A,12.28%,🚨 外資提款
00896.TW,中信綠能及電動車,27.52,832,0,1032,20260811,1166,0,0,N/A,5.36%,🚨 外資提款
4523.TWO,永彰,25.7,20,0,0,20260811,49,0,0,N/A,1.18%,🚨 外資提款
7821.TW,神數,39.7,73,0,-1,20260811,1,0,0,N/A,-0.13%,🚨 外資提款
7901.TWO,大大寬頻,71.3,0,0,0,20260811,0,0,0,N/A,-0.97%,🚨 外資提款
01004T.TW,土銀富邦R2,10.2,0,0,0,20260811,0,0,0,N/A,-0.10%,🚨 外資提款
6957.TW,裕慶-KY,215.5,19,0,0,20260811,-37,0,0,N/A,2.38%,🚨 外資提款
6174.TWO,安��,42.9,146,0,0,20260811,-5520,0,0,N/A,1.18%,🚨 外資提款
6584.TWO,南俊國際,538.0,-582,0,-19,20260811,603,0,0,N/A,13.14%,🚨 外資提款
8261.TW,富鼎,184.0,1360,0,16,20260811,-769,0,0,N/A,2.22%,🚨 外資提款
3356.TW,奇偶,58.6,126,0,0,20260811,-825,0,0,N/A,1.74%,🚨 外資提款
2414.TW,精技,51.9,259,0,-1,20260811,187,0,0,N/A,-12.92%,🚨 外資提款
3633.TWO,云光,121.0,0,0,0,20260811,0,0,0,N/A,2.98%,🚨 外資提款
6697.TWO,東捷資訊,41.1,1,0,0,20260811,-8,0,0,N/A,1.61%,🚨 外資提款
7866.TWO,丹立,175.0,0,0,0,20260811,0,0,0,N/A,6.38%,🚨 外資提款
4178.TW,永笙-KY,18.0,-37,0,1,20260811,3,0,0,N/A,1.98%,🚨 外資提款
7729.TWO,仲恩生醫,80.5,0,0,0,20260811,0,0,0,N/A,2.94%,🚨 外資提款
3044.TW,健鼎,441.5,-575,289,33,20260811,-435,0,0,N/A,12.63%,🚨 外資提款
1712.TW,興農,39.4,308,0,3,20260811,-43,0,0,N/A,1.16%,🚨 外資提款
9918.TW,欣天然,42.65,6,0,0,20260811,1,0,0,N/A,-0.35%,🚨 外資提款
2940.TWO,歐都納,24.1,0,0,0,20260810,0,0,0,N/A,-0.41%,🚨 外資提款
6958.TW,日盛台駿,17.5,9,0,-5,20260811,6,0,0,N/A,-6.42%,🚨 外資提款
6825.TWO,和暢科技,43.0,0,0,0,20260811,0,0,0,N/A,0.82%,🚨 外資提款
00740B.TWO,富邦全球投等債,37.9,42,0,-73,20260811,9,0,0,N/A,-0.50%,🚨 外資提款
7736.TW,虎山,70.0,-1,0,0,20260811,-4,0,0,N/A,-0.43%,🚨 外資提款
3122.TWO,笙泉,25.95,-4,0,0,20260811,-21,0,0,N/A,2.98%,🚨 外資提款
6979.TWO,勝釩,114.0,0,0,0,20260811,0,0,0,N/A,-14.29%,🚨 外資提款
020029.TW,元大ESG高股息N,18.17,0,0,4,20260811,0,0,0,N/A,1.79%,🚨 外資提款
6827.TWO,巨生醫,10.15,0,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
3515.TW,華擎,216.0,-29,0,3,20260811,79,0,0,N/A,8.82%,🚨 外資提款
3219.TWO,倚強科,72.6,-3,0,12,20260811,10,0,0,N/A,16.53%,🚨 外資提款
1806.TW,冠軍,8.0,9,0,3,20260811,12,0,0,N/A,0.00%,🚨 外資提款
6792.TW,詠業,58.1,1,0,0,20260811,1,0,0,N/A,4.87%,🚨 外資提款
6848.TWO,拉法醫,19.95,0,0,0,20260811,0,0,0,N/A,5.00%,🚨 外資提款
7896.TWO,喬越,225.0,0,0,0,20260811,0,0,0,N/A,19.68%,🚨 外資提款
2061.TWO,風青,63.1,8,0,-12,20260811,-2685,0,0,N/A,16.85%,🚨 外資提款
7771.TWO,綠基,48.5,0,0,0,20260811,0,0,0,N/A,2.32%,🚨 外資提款
1762.TW,中化生,36.1,-91,0,6,20260811,16,0,0,N/A,12.29%,🚨 外資提款
8410.TWO,森田,31.9,1,0,0,20260811,7,0,0,N/A,4.08%,🚨 外資提款
1723.TW,中碳,85.2,296,0,7,20260811,-101,0,0,N/A,2.28%,🚨 外資提款
6654.TWO,天正國際,170.5,-2,0,0,20260811,38,0,0,N/A,1.49%,🚨 外資提款
1260.TWO,富味鄉,25.65,0,0,0,20260811,0,0,0,N/A,-2.47%,🚨 外資提款
4714.TWO,永捷,10.5,169,0,0,20260811,424,0,0,N/A,1.45%,🚨 外資提款
7840.TWO,祥圃,36.3,0,0,0,20260811,0,0,0,N/A,-0.55%,🚨 外資提款
1453.TW,大將,11.0,10,0,0,20260811,1,0,0,N/A,-1.79%,🚨 外資提款
6461.TWO,益得,15.9,3,0,0,20260811,4,0,0,N/A,1.92%,🚨 外資提款
8908.TWO,欣雄,39.9,10,0,0,20260811,1,0,0,N/A,-0.13%,🚨 外資提款
2376.TW,技嘉,350.5,2371,-1231,278,20260811,9854,0,0,N/A,5.57%,🚨 外資提款
00665L.TW,富邦�琤肭磪囓�2,9.73,346,0,2435,20260811,-9767,0,0,N/A,-0.31%,🚨 外資提款
1210.TW,大成,53.9,735,49,246,20260811,-860,0,0,N/A,2.71%,🚨 外資提款
3287.TWO,廣寰科,32.25,48,0,0,20260811,22,0,0,N/A,7.86%,🚨 外資提款
7815.TWO,新特,310.0,0,0,0,20260811,0,0,0,N/A,24.25%,🚨 外資提款
00968B.TWO,元大優息投等債,9.11,-155,0,521,20260811,-7094,0,0,N/A,-0.65%,🚨 外資提款
8048.TWO,德勝,51.9,-31,0,-2,20260811,-102,0,0,N/A,-3.89%,🚨 外資提款
6666.TW,羅麗芬-KY,42.2,4,0,-2,20260811,2,0,0,N/A,-1.17%,🚨 外資提款
2399.TW,映泰,42.45,-1340,0,-3,20260811,1087,0,0,N/A,6.52%,🚨 外資提款
6175.TWO,立敦,77.5,47,0,1,20260811,1066,0,0,N/A,3.06%,🚨 外資提款
6411.TWO,晶焱,78.1,-19,0,1,20260811,-102,0,0,N/A,2.09%,🚨 外資提款
2408.TW,南亞科,489.0,30510,49,1668,20260811,119603,0,0,N/A,12.16%,🚨 外資提款
5475.TWO,德宏,135.0,-73,0,1,20260811,454,0,0,N/A,0.75%,🚨 外資提款
2867.TW,三商壽,9.48,992,0,-20,20260811,32571,0,0,N/A,-2.87%,🚨 外資提款
7828.TWO,創新服務,1605.0,-27,0,-1,20260811,-13,0,0,N/A,-0.31%,🚨 外資提款
2849.TW,安泰銀,14.4,13,0,0,20260811,34,0,0,N/A,-1.71%,🚨 外資提款
3702.TW,大聯大,125.5,1183,360,933,20260811,3066,0,0,N/A,6.81%,🚨 外資提款
6846.TWO,綠茵,59.6,1,0,0,20260811,0,0,0,N/A,-3.72%,🚨 外資提款
1776.TW,展宇,17.05,2,0,0,20260811,9,0,0,N/A,2.40%,🚨 外資提款
8201.TW,無敵,12.0,-5,0,0,20260811,0,0,0,N/A,4.35%,🚨 外資提款
00951.TW,台新日本半導體,17.86,186,0,95,20260811,4968,0,0,N/A,1.19%,🚨 外資提款
8466.TW,美吉吉-KY,16.6,-11,0,0,20260811,0,0,0,N/A,-1.78%,🚨 外資提款
6821.TWO,聯寶,41.15,61,0,0,20260811,62,0,0,N/A,-1.32%,🚨 外資提款
2886.TW,兆豐金,49.4,-10582,2968,-898,20260811,-2456,0,0,N/A,-2.56%,🚨 外資提款
4590.TW,富田-創,89.8,-82,0,-5,20260811,-40,0,0,N/A,12.25%,🚨 外資提款
00770.TW,國泰北美科技,69.95,3,0,23,20260811,-8,0,0,N/A,3.10%,🚨 外資提款
3709.TWO,鑫聯大投控,71.6,253,0,57,20260811,21,0,0,N/A,-1.47%,🚨 外資提款
6278.TW,台表科,167.5,443,50,60,20260811,4399,0,0,N/A,9.48%,🚨 外資提款
3158.TWO,嘉實,84.0,0,0,0,20260811,0,0,0,N/A,1.20%,🚨 外資提款
3313.TWO,斐成,10.3,0,0,-2,20260811,24,0,0,N/A,0.00%,🚨 外資提款
4197.TWO,暐世,8.2,0,0,0,20260810,0,0,0,N/A,-3.64%,🚨 外資提款
5302.TWO,太欣,11.6,-286,0,1,20260811,-196,0,0,N/A,13.73%,🚨 外資提款
00999A.TW,主動野村臺灣高息,11.06,8354,0,9186,20260811,11778,0,0,N/A,5.23%,🚨 外資提款
3021.TW,鴻名,21.1,24,0,-3,20260811,-6,0,0,N/A,-0.94%,🚨 外資提款
6425.TWO,易發,57.9,-135,0,-1,20260811,525,0,0,N/A,3.76%,🚨 外資提款
4109.TWO,加捷生醫,11.3,34,0,0,20260811,9,0,0,N/A,0.00%,🚨 外資提款
6134.TWO,萬旭,27.8,48,0,-3,20260811,27,0,0,N/A,6.51%,🚨 外資提款
6722.TW,輝創,33.05,3,0,-1,20260811,0,0,0,N/A,0.46%,🚨 外資提款
00931B.TWO,統一美債20年,13.17,23,0,549,20260811,-288,0,0,N/A,-0.45%,🚨 外資提款
7763.TWO,崇舜,133.5,0,0,0,20260811,0,0,0,N/A,-6.64%,🚨 外資提款
4729.TWO,熒茂,19.9,2,0,0,20260811,36,0,0,N/A,3.38%,🚨 外資提款
3675.TWO,德微,272.5,-87,0,2,20260811,50,0,0,N/A,7.92%,🚨 外資提款
6709.TWO,昱厚生技,26.0,0,0,0,20260811,0,0,0,N/A,5.48%,🚨 外資提款
6035.TWO,悠遊卡,50.7,0,0,0,20260811,0,0,0,N/A,-3.24%,🚨 外資提款
6589.TW,台康生技,52.6,716,0,11,20260811,147,0,0,N/A,10.97%,🚨 外資提款
4577.TWO,達航科技,75.6,-63,0,0,20260811,-4347,0,0,N/A,0.93%,🚨 外資提款
7770.TWO,君曜,39.75,0,0,0,20260811,0,0,0,N/A,-0.13%,🚨 外資提款
1796.TWO,金穎生技,30.75,1,0,0,20260811,0,0,0,N/A,-2.54%,🚨 外資提款
00410A.TW,,10.79,27,0,7699,20260811,0,0,0,N/A,3.65%,🚨 外資提款
2850.TW,新產,159.0,-3,0,1,20260811,67,0,0,N/A,0.00%,🚨 外資提款
2748.TW,雲品,38.5,26,0,1,20260811,-20,0,0,N/A,1.45%,🚨 外資提款
2754.TWO,亞洲藏壽司,72.4,24,0,0,20260811,5,0,0,N/A,1.40%,🚨 外資提款
5301.TWO,寶得利,5.35,0,0,0,20260811,0,0,0,N/A,1.71%,🚨 外資提款
7842.TWO,天能綠電,94.0,-23,0,12,20260811,106,0,0,N/A,23.68%,🚨 外資提款
00664R.TW,國泰臺灣加權反1,1.64,0,0,-14637,20260811,12986,0,0,N/A,-4.09%,🚨 外資提款
4739.TW,康普,87.4,523,0,0,20260811,950,0,0,N/A,5.81%,🚨 外資提款
2605.TW,新興,32.75,1255,0,550,20260811,1078,0,0,N/A,4.80%,🚨 外資提款
1808.TW,潤隆,32.45,391,0,27,20260811,74,0,0,N/A,0.00%,🚨 外資提款
2948.TWO,寶陞,36.0,0,0,0,20260811,0,0,0,N/A,2.56%,🚨 外資提款
1532.TW,勤美,21.85,-53,0,2,20260811,-268,0,0,N/A,1.63%,🚨 外資提款
4195.TWO,,,-10,0,-4,20260810,0,0,0,N/A,0.00%,🚨 外資提款
6282.TW,康舒,49.85,2364,-50,317,20260811,12931,0,0,N/A,4.07%,🚨 外資提款
3013.TW,晟銘電,86.0,191,0,9,20260811,1835,0,0,N/A,4.24%,🚨 外資提款
4555.TW,氣立,47.85,88,0,0,20260811,540,0,0,N/A,14.47%,🚨 外資提款
6104.TWO,創惟,93.5,155,0,1,20260811,302,0,0,N/A,-0.32%,🚨 外資提款
6283.TW,淳安,20.15,15,0,-2,20260811,2,0,0,N/A,-1.23%,🚨 外資提款
3293.TWO,鈊象,804.0,205,3,-10,20260811,5097,0,0,N/A,3.88%,🚨 外資提款
6786.TWO,芯測,59.5,0,0,0,20260811,0,0,0,N/A,14.20%,🚨 外資提款
5201.TWO,凱衛,26.0,-10,0,0,20260811,14,0,0,N/A,-2.62%,🚨 外資提款
3665.TW,貿聯-KY,2200.0,-530,-77,54,20260811,-2281,0,0,N/A,-4.35%,🚨 外資提款
6140.TWO,訊達,17.1,52,0,-1,20260811,29,0,0,N/A,4.27%,🚨 外資提款
1235.TW,興泰,36.25,1,0,0,20260811,1,0,0,N/A,0.97%,🚨 外資提款
00634R.TW,富邦上証反1,3.07,0,0,153,20260811,2847,0,0,N/A,-1.60%,🚨 外資提款
2908.TW,特力,21.8,4,0,0,20260811,8,0,0,N/A,1.87%,🚨 外資提款
3043.TW,科風,20.35,29,0,1,20260811,38,0,0,N/A,3.30%,🚨 外資提款
8089.TWO,康全電訊,18.3,17,0,0,20260811,-40,0,0,N/A,0.55%,🚨 外資提款
6707.TWO,富基電通,35.05,0,0,0,20260811,0,0,0,N/A,13.25%,🚨 外資提款
1459.TW,聯發,13.7,10,0,-1,20260811,30,0,0,N/A,5.79%,🚨 外資提款
1432.TW,大魯閣,15.3,145,0,0,20260811,35,0,0,N/A,1.66%,🚨 外資提款
911622.TW,泰聚亨-DR,3.74,0,0,0,20260810,0,0,0,N/A,3.31%,🚨 外資提款
6196.TW,帆宣,510.0,395,0,7,20260811,247,0,0,N/A,3.66%,🚨 外資提款
5548.TWO,安倉,20.45,-4,0,1,20260811,-3,0,0,N/A,0.49%,🚨 外資提款
5215.TW,科嘉-KY,38.5,0,0,0,20260811,16,0,0,N/A,0.00%,🚨 外資提款
6276.TWO,安鈦克,19.45,1,0,0,20260811,2,0,0,N/A,-6.04%,🚨 外資提款
6241.TWO,鑫永洋,14.55,64,0,1,20260811,298,0,0,N/A,-13.13%,🚨 外資提款
6596.TWO,寬宏藝術,87.3,-63,0,0,20260811,42,0,0,N/A,-1.13%,🚨 外資提款
3678.TWO,聯享,52.5,0,0,0,20260811,0,0,0,N/A,7.58%,🚨 外資提款
00894.TW,中信小資高價30,47.73,114,0,161,20260811,2127,0,0,N/A,5.22%,🚨 外資提款
4915.TW,致伸,60.0,-261,0,2,20260811,-661,0,0,N/A,-5.66%,🚨 外資提款
3036.TW,文曄,220.0,8482,27,-97,20260811,-10099,0,0,N/A,3.53%,🚨 外資提款
6715.TW,嘉基,360.5,74,0,6,20260811,254,0,0,N/A,3.44%,🚨 外資提款
5489.TWO,彩富,41.6,22,0,0,20260811,17,0,0,N/A,0.12%,🚨 外資提款
3015.TW,全漢,57.0,514,0,14,20260811,186,0,0,N/A,1.24%,🚨 外資提款
2235.TWO,謚源,27.55,-1,0,0,20260811,0,0,0,N/A,-1.43%,🚨 外資提款
8416.TWO,實威,169.0,0,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
1312A.TW,國喬特,20.95,0,0,0,20260811,0,0,0,N/A,0.96%,🚨 外資提款
6103.TWO,合邦,28.5,0,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
3691.TWO,碩禾,118.0,-65,0,9,20260811,15,0,0,N/A,3.51%,🚨 外資提款
6838.TW,台新藥,23.3,-4,0,0,20260811,1,0,0,N/A,-0.85%,🚨 外資提款
2221.TWO,大甲,49.1,46,0,-5,20260811,40,0,0,N/A,10.34%,🚨 外資提款
7750.TW,新代,2355.0,44,0,11,20260811,125,0,0,N/A,1.07%,🚨 外資提款
3672.TWO,康聯訊,12.65,2,0,0,20260811,-1,0,0,N/A,-1.56%,🚨 外資提款
6261.TWO,久元,78.8,123,0,-10,20260811,-108,0,0,N/A,3.14%,🚨 外資提款
2812.TW,台中銀,18.5,-6400,-8,85,20260811,-31625,0,0,N/A,-2.12%,🚨 外資提款
