代號,名稱,前日均價,報買價,報買量,報賣價,報賣量,日最高,日最低,日均價,成交,成交量,進度日期,上市櫃進度(註)
7856,漢測,3200.64,3030,2000,3105,1498,3225.00,2970.00,3057.10,3105.00,192181,115/04/29,送件申請上櫃
7857,合水先進,48.87,47.05,3000,49.4,3000,49.40,45.90,47.96,49.40,22943,-,
7858,芝普,184.67,174,2000,181,4000,192.00,154.50,171.06,180.50,281748,-,
7860,得生製藥,55.90,53.3,3000,55.9,2673,55.90,55.90,55.90,55.90,327,-,
7861,貝爾威勒,1294.08,1360,2000,1390,2478,1390.00,1265.00,1335.08,1390.00,187014,115/05/26,送件申請上市
7862,聚泰,29.44,29.55,3000,30.8,2898,30.80,29.85,29.87,30.80,4107,-,
7863,中科物流,50.72,50.6,3000,53,2999,53.00,53.00,53.00,53.00,1,-,
7865,金聯成,57.74,58.6,3000,61.4,3000,62.90,58.60,60.48,60.00,62018,-,
7866,丹立,235.23,214,9000,216,7000,236.00,204.50,215.14,216.00,661506,-,
7867,特力屋,55.37,54.9,3000,55.2,6000,56.70,54.90,55.65,55.10,9904,115/04/29,送件申請上市
7868,聖育,90.40,76.3,6000,80.3,6000,89.20,67.80,77.02,78.30,687868,-,
7869,宏于電機,404.94,401,3900,421.5,2686,421.50,400.50,409.44,421.50,2482,-,
7870,聯剛科技,165.28,161.5,2000,166,2900,166.00,166.00,166.00,166.00,100,-,
7871,安立璽榮-KY,78.67,72.8,3000,73.4,1999,80.70,70.30,73.81,72.90,1434932,-,
7872,登豐,59.28,56.3,6000,57.9,6000,59.80,56.10,57.12,58.00,60615,-,
7873,瑞峰,205.79,208,6950,210,3942,218.50,199.50,208.47,210.00,641580,-,
7875,安圖斯,136.08,144,2000,145.5,1980,149.00,140.00,144.54,145.50,37246,-,
7876,鼎晉生技,35.74,35.45,3000,36.1,3000,36.15,35.35,35.65,36.00,121351,-,
7877,海利普,40.36,40.4,3000,40.65,3000,41.05,39.85,40.13,40.55,58550,-,
7878,藥祇,270.00,265.5,1900,271,6991,271.50,255.00,261.51,271.00,405187,-,
7879,益材科技,115.31,112,1330,113,2950,117.50,110.00,113.47,113.00,249037,-,
7880,聖凰,181.07,179,6000,181.5,2000,181.50,179.00,180.29,181.50,37452,-,
7881,科明,100.95,100,3100,101.5,2000,102.00,100.00,100.70,100.00,4160,-,
7882,倍利創投,21.31,21.05,3000,21.6,5000,21.60,20.90,21.03,21.60,213442,-,
7883,饗賓,264.04,260,3000,272.5,2999,273.50,260.00,261.30,272.50,26078,-,
7885,宏羚,29.99,28.15,3000,29.55,2000,29.90,29.00,29.13,29.55,68488,-,
7886,科建,180.88,173.5,3000,176,4000,180.50,173.00,176.44,174.50,88272,-,
7887,宇川精材,232.43,225,4700,226.5,4972,231.00,224.00,226.77,225.00,552560,-,
7888,麗寶新藥,38.82,38.3,3000,39.15,3000,39.65,38.80,38.87,39.00,8010,-,
7889,騰勢,81.90,81,3000,81.9,2298,81.90,81.00,81.70,81.90,4524,-,
7890,明曜科技,119.80,116,2000,118.5,1995,124.00,116.50,118.18,118.50,31522,-,
7891,博研醫藥,23.75,23.45,3000,24.35,3000,25.10,23.75,24.26,23.80,31000,-,
7892,元鈦科,871.62,866,1000,877,5000,882.00,861.00,871.94,866.00,64959,-,
7893,睿信,199.02,197,7000,200,2000,200.50,195.00,197.99,199.50,52585,-,
7895,元進莊,68.20,67.7,3000,70,2999,70.20,67.80,68.37,70.00,17034,-,
7896,喬越,242.84,241,3830,252,1999,252.00,233.00,238.24,252.00,8536,-,
7897,禾迅綠電,40.25,45.7,6000,46.8,1489,50.00,40.50,45.90,46.80,82764,-,
7898,乾瞻,657.51,628,2994,636,1999,661.00,623.00,632.69,636.00,90135,-,
7899,景美,492.87,484.5,4000,488.5,4000,498.50,430.00,474.75,485.00,221231,-,
7901,大大寬頻,73.68,71.5,3000,73.9,3000,74.40,72.00,73.05,73.00,64484,-,
7902,宇越生醫*,38.72,38.05,5000,39.15,4999,39.15,38.05,38.58,39.15,106094,-,
7904,任開數位,25.10,23.9,3000,25.1,6000,-,-,-,-,-,-,
7907,錸恩帕斯,251.20,249,2000,258,4000,260.50,245.00,251.17,257.00,22853,-,
7909,鈺祥,708.44,698,2000,710,2000,718.00,688.00,694.79,700.00,94159,-,
7911,阿波羅電力,175.36,155.5,2000,163,4000,179.00,153.00,162.18,158.00,453792,-,
7912,新聿科,504.23,508,2000,528,1999,531.00,460.50,486.39,528.00,98735,-,
7913,通寶半導體,379.22,367,2000,374,2000,380.00,360.50,368.87,375.00,53015,-,
7915,廌家,583.96,546,2940,572,3000,590.00,546.00,565.08,546.00,47551,-,
7918,創鉅材料,1139.96,1120,2980,1160,2995,1180.00,1090.00,1114.22,1160.00,79702,-,
7919,禾蒼,69.63,67.7,5000,68.5,6000,71.30,67.50,68.48,67.70,97646,-,
7920,瀚陽*,13.87,18,5000,18.4,5000,20.60,16.00,18.88,18.20,15338383,-,
7921,台普威,138.93,131.5,2000,134.5,3998,140.50,131.00,134.17,134.50,195341,-,
7922,源點*,107.44,104.5,2000,108.5,1600,109.00,104.00,104.91,108.50,15049,-,
8058,耐特,102.42,98.9,2750,100.5,1800,103.50,98.80,99.99,100.50,135931,-,
8098,慶康科技,365.96,374,2000,380.5,2000,386.50,369.00,374.93,378.00,67860,-,
8119,公信,11.21,10.55,4000,11,10949,11.25,10.50,10.95,10.55,206564,-,
8298,威睿,49.74,54.9,3000,56.8,1243,58.00,51.00,55.38,56.80,185498,-,
8329,台視,10.20,9.98,5000,10.45,5000,10.65,10.00,10.21,10.30,17001,-,
8345,超秦,56.47,55.8,3000,56.9,2900,56.90,55.90,56.36,56.90,41309,-,
8359,錢櫃,64.73,64.8,3000,65.2,2428,65.20,64.80,65.05,65.20,35533,-,
8458,影一,14.00,13.3,5000,13.6,5000,14.00,13.35,13.35,13.90,2712,-,
8999,台灣積層,38.60,37.1,2995,38.6,2999,38.60,37.10,37.35,37.10,6,-,
9957,燁聯,6.29,6.18,5000,6.24,5000,6.39,6.17,6.22,6.29,597994,-,
4117,普生,-,-,-,-,-,-,-,-,-,-,自115/03/13停止交易,
