代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
911608.TW,明輝-DR,2.69,-2,0,0,20260916,1,0,0,N/A,-0.37%,🚨 外資提款
6412.TW,群電,73.8,24,0,-18,20260916,-369,0,0,N/A,-1.20%,🚨 外資提款
00715L.TW,期街口S&P布蘭特油正2,71.6,312,0,233,20260916,7073,0,0,N/A,17.96%,🚨 外資提款
2504.TW,國產,30.55,-566,0,43,20260916,99,0,0,N/A,-3.17%,🚨 外資提款
7726.TWO,暄達,32.1,0,0,0,20260916,0,0,0,N/A,-0.16%,🚨 外資提款
1471.TW,首利,9.3,11,0,0,20260916,3,0,0,N/A,-4.52%,🚨 外資提款
4555.TW,氣立,41.7,-12,0,-1,20260916,-72,0,0,N/A,-3.25%,🚨 外資提款
8924.TWO,大田,49.9,-10,3,0,20260916,2,0,0,N/A,-1.38%,🚨 外資提款
00980D.TWO,主動聯博投等入息,19.78,4,0,-153,20260916,-366,0,0,N/A,-0.75%,🚨 外資提款
6882.TWO,甲尚,13.0,0,0,0,20260916,0,0,0,N/A,-3.35%,🚨 外資提款
3666.TWO,光耀,25.0,1,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
5263.TWO,智崴,90.8,-67,0,5,20260916,32,0,0,N/A,-10.10%,🚨 外資提款
1595.TWO,川寶,63.3,14,0,-2,20260916,-2527,0,0,N/A,-1.56%,🚨 外資提款
3694.TW,海華,49.4,-97,0,-4,20260916,-223,0,0,N/A,-0.50%,🚨 外資提款
3323.TWO,加百裕,27.0,-51,0,-1,20260916,97,0,0,N/A,-1.82%,🚨 外資提款
2357.TW,華碩,939.0,293,205,-20,20260916,-1361,0,0,N/A,-4.09%,🚨 外資提款
5297.TWO,廣化,71.4,0,0,0,20260916,0,0,0,N/A,-10.86%,🚨 外資提款
6876.TWO,朗齊生醫*,14.55,0,0,0,20260916,0,0,0,N/A,-16.38%,🚨 外資提款
7813.TWO,宇辰系統,110.0,0,0,0,20260916,0,0,0,N/A,-3.51%,🚨 外資提款
6670.TW,復盛應用,270.0,46,-12,-38,20260916,-7,0,0,N/A,-3.40%,🚨 外資提款
8421.TWO,旭源,12.85,-42,0,-28,20260916,-24,0,0,N/A,-0.39%,🚨 外資提款
00989B.TWO,台新美國非投等債,9.93,0,0,-2579,20260916,-2799,0,0,N/A,-0.40%,🚨 外資提款
4907.TWO,富宇,43.7,-11,0,0,20260916,2,0,0,N/A,-0.34%,🚨 外資提款
2017.TW,官田鋼,8.73,-70,0,0,20260916,-46,0,0,N/A,-2.02%,🚨 外資提款
5291.TWO,邑昇,58.2,-102,0,-7,20260916,-30,0,0,N/A,-5.98%,🚨 外資提款
8050.TWO,廣積,57.5,113,0,-9,20260916,-101,0,0,N/A,3.05%,🚨 外資提款
6983.TWO,華洋精機,351.5,-1,0,0,20260916,11,0,0,N/A,0.00%,🚨 外資提款
7879.TWO,益材科技,65.4,0,0,0,20260916,0,0,0,N/A,-3.96%,🚨 外資提款
6903.TWO,巨漢,296.5,19,0,-42,20260916,-30,0,0,N/A,-6.17%,🚨 外資提款
00694B.TWO,富邦美債1-3年,41.62,-15,2,18,20260916,-755,0,0,N/A,0.60%,🚨 外資提款
3521.TWO,台鋼建設,12.05,1,0,0,20260916,1,0,0,N/A,-2.03%,🚨 外資提款
7689.TW,,154.0,5,0,0,20260916,5,0,0,N/A,-5.81%,🚨 外資提款
6669.TW,緯穎,2165.0,-773,0,327,20260916,-6147,0,0,N/A,-6.88%,🚨 外資提款
1717.TW,長興,70.7,-2360,0,-319,20260916,-17194,0,0,N/A,-2.21%,🚨 外資提款
4564.TW,元翎,15.85,52,0,2,20260916,-97,0,0,N/A,0.96%,🚨 外資提款
00746B.TWO,富邦A級公司債,33.94,1,0,20,20260916,-5,0,0,N/A,-0.29%,🚨 外資提款
8111.TWO,立��,72.8,-424,0,-292,20260916,-42878,0,0,N/A,1.11%,🚨 外資提款
4736.TW,泰博,130.0,52,0,3,20260916,65,0,0,N/A,3.59%,🚨 外資提款
7551.TWO,知識科技,12.7,0,0,0,20260916,0,0,0,N/A,1.20%,🚨 外資提款
1540.TW,喬福,19.35,42,0,0,20260916,-44,0,0,N/A,-1.02%,🚨 外資提款
2633.TW,台灣高鐵,25.95,-953,455,60,20260916,-361,0,0,N/A,-0.57%,🚨 外資提款
00937B.TWO,群益ESG投等債20+,14.11,-7892,0,24956,20260916,-4563,0,0,N/A,-0.63%,🚨 外資提款
2002.TW,中鋼,18.65,-13085,335,-567,20260916,4756,0,0,N/A,-3.12%,🚨 外資提款
3686.TW,達能,14.0,-4,0,0,20260916,0,0,0,N/A,-1.41%,🚨 外資提款
3305.TW,昇貿,101.0,-316,0,-32,20260916,-2427,0,0,N/A,-3.35%,🚨 外資提款
4532.TW,瑞智,23.6,-88,17,26,20260916,92,0,0,N/A,-0.63%,🚨 外資提款
1733.TW,五鼎,30.25,-59,0,0,20260916,0,0,0,N/A,-3.51%,🚨 外資提款
8933.TWO,愛地雅,4.54,-15,0,0,20260916,0,0,0,N/A,-0.87%,🚨 外資提款
9924.TW,福興,37.7,-75,0,1,20260916,-4,0,0,N/A,-2.33%,🚨 外資提款
6276.TWO,安鈦克,19.7,-3,0,1,20260916,0,0,0,N/A,-4.37%,🚨 外資提款
6982.TWO,大井泵浦,44.0,2,0,0,20260916,0,0,0,N/A,-2.22%,🚨 外資提款
6844.TWO,諾貝兒,58.1,0,0,0,20260916,0,0,0,N/A,-3.01%,🚨 外資提款
6804.TWO,明係,18.4,1,0,0,20260916,3,0,0,N/A,1.38%,🚨 外資提款
5212.TWO,凌網,46.6,-1,0,0,20260916,0,0,0,N/A,0.65%,🚨 外資提款
00679B.TWO,元大美債20年,25.4,-76,0,6862,20260916,-3219,0,0,N/A,-0.70%,🚨 外資提款
3005.TW,神基,115.0,1101,5,-73,20260916,-32,0,0,N/A,0.00%,🚨 外資提款
2543.TW,皇昌,38.7,26,0,0,20260916,58,0,0,N/A,-1.78%,🚨 外資提款
8416.TWO,實威,169.5,0,0,0,20260916,0,0,0,N/A,-0.29%,🚨 外資提款
00888.TWO,永豐台灣ESG,34.09,-500,0,752,20260916,13205,0,0,N/A,-1.67%,🚨 外資提款
9925.TW,新保,39.5,-134,0,6,20260916,-774,0,0,N/A,-0.63%,🚨 外資提款
4169.TW,泰宗,150.0,5,0,0,20260916,22,0,0,N/A,0.33%,🚨 外資提款
7566.TWO,亞果遊艇,11.75,0,0,0,20260916,0,0,0,N/A,2.17%,🚨 外資提款
5455.TWO,昇益,29.95,0,0,0,20260916,0,0,0,N/A,1.18%,🚨 外資提款
4741.TWO,泓瀚,37.25,-9,0,4,20260916,-11,0,0,N/A,-7.34%,🚨 外資提款
3494.TW,誠研,7.06,-8,0,0,20260916,-2,0,0,N/A,-0.14%,🚨 外資提款
6239.TW,力成,274.5,-470,-9,-21,20260916,1215,0,0,N/A,-2.31%,🚨 外資提款
2915.TW,潤泰全,56.6,139,0,17,20260916,12,0,0,N/A,-1.39%,🚨 外資提款
6168.TW,宏齊,32.15,178,0,-8,20260916,-7022,0,0,N/A,8.61%,🚨 外資提款
6213.TW,聯茂,550.0,734,119,-152,20260916,-4239,0,0,N/A,5.16%,🚨 外資提款
7730.TW,暉盛-創,169.0,4,0,1,20260916,12,0,0,N/A,-3.43%,🚨 外資提款
8935.TWO,邦泰,17.6,-5,0,0,20260916,-3,0,0,N/A,-2.49%,🚨 外資提款
6995.TWO,野獸國,56.3,0,0,0,20260916,0,0,0,N/A,-1.23%,🚨 外資提款
3058.TW,立德,7.96,-294,0,0,20260916,-14,0,0,N/A,-1.24%,🚨 外資提款
5246.TWO,勵威,153.5,0,0,0,20260916,0,0,0,N/A,5.50%,🚨 外資提款
6895.TWO,宏碩系統,144.0,-1,0,-2,20260916,2,0,0,N/A,-6.80%,🚨 外資提款
6217.TWO,中探針,165.0,-510,0,-1,20260916,-8032,0,0,N/A,-8.33%,🚨 外資提款
1593.TWO,祺驊,31.15,-4,0,0,20260916,0,0,0,N/A,-1.11%,🚨 外資提款
4534.TWO,慶騰,27.9,-38,0,0,20260916,-431,0,0,N/A,-3.63%,🚨 外資提款
00905.TW,FT臺灣SMART,26.09,-350,0,-163,20260916,-214,0,0,N/A,-3.01%,🚨 外資提款
00409A.TW,,9.46,132,0,-1377,20260916,30609,0,0,N/A,-3.96%,🚨 外資提款
2023.TW,燁輝,13.7,-150,0,0,20260916,69,0,0,N/A,-2.14%,🚨 外資提款
6425.TWO,易發,61.7,-12,0,2,20260916,269,0,0,N/A,-6.23%,🚨 外資提款
00770.TW,國泰北美科技,61.7,10,0,-2788,20260916,-237,0,0,N/A,-9.46%,🚨 外資提款
7840.TWO,祥圃,29.45,0,0,0,20260916,0,0,0,N/A,-10.49%,🚨 外資提款
1516.TW,川飛,14.5,-5,0,0,20260916,-5,0,0,N/A,3.94%,🚨 外資提款
3184.TWO,微邦,17.9,0,0,0,20260916,0,0,0,N/A,-10.95%,🚨 外資提款
4724.TWO,宣捷幹細胞,8.87,0,0,0,20260916,0,0,0,N/A,0.45%,🚨 外資提款
3679.TW,新至陞,107.5,2,1,0,20260916,2,0,0,N/A,0.47%,🚨 外資提款
3541.TWO,西柏,21.8,-1,0,0,20260916,1,0,0,N/A,-1.13%,🚨 外資提款
4566.TW,時碩工業,64.1,-17,0,1,20260916,-341,0,0,N/A,0.31%,🚨 外資提款
2420.TW,新巨,53.6,71,0,4,20260916,27,0,0,N/A,-1.11%,🚨 外資提款
3441.TWO,聯一光,186.0,-619,0,0,20260916,-40299,0,0,N/A,29.62%,🚨 外資提款
4949.TW,有成精密,72.0,36,0,0,20260916,-302,0,0,N/A,-6.37%,🚨 外資提款
5474.TWO,聰泰,152.0,-22,0,-3,20260916,-25,0,0,N/A,-1.30%,🚨 外資提款
00991B.TW,,14.62,0,0,-3,20260916,-12393,0,0,N/A,-0.14%,🚨 外資提款
7862.TWO,聚泰,24.75,0,0,0,20260916,0,0,0,N/A,-0.20%,🚨 外資提款
6473.TWO,美賣*,6.31,0,0,0,20260916,0,0,0,N/A,3.61%,🚨 外資提款
7759.TWO,視航生醫,32.9,0,0,0,20260916,0,0,0,N/A,8.40%,🚨 外資提款
00674R.TW,期元大S&P黃金反1,28.28,0,0,14,20260916,11,0,0,N/A,1.54%,🚨 外資提款
8466.TW,美吉吉-KY,13.8,-1,0,0,20260916,2,0,0,N/A,-6.12%,🚨 外資提款
2466.TW,冠西電,104.0,-547,0,2,20260916,-688,0,0,N/A,0.48%,🚨 外資提款
2356.TW,英業達,61.7,194,-2,96,20260916,-19826,0,0,N/A,-4.04%,🚨 外資提款
4989.TW,榮科,61.3,-276,0,-5,20260916,-239,0,0,N/A,-0.33%,🚨 外資提款
020020.TW,元大台股領航N,28.68,0,0,11,20260916,0,0,0,N/A,-2.98%,🚨 外資提款
2103.TW,台橡,26.85,-368,0,29,20260916,-3155,0,0,N/A,1.32%,🚨 外資提款
3030.TW,德律,262.5,109,0,-18,20260916,-1201,0,0,N/A,-3.14%,🚨 外資提款
4115.TWO,善德生技,7.38,0,0,0,20260916,0,0,0,N/A,-0.27%,🚨 外資提款
4716.TWO,大立,16.65,-76,0,-1,20260916,-336,0,0,N/A,-2.35%,🚨 外資提款
1532.TW,勤美,22.3,33,0,0,20260916,-4,0,0,N/A,-1.98%,🚨 外資提款
8072.TW,陞泰,26.75,-168,0,0,20260916,-6,0,0,N/A,2.69%,🚨 外資提款
3062.TW,建漢,20.8,-238,0,-4,20260916,-543,0,0,N/A,0.97%,🚨 外資提款
4559.TWO,久裕興,8.6,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
7547.TWO,碩網,50.2,-4,0,0,20260916,0,0,0,N/A,1.93%,🚨 外資提款
4903.TWO,聯光通,34.1,-190,0,0,20260916,-424,0,0,N/A,-6.58%,🚨 外資提款
4304.TWO,勝昱,14.3,0,0,0,20260916,-4,0,0,N/A,-12.80%,🚨 外資提款
5536.TWO,聖暉*,839.0,-8,5,-5,20260916,60,0,0,N/A,-2.67%,🚨 外資提款
6235.TW,華孚,37.6,55,0,3,20260916,2,0,0,N/A,-2.21%,🚨 外資提款
1712.TW,興農,39.6,-335,0,-14,20260916,-200,0,0,N/A,-3.06%,🚨 外資提款
00929.TW,復華台灣科技優息,28.84,-1111,0,-27866,20260916,-11026,0,0,N/A,-0.96%,🚨 外資提款
00936.TW,台新永續高息中小,21.09,-3,0,81,20260916,-665,0,0,N/A,-1.91%,🚨 外資提款
3430.TWO,奇鈦科,102.0,34,0,1,20260916,158,0,0,N/A,-2.86%,🚨 外資提款
00740B.TWO,富邦全球投等債,36.79,-545,1029,-399,20260916,-12,0,0,N/A,-0.49%,🚨 外資提款
4306.TW,炎洲,14.4,-232,0,35,20260916,-13,0,0,N/A,-5.26%,🚨 外資提款
5484.TW,慧友,39.7,-3,0,0,20260916,-262,0,0,N/A,-4.68%,🚨 外資提款
6246.TWO,臺龍,12.7,0,0,0,20260916,-5,0,0,N/A,-3.79%,🚨 外資提款
2945.TW,三商家購,39.5,-3,0,0,20260916,0,0,0,N/A,-0.13%,🚨 外資提款
2362.TW,藍天,47.0,61,0,-9,20260916,153,0,0,N/A,-2.69%,🚨 外資提款
8069.TWO,元太,148.0,319,232,101,20260916,-3640,0,0,N/A,-1.00%,🚨 外資提款
8210.TW,勤誠,883.0,-269,20,1,20260916,192,0,0,N/A,-3.60%,🚨 外資提款
6875.TWO,國邑*,32.75,75,0,0,20260916,35,0,0,N/A,2.34%,🚨 外資提款
6153.TW,嘉聯益,17.2,-252,0,-25,20260916,-43,0,0,N/A,-3.64%,🚨 外資提款
7561.TWO,光晟生技,22.0,0,0,0,20260916,0,0,0,N/A,-4.35%,🚨 外資提款
7642.TWO,昶瑞機電,69.0,-1,0,0,20260916,0,0,0,N/A,-10.74%,🚨 外資提款
4904.TW,遠傳,105.0,1247,-137,65,20260916,422,0,0,N/A,0.96%,🚨 外資提款
3150.TW,鈺寶-創,15.15,4,0,-12,20260916,0,0,0,N/A,-5.02%,🚨 外資提款
1310.TW,台苯,8.49,83,0,-5,20260916,1614,0,0,N/A,-4.28%,🚨 外資提款
3615.TWO,安可,34.1,-72,0,-1,20260916,60,0,0,N/A,-4.48%,🚨 外資提款
6538.TWO,倉和,380.5,-2,0,1,20260916,35773,0,0,N/A,9.03%,🚨 外資提款
6913.TWO,鴻呈,126.5,-5,0,1,20260916,-2800,0,0,N/A,-3.44%,🚨 外資提款
3303.TWO,岱稜,48.35,-29,0,1,20260916,-12,0,0,N/A,-7.02%,🚨 外資提款
00988A.TW,主動統一全球創新,15.8,904,-268,3682,20260916,-6463,0,0,N/A,-2.95%,🚨 外資提款
3362.TWO,先進光,177.0,-209,0,-3,20260916,-5313,0,0,N/A,-6.60%,🚨 外資提款
00645.TW,富邦日本,57.4,-5,66,-70,20260916,-34,0,0,N/A,0.00%,🚨 外資提款
2239.TW,英利-KY,19.4,-3,0,-1,20260916,0,0,0,N/A,-2.76%,🚨 外資提款
6596.TWO,寬宏藝術,94.5,35,0,0,20260916,13,0,0,N/A,-0.53%,🚨 外資提款
6229.TWO,研通,23.35,-2,0,0,20260916,1,0,0,N/A,-1.27%,🚨 外資提款
5531.TW,鄉林,7.12,-67,0,0,20260916,5,0,0,N/A,-1.66%,🚨 外資提款
6870.TWO,騰雲,316.0,41,0,18,20260916,11,0,0,N/A,9.34%,🚨 外資提款
3213.TWO,茂訊,122.5,-52,0,-3,20260916,-1125,0,0,N/A,-3.16%,🚨 外資提款
8011.TW,台通,15.7,10,0,0,20260916,-14,0,0,N/A,0.96%,🚨 外資提款
009826.TW,,9.98,25,0,-7566,20260916,-457,0,0,N/A,-0.70%,🚨 外資提款
7929.TWO,,343.0,0,0,0,20260916,0,0,0,N/A,-7.30%,🚨 外資提款
2348.TW,海悅,70.2,45,0,0,20260916,22,0,0,N/A,-1.40%,🚨 外資提款
3484.TWO,崧騰,44.75,33,0,0,20260916,-186,0,0,N/A,-0.78%,🚨 外資提款
5299.TWO,杰力,94.0,-1,0,0,20260916,-44,0,0,N/A,1.51%,🚨 外資提款
6028.TWO,公勝保經,94.6,0,0,0,20260916,0,0,0,N/A,-1.25%,🚨 外資提款
6122.TWO,擎邦,51.1,3,4,-1,20260916,1298,0,0,N/A,1.19%,🚨 外資提款
6431.TW,光麗-KY,17.55,-1,0,-1,20260916,0,0,0,N/A,-8.59%,🚨 外資提款
6708.TWO,天擎,37.1,-2,0,0,20260916,0,0,0,N/A,-1.85%,🚨 外資提款
6527.TWO,明達醫,75.2,-1,0,0,20260916,-1,0,0,N/A,-1.18%,🚨 外資提款
00646.TW,元大S&P500,76.1,0,248,-852,20260916,153,0,0,N/A,0.00%,🚨 外資提款
2069.TW,運錩,23.65,-159,0,12,20260916,482,0,0,N/A,1.50%,🚨 外資提款
8087.TWO,麗升能源,24.8,-2,0,0,20260916,0,0,0,N/A,-6.42%,🚨 外資提款
6758.TWO,冠亞,30.8,0,0,0,20260916,0,0,0,N/A,4.05%,🚨 外資提款
3354.TWO,律勝,30.5,-101,0,0,20260916,-3756,0,0,N/A,6.27%,🚨 外資提款
3025.TW,星通,50.6,1,0,0,20260916,26,0,0,N/A,0.00%,🚨 外資提款
6917.TWO,竟天,36.05,0,0,0,20260916,0,0,0,N/A,3.74%,🚨 外資提款
6805.TW,富世達,2045.0,406,-154,-41,20260916,266,0,0,N/A,-10.89%,🚨 外資提款
6152.TW,百一,15.15,-202,0,-8,20260916,626,0,0,N/A,2.71%,🚨 外資提款
7907.TWO,錸恩帕斯,231.0,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
6124.TWO,業強,26.8,-1,0,0,20260916,0,0,0,N/A,0.37%,🚨 外資提款
3583.TW,辛耘,671.0,-97,-47,-35,20260916,-1028,0,0,N/A,-8.08%,🚨 外資提款
7881.TWO,科明,85.3,0,0,0,20260916,0,0,0,N/A,-2.18%,🚨 外資提款
6189.TW,豐藝,46.7,-12,0,5,20260916,-21,0,0,N/A,0.11%,🚨 外資提款
3529.TWO,力旺,2700.0,-208,129,40,20260916,-5467,0,0,N/A,-2.88%,🚨 外資提款
5452.TWO,佶優,26.35,-64,0,-17,20260916,157,0,0,N/A,-0.75%,🚨 外資提款
1229.TW,聯華,40.05,-275,-65,-6,20260916,123,0,0,N/A,-4.53%,🚨 外資提款
7798.TWO,將捷,15.15,0,0,0,20260916,0,0,0,N/A,1.00%,🚨 外資提款
5465.TWO,富驊,24.15,3,0,0,20260916,2,0,0,N/A,-1.02%,🚨 外資提款
1587.TW,吉茂,23.45,-87,0,1,20260916,-7,0,0,N/A,-1.47%,🚨 外資提款
4131.TWO,浩泰,31.45,0,0,0,20260916,0,0,0,N/A,2.44%,🚨 外資提款
00749B.TWO,凱基新興債10+,30.28,0,0,0,20260916,0,0,0,N/A,-0.75%,🚨 外資提款
4157.TWO,太景*-KY,8.95,341,0,0,20260916,82,0,0,N/A,-0.89%,🚨 外資提款
3455.TWO,由田,240.5,3,0,14,20260916,239,0,0,N/A,3.66%,🚨 外資提款
7829.TWO,思捷優達-KY,50.2,0,0,0,20260916,0,0,0,N/A,0.40%,🚨 外資提款
6748.TWO,亞果生醫,221.5,0,0,0,20260916,0,0,0,N/A,26.93%,🚨 外資提款
6240.TWO,松崗,24.5,15,0,0,20260916,3,0,0,N/A,10.36%,🚨 外資提款
7756.TWO,多那之,42.2,0,0,0,20260916,0,0,0,N/A,0.24%,🚨 外資提款
6140.TWO,訊達,21.25,0,0,95,20260916,-3,0,0,N/A,31.17%,🚨 外資提款
2515.TW,中工,11.8,393,0,20,20260916,-1746,0,0,N/A,-2.07%,🚨 外資提款
5521.TW,工信,10.45,-37,0,8,20260916,-201,0,0,N/A,-1.88%,🚨 外資提款
3033.TW,威健,41.5,208,0,129,20260916,-12828,0,0,N/A,-0.84%,🚨 外資提款
7880.TWO,聖凰,127.5,0,0,0,20260916,0,0,0,N/A,-3.41%,🚨 外資提款
1110.TW,東泥,15.45,-68,0,0,20260916,4,0,0,N/A,-3.74%,🚨 外資提款
2013.TW,中鋼構,41.3,-16,0,4,20260916,0,0,0,N/A,-1.43%,🚨 外資提款
3555.TWO,博士旺,171.5,-3,0,-16,20260916,-7,0,0,N/A,-11.37%,🚨 外資提款
4104.TW,佳醫,71.9,3,0,1,20260916,2,0,0,N/A,1.27%,🚨 外資提款
8098.TWO,慶康科技,393.0,0,0,0,20260916,0,0,0,N/A,-1.75%,🚨 外資提款
7855.TWO,和運租車,,8,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
7771.TWO,綠基,48.5,0,0,0,20260916,0,0,0,N/A,-1.02%,🚨 外資提款
1259.TWO,安心,65.0,1,0,0,20260915,0,0,0,N/A,0.00%,🚨 外資提款
4995.TWO,晶達,51.4,-6,0,-1,20260916,0,0,0,N/A,2.59%,🚨 外資提款
3168.TW,眾福科,43.0,-4,0,0,20260915,0,0,0,N/A,-1.15%,🚨 外資提款
6940.TWO,格斯科技*,16.85,0,0,0,20260916,0,0,0,N/A,-1.46%,🚨 外資提款
7921.TWO,台普威,79.0,0,0,0,20260916,0,0,0,N/A,-1.13%,🚨 外資提款
5863.TWO,瑞興銀,11.05,0,0,0,20260916,0,0,0,N/A,0.45%,🚨 外資提款
2413.TW,環科,53.0,-580,0,-7,20260916,-7208,0,0,N/A,4.95%,🚨 外資提款
1437.TW,勤益控,32.25,31,0,12,20260916,0,0,0,N/A,1.42%,🚨 外資提款
4160.TWO,訊聯基因,38.9,-3,0,1,20260916,1,0,0,N/A,-0.64%,🚨 外資提款
3206.TWO,志豐,34.2,0,0,0,20260916,9,0,0,N/A,-3.53%,🚨 外資提款
5489.TWO,彩富,40.4,4,0,0,20260916,0,0,0,N/A,-1.58%,🚨 外資提款
2511.TW,太子,8.3,-53,0,89,20260916,105,0,0,N/A,-2.24%,🚨 外資提款
6127.TWO,九豪,48.55,-45,0,-13,20260916,4484,0,0,N/A,-6.27%,🚨 外資提款
6026.TWO,福邦證,15.25,-380,25,0,20260916,476,0,0,N/A,0.33%,🚨 外資提款
3071.TWO,協禧,23.3,-8,0,0,20260916,-73,0,0,N/A,-3.92%,🚨 外資提款
5876.TW,上海商銀,49.75,1222,647,134,20260916,6180,0,0,N/A,4.74%,🚨 外資提款
00752.TW,中信中國50,22.37,17,0,118,20260916,-2,0,0,N/A,-0.80%,🚨 外資提款
4542.TWO,科嶠,253.5,-7,0,0,20260916,-99,0,0,N/A,-10.27%,🚨 外資提款
00725B.TWO,國泰投資級公司債,33.62,-208,0,390,20260916,-13,0,0,N/A,-0.06%,🚨 外資提款
2369.TW,菱生,29.45,11,0,-65,20260916,-1497,0,0,N/A,-2.81%,🚨 外資提款
1271.TWO,晨暉生技,59.4,0,0,0,20260916,0,0,0,N/A,-0.34%,🚨 外資提款
00735.TW,國泰臺韓科技,102.25,6,0,290,20260916,2579,0,0,N/A,-4.48%,🚨 外資提款
6976.TWO,育世博-KY,13.1,0,0,0,20260916,0,0,0,N/A,3.97%,🚨 外資提款
4563.TWO,百德,45.5,0,0,0,20260916,49,0,0,N/A,3.88%,🚨 外資提款
1313.TW,聯成,11.95,-344,0,30,20260916,281,0,0,N/A,-1.65%,🚨 外資提款
3665.TW,貿聯-KY,1995.0,-198,29,17,20260916,-2487,0,0,N/A,1.01%,🚨 外資提款
4582.TW,聚恆-創,22.3,-24,0,9,20260916,1,0,0,N/A,-3.46%,🚨 外資提款
3588.TW,通嘉,51.1,-35,0,0,20260916,-42,0,0,N/A,-3.58%,🚨 外資提款
7709.TWO,榮田,81.8,-26,0,0,20260916,-102,0,0,N/A,-10.60%,🚨 外資提款
6640.TWO,均華,1115.0,-36,-1,-7,20260916,-1262,0,0,N/A,-7.08%,🚨 外資提款
00639.TW,富邦深100,15.79,-94,0,261,20260916,124,0,0,N/A,-1.68%,🚨 外資提款
009823.TWO,群益S&P500,10.33,0,0,1014,20260916,3,0,0,N/A,-0.10%,🚨 外資提款
6275.TWO,元山,44.85,-10,0,0,20260916,30,0,0,N/A,-1.64%,🚨 外資提款
6673.TWO,和詮,16.05,0,0,0,20260916,0,0,0,N/A,-15.53%,🚨 外資提款
2484.TW,希華,71.4,759,0,0,20260916,-2207,0,0,N/A,1.28%,🚨 外資提款
3207.TWO,耀勝,36.7,34,0,-1,20260916,8,0,0,N/A,-5.05%,🚨 外資提款
3310.TWO,佳穎,69.0,1,0,0,20260916,0,0,0,N/A,2.22%,🚨 外資提款
4123.TWO,晟德,30.75,186,0,-64,20260916,-5743,0,0,N/A,0.65%,🚨 外資提款
2751.TWO,王座,53.5,0,0,0,20260916,0,0,0,N/A,0.56%,🚨 外資提款
6020.TWO,大展證,20.55,0,0,0,20260916,0,0,0,N/A,-0.72%,🚨 外資提款
00955.TWO,中信日本商社,16.44,1364,0,2163,20260916,-2015,0,0,N/A,-0.66%,🚨 外資提款
6885.TW,全福生技,27.2,-82,0,-3,20260916,181,0,0,N/A,2.06%,🚨 外資提款
6533.TW,晶心科,229.0,-90,0,-2,20260916,-461,0,0,N/A,-9.66%,🚨 外資提款
7792.TWO,安葆,312.0,36,0,1,20260916,208,0,0,N/A,-3.26%,🚨 外資提款
7806.TWO,精華生醫,61.4,0,0,0,20260916,0,0,0,N/A,0.82%,🚨 外資提款
5276.TWO,達輝-KY,17.9,0,0,0,20260916,0,0,0,N/A,4.07%,🚨 外資提款
1617.TW,榮星,17.95,-4,0,0,20260916,-232,0,0,N/A,0.84%,🚨 外資提款
6684.TWO,安格,46.85,3,0,0,20260916,3,0,0,N/A,2.29%,🚨 外資提款
3540.TWO,曜越,22.95,-215,0,0,20260916,-33,0,0,N/A,1.10%,🚨 外資提款
6855.TWO,數泓科,112.0,0,0,0,20260915,0,0,0,N/A,-5.88%,🚨 外資提款
00787B.TWO,元大10年IG醫療債,31.4,0,0,1,20260916,0,0,0,N/A,0.03%,🚨 外資提款
9957.TWO,燁聯,5.75,0,0,0,20260916,0,0,0,N/A,1.95%,🚨 外資提款
1786.TW,科妍,42.75,13,0,-5,20260916,-99,0,0,N/A,-4.36%,🚨 外資提款
2903.TW,遠百,21.8,-257,-175,7,20260916,-89,0,0,N/A,-2.68%,🚨 外資提款
1467.TW,南緯,7.97,10,0,-7,20260916,-8,0,0,N/A,-2.80%,🚨 外資提款
8426.TWO,紅木-KY,20.65,1,0,0,20260916,1,0,0,N/A,-0.48%,🚨 外資提款
6467.TWO,泰合,271.5,0,0,0,20260916,0,0,0,N/A,9.26%,🚨 外資提款
2105.TW,正新,29.9,-1690,123,-12,20260916,-446,0,0,N/A,-2.92%,🚨 外資提款
2441.TW,超豐,116.5,520,10,104,20260916,-1859,0,0,N/A,1.75%,🚨 外資提款
7772.TWO,耀穎,133.0,-4,0,0,20260916,-1089,0,0,N/A,2.31%,🚨 外資提款
7815.TWO,新特,310.5,0,0,0,20260916,0,0,0,N/A,-0.32%,🚨 外資提款
1419.TW,新紡,65.5,-48,0,0,20260916,1,0,0,N/A,-3.53%,🚨 外資提款
3416.TW,融程電,161.0,-36,0,0,20260916,-1054,0,0,N/A,0.31%,🚨 外資提款
2597.TW,潤弘,168.5,3,2,6,20260916,50,0,0,N/A,-3.71%,🚨 外資提款
9110.TW,越南控-DR,3.03,0,0,0,20260915,0,0,0,N/A,1.68%,🚨 外資提款
1480.TWO,東盟開發,7.7,0,0,0,20260916,0,0,0,N/A,-2.53%,🚨 外資提款
6725.TWO,矽科宏晟,207.5,17,0,5,20260916,3,0,0,N/A,-8.39%,🚨 外資提款
4558.TWO,寶緯,17.6,-1,0,-1,20260916,0,0,0,N/A,2.92%,🚨 外資提款
