====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260616 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 14.72      | 🟢 持股           |       +7.66% |      7 |    62.96% | [P:0.50] RSI:47.84|MACD:0.30|KD_Diff:6.98|BIAS_20:2.32
1440.TW      | 南紡         | 13.25      | 🟢 持股           |       +8.78% |     11 |    57.73% | [P:0.56] D_Value:33.12|Vol_Ratio:0.72|MA_Slope:0.74|BB_Upper:15.17
1441.TW      | 大東         | 9.12       | ❄️ 空倉          |       -4.78% |      8 |    54.74% | [P:0.41] MACD:-0.19|D_Value:24.72|BIAS_20:-2.06|BB_Upper:5.65
1442.TW      | 名軒         | 27.50      | 🚀 買進           |       +7.68% |     28 |    53.54% | [P:0.51] MACD:0.22|D_Value:62.05|BIAS_20:2.81|MA_Bull:10.00
1443.TW      | 立益物流       | 27.90      | ❄️ 空倉          |       -0.38% |     28 |    54.48% | [P:0.36] RSI:82.56|KD_Diff:11.56|MA_Slope:0.27|MA_Bull:10.00
1444.TW      | 力麗         | 7.04       | 🟢 持股           |      +18.76% |     27 |    54.08% | [P:0.53] MACD:0.27|Vol_Ratio:0.66|MA_Slope:0.86|MA_Bull:0.00
1445.TW      | 大宇         | 11.00      | 🚀 買進           |      +15.28% |     26 |    51.95% | [P:0.50] KD_Diff:-6.41|Vol_Ratio:1.22|BB_Upper:9.74|MA_Bull:0.00
1447.TW      | 力鵬         | 6.11       | ❄️ 空倉          |      +20.83% |     30 |    52.36% | [P:0.42] RSI:59.93|MACD:0.22|KD_Diff:-14.04|MA_Bull:0.00
1449.TW      | 佳和         | 13.85      | ❄️ 空倉          |      +13.00% |     24 |    58.33% | [P:0.36] RSI:60.74|Vol_Ratio:0.27|BIAS_20:2.38|BB_Upper:14.12
1452.TW      | 宏益         | 10.90      | ❄️ 空倉          |       -2.13% |     10 |    55.30% | [P:0.42] MACD:-0.02|BIAS_20:1.75|BB_Upper:2.87|MA_Bull:0.00
1453.TW      | 大將         | 11.75      | ❄️ 空倉          |       +0.00% |     18 |    53.85% | [P:0.44] RSI:59.18|Vol_Ratio:0.34|BB_Upper:0.70|MA_Bull:10.00
1454.TW      | 台富         | 12.65      | ❄️ 空倉          |       -6.18% |     46 |    51.16% | [P:0.48] MACD:-0.07|Vol_Ratio:1.83|BB_Upper:5.25|MA_Bull:0.00
1455.TW      | 集盛         | 9.96       | ❄️ 空倉          |      +53.46% |     20 |    54.21% | [P:0.46] MACD:0.44|D_Value:84.78|BIAS_20:9.69|BB_Upper:6.73
1456.TW      | 怡華         | 14.55      | ❄️ 空倉          |      +21.13% |     42 |    51.65% | [P:0.46] KD_Diff:2.73|Vol_Ratio:0.56|BIAS_20:8.02|MA_Bull:10.00
1457.TW      | 宜進         | 14.45      | ❄️ 空倉          |       -6.05% |     22 |    52.31% | [P:0.50] MACD:0.05|Vol_Ratio:0.38|BB_Upper:6.55|MA_Bull:0.00
1459.TW      | 聯發         | 11.75      | ❄️ 空倉          |       +1.69% |     18 |    56.45% | [P:0.36] RSI:64.00|Vol_Ratio:0.98|BIAS_20:0.80|BB_Upper:1.46
1460.TW      | 宏遠         | 7.29       | ❄️ 空倉          |      +11.58% |      6 |    57.57% | [P:0.45] RSI:63.29|KD_Diff:1.87|D_Value:46.36|MA_Slope:0.18
1463.TW      | 強盛新        | 17.70      | ❄️ 空倉          |       -5.41% |     28 |    53.81% | [P:0.42] RSI:50.00|Vol_Ratio:1.22|BB_Upper:1.96|MA_Bull:0.00
1465.TW      | 偉全         | 12.35      | ❄️ 空倉          |       +7.14% |     20 |    52.63% | [P:0.44] D_Value:52.14|BIAS_20:0.35|MA_Slope:0.14|MA_Bull:0.00
1466.TW      | 聚隆         | 14.00      | ❄️ 空倉          |      +19.15% |     50 |    53.34% | [P:0.42] RSI:54.10|MACD:-0.26|Vol_Ratio:0.77|MA_Bull:0.00
1467.TW      | 南緯         | 7.33       | ❄️ 空倉          |       +7.41% |     24 |    55.37% | [P:0.50] MACD:0.10|KD_Diff:-18.69|MA_Slope:0.26|MA_Bull:0.00
1468.TW      | 昶和         | 11.95      | ❄️ 空倉          |       +7.69% |     18 |    53.87% | [P:0.44] MACD:-0.08|Vol_Ratio:0.83|MA_Slope:-0.02|MA_Bull:0.00
1470.TW      | 大統新創       | 22.90      | ❄️ 空倉          |      +17.14% |     46 |    55.49% | [P:0.35] RSI:72.50|KD_Diff:4.29|BIAS_20:2.56|MA_Bull:10.00
1471.TW      | 首利         | 10.70      | 🚀 買進           |      +68.52% |     28 |    51.64% | [P:0.53] Vol_Ratio:0.71|BIAS_20:-2.71|MA_Slope:0.30|BB_Upper:14.12
1473.TW      | 台南         | 20.40      | ❄️ 空倉          |       +2.67% |     30 |    53.91% | [P:0.47] MACD:-0.24|Vol_Ratio:0.78|MA_Slope:-0.05|BB_Upper:5.17
1476.TW      | 儒鴻         | 343.50     | ❄️ 空倉          |      -10.38% |     20 |    51.00% | [P:0.42] D_Value:40.61|Vol_Ratio:1.95|BB_Upper:5.49|MA_Bull:0.00
1477.TW      | 聚陽         | 219.50     | ❄️ 空倉          |      +16.01% |     30 |    51.54% | [P:0.42] KD_Diff:-10.59|D_Value:51.48|MA_Slope:0.22|MA_Bull:0.00
1480.TWO     | 東盟開發       | 9.10       | ❄️ 空倉          |      +31.86% |     32 |    50.65% | [P:0.49] RSI:50.00|KD_Diff:-11.31|D_Value:64.80|MA_Bull:0.00
1503.TW      | 士電         | 224.50     | 🟢 持股           |       +7.69% |     19 |    52.98% | [P:0.64] MACD:6.66|MA_Slope:0.94|BB_Upper:15.11|MA_Bull:0.00
1504.TW      | 東元         | 71.80      | ❄️ 空倉          |      +18.03% |     40 |    50.07% | [P:0.44] RSI:50.99|KD_Diff:-4.07|Vol_Ratio:0.84|MA_Bull:0.00
1506.TW      | 正道         | 10.45      | ❄️ 空倉          |       +5.60% |     10 |    59.07% | [P:0.38] MACD:-0.06|D_Value:39.80|MA_Slope:0.22|BB_Upper:2.45
1512.TW      | 瑞利         | 6.89       | ❄️ 空倉          |       +5.24% |     10 |    56.35% | [P:0.42] MACD:-0.08|D_Value:32.93|BIAS_20:-0.63|BB_Upper:4.46
1513.TW      | 中興電        | 168.50     | ❄️ 空倉          |      +39.06% |     30 |    50.97% | [P:0.48] MACD:3.20|D_Value:33.29|Vol_Ratio:0.61|MA_Bull:0.00
1514.TW      | 亞力         | 120.00     | 🟢 持股           |      +26.50% |     21 |    52.11% | [P:0.52] KD_Diff:-5.80|BIAS_20:-3.81|MA_Slope:0.26|BB_Upper:17.13
1515.TW      | 力山         | 23.40      | ❄️ 空倉          |       -9.57% |     22 |    51.76% | [P:0.48] KD_Diff:-7.12|Vol_Ratio:0.67|BIAS_20:2.04|BB_Upper:6.30
1516.TW      | 川飛         | 20.55      | 💥 賣出           |       -2.66% |     23 |    51.24% | [P:0.49] RSI:49.57|MA_Slope:-0.30|BB_Upper:6.20|MA_Bull:0.00
1519.TW      | 華城         | 781.00     | ❄️ 空倉          |      +41.53% |     26 |    52.11% | [P:0.43] KD_Diff:-5.43|BIAS_20:-6.32|MA_Slope:-0.01|BB_Upper:18.47
1521.TW      | 大億         | 26.55      | 🚀 買進           |      +12.53% |     38 |    56.54% | [P:0.58] KD_Diff:-1.76|Vol_Ratio:1.25|BIAS_20:0.96|BB_Upper:10.64
1522.TW      | 堤維西        | 31.25      | 🟢 持股           |      -32.49% |     21 |    50.90% | [P:0.53] MACD:-0.07|Vol_Ratio:0.84|BB_Upper:9.96|MA_Bull:0.00
1524.TW      | 耿鼎         | 29.55      | 💥 賣出           |      +20.47% |     25 |    55.40% | [P:0.47] MACD:0.16|Vol_Ratio:0.86|BIAS_20:-4.13|BB_Upper:15.54
1525.TW      | 江申         | 65.50      | ❄️ 空倉          |       +4.90% |     26 |    51.24% | [P:0.47] MACD:0.72|D_Value:22.34|BB_Upper:12.66|MA_Bull:0.00
1528.TW      | 恩德         | 25.50      | ❄️ 空倉          |       -5.26% |     28 |    53.65% | [P:0.48] RSI:51.71|D_Value:23.13|BB_Upper:17.29|MA_Bull:0.00
1529.TW      | 樂事綠能       | 22.75      | ❄️ 空倉          |      +32.71% |     28 |    53.15% | [P:0.47] MACD:0.19|D_Value:42.15|Vol_Ratio:0.69|MA_Bull:0.00
1530.TW      | 亞崴         | 30.55      | ❄️ 空倉          |      +20.95% |     30 |    53.96% | [P:0.45] KD_Diff:-5.44|Vol_Ratio:0.49|BIAS_20:-3.09|BB_Upper:18.39
1533.TW      | 車王電        | 38.15      | 🟢 持股           |      +16.31% |     25 |    54.84% | [P:0.52] RSI:48.00|MACD:0.96|Vol_Ratio:1.11|BB_Upper:5.44
1535.TW      | 中宇         | 50.10      | 🟢 持股           |       +1.51% |     23 |    51.75% | [P:0.56] RSI:56.96|D_Value:30.53|BB_Upper:2.69|MA_Bull:0.00
1536.TW      | 和大         | 48.90      | 🚀 買進           |       -2.66% |     16 |    52.58% | [P:0.50] RSI:47.08|MACD:-0.70|BB_Upper:9.82|MA_Bull:0.00
1537.TW      | 廣隆         | 126.50     | ❄️ 空倉          |       +8.80% |     34 |    57.26% | [P:0.42] RSI:56.25|MACD:0.61|KD_Diff:-6.72|MA_Bull:0.00
1538.TW      | 正峰         | 12.00      | ❄️ 空倉          |       -0.76% |     16 |    54.65% | [P:0.45] RSI:54.00|BIAS_20:1.61|BB_Upper:2.93|MA_Bull:0.00
1540.TW      | 喬福         | 21.85      | ❄️ 空倉          |       -9.96% |     14 |    56.73% | [P:0.47] KD_Diff:-5.39|D_Value:39.92|BIAS_20:0.44|BB_Upper:5.95
1541.TW      | 錩泰         | 21.10      | 🚀 買進           |      +17.53% |     30 |    53.02% | [P:0.51] RSI:55.79|KD_Diff:-4.55|Vol_Ratio:0.51|BB_Upper:7.09
1560.TW      | 中砂         | 679.00     | 🟢 持股           |      +81.70% |     37 |    50.40% | [P:0.52] Vol_Ratio:0.98|BIAS_20:-1.09|BB_Upper:12.92|MA_Bull:0.00
1563.TW      | 巧新         | 65.80      | ❄️ 空倉          |      +46.07% |     12 |    56.59% | [P:0.33] RSI:63.78|BIAS_20:10.94|MA_Slope:1.76|BB_Upper:15.71
1568.TW      | 倉佑         | 43.25      | ❄️ 空倉          |      +67.26% |     26 |    53.58% | [P:0.45] D_Value:37.68|Vol_Ratio:0.70|BB_Upper:22.24|MA_Bull:0.00
1569.TWO     | 濱川         | 48.75      | 🚀 買進           |      +23.60% |     26 |    50.67% | [P:0.52] MACD:-1.40|Vol_Ratio:0.62|BIAS_20:-4.15|MA_Bull:0.00
1570.TWO     | 力肯         | 42.20      | 🟢 持股           |      +15.62% |     21 |    52.36% | [P:0.57] KD_Diff:-3.79|BIAS_20:-9.31|MA_Slope:0.47|BB_Upper:34.99
1582.TW      | 信錦         | 89.10      | 🟢 持股           |      +20.30% |     49 |    49.60% | [P:0.62] RSI:30.31|KD_Diff:0.48|Vol_Ratio:0.51|MA_Bull:0.00
1583.TW      | 程泰         | 50.60      | 🚀 買進           |      +18.99% |     28 |    52.11% | [P:0.58] RSI:43.22|MACD:0.58|BIAS_20:-3.23|MA_Bull:0.00
1584.TWO     | 精剛         | 19.65      | ❄️ 空倉          |      +17.95% |     18 |    73.49% | [P:0.42] RSI:54.17|MACD:-0.16|BIAS_20:-0.73|MA_Slope:-0.01
1586.TWO     | 和勤         | 21.30      | 💥 賣出           |      +12.62% |     27 |    57.28% | [P:0.47] MACD:-0.25|Vol_Ratio:1.06|BIAS_20:-2.94|BB_Upper:8.77
1587.TW      | 吉茂         | 27.80      | ❄️ 空倉          |       -2.90% |     12 |    54.11% | [P:0.36] D_Value:22.43|BIAS_20:-4.52|BB_Upper:14.83|MA_Bull:0.00
1590.TW      | 亞德客-KY     | 1295.00    | 🟢 持股           |      +49.79% |     25 |    51.81% | [P:0.55] MACD:-24.21|D_Value:36.63|Vol_Ratio:1.19|MA_Slope:-0.50
1593.TWO     | 祺驊         | 32.25      | 🟢 持股           |      +16.72% |     25 |    56.23% | [P:0.57] MACD:0.01|Vol_Ratio:2.01|BIAS_20:2.43|MA_Slope:0.17
1594.TWO     | 日高         | 8.70       | 🟢 持股           |      +77.62% |     37 |    52.55% | [P:0.52] RSI:35.83|MACD:-0.44|KD_Diff:-3.33|MA_Bull:0.00
1595.TWO     | 川寶         | 74.30      | 🟢 持股           |     +108.68% |     25 |    49.97% | [P:0.58] KD_Diff:10.45|D_Value:33.64|BB_Upper:37.05|MA_Bull:0.00
1597.TW      | 直得         | 150.00     | 🟢 持股           |     +152.19% |     35 |    50.33% | [P:0.55] MACD:-2.70|D_Value:22.30|Vol_Ratio:0.72|MA_Bull:0.00
1598.TW      | 岱宇         | 20.80      | ❄️ 空倉          |       +8.01% |      4 |    57.27% | [P:0.44] RSI:62.12|MACD:0.17|KD_Diff:-8.87|BIAS_20:0.85
1599.TWO     | 宏佳騰        | 23.45      | ❄️ 空倉          |       +2.50% |      2 |    56.40% | [P:0.45] MACD:-0.25|KD_Diff:-2.26|D_Value:32.76|Vol_Ratio:1.66
1603.TW      | 華電         | 31.75      | ❄️ 空倉          |       -1.25% |     10 |    60.24% | [P:0.50] MACD:0.01|KD_Diff:-5.22|Vol_Ratio:0.90|BB_Upper:6.65
1605.TW      | 華新         | 39.15      | ❄️ 空倉          |      +19.50% |     26 |    51.57% | [P:0.43] MACD:0.90|KD_Diff:6.39|D_Value:37.61|MA_Bull:0.00
1608.TW      | 華榮         | 34.55      | 🚀 買進           |       -1.57% |     42 |    52.29% | [P:0.51] Vol_Ratio:0.66|BIAS_20:-0.01|MA_Slope:0.46|BB_Upper:10.82
1609.TW      | 大亞         | 37.75      | 🟢 持股           |       -5.19% |     11 |    53.18% | [P:0.54] MACD:0.74|KD_Diff:-4.57|Vol_Ratio:0.79|BB_Upper:11.30
1611.TW      | 中電         | 13.05      | 🟢 持股           |      +14.99% |     37 |    51.67% | [P:0.52] RSI:61.65|KD_Diff:-16.57|Vol_Ratio:0.81|MA_Bull:0.00
1612.TW      | 宏泰         | 37.85      | ❄️ 空倉          |       +4.36% |     24 |    52.95% | [P:0.40] RSI:54.87|D_Value:33.89|Vol_Ratio:0.58|BIAS_20:0.62
1616.TW      | 億泰         | 22.20      | 🟢 持股           |       -2.08% |      9 |    52.91% | [P:0.60] RSI:55.76|MA_Slope:0.36|BB_Upper:8.94|MA_Bull:0.00
1617.TW      | 榮星         | 16.35      | 🚀 買進           |       +6.12% |     30 |    59.07% | [P:0.53] RSI:64.91|KD_Diff:-3.65|Vol_Ratio:0.45|BB_Upper:8.30
1618.TW      | 合機         | 42.05      | 🚀 買進           |      -14.98% |     14 |    50.24% | [P:0.53] MACD:0.75|KD_Diff:-4.02|BB_Upper:8.36|MA_Bull:0.00
1623.TW      | 大東電        | 212.50     | ❄️ 空倉          |      +18.28% |     20 |    58.75% | [P:0.44] RSI:33.75|KD_Diff:-1.93|BIAS_20:-6.33|MA_Slope:-0.18
1626.TW      | 艾美特-KY     | 10.00      | 💥 賣出           |      +10.45% |     23 |    50.37% | [P:0.43] RSI:46.27|MACD:-0.10|MA_Slope:0.02|MA_Bull:0.00
1708.TW      | 東鹼         | 46.00      | 🟢 持股           |      +80.81% |     39 |    50.03% | [P:0.54] KD_Diff:-7.87|D_Value:68.32|Vol_Ratio:0.64|MA_Bull:10.00
1709.TW      | 和益         | 20.80      | 🟢 持股           |      +16.27% |     19 |    59.04% | [P:0.63] RSI:65.69|D_Value:70.67|Vol_Ratio:0.62|BIAS_20:4.68
1710.TW      | 東聯         | 13.50      | 🟢 持股           |       +9.80% |     27 |    55.93% | [P:0.58] D_Value:32.08|Vol_Ratio:0.56|MA_Slope:0.61|BB_Upper:17.37
1711.TW      | 永光         | 43.15      | 🟢 持股           |     +127.83% |     33 |    51.54% | [P:0.52] MACD:-1.85|Vol_Ratio:0.76|BB_Upper:23.48|MA_Bull:0.00
1712.TW      | 興農         | 39.75      | 🚀 買進           |       -4.16% |     28 |    50.54% | [P:0.60] RSI:53.57|D_Value:66.47|MA_Slope:-0.11|MA_Bull:10.00
1714.TW      | 和桐         | 17.95      | ❄️ 空倉          |      +45.71% |     30 |    50.10% | [P:0.32] RSI:87.47|D_Value:89.46|MA_Slope:3.66|MA_Bull:10.00
1717.TW      | 長興         | 70.00      | ❄️ 空倉          |      +92.37% |     28 |    51.94% | [P:0.47] MACD:-2.16|BIAS_20:-8.59|MA_Slope:-0.29|BB_Upper:25.45
1718.TW      | 中纖         | 9.21       | 🟢 持股           |      +15.85% |     31 |    50.29% | [P:0.61] MACD:0.70|D_Value:57.51|MA_Slope:1.71|MA_Bull:0.00
1721.TW      | 三晃         | 22.85      | ❄️ 空倉          |      +79.54% |     22 |    53.98% | [P:0.42] RSI:11.58|MACD:-1.11|BB_Upper:38.86|MA_Bull:0.00
1722.TW      | 台肥         | 48.65      | ❄️ 空倉          |      +15.25% |     40 |    51.47% | [P:0.29] RSI:78.30|Vol_Ratio:0.76|MA_Slope:0.32|MA_Bull:10.00
1723.TW      | 中碳         | 88.40      | ❄️ 空倉          |      +35.62% |     26 |    54.92% | [P:0.39] MACD:1.96|Vol_Ratio:1.32|MA_Slope:0.62|MA_Bull:10.00
1725.TW      | 元禎         | 33.80      | 🟢 持股           |      +45.83% |     33 |    60.24% | [P:0.68] RSI:63.73|Vol_Ratio:1.21|MA_Slope:0.53|MA_Bull:0.00
1726.TW      | 永記         | 78.90      | 🟢 持股           |       +2.49% |     25 |    53.15% | [P:0.52] RSI:66.13|BIAS_20:1.46|MA_Slope:0.13|MA_Bull:0.00
1727.TW      | 中華化        | 85.40      | 🟢 持股           |      +66.52% |     25 |    52.02% | [P:0.68] RSI:20.32|MACD:1.61|D_Value:25.89|MA_Bull:0.00
1731.TW      | 美吾華        | 21.70      | 🟢 持股           |       -0.46% |      5 |    56.56% | [P:0.53] MACD:0.02|D_Value:70.83|BIAS_20:0.75|BB_Upper:0.60
1733.TW      | 五鼎         | 29.25      | ❄️ 空倉          |       +0.76% |     44 |    50.37% | [P:0.48] Vol_Ratio:1.45|BIAS_20:-0.76|MA_Slope:-0.01|MA_Bull:0.00
1735.TW      | 日勝化        | 22.50      | 🚀 買進           |      +97.82% |     26 |    53.64% | [P:0.50] MACD:-0.93|D_Value:23.46|MA_Slope:-0.47|BB_Upper:23.41
1736.TW      | 喬山         | 117.50     | ❄️ 空倉          |       +6.40% |     18 |    52.50% | [P:0.39] MACD:-1.73|KD_Diff:17.16|D_Value:53.82|MA_Bull:0.00
1742.TWO     | 台蠟         | 15.60      | 💥 賣出           |      +13.71% |     25 |    57.13% | [P:0.48] RSI:58.43|KD_Diff:0.57|D_Value:36.27|BIAS_20:1.61
1760.TW      | 寶齡富錦       | 59.60      | ❄️ 空倉          |       -3.62% |     24 |    59.22% | [P:0.43] RSI:43.63|MACD:-0.83|Vol_Ratio:0.78|BB_Upper:3.79
1762.TW      | 中化生        | 34.70      | ❄️ 空倉          |      +28.11% |     28 |    53.18% | [P:0.49] MACD:0.37|KD_Diff:-11.09|Vol_Ratio:0.40|MA_Bull:0.00
1773.TW      | 勝一         | 177.50     | 🚀 買進           |       +6.92% |     18 |    50.10% | [P:0.53] MACD:0.72|D_Value:44.69|Vol_Ratio:1.00|BB_Upper:9.57
1776.TW      | 展宇         | 18.30      | ❄️ 空倉          |      +25.34% |     38 |    53.66% | [P:0.43] RSI:51.59|MACD:0.15|D_Value:54.75|MA_Bull:0.00
1780.TWO     | 立弘         | 28.90      | ❄️ 空倉          |      +31.95% |     20 |    52.38% | [P:0.46] KD_Diff:-2.12|D_Value:13.38|BIAS_20:-8.00|MA_Bull:0.00
1781.TWO     | 合世         | 12.00      | 💥 賣出           |       +3.18% |     19 |    56.63% | [P:0.42] RSI:71.87|MACD:0.27|Vol_Ratio:0.90|BB_Upper:5.43
1784.TWO     | 訊聯         | 65.90      | 🟢 持股           |       -9.57% |     15 |    51.47% | [P:0.52] KD_Diff:-2.05|Vol_Ratio:1.33|BB_Upper:8.00|MA_Bull:0.00
1785.TWO     | 光洋科        | 142.50     | 🟢 持股           |      +55.71% |     29 |    49.40% | [P:0.54] RSI:49.65|MACD:-1.22|BB_Upper:10.56|MA_Bull:0.00
1786.TW      | 科妍         | 54.30      | 🟢 持股           |       -1.78% |     15 |    53.62% | [P:0.57] MACD:-0.46|D_Value:53.21|Vol_Ratio:0.96|BB_Upper:12.49
1789.TW      | 神隆         | 20.05      | ❄️ 空倉          |      +19.53% |     32 |    55.86% | [P:0.49] RSI:62.65|MACD:0.03|Vol_Ratio:0.49|BB_Upper:3.64
1795.TW      | 美時         | 191.00     | 🚀 買進           |       -9.40% |     18 |    51.87% | [P:0.52] KD_Diff:-5.71|D_Value:58.50|BIAS_20:-2.64|MA_Bull:0.00
1796.TWO     | 金穎生技       | 33.95      | ❄️ 空倉          |       -5.08% |     10 |    56.74% | [P:0.49] MACD:-0.86|KD_Diff:-4.35|D_Value:20.57|BIAS_20:-4.92
1799.TWO     | 易威         | 30.70      | ❄️ 空倉          |       +8.26% |     14 |    61.45% | [P:0.46] RSI:30.86|MACD:-1.46|KD_Diff:-2.93|D_Value:30.87
1802.TW      | 台玻         | 68.20      | 🟢 持股           |     +131.08% |     17 |    53.98% | [P:0.58] D_Value:32.74|BIAS_20:0.38|MA_Slope:0.21|BB_Upper:13.30
1805.TW      | 寶徠         | 10.25      | ❄️ 空倉          |       +1.00% |     18 |    54.25% | [P:0.47] MACD:-0.03|KD_Diff:-9.58|MA_Slope:0.02|MA_Bull:0.00
1806.TW      | 冠軍         | 8.16       | ❄️ 空倉          |      +12.01% |     20 |    54.77% | [P:0.41] D_Value:46.87|Vol_Ratio:0.73|BIAS_20:0.62|MA_Slope:0.05
1808.TW      | 潤隆         | 31.90      | ❄️ 空倉          |       +8.09% |     22 |    54.22% | [P:0.31] RSI:69.27|KD_Diff:-0.73|D_Value:79.63|MA_Bull:10.00
1809.TW      | 中釉         | 49.50      | ❄️ 空倉          |     +182.78% |     30 |    51.31% | [P:0.43] KD_Diff:-14.05|Vol_Ratio:0.58|BB_Upper:23.73|MA_Bull:0.00
1810.TW      | 和成         | 19.85      | 💥 賣出           |      -16.81% |     17 |    53.63% | [P:0.43] KD_Diff:-16.65|D_Value:45.51|BIAS_20:-1.21|BB_Upper:11.75
1815.TWO     | 富喬         | 94.80      | 🟢 持股           |      +23.04% |     25 |    50.67% | [P:0.54] MACD:-3.54|Vol_Ratio:1.06|BB_Upper:19.87|MA_Bull:0.00
1904.TW      | 正隆         | 23.05      | ❄️ 空倉          |      +35.94% |     18 |    56.79% | [P:0.47] MACD:1.16|KD_Diff:-0.68|D_Value:76.73|MA_Slope:1.04
1905.TW      | 華紙         | 14.15      | ❄️ 空倉          |      +30.57% |     16 |    54.90% | [P:0.47] MACD:0.17|KD_Diff:8.80|MA_Slope:0.92|BB_Upper:-1.87
1906.TW      | 寶隆         | 11.35      | ❄️ 空倉          |      +33.90% |     10 |    56.82% | [P:0.41] RSI:65.12|KD_Diff:-7.21|D_Value:47.04|Vol_Ratio:1.43
1907.TW      | 永豐餘        | 26.95      | ❄️ 空倉          |       +7.10% |      8 |    54.70% | [P:0.45] MACD:0.48|KD_Diff:6.29|D_Value:54.17|BB_Upper:-0.07
1909.TW      | 榮成         | 10.05      | ❄️ 空倉          |       +6.35% |     26 |    53.62% | [P:0.43] MACD:0.20|Vol_Ratio:1.68|MA_Slope:0.54|MA_Bull:10.00
2002.TW      | 中鋼         | 18.65      | ❄️ 空倉          |      +14.40% |     26 |    54.35% | [P:0.44] RSI:42.62|MACD:-0.03|BB_Upper:6.38|MA_Bull:0.00
2006.TW      | 東和鋼鐵       | 68.70      | 🟢 持股           |       +9.30% |     27 |    51.10% | [P:0.55] MACD:0.27|Vol_Ratio:0.86|BB_Upper:0.49|MA_Bull:10.00
2007.TW      | 燁興         | 7.41       | 🚀 買進           |      +11.44% |     18 |    55.10% | [P:0.52] RSI:49.21|MACD:-0.01|BB_Upper:8.37|MA_Bull:0.00
2009.TW      | 第一銅        | 40.05      | 🚀 買進           |       -2.57% |     42 |    53.38% | [P:0.51] Vol_Ratio:0.80|BIAS_20:-0.70|MA_Slope:0.31|BB_Upper:9.83
2010.TW      | 春源         | 24.65      | 🟢 持股           |       +4.37% |     25 |    54.28% | [P:0.56] MACD:0.23|Vol_Ratio:0.93|BB_Upper:1.88|MA_Bull:10.00
2012.TW      | 春雨         | 14.30      | ❄️ 空倉          |       +6.25% |     28 |    53.95% | [P:0.43] KD_Diff:4.78|Vol_Ratio:0.97|MA_Slope:-0.09|MA_Bull:0.00
2013.TW      | 中鋼構        | 43.15      | ❄️ 空倉          |       -1.19% |      2 |    57.50% | [P:0.38] RSI:62.30|MACD:0.07|Vol_Ratio:1.13|BB_Upper:0.87
2014.TW      | 中鴻         | 17.85      | ❄️ 空倉          |      +15.02% |     28 |    55.12% | [P:0.48] RSI:48.24|Vol_Ratio:0.81|BB_Upper:7.06|MA_Bull:0.00
2017.TW      | 官田鋼        | 9.37       | 💥 賣出           |      +11.19% |     23 |    55.26% | [P:0.48] MACD:0.14|Vol_Ratio:0.75|BIAS_20:2.20|MA_Bull:0.00
2020.TW      | 美亞         | 21.40      | ❄️ 空倉          |       +2.80% |     36 |    51.98% | [P:0.43] RSI:54.05|KD_Diff:-0.44|Vol_Ratio:0.61|MA_Bull:0.00
2022.TW      | 聚亨         | 7.79       | ❄️ 空倉          |      +34.36% |     40 |    54.28% | [P:0.45] KD_Diff:-3.79|Vol_Ratio:0.76|MA_Slope:0.13|MA_Bull:0.00
2023.TW      | 燁輝         | 13.90      | 🚀 買進           |       -5.74% |     18 |    54.62% | [P:0.50] MACD:-0.03|Vol_Ratio:1.30|BIAS_20:0.89|MA_Slope:0.11
2024.TW      | 志聯         | 14.20      | ❄️ 空倉          |      +12.29% |     28 |    57.12% | [P:0.48] RSI:56.90|D_Value:59.18|BIAS_20:0.46|MA_Slope:0.12
2025.TW      | 千興         | 14.35      | 🟢 持股           |      +34.07% |     33 |    52.16% | [P:0.52] KD_Diff:-1.08|MA_Slope:0.99|BB_Upper:7.97|MA_Bull:0.00
2027.TW      | 大成鋼        | 41.70      | ❄️ 空倉          |       +9.21% |     10 |    52.64% | [P:0.44] MACD:0.82|KD_Diff:-5.22|Vol_Ratio:1.66|BB_Upper:6.95
2028.TW      | 威致         | 16.80      | 🚀 買進           |       +5.44% |     34 |    54.79% | [P:0.50] RSI:48.08|MACD:-0.20|Vol_Ratio:0.84|BB_Upper:5.84
2030.TW      | 彰源         | 18.55      | ❄️ 空倉          |      +29.50% |     26 |    57.02% | [P:0.46] RSI:56.69|MACD:0.40|Vol_Ratio:0.97|BB_Upper:3.07
2031.TW      | 新光鋼        | 38.45      | 🟢 持股           |       -3.06% |     29 |    52.41% | [P:0.52] MACD:-0.06|Vol_Ratio:0.66|BB_Upper:11.22|MA_Bull:0.00
2032.TW      | 新鋼         | 17.25      | 💥 賣出           |      +14.38% |     33 |    53.48% | [P:0.46] RSI:41.38|Vol_Ratio:1.30|BB_Upper:9.69|MA_Bull:0.00
2033.TW      | 佳大         | 15.65      | 🚀 買進           |       -2.85% |     26 |    56.38% | [P:0.50] MACD:0.06|Vol_Ratio:1.40|MA_Slope:0.21|BB_Upper:2.79
2034.TW      | 允強         | 20.70      | ❄️ 空倉          |       -5.98% |     28 |    52.40% | [P:0.49] Vol_Ratio:1.15|BIAS_20:2.41|MA_Slope:0.27|BB_Upper:0.56
