--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
            瑞智(4532.TW) 2026-03-12    26.40       尚未賣出    27.45    15   3.98
         威力暘-創(6988.TW) 2026-01-12    16.45 2026-02-09    18.95    28  15.20
            申豐(6582.TW) 2026-01-27    35.10 2026-02-03    32.20     7  -8.26
        桓鼎-KY(5543.TWO) 2026-01-07    30.50 2026-01-15    32.05     8   5.08
           中揚光(6668.TW) 2026-01-13    40.30 2026-01-20    38.65     7  -4.09
           碩禾(3691.TWO) 2026-01-13    86.40 2026-01-30   118.00    17  36.57
           碩禾(3691.TWO) 2026-03-02   135.00 2026-03-06   117.00     4 -13.33
         巨騰-DR(9136.TW) 2026-01-02     8.15 2026-01-20     8.23    18   0.98
         巨騰-DR(9136.TW) 2026-03-09     8.41 2026-03-27     9.86    18  17.24
          王道銀行(2897.TW) 2026-02-02     9.14 2026-03-04     9.63    30   5.36
          王道銀行(2897.TW) 2026-03-12     9.98 2026-03-23     9.84    11  -1.40
          王道銀行(2897.TW) 2026-03-27    10.10       尚未賣出    10.10     0   0.00
            瑞鼎(3592.TW) 2026-01-20   241.50 2026-01-30   231.50    10  -4.14
           勤凱(4760.TWO) 2026-01-06   190.00 2026-01-07   180.50     1  -5.00
           勤凱(4760.TWO) 2026-01-19   189.50 2026-01-29   186.50    10  -1.58
           勤凱(4760.TWO) 2026-03-27   206.00       尚未賣出   206.00     0   0.00
         桂田文創(4806.TWO) 2026-02-10    10.65 2026-03-04    11.15    22   4.69
            中纖(1718.TW) 2026-01-14     7.20 2026-01-21     7.10     7  -1.39
            中纖(1718.TW) 2026-01-28     7.36 2026-01-29     7.17     1  -2.58
            中纖(1718.TW) 2026-03-03     7.21 2026-03-04     6.96     1  -3.47
            中纖(1718.TW) 2026-03-06     7.54 2026-03-25     7.38    19  -2.12
            晶碩(6491.TW) 2026-02-10   291.00 2026-02-11   284.50     1  -2.23
            晶碩(6491.TW) 2026-02-23   294.50 2026-03-03   286.00     8  -2.89
      中信日本商社(00955.TWO) 2026-01-06    13.66 2026-01-23    14.29    17   4.61
      中信日本商社(00955.TWO) 2026-02-04    14.81 2026-03-03    16.18    27   9.25
            希華(2484.TW) 2026-01-13    23.00 2026-01-30    28.00    17  21.74
            希華(2484.TW) 2026-03-24    29.40       尚未賣出    30.90     3   5.10
            冠德(2520.TW) 2026-03-11    32.75 2026-03-19    31.70     8  -3.21
            冠德(2520.TW) 2026-03-20    33.05 2026-03-23    31.75     3  -3.93
         力領科技(6996.TWO) 2026-01-02   151.00 2026-01-05   142.50     3  -5.63
         力領科技(6996.TWO) 2026-01-06   149.50 2026-01-28   164.00    22   9.70
         力領科技(6996.TWO) 2026-03-06   180.00 2026-03-09   167.00     3  -7.22
         力領科技(6996.TWO) 2026-03-10   173.50 2026-03-18   172.00     8  -0.86
           合邦(6103.TWO) 2026-03-11    37.40       尚未賣出    48.80    16  30.48
         廣華-KY(1338.TW) 2026-01-16    21.05 2026-01-22    20.55     6  -2.38
            信邦(3023.TW) 2026-01-27   230.00 2026-02-11   233.00    15   1.30
            信邦(3023.TW) 2026-03-13   246.50 2026-03-26   247.00    13   0.20
     期元大道瓊白銀(00738U.TW) 2026-01-02    60.40 2026-02-02    63.00    31   4.30
       騰輝電子-KY(6672.TW) 2026-01-02    94.20 2026-01-05    89.60     3  -4.88
       騰輝電子-KY(6672.TW) 2026-01-14   100.50 2026-01-27    97.80    13  -2.69
       騰輝電子-KY(6672.TW) 2026-03-19   112.00       尚未賣出   131.50     8  17.41
            海華(3694.TW) 2026-01-20    62.10 2026-01-21    60.80     1  -2.09
            海華(3694.TW) 2026-01-26    67.10 2026-01-29    60.70     3  -9.54
         寬宏藝術(6596.TWO) 2026-02-02   125.74 2026-02-05   123.12     3  -2.08
         寬宏藝術(6596.TWO) 2026-02-11   125.74 2026-02-25   124.43    14  -1.04
         寬宏藝術(6596.TWO) 2026-03-02   127.48 2026-03-16   129.22    14   1.37
           欣技(6160.TWO) 2026-01-16    18.00 2026-01-22    17.60     6  -2.22
           欣技(6160.TWO) 2026-01-26    18.60 2026-01-29    17.65     3  -5.11
           振發(5426.TWO) 2026-01-16    20.70 2026-01-27    20.25    11  -2.17
           振發(5426.TWO) 2026-03-02    20.65 2026-03-04    19.45     2  -5.81
           德勝(8048.TWO) 2026-01-22    56.80 2026-01-26    53.70     4  -5.46
           德勝(8048.TWO) 2026-02-26    61.90 2026-03-09    59.30    11  -4.20
            金寶(2312.TW) 2026-01-07    23.85 2026-01-08    22.65     1  -5.03
            金寶(2312.TW) 2026-01-12    25.05 2026-01-22    30.40    10  21.36
            台船(2208.TW) 2026-01-12    20.65 2026-01-27    22.00    15   6.54
            台船(2208.TW) 2026-01-29    23.00 2026-01-30    22.05     1  -4.13
            台船(2208.TW) 2026-02-11    23.50 2026-03-03    22.95    20  -2.34
            威致(2028.TW) 2026-01-02    17.45 2026-01-05    17.15     3  -1.72
            威致(2028.TW) 2026-01-07    18.85 2026-01-20    18.55    13  -1.59
            威致(2028.TW) 2026-01-29    20.45 2026-02-05    18.95     7  -7.33
            榮成(1909.TW) 2026-03-27    10.25       尚未賣出    10.25     0   0.00
   保德信市值動能50(009803.TW) 2026-01-15    13.68 2026-02-02    14.06    18   2.81
   保德信市值動能50(009803.TW) 2026-02-03    14.49 2026-02-05    14.24     2  -1.77
   保德信市值動能50(009803.TW) 2026-02-23    15.25 2026-03-04    14.97     9  -1.87
           廣積(8050.TWO) 2026-01-14    44.20 2026-01-27    43.95    13  -0.57
            海悅(2348.TW) 2026-03-16    79.00 2026-03-26    79.10    10   0.13
           由田(3455.TWO) 2026-01-02   119.50 2026-01-21   116.00    19  -2.93
           由田(3455.TWO) 2026-03-11   123.50 2026-03-24   122.50    13  -0.81
          國際中橡(2104.TW) 2026-01-15    11.85 2026-01-30    11.95    15   0.84
          國際中橡(2104.TW) 2026-02-24    13.55 2026-03-04    12.00     8 -11.44
           擎邦(6122.TWO) 2026-01-07    51.50 2026-01-23    56.80    16  10.29
           擎邦(6122.TWO) 2026-03-11    53.90 2026-03-16    51.30     5  -4.82
           華南金(2880.TW) 2026-01-28    33.50 2026-01-30    33.10     2  -1.19
           華南金(2880.TW) 2026-02-10    34.15 2026-03-04    35.00    22   2.49
           大中(6435.TWO) 2026-01-14   120.00 2026-01-30   139.50    16  16.25
           大中(6435.TWO) 2026-03-06   155.50 2026-03-09   142.50     3  -8.36
           大中(6435.TWO) 2026-03-10   155.00 2026-03-26   159.00    16   2.58
            鼎基(6585.TW) 2026-03-25    93.20       尚未賣出   100.00     2   7.30
            創控(6909.TW) 2026-01-05    43.20 2026-01-21    47.50    16   9.95
            創控(6909.TW) 2026-03-12    44.30 2026-03-23    42.75    11  -3.50
           台境*(8476.TW) 2026-01-13    20.65 2026-01-22    21.00     9   1.69
           台境*(8476.TW) 2026-03-23    19.95 2026-03-24    19.35     1  -3.01
           台境*(8476.TW) 2026-03-25    20.25 2026-03-27    19.40     2  -4.20
           創威(6530.TWO) 2026-01-28    62.90 2026-02-06    58.60     9  -6.84
           創威(6530.TWO) 2026-02-11    66.60 2026-03-09    70.20    26   5.41
           創威(6530.TWO) 2026-03-19    80.70       尚未賣出    94.00     8  16.48
           龍鋒(3226.TWO) 2026-01-13    48.25 2026-02-02    56.90    20  17.93
          森崴能源(6806.TW) 2026-01-12    40.05 2026-01-29    49.60    17  23.85
           揚秦(2755.TWO) 2026-02-23   122.50 2026-03-19   143.00    24  16.73
           旭軟(3390.TWO) 2026-01-02    25.00 2026-01-06    23.85     4  -4.60
           旭軟(3390.TWO) 2026-02-26    25.30 2026-03-04    23.85     6  -5.73
            華新(1605.TW) 2026-01-05    33.60 2026-01-21    39.65    16  18.01
            華新(1605.TW) 2026-01-30    43.50 2026-02-02    39.15     3 -10.00
          長園科(8038.TWO) 2026-01-07    52.70 2026-01-21    55.00    14   4.36
           永昕(4726.TWO) 2026-01-08    34.40 2026-01-21    34.50    13   0.29
  元大S&P500反1(00648R.TW) 2026-01-21     4.40 2026-01-22     4.33     1  -1.59
  元大S&P500反1(00648R.TW) 2026-02-06     4.44 2026-02-09     4.32     3  -2.70
  元大S&P500反1(00648R.TW) 2026-03-05     4.37 2026-03-18     4.45    13   1.83
  元大S&P500反1(00648R.TW) 2026-03-20     4.55       尚未賣出     4.62     7   1.54
           晶豪科(3006.TW) 2026-01-02   129.50 2026-01-21   137.00    19   5.79
           晶豪科(3006.TW) 2026-01-28   166.00 2026-02-06   160.00     9  -3.61
           晶豪科(3006.TW) 2026-03-17   194.50 2026-03-23   180.00     6  -7.46
           新日興(3376.TW) 2026-01-06   223.50 2026-01-14   218.00     8  -2.46
           新日興(3376.TW) 2026-01-22   224.00 2026-01-27   222.50     5  -0.67
           新日興(3376.TW) 2026-03-16   216.50 2026-03-23   204.00     7  -5.77
            南亞(1303.TW) 2026-01-07    64.70 2026-01-29    77.10    22  19.17
            南亞(1303.TW) 2026-02-23    83.60 2026-03-04    79.30     9  -5.14
期街口S&P布蘭特油正2(00715L.TW) 2026-01-12    21.14 2026-03-25    49.83    72 135.71
          �矬�(8349.TWO) 2026-01-19    45.80 2026-01-23    43.95     4  -4.04
           宏易(4530.TWO) 2026-03-13    31.50 2026-03-18    28.35     5 -10.00
    復華新興企業債(00760B.TWO) 2026-03-02    54.94 2026-03-05    54.50     3  -0.80
           營邦(3693.TWO) 2026-01-08   355.50 2026-01-20   350.00    12  -1.55
           營邦(3693.TWO) 2026-01-29   378.50 2026-02-09   376.00    11  -0.66
           營邦(3693.TWO) 2026-03-02   458.00 2026-03-09   386.00     7 -15.72
           營邦(3693.TWO) 2026-03-16   489.00 2026-03-24   480.00     8  -1.84
           良維(6290.TWO) 2026-02-06   172.00 2026-03-09   216.00    31  25.58
           良維(6290.TWO) 2026-03-19   241.00 2026-03-23   213.00     4 -11.62
            皇昌(2543.TW) 2026-01-06    65.60 2026-01-07    62.20     1  -5.18
            皇昌(2543.TW) 2026-01-22    66.30 2026-02-03    62.60    12  -5.58
            皇昌(2543.TW) 2026-03-02    67.50 2026-03-17    71.60    15   6.07
           中化生(1762.TW) 2026-01-16    25.00 2026-01-30    26.40    14   5.60
           中化生(1762.TW) 2026-02-23    27.50 2026-03-04    26.55     9  -3.45
           中化生(1762.TW) 2026-03-09    29.55 2026-03-19    29.15    10  -1.35
            威盛(2388.TW) 2026-01-26    56.80 2026-01-30    51.90     4  -8.63
            威盛(2388.TW) 2026-03-18    51.70       尚未賣出    54.50     9   5.42
           高僑(6234.TWO) 2026-01-02    29.50 2026-01-05    27.60     3  -6.44
           高僑(6234.TWO) 2026-03-13    28.10 2026-03-26    28.35    13   0.89
           尚立(3360.TWO) 2026-01-02    15.20 2026-01-20    15.40    18   1.32
           尚立(3360.TWO) 2026-02-11    16.05 2026-03-04    15.45    21  -3.74
       鮮活果汁-KY(1256.TW) 2026-01-02   145.50 2026-01-19   157.00    17   7.90
       鮮活果汁-KY(1256.TW) 2026-02-06   165.00 2026-02-09   154.50     3  -6.36
       鮮活果汁-KY(1256.TW) 2026-03-03   165.00 2026-03-04   158.50     1  -3.94
       鮮活果汁-KY(1256.TW) 2026-03-05   169.00 2026-03-13   161.00     8  -4.73
           威剛(3260.TWO) 2026-01-26   334.31 2026-02-03   302.38     8  -9.55
           威剛(3260.TWO) 2026-03-12   337.22 2026-03-24   386.50    12  14.62
        TPK-KY(3673.TW) 2026-01-12    43.10 2026-01-21    42.55     9  -1.28
        TPK-KY(3673.TW) 2026-03-19    45.15       尚未賣出    46.55     8   3.10
           唐榮(2035.TWO) 2026-01-02    30.50 2026-01-08    28.80     6  -5.57
        雷笛克光學(5230.TWO) 2026-01-29    18.60 2026-02-02    18.00     4  -3.23
           亞信(3169.TWO) 2026-01-07    99.70 2026-01-08    94.50     1  -5.22
           亞信(3169.TWO) 2026-01-26   101.00 2026-01-30    95.80     4  -5.15
           亞信(3169.TWO) 2026-03-02   100.50 2026-03-04    96.80     2  -3.68
            川飛(1516.TW) 2026-03-04    22.10 2026-03-13    23.40     9   5.88
            京鼎(3413.TW) 2026-01-16   290.00 2026-01-21   276.50     5  -4.66
            京鼎(3413.TW) 2026-01-28   303.50 2026-01-30   284.00     2  -6.43
            京鼎(3413.TW) 2026-02-23   312.50 2026-03-04   290.00     9  -7.20
    期街口S&P黃豆(00693U.TW) 2026-01-28    20.52 2026-02-02    20.12     5  -1.95
    期街口S&P黃豆(00693U.TW) 2026-02-06    21.11 2026-03-17    21.91    39   3.79
          亞帝歐(3516.TWO) 2026-01-02    21.40 2026-01-06    19.95     4  -6.78
            永裕(1323.TW) 2026-03-18    19.10       尚未賣出    19.10     9   0.00
            五鼎(1733.TW) 2026-02-09    30.40 2026-02-26    30.25    17  -0.49
           協禧(3071.TWO) 2026-01-05    22.75 2026-01-08    22.80     3   0.22
           協禧(3071.TWO) 2026-01-12    24.15 2026-01-29    24.40    17   1.04
           協禧(3071.TWO) 2026-03-13    24.80       尚未賣出    30.05    14  21.17
     富邦NASDAQ(00662.TW) 2026-01-09   103.80 2026-01-15   103.25     6  -0.53
            南電(8046.TW) 2026-01-15   263.50 2026-02-02   368.00    18  39.66
            南電(8046.TW) 2026-02-10   409.50 2026-03-04   450.00    22   9.89
            南電(8046.TW) 2026-03-16   566.00 2026-03-24   491.00     8 -13.25
    統一美債20年(00931B.TWO) 2026-01-09    13.72 2026-01-19    13.62    10  -0.72
    統一美債20年(00931B.TWO) 2026-02-06    13.75 2026-03-09    13.95    31   1.45
    統一美債20年(00931B.TWO) 2026-03-10    14.09 2026-03-11    13.96     1  -0.92
           寶陞(2948.TWO) 2026-01-27    39.80 2026-02-03    39.00     7  -2.01
            仲琦(2419.TW) 2026-01-08    26.65 2026-01-22    30.40    14  14.07
            仲琦(2419.TW) 2026-03-18    31.20 2026-03-23    29.30     5  -6.09
            仲琦(2419.TW) 2026-03-27    35.40       尚未賣出    35.40     0   0.00
            正崴(2392.TW) 2026-01-12    38.00 2026-01-29    40.10    17   5.53
           泓瀚(4741.TWO) 2026-01-05    21.95 2026-01-16    22.60    11   2.96
           泓瀚(4741.TWO) 2026-03-02    23.45 2026-03-09    21.85     7  -6.82
           泓瀚(4741.TWO) 2026-03-17    24.50       尚未賣出    32.15    10  31.22
        譜瑞-KY(4966.TWO) 2026-01-09   633.00 2026-01-13   598.00     4  -5.53
           台灣大(3045.TW) 2026-03-02   108.50 2026-03-05   107.50     3  -0.92
           台灣大(3045.TW) 2026-03-18   110.00       尚未賣出   109.50     9  -0.45
            穎崴(6515.TW) 2026-01-02  2895.00 2026-03-02  4775.00    59  64.94
            穎崴(6515.TW) 2026-03-11  5900.00       尚未賣出  7915.00    16  34.15
         傑霖科技(8102.TWO) 2026-03-19    57.00       尚未賣出    57.00     7   0.00
      富邦上証反1(00634R.TW) 2026-01-28     3.27 2026-01-30     3.24     2  -0.92
      富邦上証反1(00634R.TW) 2026-02-02     3.28 2026-02-09     3.24     7  -1.22
      富邦上証反1(00634R.TW) 2026-03-04     3.37 2026-03-10     3.29     6  -2.37
      富邦上証反1(00634R.TW) 2026-03-23     3.38       尚未賣出     3.32     4  -1.78
           實威(8416.TWO) 2026-01-07   186.00 2026-01-12   182.00     5  -2.15
          定穎投控(3715.TW) 2026-01-02   127.00 2026-01-05   119.00     3  -6.30
          定穎投控(3715.TW) 2026-01-09   139.50 2026-01-20   131.50    11  -5.73
          定穎投控(3715.TW) 2026-01-26   155.50 2026-02-02   138.00     7 -11.25
          定穎投控(3715.TW) 2026-02-26   158.00 2026-03-04   145.00     6  -8.23
          定穎投控(3715.TW) 2026-03-13   166.00 2026-03-24   166.50    11   0.30
          定穎投控(3715.TW) 2026-03-27   203.50       尚未賣出   203.50     0   0.00
          日盛台駿(6958.TW) 2026-02-11    15.90 2026-03-06    17.20    23   8.18
           利機(3444.TWO) 2026-01-16    76.20 2026-01-20    74.30     4  -2.49
           鈦昇(8027.TWO) 2026-02-03   117.00 2026-02-06   102.50     3 -12.39
           鈦昇(8027.TWO) 2026-03-23   117.00       尚未賣出   131.00     4  11.97
        環宇-KY(4991.TWO) 2026-02-03   241.50 2026-03-09   309.00    34  27.95
        環宇-KY(4991.TWO) 2026-03-18   353.50       尚未賣出   446.00     9  26.17
            志聯(2024.TW) 2026-01-05    16.85 2026-01-06    16.30     1  -3.26
            志聯(2024.TW) 2026-02-23    16.70 2026-03-04    15.30     9  -8.38
           科嶠(4542.TWO) 2026-01-09   105.00 2026-01-19    97.30    10  -7.33
           科嶠(4542.TWO) 2026-02-03   110.50 2026-03-04   139.00    29  25.79
           科嶠(4542.TWO) 2026-03-13   175.00 2026-03-24   176.50    11   0.86
        矽力*-KY(6415.TW) 2026-01-07   227.00 2026-01-15   211.00     8  -7.05
        矽力*-KY(6415.TW) 2026-01-21   266.16 2026-02-05   270.63    15   1.68
        矽力*-KY(6415.TW) 2026-03-26   296.00       尚未賣出   293.00     1  -1.01
         虹揚-KY(6573.TW) 2026-01-20    15.90 2026-01-27    15.55     7  -2.20
           和泰車(2207.TW) 2026-02-24   559.00 2026-03-03   550.00     7  -1.61
           映興(3597.TWO) 2026-01-19    27.80 2026-01-27    26.10     8  -6.12
          聖暉*(5536.TWO) 2026-01-15   803.00 2026-01-16   788.00     1  -1.87
          聖暉*(5536.TWO) 2026-02-26   723.00 2026-03-04   638.00     6 -11.76
          聖暉*(5536.TWO) 2026-03-23   723.00       尚未賣出   752.00     4   4.01
           創惟(6104.TWO) 2026-01-12   108.50 2026-01-21    99.90     9  -7.93
      康師傅-DR(910322.TW) 2026-02-04    24.65 2026-03-03    25.00    27   1.42
            同泰(3321.TW) 2026-01-05    20.45 2026-01-21    19.55    16  -4.40
         冠星-KY(4439.TW) 2026-01-13   104.50 2026-01-19   102.00     6  -2.39
       復華日本龍頭(00949.TW) 2026-01-06    18.84 2026-01-21    19.02    15   0.96
       復華日本龍頭(00949.TW) 2026-02-09    19.99 2026-03-03    20.02    22   0.15
           微程式(7721.TW) 2026-02-25    53.00 2026-03-09    49.35    12  -6.89
           微程式(7721.TW) 2026-03-26    55.70       尚未賣出    61.20     1   9.87
            必應(6625.TW) 2026-01-12    83.00 2026-01-26    87.50    14   5.42
    主動第一金台股優(00994A.TW) 2026-02-11    11.34 2026-03-04    10.96    21  -3.35
    主動第一金台股優(00994A.TW) 2026-03-18    12.66 2026-03-24    12.08     6  -4.58
           中保科(9917.TW) 2026-01-06   108.50 2026-01-16   108.00    10  -0.46
           中保科(9917.TW) 2026-03-11   111.50 2026-03-23   111.50    12   0.00
           鉅橡(8074.TWO) 2026-01-12    56.00 2026-01-30    63.10    18  12.68
           鉅橡(8074.TWO) 2026-02-24    68.70 2026-03-04    61.80     8 -10.04
           安倉(5548.TWO) 2026-01-02    24.30 2026-01-05    24.10     3  -0.82
           安倉(5548.TWO) 2026-02-23    23.70 2026-02-25    23.40     2  -1.27
           安倉(5548.TWO) 2026-03-18    23.75 2026-03-23    23.50     5  -1.05
           安倉(5548.TWO) 2026-03-25    24.40       尚未賣出    25.60     2   4.92
            宇瞻(8271.TW) 2026-01-02   113.00 2026-01-21   118.50    19   4.87
            宇瞻(8271.TW) 2026-03-10   131.00 2026-03-23   169.50    13  29.39
           加高(8182.TWO) 2026-01-14    28.50 2026-01-30    28.15    16  -1.23
           加高(8182.TWO) 2026-03-27    29.85       尚未賣出    29.85     0   0.00
         樺緯物聯(7455.TWO) 2026-01-06    63.00 2026-02-05    63.10    30   0.16
           久正(6167.TWO) 2026-03-16    14.50 2026-03-23    13.85     7  -4.48
           星雲(8047.TWO) 2026-03-06    50.80 2026-03-20    52.80    14   3.94
           星雲(8047.TWO) 2026-03-27    59.90       尚未賣出    59.90     0   0.00
          全球傳動(4540.TW) 2026-01-06    37.90 2026-01-12    35.65     6  -5.94
          全球傳動(4540.TW) 2026-01-15    38.95 2026-01-30    47.85    15  22.85
           嘉實(3158.TWO) 2026-03-13    91.20       尚未賣出    99.50    14   9.10
           台達化(1309.TW) 2026-01-12    11.70 2026-01-21    11.70     9   0.00
           台達化(1309.TW) 2026-01-26    12.85 2026-02-02    11.55     7 -10.12
           台達化(1309.TW) 2026-03-03    13.35       尚未賣出    22.15    24  65.92
    新光臺灣半導體30(00904.TW) 2026-01-02    23.21 2026-02-02    26.93    31  16.01
    新光臺灣半導體30(00904.TW) 2026-02-24    29.71 2026-03-04    27.55     8  -7.27
           康霈*(6919.TW) 2026-01-15   165.00 2026-01-26   159.00    11  -3.64
           康霈*(6919.TW) 2026-01-27   166.00 2026-02-09   163.00    13  -1.81
           順達(3211.TWO) 2026-01-30   338.50 2026-02-04   311.50     5  -7.98
           順達(3211.TWO) 2026-03-24   316.00       尚未賣出   365.00     3  15.51
            致茂(2360.TW) 2026-01-06   856.00 2026-01-30   980.00    24  14.49
            致茂(2360.TW) 2026-02-23  1155.00 2026-03-09  1240.00    14   7.36
            致茂(2360.TW) 2026-03-17  1470.00 2026-03-24  1480.00     7   0.68
            致茂(2360.TW) 2026-03-26  1640.00       尚未賣出  1615.00     1  -1.52
  期元大S&P黃金正2(00708L.TW) 2026-01-12   100.35 2026-02-02   100.90    21   0.55
           有益(9962.TWO) 2026-01-07    11.35 2026-02-02    11.40    26   0.44
           橘子(6180.TWO) 2026-01-02    53.40 2026-01-05    52.10     3  -2.43
           橘子(6180.TWO) 2026-01-15    53.00 2026-01-21    52.20     6  -1.51
           橘子(6180.TWO) 2026-01-26    54.10 2026-01-28    52.70     2  -2.59
            矽創(8016.TW) 2026-01-08   186.00 2026-02-02   189.00    25   1.61
            矽創(8016.TW) 2026-02-24   197.00 2026-03-03   193.00     7  -2.03
            矽創(8016.TW) 2026-03-12   198.00 2026-03-23   195.50    11  -1.26
            聯傑(3094.TW) 2026-01-07    25.85 2026-01-29    25.80    22  -0.19
            慧友(5484.TW) 2026-01-07    40.50 2026-01-08    38.75     1  -4.32
            慧友(5484.TW) 2026-01-09    40.20 2026-01-13    38.85     4  -3.36
            慧友(5484.TW) 2026-01-15    40.45 2026-01-30    41.00    15   1.36
            慧友(5484.TW) 2026-03-12    40.90 2026-03-23    39.25    11  -4.03
           佳邦(6284.TWO) 2026-01-02    83.90 2026-01-26    90.90    24   8.34
      中信上游半導體(00941.TW) 2026-01-05    17.94 2026-02-02    20.38    28  13.60
      中信上游半導體(00941.TW) 2026-02-03    21.01 2026-02-05    20.65     2  -1.71
      中信上游半導體(00941.TW) 2026-02-09    21.29 2026-03-04    21.30    23   0.05
            聯陽(3014.TW) 2026-01-19   118.00 2026-01-30   120.00    11   1.69
           騰雲(6870.TWO) 2026-03-12   207.00 2026-03-20   195.00     8  -5.80
           神準(3558.TWO) 2026-01-12   134.50 2026-01-27   137.00    15   1.86
           神準(3558.TWO) 2026-01-28   143.00 2026-01-30   135.00     2  -5.59
           神準(3558.TWO) 2026-02-25   146.00 2026-03-03   134.50     6  -7.88
           玉晶光(3406.TW) 2026-01-12   463.00 2026-01-29   456.50    17  -1.40
           玉晶光(3406.TW) 2026-03-24   454.50 2026-03-27   443.00     3  -2.53
          向榮生技(6794.TW) 2026-02-25    92.00 2026-02-26    86.10     1  -6.41
           台光電(2383.TW) 2026-01-23  1800.00 2026-03-04  2190.00    40  21.67
           台光電(2383.TW) 2026-03-12  2600.00 2026-03-24  2685.00    12   3.27
           台光電(2383.TW) 2026-03-26  2945.00       尚未賣出  2910.00     1  -1.19
           邑錡(7402.TWO) 2026-01-20   138.00 2026-01-27   136.50     7  -1.09
            正達(3149.TW) 2026-01-02    38.70 2026-01-30    52.40    28  35.40
      萊德光電-KY(7717.TWO) 2026-01-15   479.50 2026-02-06   592.00    22  23.46
      萊德光電-KY(7717.TWO) 2026-02-23   692.00 2026-03-04   718.00     9   3.76
      中信全球高股息(00963.TW) 2026-01-02    11.40 2026-03-04    12.19    61   6.93
         捷流閥業(4580.TWO) 2026-01-20    82.00 2026-01-28    82.00     8   0.00
         竹陞科技(6739.TWO) 2026-01-27   760.00 2026-02-09   850.00    13  11.84
         竹陞科技(6739.TWO) 2026-02-26  1095.00 2026-03-04   895.00     6 -18.26
         竹陞科技(6739.TWO) 2026-03-12  1105.00 2026-03-24  1130.00    12   2.26
         竹陞科技(6739.TWO) 2026-03-26  1265.00       尚未賣出  1230.00     1  -2.77
         前端風電(7702.TWO) 2026-01-22    27.75 2026-02-04    28.10    13   1.26
            燁輝(2023.TW) 2026-01-07    15.20 2026-01-08    14.85     1  -2.30
            燁輝(2023.TW) 2026-01-29    15.35 2026-02-03    14.80     5  -3.58
            未知(3454.TW) 2026-02-23    99.40 2026-03-05    99.30    10  -0.10
            州巧(3543.TW) 2026-01-09    46.75 2026-01-15    43.70     6  -6.52
            州巧(3543.TW) 2026-01-20    50.30 2026-01-28    46.75     8  -7.06
            州巧(3543.TW) 2026-02-25    55.10 2026-03-04    47.90     7 -13.07
            智邦(2345.TW) 2026-01-08  1265.00 2026-01-13  1180.00     5  -6.72
            智邦(2345.TW) 2026-02-09  1305.00 2026-03-04  1305.00    23   0.00
            智邦(2345.TW) 2026-03-18  1600.00       尚未賣出  1655.00     9   3.44
          隆銘綠能(3018.TW) 2026-01-19    11.95 2026-01-26    11.70     7  -2.09
          隆銘綠能(3018.TW) 2026-02-11    13.15 2026-03-06    13.10    23  -0.38
            達發(6526.TW) 2026-01-26   482.00 2026-01-30   434.50     4  -9.85
            達發(6526.TW) 2026-02-26   517.00 2026-03-09   477.50    11  -7.64
            展宇(1776.TW) 2026-03-16    16.40 2026-03-23    15.50     7  -5.49
           華宏(8240.TWO) 2026-01-02    37.35 2026-01-21    41.50    19  11.11
           華宏(8240.TWO) 2026-03-11    42.50 2026-03-26    50.70    15  19.29
          台聯櫃(5601.TWO) 2026-01-14    36.90 2026-01-16    36.50     2  -1.08
          台聯櫃(5601.TWO) 2026-02-05    36.85 2026-02-09    36.50     4  -0.95
          台聯櫃(5601.TWO) 2026-02-10    37.00 2026-02-26    36.85    16  -0.41
            達能(3686.TW) 2026-01-19    19.80 2026-01-22    18.95     3  -4.29
            達能(3686.TW) 2026-01-23    19.50 2026-01-28    19.00     5  -2.56
            達能(3686.TW) 2026-02-03    21.55 2026-02-09    20.05     6  -6.96
           風青(2061.TWO) 2026-01-30    19.95 2026-02-06    18.10     7  -9.27
            錩新(2415.TW) 2026-01-12    26.90 2026-01-27    27.20    15   1.12
            錩新(2415.TW) 2026-03-17    29.60       尚未賣出    29.90    10   1.01
         再生-KY(1337.TW) 2026-01-21     5.33 2026-01-30     5.56     9   4.32
         再生-KY(1337.TW) 2026-02-02     5.62 2026-02-03     5.49     1  -2.31
         再生-KY(1337.TW) 2026-03-09     6.21 2026-03-27     6.12    18  -1.45
           鑫科(3663.TWO) 2026-01-02    60.70 2026-01-07    54.70     5  -9.88
           鑫科(3663.TWO) 2026-01-15    68.40 2026-01-27    63.70    12  -6.87
           鑫科(3663.TWO) 2026-03-12    72.60 2026-03-24    71.00    12  -2.20
         東典光電(6588.TWO) 2026-01-29    61.40 2026-03-04    93.20    34  51.79
         東典光電(6588.TWO) 2026-03-26   107.50       尚未賣出   118.00     1   9.77
           百德(4563.TWO) 2026-01-05    49.10 2026-01-29    60.70    24  23.63
           九齊(6494.TWO) 2026-01-23    37.30 2026-02-02    37.10    10  -0.54
           九齊(6494.TWO) 2026-02-10    41.65 2026-03-04    44.10    22   5.88
            鈞寶(6155.TW) 2026-01-02    48.45 2026-01-08    45.50     6  -6.09
            鈞寶(6155.TW) 2026-01-15    60.70 2026-01-26    57.10    11  -5.93
            浪凡(6165.TW) 2026-03-13    48.50 2026-03-24    46.75    11  -3.61
           漢磊(3707.TWO) 2026-01-02    54.00 2026-01-09    53.60     7  -0.74
