代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
8121.TWO,越峰,28.55,-103,0,-1,20260828,-55,-23,31,0.4x,3.82%,🚨 外資提款
2597.TW,潤弘,172.0,66,0,0,20260828,-17,14,31,-0.8x,1.47%,▲ 順勢追意
4934.TW,太極,14.55,-21,0,2,20260828,7,38,31,5.4x,1.04%,▲ 順勢追意
6122.TWO,擎邦,48.65,81,0,7,20260828,70,100,30,1.4x,1.57%,▲ 順勢追意
4137.TW,麗豐-KY,85.9,-168,0,0,20260828,-179,-149,29,0.8x,-4.87%,🚨 外資提款
6111.TWO,光聚晶電,37.05,42,0,0,20260828,10,39,29,3.9x,2.49%,▲ 順勢追意
5230.TWO,雷笛克光學,17.75,1,0,0,20260828,-1,28,29,新進貨,0.57%,▲ 順勢追意
3147.TWO,大綜,219.0,147,0,-2,20260828,108,138,29,1.3x,0.92%,▲ 順勢追意
6465.TWO,威潤,48.4,67,0,1,20260828,-3,25,28,新進貨,5.22%,▲ 順勢追意
4414.TW,如興,8.39,-7,0,6,20260828,-22,6,28,-0.3x,-1.06%,★ 壓低偷買
6546.TWO,正基,63.6,-19,0,0,20260828,-22,5,28,-0.3x,1.11%,▲ 順勢追意
6117.TW,迎廣,63.0,50,0,-1,20260828,-10,18,28,-1.8x,3.11%,▲ 順勢追意
1626.TW,艾美特-KY,9.69,-6,0,-4,20260828,-19,7,27,-0.4x,0.94%,▲ 順勢追意
6928.TW,攸泰科技,47.6,-52,0,0,20260828,-30,-2,27,0.1x,0.11%,🚨 外資提款
3010.TW,華立,127.0,-112,-1,17,20260828,-143,-116,27,0.8x,0.00%,🚨 外資提款
6462.TWO,神盾,101.0,58,0,-5,20260828,120,146,26,1.2x,1.00%,▲ 順勢追意
1603.TW,華電,31.05,87,0,-3,20260828,-9,17,26,-1.8x,0.81%,▲ 順勢追意
5302.TWO,太欣,10.5,-19,0,0,20260828,-55,-29,26,0.5x,2.44%,🚨 外資提款
3501.TW,維熹,39.5,-31,0,-2,20260828,-7,18,26,-2.4x,-1.25%,★ 壓低偷買
6234.TWO,高僑,36.8,77,0,-1,20260828,69,95,26,1.4x,5.29%,▲ 順勢追意
3294.TWO,英濟,31.0,-8,0,0,20260828,30,55,25,1.9x,1.64%,▲ 順勢追意
2453.TW,凌群,52.1,93,0,-5,20260828,-17,7,25,-0.5x,0.00%,★ 壓低偷買
2904.TW,匯僑,12.95,-7,0,0,20260828,-23,1,24,-0.0x,0.39%,★ 壓低偷買
5468.TWO,凱鈺,25.35,-39,0,0,20260828,-15,9,24,-0.6x,-9.30%,★ 壓低偷買
1340.TW,勝悅-KY,5.23,5,0,1,20260828,-7,17,24,-2.4x,1.36%,▲ 順勢追意
2611.TW,志信,14.9,-6,0,3,20260828,-1115,-1090,24,1.0x,-13.37%,🚨 外資提款
7799.TW,禾榮科,379.0,5,0,-5,20260828,43,68,24,1.6x,5.72%,▲ 順勢追意
6246.TWO,臺龍,12.25,-3,0,0,20260828,-23,0,23,0.0x,-1.61%,🚨 外資提款
6732.TWO,昇佳電子,154.0,11,0,1,20260828,-2,21,23,新進貨,1.65%,▲ 順勢追意
6237.TWO,驊訊,35.2,4,0,0,20260828,6,29,22,4.1x,4.30%,▲ 順勢追意
5206.TWO,坤悅,23.7,-43,0,0,20260828,0,23,22,新進貨,6.04%,▲ 順勢追意
2440.TW,太空梭,14.45,89,0,-5,20260828,-7,14,22,-2.0x,2.85%,▲ 順勢追意
2467.TW,志聖,610.0,450,-1,10,20260828,1217,1239,22,1.0x,8.93%,▲ 順勢追意
7689.TW,,176.5,3,0,0,20260828,5,26,21,4.8x,2.62%,▲ 順勢追意
6902.TW,GOGOLOOK,129.5,12,0,0,20260828,-10,10,21,-1.0x,2.37%,▲ 順勢追意
7689.TW,,176.5,3,0,0,20260828,5,26,21,4.8x,2.62%,▲ 順勢追意
3546.TWO,宇峻,71.8,-13,0,0,20260828,-27,-6,21,0.2x,-0.14%,🚨 外資提款
8429.TW,金麗-KY,6.01,24,0,0,20260828,-4,15,20,新進貨,-0.83%,★ 壓低偷買
6924.TW,榮惠-KY創,117.5,39,0,-4,20260828,-5,14,20,-2.6x,0.43%,★ 壓低偷買
6756.TW,威鋒電子,100.0,20,0,1,20260828,-12,7,20,-0.6x,1.63%,▲ 順勢追意
7740.TW,熙特爾-創,134.0,-51,0,1,20260828,-14,6,20,-0.5x,-3.94%,★ 壓低偷買
4113.TWO,聯上,15.1,5,0,1,20260828,-4,15,19,新進貨,2.03%,▲ 順勢追意
6233.TWO,旺玖,21.8,5,0,-1,20260828,-9,9,19,-1.1x,4.31%,▲ 順勢追意
1615.TW,大山,44.55,121,0,-13,20260828,3,23,19,新進貨,0.22%,★ 壓低偷買
6208.TWO,日揚,82.7,15,0,2,20260828,7,26,19,3.8x,1.47%,▲ 順勢追意
3709.TWO,鑫聯大投控,67.3,-146,0,-11,20260828,-102,-82,19,0.8x,-0.74%,🚨 外資提款
7715.TWO,裕山,29.1,7,0,1,20260828,5,24,19,4.8x,-8.63%,★ 壓低偷買
2511.TW,太子,8.32,341,0,-73,20260828,0,18,19,新進貨,-0.48%,★ 壓低偷買
1446.TW,宏和,13.65,15,0,0,20260828,-22,-2,19,0.1x,-0.36%,🚨 外資提款
2468.TW,華經,33.9,-12,0,0,20260828,-21,-2,19,0.1x,-0.44%,🚨 外資提款
2616.TW,山隆,13.4,14,0,0,20260828,-1,16,18,新進貨,-1.11%,★ 壓低偷買
5530.TWO,龍巖,51.2,197,0,0,20260828,26,45,18,1.7x,1.39%,▲ 順勢追意
1806.TW,冠軍,8.02,30,0,2,20260828,-8,9,17,-1.1x,-0.50%,★ 壓低偷買
4439.TW,冠星-KY,98.6,-6,0,-1,20260828,-18,0,17,0.0x,0.10%,🚨 外資提款
6574.TWO,霈方,120.5,-10,0,3,20260828,-15,1,17,-0.1x,1.69%,▲ 順勢追意
3402.TWO,漢科,122.5,-62,0,-2,20260828,-45,-27,17,0.6x,2.08%,🚨 外資提款
3483.TWO,力致,75.0,-52,0,3,20260828,14,31,16,2.1x,6.23%,▲ 順勢追意
2460.TW,建通,28.85,88,0,1,20260828,0,16,16,新進貨,0.17%,★ 壓低偷買
8476.TW,台境*,19.9,36,0,0,20260828,22,39,16,1.8x,-0.75%,★ 壓低偷買
2608.TW,嘉里大榮,28.6,-52,0,-45,20260828,-17,0,16,0.0x,-0.69%,🚨 外資提款
6906.TW,現觀科,81.2,1,0,0,20260828,-1,14,16,新進貨,14.53%,▲ 順勢追意
4430.TWO,耀億,17.95,0,0,-1,20260828,-15,0,16,-0.1x,-1.37%,★ 壓低偷買
2207.TW,和泰車,520.0,47,1,4,20260828,-11,3,15,-0.3x,0.39%,★ 壓低偷買
1568.TW,倉佑,29.1,17,0,2,20260828,7,23,15,3.0x,0.00%,★ 壓低偷買
1295.TWO,生合,46.3,-1,0,-5,20260828,0,15,15,新進貨,1.65%,▲ 順勢追意
8097.TWO,常珵,49.05,22,0,-1,20260828,-6,9,15,-1.5x,-0.71%,★ 壓低偷買
6570.TWO,維田,51.7,-33,0,0,20260828,-33,-17,15,0.5x,-1.71%,🚨 外資提款
6142.TW,友勁,8.87,-27,0,0,20260828,-20,-4,15,0.2x,-1.33%,🚨 外資提款
6231.TWO,系微,220.5,-5,0,4,20260828,85,100,15,1.2x,2.80%,▲ 順勢追意
1609.TW,大亞,38.1,-2068,1,9,20260828,-1362,-1347,14,1.0x,2.83%,🚨 外資提款
1452.TW,宏益,11.4,-1,0,0,20260828,-14,0,14,0.0x,-1.30%,🚨 外資提款
8464.TW,億豐,366.5,-10,0,-1,20260828,12,26,13,2.1x,-1.35%,★ 壓低偷買
1735.TW,日勝化,20.9,49,0,-12,20260828,2,15,13,新進貨,2.20%,▲ 順勢追意
5278.TWO,尚凡*,24.4,5,0,0,20260828,0,13,13,新進貨,0.00%,★ 壓低偷買
3522.TWO,御嵿,11.85,-5,0,0,20260828,-2,10,13,新進貨,2.16%,▲ 順勢追意
8935.TWO,邦泰,18.1,-29,0,0,20260828,-13,0,13,0.0x,1.12%,🚨 外資提款
1784.TWO,訊聯,62.0,30,0,0,20260828,6,19,12,2.8x,0.98%,▲ 順勢追意
8488.TW,吉源-KY,10.0,0,0,1,20260828,-12,0,12,-0.0x,0.70%,🚨 外資提款
8089.TWO,康全電訊,17.95,-12,0,0,20260828,0,12,12,新進貨,0.00%,★ 壓低偷買
1533.TW,車王電,32.2,9,0,-1,20260828,-15,-2,12,0.2x,1.58%,🚨 外資提款
7821.TW,神數,39.05,22,0,0,20260828,-9,2,12,-0.2x,-0.89%,★ 壓低偷買
4557.TW,永新-KY,51.0,1,0,1,20260828,-10,2,12,-0.2x,-2.49%,★ 壓低偷買
4119.TW,旭富,54.4,-1,0,5,20260828,-11,1,12,-0.1x,4.02%,▲ 順勢追意
2734.TWO,易飛網,14.85,-1,0,0,20260828,0,12,12,新進貨,-0.67%,★ 壓低偷買
1465.TW,偉全,12.0,44,0,0,20260828,1,13,12,新進貨,-1.23%,★ 壓低偷買
4441.TW,振大環球,176.0,-1,0,1,20260828,-12,0,12,0.1x,-3.30%,🚨 外資提款
6486.TWO,互動,77.4,-8,0,0,20260828,8,19,11,2.3x,4.88%,▲ 順勢追意
6804.TWO,明係,18.6,-8,0,0,20260828,-6,5,11,-0.9x,1.09%,▲ 順勢追意
5244.TW,弘凱,35.6,-21,0,0,20260828,39,50,11,1.3x,4.55%,▲ 順勢追意
1773.TW,勝一,159.5,45,0,14,20260828,-9,2,11,-0.2x,0.00%,★ 壓低偷買
5701.TWO,劍湖山,4.3,19,0,0,20260828,0,11,11,新進貨,4.37%,▲ 順勢追意
6733.TWO,博晟生醫,26.9,59,0,0,20260828,0,11,10,新進貨,4.47%,▲ 順勢追意
6136.TW,富爾特,25.1,-57,0,0,20260828,-26,-16,10,0.6x,-0.20%,🚨 外資提款
6918.TW,愛派司,78.0,-5,0,0,20260828,1,12,10,新進貨,4.84%,▲ 順勢追意
1623.TW,大東電,202.0,-4,0,0,20260828,-22,-12,10,0.5x,0.50%,🚨 外資提款
3122.TWO,笙泉,25.85,6,0,0,20260828,-6,3,10,-0.5x,1.37%,▲ 順勢追意
2704.TW,國賓,45.35,-18,0,-7,20260828,-18,-7,10,0.4x,-2.47%,🚨 外資提款
2929.TW,淘帝-KY,5.7,40,0,0,20260828,-5,5,10,-1.0x,-0.87%,★ 壓低偷買
3021.TW,鴻名,20.3,-43,0,2,20260828,-6,2,9,-0.3x,0.74%,▲ 順勢追意
6674.TW,鋐寶科技,16.0,-1,0,0,20260828,-6,2,9,-0.4x,-1.84%,★ 壓低偷買
1760.TW,寶齡富錦,58.3,31,0,1,20260828,-7,2,9,-0.4x,-1.19%,★ 壓低偷買
6666.TW,羅麗芬-KY,44.1,-4,0,0,20260828,-7,1,9,-0.2x,-0.45%,★ 壓低偷買
3052.TW,夆典,11.15,81,0,0,20260828,-69,-60,9,0.9x,0.00%,🚨 外資提款
3390.TWO,旭軟,22.35,0,0,0,20260828,-17,-7,9,0.5x,3.23%,🚨 外資提款
1460.TW,宏遠,6.62,68,0,1,20260828,-7,2,9,-0.3x,-1.78%,★ 壓低偷買
9940.TW,信義,20.5,-279,0,6,20260828,-22,-12,9,0.6x,-2.61%,🚨 外資提款
3558.TWO,神準,125.5,-2,0,0,20260828,11,19,8,1.7x,-0.02%,★ 壓低偷買
4741.TWO,泓瀚,42.4,32,0,8,20260828,4,13,8,新進貨,3.67%,▲ 順勢追意
8463.TW,潤泰材,21.5,-1,0,0,20260828,-8,0,8,0.0x,0.47%,🚨 外資提款
3623.TWO,富晶通,22.2,19,0,-1,20260828,1,9,8,新進貨,2.30%,▲ 順勢追意
2250.TW,IKKA-KY,59.7,6,0,0,20260828,-6,1,8,-0.3x,-1.65%,★ 壓低偷買
6690.TWO,安�硌穈T,165.0,15,0,1,20260828,0,8,8,新進貨,0.61%,▲ 順勢追意
1524.TW,耿鼎,27.5,194,0,1,20260828,40,49,8,1.2x,0.18%,★ 壓低偷買
1522.TW,堤維西,28.0,75,0,2,20260828,11,20,8,1.7x,-0.18%,★ 壓低偷買
4171.TWO,瑞基,17.15,-3,0,0,20260828,6,14,8,2.3x,-0.58%,★ 壓低偷買
1225.TW,福懋油,25.45,-41,0,1,20260828,0,8,8,新進貨,2.83%,▲ 順勢追意
3285.TWO,微端,41.1,10,0,-4,20260828,-3,5,8,新進貨,11.68%,▲ 順勢追意
2380.TW,虹光,19.0,-2,0,0,20260828,4,13,8,新進貨,-3.06%,★ 壓低偷買
8933.TWO,愛地雅,4.68,-2,0,0,20260828,0,9,8,新進貨,3.31%,▲ 順勢追意
6560.TWO,欣普羅,31.0,0,0,0,20260828,-8,0,8,-0.0x,-1.90%,★ 壓低偷買
7772.TWO,耀穎,90.0,6,0,0,20260828,5,14,8,2.6x,3.33%,▲ 順勢追意
6121.TWO,新普,405.5,-87,-1,-4,20260828,34,42,7,1.2x,4.51%,▲ 順勢追意
7827.TW,漢康-KY創,159.5,-51,0,0,20260828,66,74,7,1.1x,-0.93%,★ 壓低偷買
7827.TW,漢康-KY創,159.5,-51,0,0,20260828,66,74,7,1.1x,-0.93%,★ 壓低偷買
2247.TW,汎德永業,230.0,57,0,-3,20260828,-1,5,7,新進貨,1.55%,▲ 順勢追意
4571.TW,鈞興-KY,160.5,-22,0,0,20260828,-13,-6,7,0.4x,1.58%,🚨 外資提款
3325.TWO,旭品,11.25,0,0,0,20260828,2,9,7,新進貨,-0.44%,★ 壓低偷買
3684.TWO,榮昌,54.5,2,0,0,20260828,-5,1,7,-0.3x,1.87%,▲ 順勢追意
4549.TWO,桓達,103.0,62,0,0,20260828,20,27,7,1.4x,0.98%,▲ 順勢追意
2423.TW,固緯,74.6,33,0,1,20260828,-8,-1,7,0.2x,-1.32%,🚨 外資提款
7819.TWO,精誠金融,34.5,-1,0,0,20260828,-8,0,7,0.1x,-2.27%,🚨 外資提款
4438.TW,廣越,59.9,6,0,0,20260828,-8,0,7,0.1x,-1.32%,🚨 外資提款
8183.TWO,精星,29.65,26,0,0,20260828,36,43,7,1.2x,1.54%,▲ 順勢追意
2736.TWO,富野,12.05,1,0,0,20260828,4,11,7,新進貨,1.26%,▲ 順勢追意
2911.TW,麗嬰房,6.46,-9,0,1,20260828,-9,-2,7,0.2x,-3.87%,🚨 外資提款
1570.TWO,力肯,33.65,6,0,0,20260828,-4,3,7,新進貨,0.60%,▲ 順勢追意
6689.TW,伊雲谷,62.3,8,0,-3,20260828,-5,1,7,-0.2x,1.96%,▲ 順勢追意
4563.TWO,百德,40.7,0,0,-1,20260828,2,10,7,新進貨,2.91%,▲ 順勢追意
1475.TW,業旺,26.6,1,0,-1,20260828,-7,0,7,-0.0x,0.38%,★ 壓低偷買
5251.TWO,天鉞電,25.95,-24,0,-1,20260828,-6,0,7,-0.1x,3.80%,▲ 順勢追意
6470.TWO,宇智,41.5,30,0,0,20260828,3,10,7,新進貨,-1.07%,★ 壓低偷買
8349.TWO,�矬�,39.2,0,0,0,20260828,3,9,6,新進貨,-0.51%,★ 壓低偷買
4744.TWO,皇將,27.5,-8,0,0,20260828,-2,3,6,新進貨,-2.48%,★ 壓低偷買
6534.TW,正瀚-創,91.2,-25,0,0,20260828,-9,-2,6,0.3x,-1.19%,🚨 外資提款
6894.TWO,衛司特,350.5,5,0,1,20260828,-3,3,6,新進貨,7.52%,▲ 順勢追意
6504.TW,南六,37.85,0,0,0,20260828,-5,1,6,-0.3x,-1.17%,★ 壓低偷買
5603.TWO,陸海,14.25,-4,0,-1,20260828,-10,-3,6,0.4x,-4.30%,🚨 外資提款
3092.TW,鴻碩,24.7,41,0,1,20260828,5,12,6,2.2x,2.92%,▲ 順勢追意
2729.TWO,瓦城,155.5,1,0,0,20260828,0,7,6,新進貨,0.89%,▲ 順勢追意
4729.TWO,熒茂,18.7,11,0,0,20260828,3,9,6,新進貨,-1.58%,★ 壓低偷買
4133.TW,亞諾法,20.6,2,0,0,20260828,-8,-1,6,0.2x,-0.72%,🚨 外資提款
6592.TW,和潤企業,60.5,-373,0,0,20260828,-15,-8,6,0.6x,-1.63%,🚨 外資提款
4588.TW,玖鼎電力,53.3,-7,0,0,20260828,-2,3,6,新進貨,2.90%,▲ 順勢追意
6461.TWO,益得,16.15,2,0,0,20260828,-12,-5,6,0.5x,3.53%,🚨 外資提款
4569.TW,六方科-KY,165.5,4,0,0,20260828,-6,0,6,-0.0x,4.09%,▲ 順勢追意
5272.TWO,笙科,17.25,4,0,0,20260828,-5,0,6,-0.1x,2.07%,▲ 順勢追意
6789.TW,采鈺,461.0,152,0,-31,20260828,-30,-25,5,0.8x,8.73%,🚨 外資提款
2028.TW,威致,15.85,15,0,6,20260828,-2,2,5,新進貨,-0.31%,★ 壓低偷買
3484.TWO,崧騰,50.3,-55,0,-1,20260828,-13,-7,5,0.6x,0.80%,🚨 外資提款
7722.TW,LINEPAY,290.0,3,0,0,20260828,-2,2,5,新進貨,1.75%,▲ 順勢追意
8171.TWO,天宇,20.2,36,0,0,20260828,0,4,5,新進貨,3.86%,▲ 順勢追意
4737.TW,華廣,57.8,42,0,0,20260828,2,8,5,新進貨,1.40%,▲ 順勢追意
8478.TW,東哥遊艇,141.5,0,0,-39,20260828,13,19,5,1.4x,-1.05%,★ 壓低偷買
6192.TW,巨路,117.5,-24,0,-1,20260828,-12,-7,5,0.6x,0.86%,🚨 外資提款
5489.TWO,彩富,41.3,-5,0,0,20260828,-6,-1,4,0.3x,-2.25%,🚨 外資提款
4106.TW,雃博,24.4,11,0,0,20260828,-8,-3,4,0.4x,-0.41%,🚨 外資提款
5533.TW,皇鼎,13.95,-75,0,0,20260828,-13,-9,4,0.7x,-0.36%,🚨 外資提款
8045.TW,達運光電,53.2,17,0,0,20260828,10,15,4,1.4x,2.50%,▲ 順勢追意
8410.TWO,森田,30.5,0,0,0,20260828,-1,3,4,新進貨,-1.83%,★ 壓低偷買
6735.TWO,美達科技,63.9,-6,0,-2,20260828,13,18,4,1.4x,2.57%,▲ 順勢追意
1438.TW,三地開發,22.35,15,0,1,20260828,-1,2,4,新進貨,-0.45%,★ 壓低偷買
5201.TWO,凱衛,26.15,6,0,0,20260828,-1,3,4,新進貨,-2.06%,★ 壓低偷買
1906.TW,寶隆,11.4,3,0,-2,20260828,-1,3,4,新進貨,-0.87%,★ 壓低偷買
3555.TWO,博士旺,184.0,-38,0,7,20260828,8,13,4,1.5x,12.88%,▲ 順勢追意
2908.TW,特力,21.95,-14,0,-34,20260828,0,4,4,新進貨,0.00%,★ 壓低偷買
1220.TW,台榮,10.9,12,0,1,20260828,-3,0,4,新進貨,-0.46%,★ 壓低偷買
4523.TWO,永彰,24.05,4,0,0,20260828,1,5,4,新進貨,-1.23%,★ 壓低偷買
2642.TW,宅配通,20.6,14,0,1,20260828,1,6,4,新進貨,-0.72%,★ 壓低偷買
8938.TWO,明安,51.4,-9,0,-3,20260828,0,4,4,新進貨,-1.53%,★ 壓低偷買
2596.TWO,綠意,34.75,-2,0,0,20260828,0,5,4,新進貨,2.96%,▲ 順勢追意
2065.TWO,世豐,36.65,-9,0,0,20260828,0,3,4,新進貨,1.52%,▲ 順勢追意
7839.TWO,達人網,44.65,4,0,0,20260828,0,4,4,新進貨,-1.22%,★ 壓低偷買
8176.TWO,智捷,9.81,0,0,1,20260828,0,3,4,新進貨,-1.41%,★ 壓低偷買
4160.TWO,訊聯基因,39.75,-2,0,0,20260828,-4,0,4,轉買進,0.63%,🚨 外資提款
1110.TW,東泥,15.95,11,0,-8,20260828,-2,1,3,新進貨,-0.93%,★ 壓低偷買
6498.TWO,久禾光,75.9,-34,0,0,20260828,6,9,3,1.4x,-0.52%,★ 壓低偷買
6792.TW,詠業,59.5,9,0,-2,20260828,0,3,3,新進貨,1.19%,▲ 順勢追意
4168.TWO,醣聯,22.6,12,0,0,20260828,1,5,3,新進貨,0.00%,★ 壓低偷買
3086.TWO,華義*,27.5,78,0,0,20260828,2,6,3,新進貨,3.00%,▲ 順勢追意
6203.TWO,海韻電,59.6,-9,0,-1,20260828,0,3,3,新進貨,-1.00%,★ 壓低偷買
6506.TWO,雙邦,17.8,-1,0,0,20260828,-4,0,3,轉買進,0.28%,🚨 外資提款
1454.TW,台富,12.45,0,0,0,20260828,-3,0,3,轉買進,1.22%,🚨 外資提款
6838.TW,台新藥,23.2,-23,0,0,20260828,-4,0,3,轉買進,0.00%,🚨 外資提款
7728.TWO,光焱科技,636.0,-10,0,1,20260828,0,4,3,新進貨,12.50%,▲ 順勢追意
3516.TWO,亞帝歐,26.25,-17,0,0,20260828,0,4,3,新進貨,2.14%,▲ 順勢追意
6118.TWO,建達,15.2,-3,0,-1,20260828,1,5,3,新進貨,-1.30%,★ 壓低偷買
6953.TWO,家碩,240.0,12,0,0,20260828,5,8,3,1.6x,5.26%,▲ 順勢追意
6776.TW,展�眥篕�,53.2,-22,0,-1,20260828,-6,-2,3,0.3x,-0.56%,🚨 外資提款
6841.TWO,長佳智能,54.3,48,0,0,20260828,-6,-3,3,0.4x,2.45%,🚨 外資提款
4178.TW,永笙-KY,17.15,-19,0,2,20260828,-2,1,3,新進貨,-2.28%,★ 壓低偷買
4953.TWO,緯軟,124.5,-42,0,-2,20260828,-33,-29,3,0.9x,1.63%,🚨 外資提款
3687.TWO,歐買尬,63.6,11,0,0,20260828,0,3,3,新進貨,0.95%,▲ 順勢追意
4178.TW,永笙-KY,17.15,-19,0,2,20260828,-2,1,3,新進貨,-2.28%,★ 壓低偷買
6230.TW,尼得科超眾,109.5,2,0,0,20260828,0,2,3,新進貨,1.86%,▲ 順勢追意
6931.TW,青松健康,41.4,-13,0,0,20260828,-3,0,3,轉買進,-1.19%,🚨 外資提款
2239.TW,英利-KY,20.15,7,0,0,20260828,-2,1,3,新進貨,0.00%,★ 壓低偷買
6028.TWO,公勝保經,95.1,1,0,0,20260828,-4,0,3,轉買進,-3.06%,🚨 外資提款
1439.TW,雋揚,29.4,-5,0,1,20260828,-3,0,3,轉買進,-0.84%,🚨 外資提款
6283.TW,淳安,20.0,-26,0,0,20260828,-3,0,3,新進貨,-1.72%,★ 壓低偷買
8068.TWO,全達,17.05,-12,0,0,20260828,0,3,3,新進貨,0.00%,★ 壓低偷買
6229.TWO,研通,24.1,11,0,0,20260828,0,3,3,新進貨,2.99%,▲ 順勢追意
1805.TW,寶徠,10.35,26,0,1,20260828,0,3,2,新進貨,1.47%,▲ 順勢追意
6464.TW,台數科,77.4,0,0,-2,20260828,-2,0,2,轉買進,-2.03%,🚨 外資提款
8024.TWO,佑華,13.2,0,0,0,20260828,0,2,2,新進貨,-0.75%,★ 壓低偷買
1323.TW,永裕,21.5,-1,0,-7,20260828,-2,0,2,新進貨,-0.46%,★ 壓低偷買
6697.TWO,東捷資訊,40.6,18,0,0,20260828,0,2,2,新進貨,-0.49%,★ 壓低偷買
3057.TW,喬鼎,17.3,83,0,5,20260828,20,23,2,1.1x,1.17%,▲ 順勢追意
3169.TWO,亞信,102.0,27,0,-1,20260828,7,9,2,1.3x,0.49%,★ 壓低偷買
7738.TWO,東聯互動,170.0,8,0,0,20260828,0,2,2,新進貨,3.03%,▲ 順勢追意
2438.TW,翔耀,18.15,3,0,0,20260828,-1,1,2,新進貨,1.40%,▲ 順勢追意
8928.TWO,鉅明,24.2,6,0,0,20260828,0,2,2,新進貨,3.42%,▲ 順勢追意
3288.TWO,點晶,21.4,3,0,0,20260828,-3,-1,2,轉買進,0.23%,🚨 外資提款
7765.TW,中華資安,224.0,2,0,0,20260828,0,1,2,新進貨,0.00%,★ 壓低偷買
4726.TWO,永昕,24.2,11,0,1,20260828,1,3,2,新進貨,-2.42%,★ 壓低偷買
3679.TW,新至陞,106.5,7,0,-2,20260828,0,2,2,新進貨,-3.18%,★ 壓低偷買
2230.TWO,泰茂,23.0,-20,0,0,20260828,-2,0,2,轉買進,0.00%,🚨 外資提款
6021.TWO,美好證,39.75,3,0,0,20260828,9,12,2,1.3x,3.38%,▲ 順勢追意
6874.TWO,倍力,82.8,-4,0,0,20260828,0,3,2,新進貨,4.81%,▲ 順勢追意
3083.TWO,網龍,23.35,1,0,0,20260828,-2,0,2,新進貨,-0.21%,★ 壓低偷買
4999.TW,鑫禾,18.95,-1,0,0,20260828,-5,-3,2,0.6x,0.00%,🚨 外資提款
8432.TWO,東生華,50.8,-2,0,0,20260828,-2,0,2,新進貨,0.59%,▲ 順勢追意
7704.TWO,明遠精密,62.6,9,0,0,20260828,0,2,2,新進貨,0.00%,★ 壓低偷買
1539.TW,巨庭,15.65,-1,0,1,20260828,-1,0,2,新進貨,-1.57%,★ 壓低偷買
6585.TW,鼎基,114.5,-47,0,0,20260828,-45,-42,2,0.9x,-1.72%,🚨 外資提款
2849.TW,安泰銀,14.4,-26,0,0,20260828,-1,0,2,新進貨,-0.69%,★ 壓低偷買
2705.TW,六福,15.7,11,0,0,20260828,-3,0,2,轉買進,-2.18%,🚨 外資提款
8487.TW,愛爾達-創,71.9,-1,0,2,20260828,-2,0,2,新進貨,1.41%,▲ 順勢追意
3018.TW,隆銘綠能,11.95,0,0,0,20260828,-1,0,2,新進貨,-14.34%,★ 壓低偷買
6958.TW,日盛台駿,17.7,-10,0,1,20260828,-2,0,2,新進貨,-0.28%,★ 壓低偷買
2488.TW,漢平,48.5,-12,0,-1,20260828,-15,-12,2,0.8x,-0.72%,🚨 外資提款
4583.TW,台灣精銳,467.0,-22,0,1,20260828,-5,-2,2,0.4x,-0.85%,🚨 外資提款
6921.TW,嘉雨思-創,65.9,0,0,0,20260828,-2,0,2,轉買進,-5.45%,🚨 外資提款
5460.TWO,同協,16.2,-1,0,0,20260828,1,3,2,新進貨,0.31%,★ 壓低偷買
1473.TW,台南,20.0,-6,0,-1,20260828,-2,0,2,轉買進,0.25%,🚨 外資提款
2923.TW,鼎固-KY,25.85,30,0,44,20260828,-1,1,2,新進貨,2.38%,▲ 順勢追意
1583.TW,程泰,48.9,-3,0,0,20260828,0,1,2,新進貨,3.32%,▲ 順勢追意
2477.TW,美隆電,20.7,-23,0,0,20260828,-4,-2,2,轉買進,-0.72%,🚨 外資提款
8440.TWO,綠電,20.55,-4,0,0,20260828,11,14,2,1.2x,1.48%,▲ 順勢追意
6916.TW,華凌,18.2,-16,0,0,20260828,-1,0,1,轉買進,-3.45%,🚨 外資提款
1445.TW,大宇,10.5,33,0,2,20260828,2,4,1,新進貨,-0.47%,★ 壓低偷買
6431.TW,光麗-KY,19.65,-3,0,0,20260828,0,0,1,新進貨,-3.20%,★ 壓低偷買
6171.TWO,大城地產,26.4,-17,0,0,20260828,0,1,1,新進貨,12.10%,▲ 順勢追意
3268.TWO,海德威,17.7,-7,0,0,20260828,-3,-2,1,轉買進,-0.84%,🚨 外資提款
1432.TW,大魯閣,15.05,6,0,0,20260828,-3,-2,1,轉買進,0.00%,🚨 外資提款
6128.TW,上福,20.3,-2,0,0,20260828,-1,0,1,轉買進,-0.98%,🚨 外資提款
3494.TW,誠研,7.12,-1,0,0,20260828,0,0,1,新進貨,0.28%,★ 壓低偷買
6614.TW,資拓宏宇,35.9,-8,0,0,20260828,-1,0,1,轉買進,-0.14%,🚨 外資提款
5543.TWO,桓鼎-KY,29.9,1,0,0,20260828,0,1,1,新進貨,24.58%,▲ 順勢追意
8354.TWO,冠好,17.25,-5,0,0,20260828,0,1,1,新進貨,-0.86%,★ 壓低偷買
4440.TW,宜新實業,17.7,-3,0,0,20260828,-1,0,1,轉買進,1.14%,🚨 外資提款
2063.TWO,世鎧,23.95,-2,0,0,20260828,0,1,1,新進貨,-1.64%,★ 壓低偷買
