股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
2340.TW      台亞             28.3          8         50.0           7.78        3         1023 📉 觀望/賣出             
2342.TW      茂矽            31.15          4         50.0           3.96        3          367 📉 觀望/賣出             
2344.TW      華邦電            98.2          3          0.0            0.0        0      -155975 📉 觀望/賣出             
2345.TW      智邦           1685.0         20        61.54          34.43        1         -499 📈 持有                
2347.TW      聯強             79.9          4        57.14           4.38        3         7303 📈 持有                
2348.TW      海悅             79.8         14         50.0           8.91        2         -734 📈 持有                
2349.TW      錸德             13.9          3         60.0          16.78        3        -1765 📈 持有                
2351.TW      順德            100.5          7        71.43          38.31        1         1286 📈 持有                
2352.TW      佳世達            23.8          3         60.0           7.47        5          176 📈 持有                
2353.TW      宏��            27.1         11        45.45          -1.78        3       -25160 📉 觀望/賣出             
2354.TW      鴻準             52.4          3        45.45            0.2        5        -1971 📉 觀望/賣出             
2355.TW      敬鵬            44.95         19         60.0           5.68        2        -2422 📉 觀望/賣出             
2356.TW      英業達            42.9          3        53.85           3.81        5          351 📈 持有                
2357.TW      華碩            565.0          6        44.44           6.78        6        -1659 📉 觀望/賣出             
2359.TW      所羅門           115.5          3         50.0           2.08        3          286 📈 持有                
2360.TW      致茂           1625.0         15         61.9          54.76        0        -1307 📈 持有                
2363.TW      矽統             50.0          6        52.63          12.13        4          375 📉 觀望/賣出             
2365.TW      昆盈            33.35          3        57.14            8.0        4          627 📉 觀望/賣出             
2367.TW      燿華             75.1         14        55.88          70.32        1       -34844 📉 觀望/賣出             
2368.TW      金像電           922.0         15        52.38          12.28        1        -6559 📈 持有                
2369.TW      菱生            32.85          4        72.22          37.76        3        -7230 📉 觀望/賣出             
2371.TW      大同            31.05          3         87.5          31.57        1        -8903 📈 持有                
2374.TW      佳能             72.1         10        58.82           1.78        3         -121 📈 持有                
2375.TW      凱美             77.9          3        42.86           3.16        3         -173 📉 觀望/賣出             
2376.TW      技嘉            234.0          3         50.0           6.51        5         -369 📉 觀望/賣出             
2377.TW      微星             90.7         10         50.0          -2.03        3       -10076 📉 觀望/賣出             
2379.TW      瑞昱            489.0         20         37.5          -6.19        3        10724 📈 持有                
2380.TW      虹光             6.23          4        42.86          16.63        2            2 📉 觀望/賣出             
2382.TW      廣達            285.0         20        45.45          -4.28        3        -3371 📉 觀望/賣出             
2383.TW      台光電          2845.0         18        56.67          58.94        0         -209 📈 持有                
2385.TW      群光            123.0          8        68.75           6.47        2        -1663 📉 觀望/賣出             
2387.TW      精元            44.45         17        58.33           13.1        0         -828 📈 持有                
2388.TW      威盛             51.9          5        52.94           9.25        3         3636 📉 觀望/賣出             
2390.TW      云辰            10.45          6        35.29           7.37        5        -1076 📉 觀望/賣出             
2392.TW      正崴            36.25          3        46.15           4.78        4          163 📈 持有                
2393.TW      億光             69.4         18        51.85          12.03        2          751 📈 持有                
2395.TW      研華            333.5         14         52.0          14.56        2          944 📉 觀望/賣出             
2397.TW      友通             55.8          3        33.33          -3.78        6          -51 📈 持有                
2399.TW      映泰            31.55         20         50.0           0.16        1         4932 📈 持有                
2401.TW      凌陽            20.75          5        43.75           1.82        5         -297 📉 觀望/賣出             
2402.TW      毅嘉             51.3          3        43.75           -7.4        5        -1305 📈 持有                
2404.TW      漢唐            943.0          3         50.0           5.46        3        -2630 📉 觀望/賣出             
2405.TW      輔信            16.55         18         50.0           7.82        0        -3276 📈 持有                
2406.TW      國碩             36.6          4         50.0          23.32        4         1327 📉 觀望/賣出             
2408.TW      南亞科           226.5          4        58.33          12.67        3       -55945 📉 觀望/賣出             
2409.TW      友達             15.0          9        46.67           0.92        3       -63724 📉 觀望/賣出             
2412.TW      中華電           135.0         18         60.0           0.37        1         4123 📉 觀望/賣出             
2413.TW      環科             54.3          3         60.0           5.42        1         -231 📉 觀望/賣出             
2414.TW      精技             43.4          5        64.71           2.96        3          -14 📉 觀望/賣出             
2415.TW      錩新            29.85          5        65.22          12.81        2            4 📈 持有                
2419.TW      仲琦            30.25          5        53.85          14.82        4          258 📉 觀望/賣出             
2420.TW      新巨             52.6          5        57.14          -0.27        4          151 📈 持有                
2421.TW      建準            139.5          6        38.46          -8.86        4        -5137 📉 觀望/賣出             
2423.TW      固緯             48.9         20         37.5          -2.17        2          -59 📈 持有                
2424.TW      隴華            24.45          3         50.0          10.05        2           30 📉 觀望/賣出             
2425.TW      承啟            29.15          7         50.0          -0.04        3           72 📉 觀望/賣出             
2426.TW      鼎元             36.2          6        63.64           4.96        2          869 📉 觀望/賣出             
2427.TW      三商電           23.85          6        54.55           1.14        3         -116 📈 持有                
2428.TW      興勤            158.0          3         50.0           4.13        5         -339 📉 觀望/賣出             
2429.TW      銘旺科           45.55         15          0.0            0.0        0         -140 📉 觀望/賣出             
2431.TW      聯昌             12.3          8        61.11          19.17        2          -90 📉 觀望/賣出             
2432.TW      倚天酷��-創       27.25         17        72.73           11.0        1          -25 📈 持有                
2434.TW      統懋             29.2         16         40.0          -1.83        3           -8 📉 觀望/賣出             
2436.TW      偉詮電            63.2          5        58.82           1.65        5         -662 📉 觀望/賣出             
2438.TW      翔耀             22.5          3        33.33           0.38        5         -110 📈 持有                
2439.TW      美律             85.1          3        53.85           1.82        4         -658 📈 持有                
2440.TW      太空梭            14.3          3         60.0           8.38        4           39 📉 觀望/賣出             
2441.TW      超豐             93.1          4        61.11           12.0        4        -1839 📈 持有                
2442.TW      新美齊           20.65         11         60.0           4.82        0           29 📈 持有                
2444.TW      兆勁            13.35          6         50.0          10.37        2          109 📉 觀望/賣出             
2449.TW      京元電子          288.5          3         50.0           1.22        5       -42140 📉 觀望/賣出             
2451.TW      創見            255.0          4        54.55          37.72        2        -1619 📉 觀望/賣出             
2453.TW      凌群             54.3          4        36.36           4.36        4          402 📉 觀望/賣出             
2454.TW      聯發科          1620.0         14        53.33           1.97        1        -3580 📉 觀望/賣出             
2455.TW      全新            266.5         19        59.09          48.06        0         -441 📈 持有                
2457.TW      飛宏             26.6          4        57.14          19.19        3         -722 📉 觀望/賣出             
2458.TW      義隆            135.0          6        54.55          13.61        4        -2068 📉 觀望/賣出             
2460.TW      建通             24.9          5         40.0          -5.24        3         -218 📉 觀望/賣出             
2461.TW      光群雷           17.45          4        63.64           3.97        2          338 📈 持有                
2464.TW      盟立             74.4         13        45.83          -2.54        4         2359 📉 觀望/賣出             
2465.TW      麗臺             55.6         11         62.5           2.51        2           79 📉 觀望/賣出             
2466.TW      冠西電            52.3         14         50.0            7.5        0         -177 📈 持有                
2467.TW      志聖            404.5          7         62.5          45.98        1         -347 📉 觀望/賣出             
2468.TW      華經            38.15          3         25.0           -4.5        5         -409 📉 觀望/賣出             
2472.TW      立隆電           127.0          4         62.5           6.06        3          569 📈 持有                
2474.TW      可成            187.5          3        44.44           -2.0        3        -3143 📈 持有                
2476.TW      鉅祥             84.6          4        38.46           4.37        4         -451 📈 持有                
2478.TW      大毅             62.6          3        58.33           2.09        5         -416 📉 觀望/賣出             
2480.TW      敦陽科           141.5          5         50.0           2.14        3         -231 📉 觀望/賣出             
2481.TW      強茂            100.0          4        38.46           -7.5        4         1666 📉 觀望/賣出             
2482.TW      連宇             17.5          6         30.0           2.91        4          -32 📉 觀望/賣出             
2483.TW      百容             21.2          5         60.0          13.26        4          -54 📉 觀望/賣出             
2484.TW      希華             29.1          3        63.64          29.64        3           18 📈 持有                
2485.TW      兆赫             80.0          9         72.0          76.65        1        -1252 📈 持有                
2486.TW      一詮            154.5          3         75.0          51.27        2         -625 📉 觀望/賣出             
2489.TW      瑞軒             32.6         15        70.37          74.11        1       -19740 📉 觀望/賣出             
2491.TW      吉祥全            16.1          5         60.0           5.15        3         -288 📉 觀望/賣出             
2492.TW      華新科           128.5          4        44.44          14.12        1        -5687 📉 觀望/賣出             
2493.TW      揚博            109.5          3        36.36           7.03        5          206 📉 觀望/賣出             
2495.TW      普安            36.65          4        58.82          23.18        3         2020 📉 觀望/賣出             
2498.TW      宏達電           41.05         19          0.0            0.0        0        -2749 📉 觀望/賣出             
2501.TW      國建            24.05         14        58.82           2.67        1         2899 📈 持有                
2504.TW      國產             38.9         19         60.0           7.02        0        -3587 📈 持有                
2515.TW      中工             13.8         20        52.94          11.39        1         -436 📉 觀望/賣出             
2516.TW      新建             14.2          5        28.57          -0.99        3         -117 📉 觀望/賣出             
2520.TW      冠德             31.5          4         37.5          -4.87        6        -1090 📉 觀望/賣出             
2535.TW      達欣工            73.9          4        52.17           7.58        4         -225 📈 持有                
2540.TW      愛山林            47.5          4        47.37          -8.65        6        -1047 📈 持有                
2542.TW      興富發            36.1         14         50.0          -0.79        2        -3613 📉 觀望/賣出             
2543.TW      皇昌             65.5          9        66.67          17.21        3        -1725 📉 觀望/賣出             
2547.TW      日勝生            10.9         11        46.67            0.5        4        -3652 📉 觀望/賣出             
2548.TW      華固            123.5         12        71.43          14.88        0          421 📈 持有                
2597.TW      潤弘            154.0         14         37.5            0.3        2         -739 📉 觀望/賣出             
2601.TW      益航              6.0          3         40.0          18.75        5         -491 📉 觀望/賣出             
2603.TW      長榮            206.0         12        52.94           8.22        1        -1848 📉 觀望/賣出             
2605.TW      新興            42.35         16        66.67           38.1        1        -3144 📈 持有                
2606.TW      裕民             60.4         11        68.75           3.93        2          602 📈 持有                
2607.TW      榮運             52.0         19          0.0          -4.04        1         -418 📉 觀望/賣出             
2609.TW      陽明             53.7          8        69.23          11.18        2       -15359 📉 觀望/賣出             
2610.TW      華航            18.95          4        53.33           1.34        4        -7046 📈 持有                
2612.TW      中航             56.3         20        45.45          -6.18        2         -427 📉 觀望/賣出             
2613.TW      中櫃             23.7          8        38.46          -2.12        3         -250 📉 觀望/賣出             
2615.TW      萬海             75.5         13        53.33           5.36        2        28470 📉 觀望/賣出             
2616.TW      山隆            16.65          3         60.0           2.24        2          -49 📉 觀望/賣出             
2617.TW      台航             30.8         18         40.0          -1.88        2         -508 📉 觀望/賣出             
2618.TW      長榮航           35.65          7        59.09           5.96        3        29563 📈 持有                
2630.TW      亞航             49.7          3         50.0           2.39        5         -871 📈 持有                
2633.TW      台灣高鐵          26.45          7        35.71          -3.68        5        -5112 📈 持有                
2634.TW      漢翔             51.2          8        53.33            1.1        2        -3405 📈 持有                
2637.TW      慧洋-KY          70.4         16        55.56          -2.23        2          365 📈 持有                
2640.TWO     大車隊           170.0         16        84.62          34.37        1           73 📈 持有                
2641.TWO     正德            18.35         12         60.0           -0.0        1         -592 📉 觀望/賣出             
2645.TW      長榮航太          155.0          5        43.75           5.79        3         -870 📉 觀望/賣出             
2646.TW      星宇航空          21.65         16          0.0          -0.87        1         1086 📉 觀望/賣出             
2702.TW      華園             12.2          8        46.15           2.96        4          -81 📈 持有                
2723.TW      美食-KY          70.4          5        53.85           5.34        3          -15 📉 觀望/賣出             
2724.TWO     藝舍-KY         19.35          6        44.44          -2.72        4            0 📉 觀望/賣出             
2726.TWO     雅茗-KY          10.1         12        33.33          -4.35        2           -2 📉 觀望/賣出             
2727.TW      王品            237.0          6        52.63           7.62        4           37 📈 持有                
2739.TW      寒舍             34.0          6        46.15          -4.54        4           10 📉 觀望/賣出             
2740.TWO     天蔥             41.7          5        56.52          39.99        4            0 📈 持有                
2743.TWO     山富             74.4         19          0.0            0.0        0           60 📈 持有                
2752.TWO     豆府            210.5          8         45.0           0.46        3           -3 📉 觀望/賣出             
2755.TWO     揚秦            140.5          7        63.16          23.72        3           62 📉 觀望/賣出             
2801.TW      彰銀             20.7          4        57.14           2.57        5       -24103 📈 持有                
2812.TW      台中銀            20.6          3         50.0           0.75        4        -2661 📉 觀望/賣出             
2820.TW      華票             16.8          7         50.0           3.94        3         -636 📉 觀望/賣出             
2834.TW      臺企銀            15.1          7        63.64            2.9        2       -44075 📈 持有                
2836.TW      高雄銀           12.15          3        58.33           2.82        3        -2089 📈 持有                
2838.TW      聯邦銀           20.55          6        64.71           6.93        3          420 📈 持有                
2845.TW      遠東銀           12.45          4         62.5           1.19        2        -5640 📈 持有                
2851.TW      中再保            31.6          7        72.73          11.57        2         2509 📈 持有                
2852.TW      第一保           26.05          3         50.0          -3.67        4         -738 📈 持有                
2855.TW      統一證            32.2          4        66.67           7.18        4          313 📉 觀望/賣出             
2867.TW      三商壽            7.66          6        61.11           1.22        3         2996 📉 觀望/賣出             
2880.TW      華南金           34.15          5        63.16          10.17        3           26 📈 持有                
2881.TW      富邦金            88.8          5        55.56           -0.3        2       -42755 📈 持有                
2882.TW      國泰金            71.4         18         40.0          -5.56        2       -19796 📉 觀望/賣出             
2883.TW      凱基金           20.35         10        59.09          10.93        2       -30877 📉 觀望/賣出             
2884.TW      玉山金            32.1          5        56.25           2.82        4       -26807 📉 觀望/賣出             
2885.TW      元大金           45.85          3        61.11           9.55        4        -8411 📈 持有                
2886.TW      兆豐金           39.15          4        45.45           0.36        4       -13493 📈 持有                
2887.TW      台新新光金         24.45         15        63.64           8.37        1       -75098 📉 觀望/賣出             
2887I.TW     未知             9.35         17        44.44           -0.0        2         -216 📈 持有                
2889.TW      國票金            17.3          3        66.67           6.58        4        -3616 📈 持有                
2890.TW      永豐金           31.85         19        73.68           7.51        1       -29296 📉 觀望/賣出             
2891.TW      中信金            52.8          5        47.37           1.71        4       -37466 📈 持有                
2892.TW      第一金            28.7          4         37.5           0.33        3        -4897 📉 觀望/賣出             
2897.TW      王道銀行           9.93         19        63.33           8.52        1        -4026 📈 持有                
2901.TW      欣欣             23.7         20         25.0          -3.45        3          -23 📉 觀望/賣出             
2903.TW      遠百            22.85          8         60.0           3.13        3          -56 📉 觀望/賣出             
2905.TW      三商            14.55          3         50.0           0.63        5          110 📉 觀望/賣出             
2912.TW      統一超           216.0         16         60.0           0.23        1        13433 📉 觀望/賣出             
2915.TW      潤泰全           47.25          5        54.55           3.74        2        -2897 📉 觀望/賣出             
2923.TW      鼎固-KY         18.55          3         50.0          14.12        4         -167 📈 持有                
2924.TWO     宏太-KY          18.2          3         20.0          -9.84        5            0 📉 觀望/賣出             
2929.TW      淘帝-KY          6.25          5        42.86          -0.13        2          -24 📉 觀望/賣出             
2939.TW      永邑-KY          26.1          9        33.33           0.63        1            1 📉 觀望/賣出             
2941.TWO     米斯特           42.25         18         40.0          -4.82        1            0 📈 持有                
2948.TWO     寶陞             41.0          3        56.25          -0.02        7           -2 📈 持有                
2949.TWO     欣新網            62.0         19        33.33          -5.81        2            0 📉 觀望/賣出             
3002.TW      歐格            19.65          6         30.0          -7.47        5          -86 📉 觀望/賣出             
3003.TW      健和興            50.6          5        47.37          -5.94        5         -259 📉 觀望/賣出             
3004.TW      豐達科           103.5          3         37.5          -3.14        4         -119 📉 觀望/賣出             
3005.TW      神基            112.5          3        47.06          16.34        6        -5658 📉 觀望/賣出             
3006.TW      晶豪科           177.5          3        83.33           4.11        1        -1042 📉 觀望/賣出             
3008.TW      大立光          2220.0          3         40.0           -2.9        4         -212 📉 觀望/賣出             
3010.TW      華立            128.5          3        76.19          15.71        4          588 📉 觀望/賣出             
3011.TW      今皓             12.6         19        33.33          -1.96        1         -138 📈 持有                
3013.TW      晟銘電            98.7         20          0.0            0.0        0          251 📉 觀望/賣出             
3014.TW      聯陽            117.0          6        54.55           2.11        4         -623 📉 觀望/賣出             
3015.TW      全漢             51.1          9         50.0           1.61        3          137 📈 持有                
3016.TW      嘉晶             60.8          8         50.0          14.48        4         1321 📉 觀望/賣出             
3017.TW      奇鋐           2100.0         19        62.07          43.84        0         2665 📈 持有                
3018.TW      隆銘綠能           11.9          8         60.0           6.84        2            0 📉 觀望/賣出             
3019.TW      亞光            128.0         18         37.5          -4.61        1           34 📉 觀望/賣出             
3022.TW      威強電            63.5          5        61.11          10.18        3         -933 📉 觀望/賣出             
3023.TW      信邦            256.0         12        61.11           9.67        1         1819 📈 持有                
3025.TW      星通             61.6         11        58.82          -2.86        3         -504 📈 持有                
3026.TW      禾伸堂           133.5          6         55.0          23.56        4        -1103 📈 持有                
3028.TW      增你強            54.4          3        42.86           8.66        4         -190 📉 觀望/賣出             
3029.TW      零壹             98.7          7        43.75           0.26        3         -743 📉 觀望/賣出             
3030.TW      德律            251.0         11        59.38          34.52        5          517 📉 觀望/賣出             
3031.TW      佰鴻             24.4         11        57.14          22.92        2          -80 📈 持有                
3032.TW      偉訓             65.2         18         20.0          -5.54        3         -263 📉 觀望/賣出             
3033.TW      威健            33.45          7        53.33           7.77        4        -6059 📉 觀望/賣出             
3034.TW      聯詠            377.5          3        57.14           0.16        5        14728 📉 觀望/賣出             
3035.TW      智原            151.5          3        57.14          -1.92        5         -490 📉 觀望/賣出             
3036.TW      文曄            237.5         15        68.97          49.37        0         2167 📈 持有                
3037.TW      欣興            506.0          4        76.92          38.27        2         1743 📉 觀望/賣出             
3038.TW      全台             20.9         11         50.0          -1.81        3          -90 📉 觀望/賣出             
3040.TW      遠見             50.8          4        72.73          22.24        2          176 📈 持有                
3041.TW      揚智             23.6         11        35.29           -2.1        2         -292 📉 觀望/賣出             
3042.TW      晶技             91.7          8        56.52           8.88        3          502 📉 觀望/賣出             
3044.TW      健鼎            357.0         18        46.67          -4.61        2        -1879 📉 觀望/賣出             
3045.TW      台灣大           109.0          8        56.25           1.43        2         6466 📉 觀望/賣出             
3048.TW      益登             38.3          4        52.94          -0.74        4         1854 📉 觀望/賣出             
3049.TW      精金            13.15          4         70.0          43.68        1       -15310 📉 觀望/賣出             
3050.TW      鈺德            13.95          6        43.75          13.51        2        -1397 📈 持有                
3054.TW      立萬利            65.0          3        66.67         140.14        6           48 📉 觀望/賣出             
3056.TW      富華新            14.9         11         25.0          -1.17        1        -2583 📈 持有                
3057.TW      喬鼎            16.55          9        63.64           8.57        1         -531 📉 觀望/賣出             
3058.TW      立德              9.7          3         50.0          -3.25        2        -1822 📉 觀望/賣出             
3059.TW      華晶科            37.4          5        61.54            7.6        3          399 📉 觀望/賣出             
3060.TW      銘異             32.4          4         50.0          -0.09        2         1965 📉 觀望/賣出             
3062.TW      建漢            25.65          5        58.82           3.52        3         -896 📉 觀望/賣出             
3064.TWO     泰偉             29.7          3        42.86          -1.49        4            0 📈 持有                
3066.TWO     李洲            19.95          3         60.0          54.42        4          143 📉 觀望/賣出             
3067.TWO     全域             17.3          3          0.0          -9.88        6            0 📉 觀望/賣出             
3071.TWO     協禧            29.05          5        59.09          13.03        2         -872 📈 持有                
3073.TWO     天方能源           29.0          6        33.33           4.42        3          -62 📈 持有                
3078.TWO     僑威             57.7         18        33.33          -3.66        2        -2114 📉 觀望/賣出             
3081.TWO     聯亞           1540.0         12        68.75         109.63        1          197 📉 觀望/賣出             
3083.TWO     網龍             27.7         12         50.0           0.14        1           50 📉 觀望/賣出             
3085.TWO     新零售           12.35         15          0.0            0.0        0            0 📉 觀望/賣出             
3086.TWO     華義            300.5          5         37.5          -1.65        4           73 📈 持有                
3088.TWO     艾訊             84.2          8        52.38           5.05        2           84 📈 持有                
3090.TW      日電貿            93.6          3         40.0           7.29        5         -151 📉 觀望/賣出             
3092.TW      鴻碩            30.35         15         50.0          -2.06        1          -91 📉 觀望/賣出             
3093.TWO     港建*           41.65          3         62.5          88.17        6            4 📉 觀望/賣出             
3094.TW      聯傑            23.45          3        41.67           0.48        6           30 📈 持有                
3105.TWO     穩懋            344.5          3         50.0           6.23        2        -9220 📈 持有                
3131.TWO     弘塑           2660.0          8        60.87          51.19        2         -101 📈 持有                
3135.TW      凌航            126.0          4        55.56           21.6        2         1343 📉 觀望/賣出             
3138.TW      耀登            175.5          4         40.0           1.07        2          325 📉 觀望/賣出             
3141.TWO     晶宏             43.5          3        44.44           8.06        5         -217 📉 觀望/賣出             
3147.TWO     大綜            167.0          7         70.0          -1.33        3           42 📉 觀望/賣出             
3149.TW      正達             44.1          8         50.0          12.94        2         -188 📉 觀望/賣出             
3150.TW      鈺寶-創          19.35         10        66.67          17.94        1           -5 📈 持有                
3152.TWO     璟德            138.5          3         60.0           -0.6        2           19 📈 持有                
3158.TWO     嘉實             94.9         20         50.0           1.21        2            2 📈 持有                
3162.TWO     精確             56.0         20          0.0          -7.12        2         -361 📉 觀望/賣出             
3163.TWO     波若威           898.0         17        67.65         132.64        0           97 📈 持有                
3167.TW      大量            348.5         20        52.94           6.73        1         -167 📉 觀望/賣出             
3168.TW      眾福科            41.6          6        46.15           0.29        3            0 📈 持有                
3169.TWO     亞信             97.9          4         37.5          -9.52        4          -11 📉 觀望/賣出             
3171.TWO     炎洲流通           62.6         16         75.0          25.13        1           -3 📈 持有                
3176.TWO     基亞             32.8          7         50.0           6.52        4          284 📈 持有                
3178.TWO     公準             55.4          6        36.36          -8.81        5          -32 📈 持有                
3189.TW      景碩            351.5         10        59.26          50.59        2          660 📉 觀望/賣出             
3191.TWO     雲嘉南           13.45         12          0.0            0.0        0            8 📉 觀望/賣出             
3205.TWO     佰研             52.2         12        43.75          -2.92        2           67 📈 持有                
3206.TWO     志豐             39.5          4         50.0          11.78        5           12 📉 觀望/賣出             
3207.TWO     耀勝             68.3          3        54.55           21.0        3         -842 📉 觀望/賣出             
3209.TW      全科            43.45          3        66.67            6.3        4         1634 📈 持有                
3211.TWO     順達            347.5          9         40.0          -6.74        4         1687 📈 持有                
3213.TWO     茂訊             99.8         17        53.33          -6.85        3          -65 📉 觀望/賣出             
3217.TWO     優群            156.0          3         60.0           -1.5        5         -608 📉 觀望/賣出             
3218.TWO     大學光           138.5         12        46.67          -1.02        2         -100 📉 觀望/賣出             
3219.TWO     倚強科            71.4          9        53.33          12.39        2          268 📈 持有                
3221.TWO     台嘉碩            35.0          4         50.0           6.17        3         1700 📉 觀望/賣出             
3226.TWO     龍鋒             45.5         20          0.0            0.0        0            1 📉 觀望/賣出             
3227.TWO     原相            193.0          3         37.5           -2.5        6           70 📉 觀望/賣出             
3228.TWO     金麗科           123.0          6        33.33           0.82        1          -37 📉 觀望/賣出             
3229.TW      晟鈦            20.45         14         40.0           0.87        1          208 📈 持有                
3230.TWO     錦明             40.5         13         50.0           0.37        1          -97 📉 觀望/賣出             
3231.TW      緯創            128.0          4        41.67           1.51        3        -3011 📉 觀望/賣出             
3234.TWO     光環             95.5         12         64.0           91.9        1         -749 📈 持有                
3236.TWO     千如            31.05          3        71.43          19.87        1         -449 📉 觀望/賣出             
3252.TWO     海灣            20.05         19        44.44           5.81        2          -28 📉 觀望/賣出             
3257.TW      虹冠電            55.5          8         50.0           1.63        3          -53 📉 觀望/賣出             
3259.TWO     鑫創            19.25         19          0.0            0.0        0          -55 📈 持有                
3260.TWO     威剛            405.0          3         80.0          21.42        1         -830 📉 觀望/賣出             
3264.TWO     欣銓            154.5          8         50.0          14.58        3         4518 📉 觀望/賣出             
3265.TWO     台星科           142.0          3         60.0          10.79        4           18 📈 持有                
3266.TW      昇陽             13.4         16         50.0          -3.56        1          -44 📈 持有                
3268.TWO     海德威           15.75         19         50.0          -2.23        1          -10 📈 持有                
3285.TWO     微端             27.2          8        54.55           0.25        4            2 📉 觀望/賣出             
3288.TWO     點晶            14.65         19          0.0          -4.08        1            0 📉 觀望/賣出             
3289.TWO     宜特            145.0         12        64.71            7.2        2         -533 📈 持有                
3290.TWO     東浦             43.5         16        42.86          -6.75        1         -224 📉 觀望/賣出             
3293.TWO     鈊象            749.0         20        53.85           4.61        0         1380 📈 持有                
3297.TWO     杭特             34.5         18         40.0          -1.97        1           -6 📉 觀望/賣出             
3305.TW      昇貿            102.5          3         50.0           5.94        5         -316 📉 觀望/賣出             
3306.TWO     鼎天             48.3          3        38.46          -1.85        5         -784 📈 持有                
3308.TW      聯德             21.3          5        28.57          -2.78        2          -38 📉 觀望/賣出             
3310.TWO     佳穎             76.3          9         62.5           2.78        2           -8 📈 持有                
3312.TW      弘憶股            35.8         10         40.0          -0.65        2         -406 📈 持有                
3313.TWO     斐成            12.75         16        33.33          -3.03        1          -62 📉 觀望/賣出             
3317.TWO     尼克森           46.95          4        46.67          15.22        3         -122 📉 觀望/賣出             
3321.TW      同泰             16.6          5        41.67           5.83        2         -798 📉 觀望/賣出             
3322.TWO     建舜電            13.2          5        61.54           4.26        2         -155 📈 持有                
3323.TWO     加百裕            36.5         18         60.0           -6.1        2          469 📈 持有                
3324.TWO     雙鴻           1035.0          3        33.33           5.81        6          903 📉 觀望/賣出             
3338.TW      泰碩             61.8         19         60.0          15.95        0           29 📈 持有                
3339.TWO     泰谷            40.95          7        52.63           32.5        2          638 📈 持有                
3354.TWO     律勝            27.55          6         50.0          22.46        3          109 📉 觀望/賣出             
3357.TWO     臺慶科           154.0          4        63.64          17.31        3           -9 📉 觀望/賣出             
3360.TWO     尚立            15.35          3          0.0          -3.23        1          124 📉 觀望/賣出             
3363.TWO     上詮            678.0         16        63.64          62.98        0          490 📈 持有                
3372.TWO     典範            20.85          9        52.94           2.12        3         -564 📉 觀望/賣出             
3374.TWO     精材            165.0          4        16.67          -4.91        4        -2697 📉 觀望/賣出             
3376.TW      新日興           217.5          3        57.14           2.12        3        -1281 📈 持有                
3379.TWO     彬台            39.15         20          0.0            0.0        0           81 📉 觀望/賣出             
3380.TW      明泰            36.45         11        39.13           3.97        3         1830 📉 觀望/賣出             
3390.TWO     旭軟             22.0          5        33.33           2.34        3         -780 📈 持有                
3406.TW      玉晶光           468.0         10         60.0          12.37        1          219 📈 持有                
3413.TW      京鼎            323.5          5        42.86           3.46        3         -241 📉 觀望/賣出             
3416.TW      融程電           152.0          5        43.75            1.4        5          138 📈 持有                
3419.TW      譁裕             16.4          3        53.85           2.34        5           94 📈 持有                
3430.TWO     奇鈦科            74.9          4        45.45          19.07        3          580 📉 觀望/賣出             
3432.TW      台端            17.25          3        63.64          37.27        3           -6 📈 持有                
3437.TW      榮創             22.7          8         40.0           0.46        3          146 📉 觀望/賣出             
3438.TWO     類比科            45.5          4        45.45          -3.97        5           40 📉 觀望/賣出             
3441.TWO     聯一光            31.0         20         50.0          -1.51        1          317 📉 觀望/賣出             
3443.TW      創意           2475.0          3         50.0           2.85        4         -239 📉 觀望/賣出             
3444.TWO     利機             60.7          3        61.54          10.94        3          -71 📉 觀望/賣出             
3447.TW      展達            39.35         15        44.44          -8.04        2           72 📉 觀望/賣出             
3450.TW      聯鈞            278.0          3        28.57         -16.42        5         1200 📉 觀望/賣出             
3454.TW      晶睿             99.4         19        57.14            0.4        0          -66 📈 持有                
3455.TWO     由田            129.5         15         50.0            1.4        2         1093 📈 持有                
3465.TWO     進泰電子           40.9         15        66.67          -1.79        1            2 📉 觀望/賣出             
3466.TWO     德晉             35.4         14        42.86          -1.37        2           39 📉 觀望/賣出             
3481.TW      群創            25.65          4        72.73          33.28        2       -38882 📉 觀望/賣出             
3483.TWO     力致             81.1          5        30.77          -8.01        7         -197 📉 觀望/賣出             
3489.TWO     森寶             23.0          3         60.0           16.4        3           28 📉 觀望/賣出             
3490.TWO     單井             26.3         20        70.59          -3.28        2          -54 📈 持有                
3491.TWO     昇達科          1410.0          7        68.97          81.23        2           -1 📉 觀望/賣出             
3492.TWO     長盛            24.05          4        33.33           4.49        4          -32 📉 觀望/賣出             
3498.TWO     陽程             78.9         18        55.56          55.31        0          188 📈 持有                
3499.TWO     環天科            18.7          4        41.67           2.93        5           21 📈 持有                
3501.TW      維熹             47.8         17          0.0            0.0        0         -162 📉 觀望/賣出             
3504.TW      揚明光            57.8          3        54.55           3.14        4          212 📉 觀望/賣出             
3508.TWO     位速            43.65         20        62.07          64.39        1         -337 📉 觀望/賣出             
3515.TW      華擎            218.0          8        30.77          -2.44        4         -699 📈 持有                
3516.TWO     亞帝歐           19.25          3        42.86          -2.28        7           -4 📉 觀望/賣出             
3521.TWO     台鋼建設          13.75          8        54.55           5.79        2           63 📉 觀望/賣出             
3523.TWO     迎輝             14.6          4         25.0           0.61        3            3 📉 觀望/賣出             
